
New Run at  02/27/2015 07:15:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1978815.0;70677.0;1978637.0;74193.0;1880194.0;83549.0;1993901.0;102701.0;1.04984187883;1.24412976558;1.44210926841,1186.0 25.0 109760;61127.0 1332.0 109697;951.0 52.0 109762;980.0 41.0 109763;784.0 8.0 109764;860.0 35.0 109766;1161.0 66.0 109761;212.0 6.0 109769;701.0 36.0 109767;736.0 37.0 109740;1156.0 31.0 109741;3208.0 100.0 109745;3197.0 143.0 109746;560.0 24.0 109731;1544.0 70.0 109684;1521.0 59.0 109755;1827.0 73.0 109686;4503.0 71.0 109723;1446.0 37.0 109756;1322.0 48.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1979825.0;70693.0;1979593.0;74207.0;1881199.0;83577.0;1994864.0;102735.0;1.04983091323;1.2442350482;1.44229973603,1203.0 25.0 109760;61786.0 1337.0 109697;967.0 53.0 109762;578.0 24.0 109731;797.0 8.0 109764;869.0 36.0 109766;714.0 36.0 109767;224.0 6.0 109769;1174.0 68.0 109761;752.0 39.0 109740;1167.0 31.0 109741;4523.0 71.0 109723;3222.0 100.0 109745;3219.0 143.0 109746;996.0 42.0 109763;1564.0 70.0 109684;1843.0 74.0 109686;1537.0 60.0 109755;1465.0 37.0 109756;1338.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1980788.0;70712.0;1980597.0;74218.0;1882145.0;83595.0;1995845.0;102761.0;1.04968261759;1.24414815312;1.44226939185,1221.0 26.0 109760;62501.0 1345.0 109697;983.0 53.0 109762;596.0 24.0 109731;812.0 8.0 109764;883.0 36.0 109766;1188.0 68.0 109761;236.0 6.0 109769;729.0 36.0 109767;772.0 40.0 109740;1178.0 32.0 109741;4539.0 71.0 109723;3232.0 100.0 109745;3237.0 143.0 109746;1014.0 42.0 109763;1577.0 70.0 109684;1859.0 74.0 109686;1562.0 60.0 109755;1478.0 37.0 109756;1345.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1981794.0;70737.0;1981630.0;74227.0;1883230.0;83618.0;1996839.0;102788.0;1.04942453084;1.24396535123;1.44215266773,1234.0 26.0 109760;1197.0 68.0 109761;997.0 53.0 109762;1034.0 42.0 109763;827.0 8.0 109764;898.0 36.0 109766;63256.0 1351.0 109697;250.0 6.0 109769;740.0 36.0 109767;787.0 42.0 109740;1197.0 32.0 109741;4553.0 71.0 109723;3237.0 100.0 109745;3255.0 143.0 109746;607.0 24.0 109731;1595.0 70.0 109684;1877.0 75.0 109686;1583.0 60.0 109755;1491.0 37.0 109756;1360.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1982787.0;70756.0;1982601.0;74245.0;1884230.0;83640.0;1997816.0;102808.0;1.0494087481;1.24392128595;1.44206293087,1247.0 26.0 109760;1204.0 69.0 109761;1018.0 54.0 109762;622.0 24.0 109731;839.0 9.0 109764;912.0 37.0 109766;755.0 37.0 109767;63939.0 1361.0 109697;266.0 6.0 109769;804.0 42.0 109740;1215.0 33.0 109741;3250.0 100.0 109745;3282.0 144.0 109746;1052.0 43.0 109763;1612.0 70.0 109684;1590.0 60.0 109755;1889.0 75.0 109686;4567.0 71.0 109723;1510.0 37.0 109756;1373.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1983818.0;70770.0;1983623.0;74264.0;1885257.0;83661.0;1998798.0;102827.0;1.04947436089;1.24395628951;1.44208510127,1264.0 26.0 109760;1229.0 69.0 109761;1032.0 54.0 109762;1066.0 44.0 109763;853.0 10.0 109764;930.0 37.0 109766;767.0 38.0 109767;64650.0 1372.0 109697;290.0 6.0 109769;822.0 42.0 109740;1236.0 33.0 109741;4581.0 71.0 109723;3266.0 100.0 109745;3302.0 145.0 109746;639.0 25.0 109731;1621.0 70.0 109684;1899.0 75.0 109686;1604.0 62.0 109755;1527.0 37.0 109756;1390.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1984832.0;70794.0;1984710.0;74290.0;1886288.0;83684.0;1999764.0;102846.0;1.04944722154;1.24383201383;1.44190271982,1279.0 26.0 109760;1250.0 70.0 109761;1045.0 54.0 109762;652.0 25.0 109731;867.0 10.0 109764;945.0 38.0 109766;780.0 38.0 109767;65418.0 1389.0 109697;309.0 7.0 109769;836.0 43.0 109740;1249.0 33.0 109741;3284.0 100.0 109745;3336.0 145.0 109746;1081.0 44.0 109763;1637.0 72.0 109684;1630.0 63.0 109755;1911.0 76.0 109686;4594.0 71.0 109723;1544.0 37.0 109756;1408.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1985832.0;70803.0;1985698.0;74303.0;1887049.0;83707.0;2000733.0;102871.0;1.04950375206;1.24414054974;1.44209765705,1290.0 26.0 109760;1260.0 70.0 109761;1066.0 55.0 109762;1645.0 63.0 109755;879.0 10.0 109764;664.0 25.0 109731;956.0 38.0 109766;66106.0 1398.0 109697;334.0 8.0 109769;797.0 38.0 109767;851.0 44.0 109740;1268.0 33.0 109741;3302.0 100.0 109745;3361.0 145.0 109746;1098.0 44.0 109763;1658.0 72.0 109684;1919.0 76.0 109686;1176.0 35.0 109752;4603.0 71.0 109723;1558.0 37.0 109756;1428.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1986828.0;70820.0;1986628.0;74316.0;1888085.0;83727.0;2001761.0;102898.0;1.04947022906;1.24408008432;1.4421122277,1302.0 26.0 109760;66784.0 1408.0 109697;1082.0 56.0 109762;1112.0 44.0 109763;893.0 10.0 109764;972.0 38.0 109766;808.0 38.0 109767;345.0 8.0 109769;1275.0 70.0 109761;862.0 44.0 109740;1278.0 33.0 109741;3314.0 101.0 109745;3361.0 145.0 109746;683.0 25.0 109731;1674.0 72.0 109684;1659.0 63.0 109755;1930.0 76.0 109686;1186.0 35.0 109752;4621.0 71.0 109723;1569.0 37.0 109756;1439.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1987808.0;70835.0;1987669.0;74339.0;1889069.0;83744.0;2002720.0;102926.0;1.04954046181;1.24403447443;1.44221960913,1320.0 27.0 109760;1292.0 70.0 109761;1095.0 56.0 109762;697.0 25.0 109731;901.0 10.0 109764;989.0 39.0 109766;67535.0 1419.0 109697;361.0 8.0 109769;822.0 38.0 109767;879.0 45.0 109740;1294.0 33.0 109741;3329.0 103.0 109745;1136.0 47.0 109763;1685.0 72.0 109684;1675.0 64.0 109755;1950.0 76.0 109686;1198.0 35.0 109752;4636.0 72.0 109723;1582.0 39.0 109756;1453.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
