
New Run at  02/27/2015 01:44:56
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398265.0;14462.0;398694.0;18039.0;375557.0;15398.0;400995.0;19680.0;1.24599569895;1.12909956132;1.35154316706,472.0 14.0 109568;3766.0 48.0 109536;217.0 21.0 109571;1610.0 62.0 109476;1373.0 49.0 109541;3690.0 129.0 109542;301.0 6.0 109569;1933.0 72.0 109551;1827.0 62.0 109553;73887.0 2871.0 109524;1458.0 47.0 109557;1220.0 39.0 109560;1137.0 42.0 109561;1170.0 35.0 109562;1120.0 28.0 109563;824.0 16.0 109564;721.0 17.0 109565;716.0 14.0 109566;711.0 17.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399309.0;14479.0;399721.0;18071.0;376648.0;15464.0;402083.0;19742.0;1.24679700796;1.1322874822;1.35408512323,486.0 14.0 109568;3778.0 48.0 109536;230.0 24.0 109571;1625.0 62.0 109476;1391.0 51.0 109541;3706.0 129.0 109542;319.0 6.0 109569;1949.0 73.0 109551;1848.0 62.0 109553;74610.0 2894.0 109524;1478.0 47.0 109557;1236.0 39.0 109560;1148.0 42.0 109561;1185.0 35.0 109562;1138.0 29.0 109563;845.0 16.0 109564;739.0 17.0 109565;735.0 15.0 109566;734.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400406.0;14513.0;400770.0;18102.0;377694.0;15515.0;403151.0;19792.0;1.24616266997;1.13332658303;1.35445731275,3795.0 48.0 109536;505.0 14.0 109568;248.0 24.0 109571;1636.0 62.0 109476;1404.0 51.0 109541;3724.0 129.0 109542;334.0 7.0 109569;1960.0 74.0 109551;1870.0 62.0 109553;75358.0 2918.0 109524;1494.0 47.0 109557;1254.0 40.0 109560;1171.0 43.0 109561;1194.0 35.0 109562;1159.0 30.0 109563;869.0 17.0 109564;753.0 17.0 109565;752.0 16.0 109566;749.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401415.0;14527.0;401815.0;18132.0;378787.0;15569.0;404243.0;19842.0;1.24691608056;1.1357514858;1.35631510239,3814.0 48.0 109536;535.0 14.0 109568;261.0 24.0 109571;1648.0 62.0 109476;1425.0 52.0 109541;3738.0 129.0 109542;356.0 7.0 109569;1983.0 74.0 109551;1889.0 62.0 109553;76079.0 2941.0 109524;1513.0 47.0 109557;1268.0 40.0 109560;1193.0 45.0 109561;1212.0 35.0 109562;1182.0 31.0 109563;886.0 17.0 109564;767.0 19.0 109565;763.0 17.0 109566;762.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402474.0;14551.0;402868.0;18162.0;379850.0;15618.0;405306.0;19888.0;1.24694095149;1.13725610539;1.35722880306,548.0 14.0 109568;365.0 7.0 109569;286.0 25.0 109571;3826.0 48.0 109536;1446.0 52.0 109541;3754.0 129.0 109542;2002.0 74.0 109551;1909.0 62.0 109553;1666.0 62.0 109476;76833.0 2965.0 109524;1531.0 49.0 109557;1283.0 40.0 109560;1210.0 45.0 109561;1229.0 36.0 109562;1213.0 32.0 109563;899.0 18.0 109564;779.0 19.0 109565;774.0 17.0 109566;774.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403491.0;14571.0;403950.0;18178.0;380941.0;15667.0;406378.0;19929.0;1.24612893528;1.13886597954;1.35800013291,3845.0 49.0 109536;383.0 7.0 109569;309.0 25.0 109571;1678.0 62.0 109476;1466.0 53.0 109541;3771.0 129.0 109542;571.0 14.0 109568;2022.0 74.0 109551;1934.0 62.0 109553;77604.0 2977.0 109524;1552.0 49.0 109557;1303.0 40.0 109560;1224.0 46.0 109561;1239.0 36.0 109562;1226.0 32.0 109563;906.0 18.0 109564;797.0 20.0 109565;792.0 17.0 109566;787.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404530.0;14586.0;404985.0;18207.0;382030.0;15709.0;407409.0;19971.0;1.24684933941;1.14042202559;1.35951410646,3862.0 49.0 109536;398.0 8.0 109569;321.0 26.0 109571;1690.0 62.0 109476;1483.0 54.0 109541;592.0 14.0 109568;3790.0 130.0 109542;2028.0 74.0 109551;1952.0 62.0 109553;78361.0 3000.0 109524;1568.0 49.0 109557;1318.0 41.0 109560;1237.0 46.0 109561;1254.0 37.0 109562;1243.0 32.0 109563;919.0 18.0 109564;808.0 20.0 109565;812.0 17.0 109566;808.0 18.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405563.0;14608.0;406057.0;18233.0;383064.0;15754.0;408453.0;20019.0;1.24663322384;1.14179219133;1.36071714242,611.0 15.0 109568;419.0 8.0 109569;339.0 26.0 109571;1707.0 62.0 109476;1495.0 55.0 109541;3809.0 130.0 109542;2044.0 74.0 109551;1972.0 62.0 109553;79112.0 3023.0 109524;1580.0 49.0 109557;3874.0 49.0 109536;1347.0 41.0 109560;1256.0 46.0 109561;1272.0 37.0 109562;1261.0 32.0 109563;936.0 18.0 109564;819.0 20.0 109565;835.0 17.0 109566;828.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406642.0;14642.0;407113.0;18256.0;384091.0;15777.0;409499.0;20060.0;1.24538171982;1.14078059422;1.36047295661,622.0 15.0 109568;432.0 8.0 109569;360.0 27.0 109571;1730.0 63.0 109476;1523.0 55.0 109541;3824.0 130.0 109542;1361.0 42.0 109560;2060.0 75.0 109551;1997.0 62.0 109553;79856.0 3037.0 109524;1599.0 49.0 109557;3890.0 50.0 109536;1267.0 46.0 109561;1289.0 37.0 109562;1280.0 33.0 109563;953.0 18.0 109564;827.0 20.0 109565;854.0 19.0 109566;848.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407686.0;14655.0;408187.0;18283.0;385085.0;15810.0;410556.0;20119.0;1.24602933037;1.14212922112;1.36324515351,3907.0 50.0 109536;644.0 16.0 109568;375.0 27.0 109571;1747.0 63.0 109476;1537.0 55.0 109541;3835.0 131.0 109542;446.0 9.0 109569;2073.0 76.0 109551;2015.0 62.0 109553;80643.0 3056.0 109524;1611.0 49.0 109557;1377.0 42.0 109560;1288.0 47.0 109561;1313.0 38.0 109562;1291.0 33.0 109563;970.0 18.0 109564;845.0 21.0 109565;865.0 20.0 109566;864.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
