
New Run at  02/27/2015 00:18:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,975.0;34.0;984.0;30.0;1010.0;34.0;1045.0;39.0;0.874282639885;0.965346534653;1.07022234731,50.0 2.0 109473;38.0 0.0 109506;44.0 0.0 109508;62.0 3.0 109509;62.0 2.0 109510;58.0 1.0 109511;55.0 1.0 109512;33.0 1.0 109513;60.0 5.0 109514;43.0 0.0 109515;43.0 0.0 109484;46.0 2.0 109453;43.0 0.0 109492;59.0 4.0 109505;36.0 1.0 109494;34.0 0.0 109495;52.0 3.0 109498;41.0 0.0 109501;49.0 1.0 109502;76.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2020.0;62.0;2001.0;64.0;1948.0;70.0;2054.0;69.0;1.04205961535;1.17076240313;1.09448126394,112.0 5.0 109473;100.0 3.0 109506;98.0 4.0 109508;128.0 5.0 109509;115.0 6.0 109510;91.0 6.0 109505;114.0 3.0 109512;66.0 1.0 109513;158.0 12.0 109514;72.0 0.0 109515;79.0 0.0 109484;83.0 2.0 109453;13.0 0.0 109519;77.0 0.0 109492;95.0 2.0 109494;63.0 0.0 109495;93.0 1.0 109511;112.0 4.0 109498;82.0 1.0 109501;118.0 4.0 109502;132.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3032.0;93.0;3042.0;93.0;2957.0;98.0;3047.0;103.0;0.99671268902;1.0804906164;1.10207466537,188.0 6.0 109473;159.0 4.0 109506;170.0 7.0 109508;185.0 6.0 109509;179.0 7.0 109510;147.0 6.0 109511;155.0 4.0 109512;100.0 2.0 109513;289.0 16.0 109514;99.0 0.0 109515;101.0 0.0 109484;112.0 2.0 109453;49.0 0.0 109519;100.0 0.0 109492;153.0 8.0 109494;94.0 0.0 109495;171.0 4.0 109498;127.0 3.0 109501;183.0 6.0 109502;190.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4049.0;128.0;4035.0;124.0;3969.0;123.0;4030.0;132.0;0.972111214374;0.980306358655;1.0361119727,247.0 8.0 109473;205.0 5.0 109506;237.0 8.0 109508;226.0 7.0 109509;235.0 8.0 109510;223.0 7.0 109511;221.0 7.0 109512;129.0 2.0 109513;416.0 22.0 109514;121.0 0.0 109515;126.0 1.0 109484;165.0 7.0 109453;73.0 0.0 109519;121.0 0.0 109492;230.0 11.0 109494;116.0 0.0 109495;215.0 5.0 109498;157.0 4.0 109501;220.0 7.0 109502;261.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5056.0;149.0;5068.0;146.0;5001.0;153.0;5061.0;159.0;0.977545647648;1.03813868099;1.06605984174,308.0 10.0 109473;253.0 6.0 109506;303.0 9.0 109508;266.0 7.0 109509;287.0 10.0 109510;318.0 13.0 109511;270.0 7.0 109512;150.0 2.0 109513;571.0 24.0 109514;133.0 0.0 109515;157.0 1.0 109484;228.0 8.0 109453;87.0 0.0 109519;141.0 0.0 109492;336.0 16.0 109494;136.0 0.0 109495;245.0 5.0 109498;204.0 4.0 109501;273.0 8.0 109502;311.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6024.0;171.0;6090.0;178.0;6011.0;183.0;6069.0;188.0;1.02965459626;1.07248990885;1.09126333712,374.0 11.0 109473;287.0 6.0 109506;391.0 18.0 109508;305.0 8.0 109509;359.0 13.0 109510;399.0 13.0 109511;318.0 10.0 109512;169.0 2.0 109513;681.0 27.0 109514;152.0 0.0 109515;175.0 2.0 109484;283.0 9.0 109453;111.0 0.0 109519;153.0 0.0 109492;496.0 23.0 109494;155.0 0.0 109495;281.0 5.0 109498;229.0 4.0 109501;310.0 9.0 109502;371.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7040.0;194.0;7094.0;215.0;7029.0;204.0;7087.0;217.0;1.09981136956;1.05319200426;1.1111385883,419.0 13.0 109473;317.0 8.0 109506;537.0 28.0 109508;351.0 9.0 109509;445.0 17.0 109510;483.0 16.0 109511;373.0 10.0 109512;195.0 4.0 109513;783.0 30.0 109514;172.0 1.0 109515;194.0 2.0 109484;336.0 11.0 109453;122.0 0.0 109519;171.0 1.0 109492;611.0 27.0 109494;163.0 0.0 109495;300.0 5.0 109498;257.0 4.0 109501;348.0 10.0 109502;426.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8045.0;210.0;8116.0;249.0;8019.0;233.0;8089.0;259.0;1.17534147715;1.11312121806;1.22662463428,478.0 14.0 109473;354.0 8.0 109506;742.0 41.0 109508;382.0 9.0 109509;551.0 28.0 109510;560.0 19.0 109511;422.0 11.0 109512;210.0 4.0 109513;866.0 30.0 109514;195.0 1.0 109515;216.0 2.0 109484;391.0 12.0 109453;136.0 1.0 109519;176.0 1.0 109492;721.0 28.0 109494;182.0 0.0 109495;314.0 6.0 109498;275.0 4.0 109501;386.0 10.0 109502;468.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,9074.0;237.0;9102.0;270.0;9051.0;263.0;9104.0;293.0;1.13573592116;1.1125245736;1.23221303938,514.0 15.0 109473;375.0 8.0 109506;975.0 45.0 109508;414.0 10.0 109509;692.0 31.0 109510;638.0 23.0 109511;447.0 11.0 109512;228.0 5.0 109513;915.0 32.0 109514;213.0 1.0 109515;236.0 2.0 109484;424.0 12.0 109453;156.0 1.0 109519;193.0 1.0 109492;841.0 33.0 109494;197.0 0.0 109495;336.0 6.0 109498;295.0 4.0 109501;408.0 10.0 109502;514.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10069.0;253.0;10108.0;300.0;10038.0;287.0;10158.0;326.0;1.18119565608;1.13789064007;1.27724794103,567.0 17.0 109473;395.0 8.0 109506;1159.0 49.0 109508;436.0 11.0 109509;886.0 40.0 109510;720.0 25.0 109511;469.0 11.0 109512;245.0 5.0 109513;983.0 34.0 109514;228.0 1.0 109515;256.0 2.0 109484;461.0 13.0 109453;169.0 1.0 109519;207.0 1.0 109492;947.0 37.0 109494;213.0 0.0 109495;360.0 6.0 109498;308.0 5.0 109501;449.0 13.0 109502;559.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
