
New Run at  02/23/2015 09:24:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979634.0;70988.0;1979066.0;74136.0;1880563.0;83669.0;1994109.0;102666.0;1.0446452546;1.24072820444;1.43574631937,1214.0 31.0 109760;77013.0 1746.0 109697;952.0 51.0 109762;961.0 30.0 109763;748.0 11.0 109764;830.0 38.0 109766;1074.0 48.0 109761;194.0 13.0 109769;643.0 27.0 109767;725.0 28.0 109740;1210.0 36.0 109741;3234.0 77.0 109745;3174.0 133.0 109746;539.0 18.0 109731;1466.0 61.0 109684;1531.0 67.0 109755;1750.0 71.0 109686;4433.0 61.0 109723;1481.0 36.0 109756;1402.0 43.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980651.0;71014.0;1980035.0;74148.0;1881565.0;83688.0;1995126.0;102696.0;1.04445697833;1.24053192391;1.43564539309,1227.0 31.0 109760;77695.0 1751.0 109697;966.0 52.0 109762;550.0 19.0 109731;760.0 11.0 109764;853.0 38.0 109766;655.0 27.0 109767;200.0 13.0 109769;1093.0 48.0 109761;745.0 29.0 109740;1232.0 37.0 109741;4445.0 61.0 109723;3252.0 77.0 109745;3191.0 133.0 109746;979.0 31.0 109763;1480.0 61.0 109684;1763.0 72.0 109686;1546.0 67.0 109755;1491.0 36.0 109756;1420.0 44.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981651.0;71030.0;1981042.0;74159.0;1882576.0;83709.0;1996139.0;102725.0;1.04437276521;1.24052348953;1.43572322623,1243.0 32.0 109760;78412.0 1758.0 109697;981.0 52.0 109762;560.0 19.0 109731;776.0 11.0 109764;865.0 38.0 109766;1106.0 48.0 109761;216.0 13.0 109769;674.0 27.0 109767;764.0 29.0 109740;1248.0 37.0 109741;4466.0 62.0 109723;3265.0 77.0 109745;3206.0 133.0 109746;990.0 31.0 109763;1492.0 62.0 109684;1781.0 73.0 109686;1563.0 67.0 109755;1506.0 36.0 109756;1436.0 44.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982614.0;71045.0;1982081.0;74171.0;1883581.0;83723.0;1997149.0;102752.0;1.04428102289;1.24040963434;1.43576865125,1255.0 32.0 109760;1123.0 50.0 109761;990.0 52.0 109762;1000.0 31.0 109763;792.0 11.0 109764;875.0 38.0 109766;79171.0 1764.0 109697;234.0 13.0 109769;689.0 28.0 109767;784.0 29.0 109740;1257.0 37.0 109741;4481.0 62.0 109723;3282.0 77.0 109745;3225.0 133.0 109746;579.0 19.0 109731;1507.0 62.0 109684;1792.0 73.0 109686;1577.0 67.0 109755;1521.0 36.0 109756;1455.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983608.0;71061.0;1983104.0;74189.0;1884558.0;83740.0;1998121.0;102776.0;1.04428385351;1.24036066418;1.43580170028,1273.0 32.0 109760;1140.0 51.0 109761;1009.0 52.0 109762;596.0 19.0 109731;805.0 11.0 109764;889.0 38.0 109766;708.0 29.0 109767;79900.0 1773.0 109697;244.0 14.0 109769;798.0 29.0 109740;1275.0 38.0 109741;3304.0 79.0 109745;3238.0 133.0 109746;1014.0 31.0 109763;1527.0 63.0 109684;1594.0 69.0 109755;1801.0 73.0 109686;4492.0 62.0 109723;1538.0 36.0 109756;1467.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984586.0;71083.0;1984117.0;74211.0;1885582.0;83764.0;1999072.0;102796.0;1.04425167463;1.24026977216;1.4356611699,1298.0 33.0 109760;1168.0 52.0 109761;1018.0 52.0 109762;1034.0 32.0 109763;822.0 11.0 109764;901.0 39.0 109766;727.0 30.0 109767;80580.0 1784.0 109697;258.0 15.0 109769;815.0 29.0 109740;1298.0 40.0 109741;4505.0 62.0 109723;3322.0 79.0 109745;3252.0 133.0 109746;612.0 19.0 109731;1544.0 63.0 109684;1820.0 74.0 109686;1608.0 69.0 109755;1553.0 36.0 109756;1490.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985555.0;71103.0;1985178.0;74234.0;1886480.0;83781.0;2000045.0;102817.0;1.04423298013;1.24018744656;1.43555275579,1309.0 34.0 109760;1186.0 53.0 109761;1035.0 52.0 109762;631.0 19.0 109731;838.0 11.0 109764;911.0 39.0 109766;744.0 31.0 109767;81340.0 1799.0 109697;278.0 17.0 109769;823.0 30.0 109740;1317.0 40.0 109741;3339.0 79.0 109745;3274.0 134.0 109746;1048.0 32.0 109763;1558.0 63.0 109684;1624.0 69.0 109755;1837.0 74.0 109686;4517.0 62.0 109723;1574.0 37.0 109756;1503.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1986596.0;71122.0;1986141.0;74252.0;1887247.0;83802.0;2001018.0;102844.0;1.04424805548;1.24031282886;1.4356003656,1326.0 35.0 109760;1205.0 53.0 109761;1047.0 52.0 109762;1638.0 70.0 109755;851.0 11.0 109764;652.0 20.0 109731;926.0 39.0 109766;82021.0 1809.0 109697;289.0 18.0 109769;758.0 32.0 109767;838.0 30.0 109740;1330.0 40.0 109741;3360.0 80.0 109745;3292.0 134.0 109746;1060.0 32.0 109763;1568.0 64.0 109684;1848.0 74.0 109686;1224.0 24.0 109752;4536.0 62.0 109723;1588.0 37.0 109756;1516.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1987580.0;71141.0;1987100.0;74272.0;1888273.0;83819.0;2002071.0;102873.0;1.04426337835;1.24017320643;1.43557730011,1337.0 35.0 109760;82699.0 1823.0 109697;1058.0 52.0 109762;1073.0 32.0 109763;872.0 11.0 109764;942.0 39.0 109766;770.0 33.0 109767;308.0 19.0 109769;1217.0 53.0 109761;852.0 31.0 109740;1346.0 40.0 109741;3375.0 81.0 109745;3292.0 134.0 109746;667.0 20.0 109731;1586.0 64.0 109684;1648.0 70.0 109755;1865.0 74.0 109686;1236.0 24.0 109752;4555.0 62.0 109723;1602.0 38.0 109756;1532.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1988606.0;71154.0;1988111.0;74284.0;1889264.0;83839.0;2003099.0;102900.0;1.04424902655;1.24023181079;1.43569565689,1348.0 35.0 109760;1235.0 53.0 109761;1071.0 53.0 109762;681.0 20.0 109731;889.0 11.0 109764;960.0 39.0 109766;83426.0 1831.0 109697;325.0 19.0 109769;789.0 34.0 109767;864.0 31.0 109740;1362.0 40.0 109741;3392.0 82.0 109745;1083.0 32.0 109763;1600.0 64.0 109684;1663.0 70.0 109755;1881.0 74.0 109686;1247.0 24.0 109752;4571.0 62.0 109723;1618.0 38.0 109756;1546.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
