
New Run at  02/23/2015 04:08:03
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420700,587243.0;20203.0;590090.0;24692.0;559031.0;21869.0;592786.0;28493.0;1.21629801563;1.13709046516;1.39714739281,6510.0 109.0 109536;2140.0 84.0 109572;1695.0 59.0 109574;1753.0 54.0 109575;1696.0 66.0 109576;1442.0 44.0 109577;1415.0 42.0 109578;1343.0 40.0 109580;1870.0 69.0 109517;1134.0 49.0 109582;1212.0 40.0 109581;539.0 17.0 109584;954.0 40.0 109585;860.0 13.0 109586;307.0 4.0 109587;81.0 1.0 109588;89.0 2.0 109589;4344.0 138.0 109476;945.0 16.0 109583;202499.0 7340.0 109524,109536.0 11950;109476.0 11950;109574.0 11950;109575.0 11950;109576.0 11950;109580.0 11950;109578.0 11950;109581.0 11950;109517.0 11950;109582.0 11950;109583.0 11950;109584.0 11950;109585.0 11950;109586.0 11950;109587.0 11950;109588.0 11950;109589.0 11950;109577.0 11950;109524.0 11950;109572.0 11950,109536 597;109572 617;109574 633;109575 587;109576 626;109577 611;109578 627;109580 563;109517 587;109582 595;109581 616;109584 576;109585 598;109586 601;109587 571;109588 544;109589 597;109476 617;109583 584;109524 603
data,1241421300,588254.0;20222.0;591071.0;24726.0;560012.0;21879.0;593783.0;28513.0;1.21690029378;1.13650386755;1.39686982989,6528.0 109.0 109536;4361.0 138.0 109476;1705.0 60.0 109574;1771.0 54.0 109575;1715.0 66.0 109576;1453.0 45.0 109577;1430.0 42.0 109578;1355.0 41.0 109580;1226.0 40.0 109581;1155.0 50.0 109582;963.0 16.0 109583;547.0 18.0 109584;965.0 41.0 109585;874.0 13.0 109586;323.0 4.0 109587;94.0 1.0 109588;103.0 2.0 109589;203201.0 7366.0 109524;1883.0 69.0 109517;2157.0 86.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 963;109476 1080;109574 1002;109575 1045;109576 994;109577 1002;109578 986;109580 1036;109581 1048;109582 979;109583 980;109584 1045;109585 976;109586 954;109587 970;109588 974;109589 989;109524 984;109517 1024;109572 969
data,1241421900,589239.0;20238.0;592100.0;24739.0;561021.0;21885.0;594809.0;28535.0;1.21649680247;1.13577243758;1.39676787511,6545.0 109.0 109536;2174.0 86.0 109572;1715.0 60.0 109574;1784.0 54.0 109575;1729.0 66.0 109576;1465.0 45.0 109577;1446.0 42.0 109578;1374.0 41.0 109580;1237.0 41.0 109581;1172.0 50.0 109582;1897.0 70.0 109517;565.0 18.0 109584;974.0 41.0 109585;904.0 14.0 109586;337.0 4.0 109587;203929.0 7376.0 109524;123.0 2.0 109589;107.0 1.0 109588;982.0 16.0 109583;4379.0 138.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1013;109572 1039;109574 984;109575 912;109576 1032;109577 947;109578 1065;109580 1018;109581 1027;109582 1014;109517 1047;109584 1018;109585 969;109586 999;109587 935;109524 1013;109589 1015;109588 1032;109583 1003;109476 918
data,1241422800,590316.0;20259.0;593081.0;24768.0;562067.0;21903.0;595810.0;28545.0;1.21686802061;1.13548673606;1.39601090038,6557.0 109.0 109536;2187.0 87.0 109572;1732.0 60.0 109574;1800.0 54.0 109575;1740.0 66.0 109576;1481.0 47.0 109577;1460.0 42.0 109578;1388.0 41.0 109580;1914.0 70.0 109517;1194.0 50.0 109582;995.0 16.0 109583;579.0 18.0 109584;990.0 41.0 109585;918.0 14.0 109586;355.0 4.0 109587;126.0 1.0 109588;135.0 3.0 109589;204630.0 7401.0 109524;4392.0 138.0 109476;1246.0 41.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1009;109572 981;109574 1056;109575 1047;109576 932;109577 1025;109578 1007;109580 958;109517 1003;109582 995;109583 936;109584 1029;109585 1010;109586 999;109587 1010;109588 1035;109589 997;109524 981;109476 1004;109581 986
data,1241423400,591296.0;20271.0;594150.0;24789.0;563040.0;21926.0;596805.0;28559.0;1.21700587138;1.13592570597;1.39585501402,6570.0 109.0 109536;2212.0 87.0 109572;1747.0 60.0 109574;1816.0 55.0 109575;1752.0 66.0 109576;1494.0 48.0 109577;1472.0 43.0 109578;1406.0 41.0 109580;1269.0 41.0 109581;1220.0 50.0 109582;1019.0 17.0 109583;598.0 18.0 109584;1007.0 41.0 109585;924.0 14.0 109586;369.0 4.0 109587;134.0 1.0 109588;151.0 3.0 109589;205382.0 7417.0 109524;4415.0 138.0 109476;1931.0 71.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 992;109572 1004;109574 1008;109575 982;109576 975;109577 1028;109578 1001;109580 1006;109581 1027;109582 1021;109583 1032;109584 977;109585 1019;109586 962;109587 946;109588 1028;109589 966;109524 1016;109476 984;109517 1026
data,1241424300,592283.0;20289.0;595161.0;24808.0;564043.0;21944.0;597823.0;28576.0;1.21681880773;1.13572243817;1.39539590115,6583.0 109.0 109536;2227.0 87.0 109572;1757.0 60.0 109574;1838.0 55.0 109575;1768.0 66.0 109576;1518.0 48.0 109577;1485.0 43.0 109578;1420.0 41.0 109580;1285.0 41.0 109581;1232.0 50.0 109582;1034.0 18.0 109583;615.0 18.0 109584;1020.0 41.0 109585;941.0 15.0 109586;377.0 4.0 109587;206113.0 7434.0 109524;162.0 3.0 109589;147.0 1.0 109588;4434.0 138.0 109476;1943.0 71.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1048;109574 992;109575 968;109576 953;109577 1061;109578 929;109580 943;109581 1016;109582 1033;109583 977;109584 1012;109585 981;109586 1044;109587 976;109524 1034;109589 1021;109588 954;109476 991;109517 1062
data,1241425200,593283.0;20302.0;596190.0;24827.0;565083.0;21961.0;598844.0;28591.0;1.21692170636;1.13569823423;1.3952072479,6599.0 109.0 109536;2245.0 87.0 109572;1777.0 60.0 109574;1857.0 56.0 109575;1782.0 66.0 109576;1534.0 48.0 109577;1497.0 43.0 109578;1442.0 42.0 109580;1958.0 71.0 109517;1253.0 50.0 109582;1048.0 18.0 109583;626.0 18.0 109584;1037.0 41.0 109585;956.0 15.0 109586;389.0 4.0 109587;206841.0 7450.0 109524;180.0 3.0 109589;158.0 1.0 109588;4453.0 139.0 109476;1296.0 41.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1003;109572 1019;109574 1004;109575 1029;109576 1002;109577 997;109578 964;109580 967;109517 1014;109582 1017;109583 1024;109584 1061;109585 969;109586 1007;109587 974;109524 1002;109589 1034;109588 973;109476 978;109581 962
data,1241425800,594272.0;20321.0;597215.0;24847.0;566109.0;21980.0;599791.0;28613.0;1.21669982412;1.13544949426;1.39509455134,6616.0 109.0 109536;4468.0 139.0 109476;1793.0 60.0 109574;1872.0 56.0 109575;1795.0 67.0 109576;1549.0 48.0 109577;1516.0 43.0 109578;1460.0 42.0 109580;1979.0 72.0 109517;1266.0 50.0 109582;1062.0 18.0 109583;631.0 18.0 109584;1050.0 41.0 109585;972.0 15.0 109586;402.0 4.0 109587;171.0 1.0 109588;196.0 3.0 109589;2262.0 87.0 109572;207578.0 7468.0 109524;1315.0 41.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1037;109476 1024;109574 976;109575 992;109576 1021;109577 1021;109578 1014;109580 1042;109517 985;109582 951;109583 937;109584 1008;109585 1006;109586 1070;109587 1014;109588 961;109589 964;109572 992;109524 991;109581 994
data,1241426700,595270.0;20336.0;598226.0;24872.0;567120.0;21997.0;600846.0;28634.0;1.21700927292;1.13536879601;1.39497784095,6630.0 109.0 109536;2274.0 89.0 109572;1814.0 60.0 109574;1885.0 56.0 109575;1813.0 68.0 109576;1558.0 48.0 109577;1531.0 43.0 109578;1477.0 45.0 109580;1994.0 72.0 109517;1291.0 51.0 109582;1081.0 18.0 109583;647.0 18.0 109584;1066.0 41.0 109585;994.0 15.0 109586;414.0 4.0 109587;208294.0 7484.0 109524;206.0 3.0 109589;185.0 2.0 109588;4479.0 140.0 109476;1331.0 41.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 985;109574 964;109575 957;109576 990;109577 1024;109578 961;109580 969;109517 992;109582 1053;109583 1043;109584 1044;109585 994;109586 1002;109587 1000;109524 1012;109589 999;109588 1008;109476 1020;109581 979
data,1241427600,596230.0;20346.0;599211.0;24895.0;568091.0;22011.0;601805.0;28647.0;1.21749486285;1.13542028499;1.39494839165,6646.0 110.0 109536;2287.0 89.0 109572;1825.0 60.0 109574;1899.0 56.0 109575;1338.0 41.0 109581;1578.0 49.0 109577;1545.0 44.0 109578;1492.0 46.0 109580;2013.0 73.0 109517;1304.0 51.0 109582;1099.0 18.0 109583;661.0 18.0 109584;1084.0 41.0 109585;998.0 15.0 109586;428.0 4.0 109587;199.0 2.0 109588;220.0 3.0 109589;1831.0 68.0 109576;209007.0 7502.0 109524;4495.0 140.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1049;109572 1017;109574 1002;109575 994;109581 963;109577 1012;109578 991;109580 1053;109517 1012;109582 944;109583 994;109584 993;109585 985;109586 972;109587 996;109588 968;109589 1039;109576 1002;109524 1016;109476 998
