
New Run at  02/23/2015 01:51:48
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1043.0;33.0;942.0;36.0;927.0;28.0;959.0;35.0;1.20787492762;0.954659867281;1.15350586154,37.0 1.0 109473;39.0 2.0 109506;36.0 0.0 109508;58.0 2.0 109509;43.0 2.0 109510;40.0 0.0 109511;33.0 0.0 109512;62.0 2.0 109513;40.0 2.0 109514;36.0 0.0 109515;45.0 2.0 109484;41.0 0.0 109453;47.0 2.0 109492;40.0 1.0 109505;43.0 3.0 109494;47.0 1.0 109495;49.0 2.0 109498;44.0 2.0 109501;91.0 7.0 109502;71.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1977.0;54.0;1935.0;64.0;1885.0;55.0;1738.0;69.0;1.21091013494;1.06822870616;1.45349060222,83.0 2.0 109473;98.0 3.0 109506;68.0 1.0 109508;116.0 3.0 109509;84.0 3.0 109510;70.0 4.0 109505;65.0 0.0 109512;101.0 3.0 109513;119.0 7.0 109514;66.0 0.0 109515;103.0 4.0 109484;61.0 0.0 109453;13.0 0.0 109519;97.0 3.0 109492;132.0 9.0 109494;89.0 2.0 109495;69.0 0.0 109511;104.0 3.0 109498;88.0 3.0 109501;179.0 9.0 109502;130.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2972.0;81.0;2911.0;92.0;2888.0;85.0;2774.0;92.0;1.15960320793;1.07990492801;1.21687272468,132.0 3.0 109473;141.0 4.0 109506;97.0 1.0 109508;145.0 3.0 109509;138.0 4.0 109510;95.0 1.0 109511;89.0 0.0 109512;138.0 3.0 109513;202.0 10.0 109514;88.0 0.0 109515;154.0 7.0 109484;86.0 0.0 109453;40.0 0.0 109519;144.0 3.0 109492;294.0 21.0 109494;131.0 3.0 109495;143.0 3.0 109498;139.0 4.0 109501;269.0 12.0 109502;176.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4024.0;109.0;3925.0;119.0;3859.0;104.0;3719.0;117.0;1.11928007947;0.994924292313;1.16142496627,184.0 7.0 109473;175.0 4.0 109506;126.0 1.0 109508;172.0 3.0 109509;189.0 6.0 109510;122.0 2.0 109511;127.0 3.0 109512;185.0 5.0 109513;292.0 12.0 109514;109.0 0.0 109515;233.0 8.0 109484;109.0 0.0 109453;55.0 0.0 109519;178.0 3.0 109492;497.0 28.0 109494;162.0 3.0 109495;181.0 4.0 109498;173.0 4.0 109501;370.0 15.0 109502;216.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5037.0;132.0;4912.0;145.0;4885.0;130.0;4721.0;147.0;1.1264389621;1.01549269564;1.18817758179,261.0 9.0 109473;204.0 5.0 109506;151.0 2.0 109508;214.0 7.0 109509;247.0 9.0 109510;141.0 2.0 109511;169.0 4.0 109512;236.0 7.0 109513;372.0 12.0 109514;124.0 0.0 109515;289.0 9.0 109484;124.0 0.0 109453;64.0 0.0 109519;195.0 4.0 109492;710.0 32.0 109494;190.0 4.0 109495;206.0 4.0 109498;207.0 4.0 109501;462.0 16.0 109502;276.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6000.0;152.0;5932.0;170.0;5856.0;156.0;5744.0;176.0;1.13124179295;1.05155306299;1.2095000733,324.0 9.0 109473;231.0 5.0 109506;179.0 2.0 109508;265.0 7.0 109509;335.0 14.0 109510;171.0 4.0 109511;204.0 5.0 109512;279.0 8.0 109513;422.0 14.0 109514;138.0 0.0 109515;350.0 12.0 109484;147.0 1.0 109453;87.0 0.0 109519;227.0 4.0 109492;932.0 38.0 109494;221.0 4.0 109495;244.0 6.0 109498;242.0 5.0 109501;522.0 16.0 109502;342.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7060.0;179.0;6905.0;195.0;6881.0;180.0;6783.0;218.0;1.11383945728;1.0317455807;1.26761201393,372.0 10.0 109473;255.0 5.0 109506;199.0 3.0 109508;299.0 7.0 109509;441.0 15.0 109510;213.0 7.0 109511;247.0 6.0 109512;321.0 10.0 109513;491.0 16.0 109514;154.0 0.0 109515;415.0 15.0 109484;163.0 1.0 109453;107.0 1.0 109519;249.0 4.0 109492;1115.0 42.0 109494;245.0 4.0 109495;294.0 7.0 109498;269.0 5.0 109501;567.0 16.0 109502;419.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,8116.0;210.0;7988.0;223.0;7855.0;198.0;7809.0;254.0;1.0789207621;0.974185687006;1.25707455988,418.0 11.0 109473;291.0 8.0 109506;234.0 4.0 109508;325.0 7.0 109509;522.0 18.0 109510;267.0 8.0 109511;311.0 12.0 109512;398.0 12.0 109513;560.0 17.0 109514;171.0 0.0 109515;493.0 15.0 109484;186.0 1.0 109453;128.0 1.0 109519;268.0 4.0 109492;1288.0 45.0 109494;268.0 4.0 109495;321.0 7.0 109498;290.0 5.0 109501;607.0 16.0 109502;572.0 24.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,9159.0;234.0;8946.0;257.0;8893.0;230.0;8864.0;288.0;1.12444037444;1.01230584701;1.27173007498,462.0 12.0 109473;321.0 8.0 109506;250.0 4.0 109508;348.0 7.0 109509;622.0 22.0 109510;313.0 14.0 109511;378.0 13.0 109512;449.0 12.0 109513;616.0 21.0 109514;184.0 0.0 109515;553.0 15.0 109484;198.0 2.0 109453;144.0 1.0 109519;285.0 4.0 109492;1470.0 52.0 109494;286.0 5.0 109495;351.0 9.0 109498;308.0 7.0 109501;634.0 17.0 109502;704.0 28.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10182.0;260.0;9947.0;286.0;9860.0;264.0;9827.0;326.0;1.125987735;1.04854423467;1.29914129831,495.0 12.0 109473;349.0 8.0 109506;279.0 5.0 109508;369.0 7.0 109509;721.0 24.0 109510;416.0 18.0 109511;432.0 14.0 109512;491.0 13.0 109513;692.0 23.0 109514;199.0 0.0 109515;581.0 16.0 109484;222.0 3.0 109453;167.0 1.0 109519;307.0 4.0 109492;1600.0 56.0 109494;306.0 5.0 109495;386.0 10.0 109498;337.0 7.0 109501;666.0 19.0 109502;862.0 37.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
