
New Run at  02/23/2015 03:26:07
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397935.0;14384.0;399991.0;18255.0;375944.0;15338.0;402179.0;20467.0;1.26259504927;1.1286987391;1.4078852664,534.0 21.0 109568;3789.0 61.0 109536;243.0 22.0 109571;1571.0 59.0 109476;1403.0 54.0 109541;3588.0 145.0 109542;295.0 9.0 109569;1953.0 87.0 109551;1893.0 47.0 109553;66616.0 2583.0 109524;1451.0 50.0 109557;1270.0 36.0 109560;1132.0 43.0 109561;1175.0 33.0 109562;1139.0 23.0 109563;824.0 15.0 109564;758.0 22.0 109565;703.0 19.0 109566;733.0 30.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398964.0;14413.0;401019.0;18285.0;377031.0;15401.0;403249.0;20524.0;1.26214525182;1.13070987149;1.40886061899,554.0 24.0 109568;3810.0 61.0 109536;254.0 23.0 109571;1586.0 59.0 109476;1425.0 54.0 109541;3599.0 146.0 109542;311.0 9.0 109569;1968.0 87.0 109551;1906.0 47.0 109553;67368.0 2604.0 109524;1459.0 50.0 109557;1282.0 37.0 109560;1150.0 43.0 109561;1189.0 33.0 109562;1157.0 23.0 109563;841.0 16.0 109564;772.0 22.0 109565;715.0 19.0 109566;752.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400034.0;14436.0;402007.0;18309.0;378085.0;15457.0;404326.0;20573.0;1.26206301755;1.13288490639;1.40998985587,3822.0 61.0 109536;562.0 24.0 109568;270.0 23.0 109571;1604.0 59.0 109476;1442.0 54.0 109541;3614.0 146.0 109542;330.0 9.0 109569;1980.0 87.0 109551;1925.0 47.0 109553;68083.0 2627.0 109524;1482.0 50.0 109557;1295.0 37.0 109560;1171.0 44.0 109561;1206.0 33.0 109562;1172.0 23.0 109563;852.0 16.0 109564;787.0 22.0 109565;724.0 19.0 109566;765.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401098.0;14462.0;403008.0;18329.0;379186.0;15511.0;405455.0;20629.0;1.26138378304;1.13451343399;1.41109955432,3832.0 61.0 109536;584.0 24.0 109568;284.0 23.0 109571;1616.0 59.0 109476;1455.0 54.0 109541;3622.0 146.0 109542;348.0 9.0 109569;1994.0 87.0 109551;1937.0 47.0 109553;68809.0 2645.0 109524;1495.0 50.0 109557;1304.0 37.0 109560;1187.0 44.0 109561;1228.0 33.0 109562;1188.0 23.0 109563;874.0 16.0 109564;809.0 22.0 109565;737.0 20.0 109566;784.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402111.0;14481.0;404030.0;18353.0;380256.0;15561.0;406539.0;20677.0;1.26136521808;1.13634139451;1.41231871245,600.0 25.0 109568;362.0 9.0 109569;304.0 23.0 109571;3845.0 61.0 109536;1467.0 54.0 109541;3641.0 147.0 109542;2006.0 87.0 109551;1953.0 47.0 109553;1637.0 59.0 109476;69544.0 2664.0 109524;1510.0 51.0 109557;1318.0 37.0 109560;1205.0 44.0 109561;1240.0 33.0 109562;1200.0 23.0 109563;891.0 16.0 109564;824.0 22.0 109565;758.0 21.0 109566;804.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403162.0;14501.0;405117.0;18381.0;381338.0;15608.0;407593.0;20725.0;1.26145076809;1.13793855009;1.41367461915,3857.0 61.0 109536;379.0 9.0 109569;319.0 23.0 109571;1662.0 59.0 109476;1490.0 57.0 109541;3655.0 147.0 109542;630.0 26.0 109568;2021.0 87.0 109551;1968.0 47.0 109553;70307.0 2683.0 109524;1531.0 53.0 109557;1328.0 37.0 109560;1223.0 44.0 109561;1255.0 33.0 109562;1220.0 26.0 109563;902.0 16.0 109564;844.0 22.0 109565;777.0 21.0 109566;828.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404244.0;14523.0;406169.0;18412.0;382412.0;15653.0;408651.0;20767.0;1.26177360376;1.13933993108;1.4145178822,3875.0 61.0 109536;397.0 9.0 109569;336.0 23.0 109571;1675.0 59.0 109476;1502.0 58.0 109541;646.0 26.0 109568;3671.0 148.0 109542;2039.0 87.0 109551;1991.0 47.0 109553;71052.0 2712.0 109524;1558.0 53.0 109557;1351.0 37.0 109560;1238.0 44.0 109561;1271.0 33.0 109562;1238.0 26.0 109563;918.0 16.0 109564;860.0 22.0 109565;791.0 21.0 109566;839.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405308.0;14545.0;407274.0;18449.0;383460.0;15697.0;409736.0;20815.0;1.26228550516;1.14069106757;1.41561039231,666.0 28.0 109568;409.0 11.0 109569;353.0 25.0 109571;1686.0 59.0 109476;1517.0 58.0 109541;3696.0 149.0 109542;2054.0 87.0 109551;2013.0 47.0 109553;71832.0 2737.0 109524;1573.0 54.0 109557;3888.0 62.0 109536;1373.0 37.0 109560;1246.0 44.0 109561;1286.0 33.0 109562;1262.0 26.0 109563;942.0 16.0 109564;873.0 22.0 109565;815.0 23.0 109566;869.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406378.0;14569.0;408320.0;18470.0;384539.0;15728.0;410802.0;20858.0;1.26173075155;1.1408631516;1.41625207483,688.0 29.0 109568;420.0 11.0 109569;369.0 26.0 109571;1700.0 59.0 109476;1532.0 58.0 109541;3709.0 149.0 109542;1386.0 38.0 109560;2070.0 87.0 109551;2028.0 47.0 109553;72583.0 2753.0 109524;1589.0 54.0 109557;3901.0 62.0 109536;1265.0 44.0 109561;1302.0 34.0 109562;1284.0 27.0 109563;961.0 16.0 109564;886.0 22.0 109565;838.0 23.0 109566;888.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407459.0;14584.0;409384.0;18494.0;385538.0;15746.0;411861.0;20909.0;1.26213917712;1.14106482114;1.41837103015,3915.0 63.0 109536;707.0 30.0 109568;380.0 27.0 109571;1717.0 60.0 109476;1546.0 58.0 109541;3727.0 149.0 109542;431.0 11.0 109569;2084.0 87.0 109551;2048.0 47.0 109553;73369.0 2771.0 109524;1602.0 54.0 109557;1403.0 38.0 109560;1282.0 45.0 109561;1315.0 34.0 109562;1299.0 27.0 109563;975.0 17.0 109564;904.0 22.0 109565;852.0 23.0 109566;907.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
data,1241344500,408520.0;14600.0;410454.0;18522.0;386574.0;15764.0;412875.0;20958.0;1.2626525349;1.14102261588;1.42033803392,3934.0 63.0 109536;450.0 12.0 109569;402.0 27.0 109571;1731.0 60.0 109476;1558.0 58.0 109541;3748.0 150.0 109542;716.0 30.0 109568;2094.0 88.0 109551;2063.0 47.0 109553;74136.0 2792.0 109524;1618.0 55.0 109557;1420.0 39.0 109560;1293.0 45.0 109561;1333.0 34.0 109562;1317.0 28.0 109563;998.0 17.0 109564;928.0 23.0 109565;870.0 23.0 109566;924.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,409570.0;14619.0;411546.0;18544.0;387628.0;15790.0;413940.0;21001.0;1.26239569749;1.14124125217;1.4213893321,3955.0 65.0 109536;470.0 12.0 109569;420.0 28.0 109571;1749.0 60.0 109476;1579.0 58.0 109541;3762.0 150.0 109542;737.0 30.0 109568;2115.0 89.0 109551;2080.0 48.0 109553;74908.0 2807.0 109524;1636.0 56.0 109557;1435.0 39.0 109560;1313.0 45.0 109561;1345.0 34.0 109562;1327.0 28.0 109563;1022.0 18.0 109564;945.0 23.0 109565;885.0 23.0 109566;942.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,410560.0;14646.0;412565.0;18560.0;388624.0;15814.0;414929.0;21046.0;1.26108161714;1.14069548305;1.42184868801,767.0 31.0 109568;485.0 12.0 109569;432.0 28.0 109571;1769.0 60.0 109476;1595.0 58.0 109541;3778.0 150.0 109542;2137.0 89.0 109551;2092.0 48.0 109553;75608.0 2819.0 109524;1653.0 56.0 109557;3976.0 66.0 109536;1454.0 39.0 109560;1334.0 46.0 109561;1366.0 34.0 109562;1340.0 29.0 109563;1040.0 18.0 109564;962.0 23.0 109565;898.0 23.0 109566;958.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,411585.0;14665.0;413590.0;18580.0;389660.0;15830.0;416015.0;21085.0;1.26082018056;1.14017774577;1.42246662939,3998.0 66.0 109536;498.0 12.0 109569;448.0 29.0 109571;1785.0 60.0 109476;1609.0 58.0 109541;3799.0 151.0 109542;786.0 31.0 109568;2152.0 90.0 109551;2102.0 48.0 109553;76342.0 2833.0 109524;1669.0 58.0 109557;1474.0 39.0 109560;1347.0 46.0 109561;1384.0 34.0 109562;1356.0 29.0 109563;1056.0 18.0 109564;983.0 24.0 109565;910.0 23.0 109566;971.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,412635.0;14699.0;414611.0;18609.0;390729.0;15855.0;417127.0;21127.0;1.25997082271;1.13911841565;1.4218304236,4015.0 66.0 109536;521.0 13.0 109569;464.0 31.0 109571;1802.0 61.0 109476;1618.0 58.0 109541;804.0 31.0 109568;2164.0 91.0 109551;2119.0 49.0 109553;77077.0 2854.0 109524;1683.0 58.0 109557;1366.0 46.0 109561;1486.0 39.0 109560;3814.0 152.0 109542;1399.0 34.0 109562;1369.0 29.0 109563;1078.0 19.0 109564;1004.0 24.0 109565;927.0 23.0 109566;980.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
