
New Run at  02/23/2015 07:53:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1588056.0;58412.0;1585526.0;61736.0;1508413.0;69472.0;1599324.0;85432.0;1.05859260438;1.25214110179;1.45227163654,1970.0 48.0 109697;1988.0 58.0 109698;228016.0 9692.0 109635;1669.0 76.0 109699;1481.0 52.0 109701;1380.0 24.0 109702;1330.0 64.0 109704;2691.0 113.0 109673;1087.0 34.0 109706;1036.0 43.0 109675;629.0 27.0 109708;641.0 28.0 109709;500.0 20.0 109710;693.0 19.0 109707;2006.0 63.0 109651;49.0 2.0 109716;2784.0 102.0 109689;2471.0 88.0 109690;5074.0 110.0 109667;5560.0 78.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1589014.0;58431.0;1586505.0;61757.0;1509365.0;69483.0;1600354.0;85459.0;1.05859332291;1.25189726541;1.45219906072,1981.0 49.0 109697;2005.0 58.0 109698;5093.0 110.0 109667;1681.0 77.0 109699;1492.0 52.0 109701;1390.0 24.0 109702;1344.0 64.0 109704;2705.0 113.0 109673;1104.0 34.0 109706;1050.0 43.0 109675;649.0 27.0 109708;656.0 28.0 109709;521.0 22.0 109710;2016.0 63.0 109651;711.0 20.0 109707;228726.0 9708.0 109635;2797.0 102.0 109689;56.0 2.0 109716;2488.0 88.0 109690;5569.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1590008.0;58454.0;1587522.0;61787.0;1510338.0;69494.0;1601350.0;85485.0;1.05867444705;1.25157890545;1.45207392261,1997.0 50.0 109697;2018.0 58.0 109698;5114.0 110.0 109667;1508.0 52.0 109701;1398.0 24.0 109702;1362.0 64.0 109704;2724.0 114.0 109673;1123.0 34.0 109706;736.0 20.0 109707;660.0 28.0 109708;669.0 28.0 109709;537.0 22.0 109710;2029.0 63.0 109651;1700.0 77.0 109699;71.0 2.0 109716;229444.0 9733.0 109635;2813.0 103.0 109689;2505.0 89.0 109690;1060.0 43.0 109675;5583.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1591018.0;58472.0;1588501.0;61813.0;1511329.0;69513.0;1602374.0;85512.0;1.05881350874;1.25150952785;1.4520792476,2010.0 50.0 109697;2035.0 58.0 109698;230111.0 9754.0 109635;1713.0 77.0 109699;1529.0 52.0 109701;1409.0 24.0 109702;1377.0 64.0 109704;2743.0 114.0 109673;1143.0 35.0 109706;746.0 20.0 109707;682.0 29.0 109708;689.0 28.0 109709;551.0 22.0 109710;2050.0 64.0 109651;90.0 2.0 109716;5127.0 110.0 109667;2827.0 103.0 109689;2518.0 89.0 109690;1086.0 45.0 109675;5594.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1592012.0;58489.0;1589567.0;61844.0;1512316.0;69534.0;1603363.0;85539.0;1.05898759837;1.25148833829;1.45212650405,2028.0 50.0 109697;230859.0 9779.0 109635;1739.0 78.0 109699;1545.0 52.0 109701;1421.0 24.0 109702;1394.0 66.0 109704;2767.0 116.0 109673;1161.0 35.0 109706;760.0 20.0 109707;699.0 29.0 109708;707.0 28.0 109709;566.0 22.0 109710;2067.0 64.0 109651;104.0 2.0 109716;2053.0 58.0 109698;5140.0 110.0 109667;2837.0 104.0 109689;2542.0 89.0 109690;1099.0 45.0 109675;5608.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592976.0;58501.0;1590627.0;61871.0;1513331.0;69551.0;1604434.0;85565.0;1.05916769998;1.25145544712;1.45217929678,2040.0 50.0 109697;231615.0 9803.0 109635;1756.0 78.0 109699;1565.0 52.0 109701;1436.0 24.0 109702;1408.0 66.0 109704;2785.0 116.0 109673;1168.0 35.0 109706;1118.0 45.0 109675;718.0 29.0 109708;721.0 31.0 109709;588.0 22.0 109710;776.0 20.0 109707;2087.0 64.0 109651;122.0 2.0 109716;2067.0 58.0 109698;2855.0 104.0 109689;2560.0 89.0 109690;5151.0 110.0 109667;5620.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593979.0;58520.0;1591637.0;61897.0;1514316.0;69567.0;1605473.0;85587.0;1.05926312006;1.25131036574;1.45205502976,2051.0 50.0 109697;2084.0 59.0 109698;1774.0 79.0 109699;1584.0 52.0 109701;1454.0 24.0 109702;1422.0 66.0 109704;2800.0 116.0 109673;1180.0 35.0 109706;1130.0 46.0 109675;730.0 29.0 109708;735.0 31.0 109709;603.0 22.0 109710;792.0 20.0 109707;232352.0 9825.0 109635;5164.0 110.0 109667;137.0 2.0 109716;2093.0 64.0 109651;2870.0 105.0 109689;2574.0 89.0 109690;5637.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594938.0;58534.0;1592647.0;61912.0;1515337.0;69582.0;1606514.0;85609.0;1.05923154968;1.25119005043;1.45201302347,2072.0 51.0 109697;2096.0 59.0 109698;809.0 20.0 109707;1798.0 80.0 109699;1604.0 52.0 109701;1470.0 25.0 109702;1445.0 66.0 109704;2807.0 116.0 109673;1196.0 35.0 109706;1150.0 46.0 109675;744.0 29.0 109708;746.0 31.0 109709;615.0 22.0 109710;2109.0 64.0 109651;152.0 2.0 109716;233065.0 9837.0 109635;2886.0 105.0 109689;2592.0 89.0 109690;5176.0 110.0 109667;5644.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595972.0;58554.0;1593628.0;61937.0;1516334.0;69594.0;1607525.0;85632.0;1.05933156595;1.25096634266;1.45193458769,2081.0 51.0 109697;2116.0 59.0 109698;233768.0 9857.0 109635;1620.0 52.0 109701;1493.0 26.0 109702;1175.0 48.0 109675;1457.0 67.0 109704;2821.0 116.0 109673;1215.0 35.0 109706;817.0 20.0 109707;756.0 30.0 109708;761.0 31.0 109709;631.0 22.0 109710;1810.0 80.0 109699;161.0 2.0 109716;2122.0 64.0 109651;2893.0 105.0 109689;2610.0 89.0 109690;5191.0 110.0 109667;5659.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596931.0;58561.0;1594589.0;61958.0;1517322.0;69614.0;1608491.0;85651.0;1.0595618034;1.2511128984;1.45208309685,2095.0 51.0 109697;2133.0 61.0 109698;234450.0 9872.0 109635;1822.0 80.0 109699;1636.0 52.0 109701;1508.0 26.0 109702;1471.0 67.0 109704;2831.0 117.0 109673;1227.0 35.0 109706;832.0 20.0 109707;773.0 31.0 109708;774.0 31.0 109709;650.0 22.0 109710;2137.0 64.0 109651;175.0 2.0 109716;5205.0 110.0 109667;2915.0 107.0 109689;2625.0 89.0 109690;1189.0 48.0 109675;5670.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
data,1241774700,1597863.0;58580.0;1595626.0;61989.0;1518295.0;69629.0;1609483.0;85672.0;1.05967746585;1.25090454121;1.4519199903,2111.0 51.0 109697;2146.0 61.0 109698;1846.0 81.0 109699;1659.0 52.0 109701;1527.0 26.0 109702;1496.0 67.0 109704;2843.0 117.0 109673;1237.0 36.0 109706;1204.0 48.0 109675;789.0 32.0 109708;788.0 31.0 109709;664.0 22.0 109710;844.0 20.0 109707;2153.0 64.0 109651;187.0 2.0 109716;235188.0 9897.0 109635;2936.0 109.0 109689;2639.0 89.0 109690;5217.0 111.0 109667;5681.0 78.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1005;109698 1009;109699 982;109701 992;109702 994;109704 1012;109673 1016;109706 1011;109675 988;109708 992;109709 995;109710 985;109707 1055;109651 953;109716 985;109635 1009;109689 1002;109690 1041;109667 985;109660 989
