
New Run at  02/23/2015 05:05:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,844039.0;30197.0;845298.0;33343.0;802051.0;34467.0;850961.0;41688.0;1.10253794803;1.20115821207;1.36930476315,1674.0 51.0 109601;1444.0 79.0 109603;59571.0 1756.0 109476;1493.0 101.0 109605;1463.0 54.0 109608;997.0 42.0 109610;595.0 28.0 109611;547.0 27.0 109612;5565.0 177.0 109517;768.0 37.0 109614;947.0 10.0 109613;812.0 62.0 109617;515.0 11.0 109618;196.0 2.0 109619;2649.0 114.0 109594;936.0 37.0 109615;2421.0 120.0 109596;2145.0 96.0 109598;2084.0 103.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,845133.0;30225.0;846377.0;33368.0;803119.0;34517.0;852028.0;41734.0;1.10236413258;1.20174380642;1.36960361943,1687.0 52.0 109601;1461.0 80.0 109603;60330.0 1769.0 109476;1511.0 101.0 109605;1477.0 55.0 109608;1014.0 43.0 109610;618.0 28.0 109611;564.0 28.0 109612;5581.0 177.0 109517;785.0 39.0 109614;963.0 10.0 109613;835.0 63.0 109617;532.0 11.0 109618;212.0 2.0 109619;2667.0 116.0 109594;953.0 38.0 109615;2441.0 120.0 109596;2155.0 96.0 109598;2115.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,846161.0;30249.0;847429.0;33393.0;804166.0;34554.0;853084.0;41773.0;1.10228550927;1.20197270152;1.36976432836,1702.0 53.0 109601;1483.0 80.0 109603;61085.0 1787.0 109476;1526.0 103.0 109605;1495.0 55.0 109608;1032.0 44.0 109610;624.0 29.0 109611;584.0 28.0 109612;5602.0 177.0 109517;796.0 39.0 109614;966.0 38.0 109615;977.0 10.0 109613;857.0 63.0 109617;546.0 11.0 109618;229.0 2.0 109619;2687.0 116.0 109594;2467.0 121.0 109596;2172.0 97.0 109598;2123.0 104.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,847225.0;30270.0;848473.0;33420.0;805229.0;34596.0;854156.0;41814.0;1.10243948688;1.2025214242;1.37015866168,1716.0 53.0 109601;1497.0 80.0 109603;61863.0 1801.0 109476;1537.0 104.0 109605;1509.0 57.0 109608;1045.0 46.0 109610;641.0 29.0 109611;601.0 31.0 109612;994.0 10.0 109613;813.0 39.0 109614;987.0 40.0 109615;862.0 63.0 109617;561.0 11.0 109618;252.0 2.0 109619;2701.0 117.0 109594;2478.0 122.0 109596;5617.0 177.0 109517;2183.0 97.0 109598;2140.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,848304.0;30297.0;849524.0;33446.0;806232.0;34627.0;855195.0;41836.0;1.10235232053;1.20255991449;1.36973605978,1736.0 54.0 109601;1515.0 80.0 109603;62606.0 1819.0 109476;1558.0 105.0 109605;1525.0 58.0 109608;1057.0 46.0 109610;662.0 29.0 109611;615.0 32.0 109612;1004.0 10.0 109613;837.0 41.0 109614;997.0 40.0 109615;878.0 63.0 109617;582.0 11.0 109618;272.0 2.0 109619;2721.0 117.0 109594;2499.0 123.0 109596;5639.0 177.0 109517;2194.0 98.0 109598;2151.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,849320.0;30330.0;850569.0;33461.0;807295.0;34673.0;856281.0;41876.0;1.10161110796;1.20270217866;1.36945518391,1755.0 55.0 109601;1527.0 81.0 109603;63335.0 1831.0 109476;1578.0 106.0 109605;1535.0 58.0 109608;1069.0 46.0 109610;675.0 29.0 109611;640.0 32.0 109612;1031.0 10.0 109613;853.0 41.0 109614;1009.0 40.0 109615;897.0 63.0 109617;606.0 11.0 109618;287.0 2.0 109619;2739.0 117.0 109594;2521.0 123.0 109596;5658.0 177.0 109517;2214.0 98.0 109598;2164.0 105.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,850356.0;30352.0;851622.0;33478.0;808328.0;34702.0;857360.0;41908.0;1.10135188591;1.20276380281;1.36945316596,1772.0 55.0 109601;1540.0 81.0 109603;64089.0 1839.0 109476;1601.0 107.0 109605;1550.0 58.0 109608;1090.0 46.0 109610;694.0 30.0 109611;659.0 33.0 109612;1047.0 10.0 109613;871.0 42.0 109614;5674.0 178.0 109517;910.0 63.0 109617;619.0 11.0 109618;301.0 2.0 109619;2756.0 118.0 109594;1025.0 40.0 109615;2539.0 125.0 109596;2227.0 98.0 109598;2182.0 106.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851395.0;30377.0;852713.0;33501.0;809396.0;34727.0;858414.0;41933.0;1.1011363537;1.20252033019;1.36913211093,1787.0 56.0 109601;1553.0 81.0 109603;64890.0 1852.0 109476;1061.0 11.0 109613;1572.0 58.0 109608;1113.0 46.0 109610;708.0 31.0 109611;672.0 34.0 109612;5686.0 179.0 109517;894.0 43.0 109614;1048.0 41.0 109615;919.0 63.0 109617;639.0 12.0 109618;317.0 2.0 109619;2776.0 118.0 109594;2552.0 126.0 109596;1618.0 107.0 109605;2241.0 98.0 109598;2191.0 107.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852440.0;30399.0;853743.0;33522.0;810406.0;34754.0;859450.0;41972.0;1.10105062795;1.2025597729;1.36944177299,1805.0 56.0 109601;1567.0 82.0 109603;65612.0 1864.0 109476;1640.0 110.0 109605;1591.0 59.0 109608;5699.0 179.0 109517;723.0 31.0 109611;695.0 34.0 109612;1076.0 11.0 109613;907.0 43.0 109614;1072.0 42.0 109615;930.0 63.0 109617;662.0 13.0 109618;337.0 3.0 109619;2789.0 118.0 109594;2569.0 127.0 109596;1128.0 46.0 109610;2253.0 98.0 109598;2212.0 107.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853504.0;30425.0;854799.0;33535.0;811407.0;34783.0;860472.0;41998.0;1.10054873554;1.20255032666;1.36919984181,1831.0 56.0 109601;1586.0 83.0 109603;66342.0 1873.0 109476;1655.0 110.0 109605;1613.0 59.0 109608;1146.0 46.0 109610;741.0 32.0 109611;712.0 35.0 109612;5717.0 179.0 109517;919.0 43.0 109614;1093.0 11.0 109613;946.0 63.0 109617;680.0 13.0 109618;353.0 3.0 109619;2810.0 119.0 109594;1083.0 42.0 109615;2591.0 127.0 109596;2275.0 98.0 109598;2230.0 107.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
