
New Run at  02/05/2015 23:56:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980115.0;70712.0;1979116.0;73847.0;1879924.0;83670.0;1979728.0;69546.0;1.04486191609;1.24631197954;0.983702836144;1.03251434467,1226.0 29.0 109760;70407.0 1567.0 109697;958.0 35.0 109762;929.0 28.0 109763;795.0 18.0 109764;863.0 23.0 109766;1116.0 60.0 109761;231.0 14.0 109769;703.0 35.0 109767;737.0 32.0 109740;1185.0 34.0 109741;3278.0 86.0 109745;3130.0 156.0 109746;493.0 18.0 109731;1562.0 80.0 109684;1541.0 63.0 109755;1733.0 55.0 109686;4576.0 60.0 109723;1523.0 37.0 109756;1354.0 62.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981141.0;70734.0;1980087.0;73858.0;1880863.0;83685.0;1980686.0;69555.0;1.04472127409;1.24617095589;0.983557809012;1.03239679074,1240.0 29.0 109760;71099.0 1573.0 109697;974.0 35.0 109762;509.0 18.0 109731;810.0 18.0 109764;885.0 23.0 109766;713.0 35.0 109767;239.0 14.0 109769;1130.0 60.0 109761;756.0 32.0 109740;1196.0 34.0 109741;4588.0 60.0 109723;3293.0 87.0 109745;3144.0 156.0 109746;945.0 28.0 109763;1579.0 81.0 109684;1752.0 56.0 109686;1556.0 64.0 109755;1536.0 38.0 109756;1367.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982106.0;70754.0;1981083.0;73877.0;1881875.0;83718.0;1981701.0;69567.0;1.0446780241;1.24624649726;0.983424504616;1.03233864049,1254.0 30.0 109760;71816.0 1582.0 109697;991.0 35.0 109762;520.0 18.0 109731;820.0 18.0 109764;908.0 24.0 109766;1141.0 61.0 109761;251.0 15.0 109769;723.0 36.0 109767;768.0 33.0 109740;1214.0 34.0 109741;4601.0 61.0 109723;3313.0 87.0 109745;3159.0 156.0 109746;955.0 28.0 109763;1598.0 81.0 109684;1768.0 56.0 109686;1571.0 65.0 109755;1554.0 39.0 109756;1382.0 63.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983123.0;70782.0;1982119.0;73891.0;1882914.0;83740.0;1982740.0;69578.0;1.04445237357;1.24603228073;0.983179906978;1.03222907363,1278.0 30.0 109760;1162.0 61.0 109761;1006.0 37.0 109762;970.0 29.0 109763;837.0 18.0 109764;922.0 24.0 109766;72557.0 1592.0 109697;260.0 15.0 109769;736.0 36.0 109767;792.0 33.0 109740;1224.0 34.0 109741;4619.0 61.0 109723;3325.0 87.0 109745;3172.0 156.0 109746;532.0 18.0 109731;1616.0 81.0 109684;1781.0 56.0 109686;1585.0 65.0 109755;1570.0 39.0 109756;1399.0 64.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984137.0;70802.0;1983079.0;73906.0;1883889.0;83761.0;1983735.0;69592.0;1.04439747282;1.24598459678;0.983109272084;1.0321911558,1294.0 30.0 109760;1171.0 62.0 109761;1018.0 37.0 109762;546.0 18.0 109731;848.0 18.0 109764;935.0 24.0 109766;753.0 36.0 109767;73263.0 1602.0 109697;272.0 15.0 109769;808.0 33.0 109740;1236.0 34.0 109741;3335.0 87.0 109745;3194.0 157.0 109746;980.0 30.0 109763;1625.0 81.0 109684;1596.0 65.0 109755;1794.0 57.0 109686;4635.0 62.0 109723;1590.0 39.0 109756;1410.0 64.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985183.0;70826.0;1984051.0;73922.0;1884897.0;83786.0;1984716.0;69607.0;1.04430825101;1.24592432976;0.983020054757;1.03203306031,1312.0 30.0 109760;1187.0 62.0 109761;1035.0 37.0 109762;993.0 30.0 109763;862.0 19.0 109764;949.0 24.0 109766;764.0 36.0 109767;73959.0 1612.0 109697;282.0 15.0 109769;824.0 33.0 109740;1253.0 35.0 109741;4653.0 62.0 109723;3348.0 88.0 109745;3209.0 157.0 109746;561.0 18.0 109731;1640.0 82.0 109684;1804.0 57.0 109686;1607.0 65.0 109755;1602.0 39.0 109756;1431.0 66.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986188.0;70850.0;1985075.0;73943.0;1885904.0;83812.0;1985777.0;69631.0;1.04424077156;1.2458539164;0.98299804741;1.0319353875,1329.0 31.0 109760;1200.0 62.0 109761;1050.0 37.0 109762;577.0 18.0 109731;882.0 19.0 109764;965.0 24.0 109766;774.0 36.0 109767;74717.0 1631.0 109697;298.0 15.0 109769;840.0 33.0 109740;1267.0 36.0 109741;3359.0 88.0 109745;3216.0 157.0 109746;1006.0 30.0 109763;1646.0 82.0 109684;1622.0 65.0 109755;1817.0 57.0 109686;4665.0 62.0 109723;1619.0 39.0 109756;1450.0 66.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1987168.0;70871.0;1986051.0;73958.0;1886632.0;83824.0;1986764.0;69646.0;1.04414493448;1.24579679395;0.982914904793;1.03177282345,1352.0 31.0 109760;1217.0 62.0 109761;1062.0 39.0 109762;1631.0 65.0 109755;897.0 19.0 109764;591.0 18.0 109731;989.0 24.0 109766;75416.0 1642.0 109697;314.0 15.0 109769;785.0 36.0 109767;863.0 34.0 109740;1278.0 36.0 109741;3371.0 88.0 109745;3231.0 157.0 109746;1017.0 30.0 109763;1664.0 82.0 109684;1830.0 57.0 109686;1272.0 36.0 109752;4678.0 62.0 109723;1629.0 39.0 109756;1460.0 67.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1988124.0;70895.0;1987045.0;73976.0;1887604.0;83843.0;1987725.0;69663.0;1.0440252522;1.24561486286;0.982819431452;1.03161712249,1364.0 32.0 109760;76124.0 1654.0 109697;1080.0 39.0 109762;1033.0 31.0 109763;915.0 19.0 109764;1000.0 24.0 109766;802.0 36.0 109767;330.0 16.0 109769;1235.0 62.0 109761;874.0 35.0 109740;1296.0 36.0 109741;3383.0 88.0 109745;3231.0 157.0 109746;603.0 18.0 109731;1677.0 83.0 109684;1650.0 65.0 109755;1840.0 57.0 109686;1288.0 37.0 109752;4691.0 62.0 109723;1642.0 39.0 109756;1483.0 67.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1989069.0;70915.0;1988095.0;73989.0;1888559.0;83868.0;1988739.0;69677.0;1.0438588227;1.24559676351;0.982705517926;1.03153035534,1386.0 32.0 109760;1256.0 62.0 109761;1095.0 39.0 109762;618.0 18.0 109731;932.0 19.0 109764;1018.0 24.0 109766;76878.0 1663.0 109697;344.0 16.0 109769;814.0 36.0 109767;891.0 35.0 109740;1311.0 36.0 109741;3394.0 89.0 109745;1052.0 31.0 109763;1685.0 83.0 109684;1668.0 65.0 109755;1854.0 57.0 109686;1302.0 38.0 109752;4712.0 63.0 109723;1655.0 39.0 109756;1495.0 68.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
