
New Run at  02/05/2015 23:11:20
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1808076.0;65290.0;1807635.0;69349.0;1715846.0;77768.0;1807581.0;65875.0;1.06242791762;1.25514134703;1.00923632483;1.07931706687,5093.0 114.0 109697;1245.0 53.0 109711;359.0 8.0 109714;2445.0 82.0 109720;2327.0 126.0 109721;2158.0 74.0 109722;2098.0 22.0 109723;1552.0 42.0 109725;1631.0 55.0 109726;1576.0 42.0 109728;1252.0 56.0 109732;791.0 42.0 109734;1115.0 31.0 109735;911.0 43.0 109737;865.0 48.0 109742;858.0 43.0 109743;747.0 7.0 109744;748.0 24.0 109745;694.0 50.0 109746;569.0 16.0 109747;580.0 21.0 109748;411.0 20.0 109749;48176.0 915.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1809056.0;65328.0;1808662.0;69361.0;1716745.0;77791.0;1808609.0;65895.0;1.0619659203;1.25480491578;1.0089285763;1.0789206615,1587.0 42.0 109728;5114.0 114.0 109697;48902.0 925.0 109667;815.0 43.0 109734;1137.0 31.0 109735;1261.0 53.0 109711;374.0 8.0 109714;882.0 48.0 109742;873.0 43.0 109743;754.0 7.0 109744;766.0 24.0 109745;708.0 50.0 109746;588.0 16.0 109747;598.0 21.0 109748;427.0 20.0 109749;2457.0 82.0 109720;2341.0 127.0 109721;2174.0 74.0 109722;2107.0 22.0 109723;1648.0 55.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1810192.0;65353.0;1809716.0;69384.0;1717793.0;77819.0;1809698.0;65918.0;1.0619596607;1.25479832351;1.00892069043;1.07888001648,1604.0 43.0 109728;5128.0 114.0 109697;2116.0 22.0 109723;603.0 16.0 109747;836.0 45.0 109734;1158.0 32.0 109735;390.0 8.0 109714;895.0 48.0 109742;1269.0 55.0 109711;788.0 26.0 109745;728.0 51.0 109746;49664.0 937.0 109667;613.0 22.0 109748;445.0 20.0 109749;2476.0 82.0 109720;2352.0 127.0 109721;2190.0 74.0 109722;893.0 43.0 109743;1665.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1811285.0;65368.0;1810786.0;69404.0;1718779.0;77836.0;1810755.0;65930.0;1.06203533419;1.25482182467;1.00889269092;1.07891590178,1618.0 43.0 109728;5139.0 114.0 109697;50422.0 947.0 109667;910.0 43.0 109743;861.0 46.0 109734;1178.0 32.0 109735;414.0 8.0 109714;909.0 51.0 109742;1287.0 57.0 109711;804.0 26.0 109745;749.0 52.0 109746;620.0 16.0 109747;628.0 22.0 109748;464.0 22.0 109749;2489.0 82.0 109720;2367.0 127.0 109721;2209.0 75.0 109722;2130.0 22.0 109723;1685.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1812365.0;65388.0;1811853.0;69429.0;1719816.0;77868.0;1811836.0;65946.0;1.06210037773;1.2549448707;1.0088281365;1.07885076828,1633.0 43.0 109728;5151.0 114.0 109697;51186.0 964.0 109667;875.0 47.0 109734;1188.0 32.0 109735;1301.0 58.0 109711;436.0 8.0 109714;925.0 51.0 109742;923.0 43.0 109743;827.0 30.0 109745;772.0 52.0 109746;643.0 16.0 109747;646.0 22.0 109748;476.0 22.0 109749;2511.0 82.0 109720;2384.0 129.0 109721;2229.0 75.0 109722;2147.0 22.0 109723;1697.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1813387.0;65409.0;1812867.0;69446.0;1720845.0;77888.0;1812892.0;65961.0;1.06202387721;1.25482102366;1.00871455429;1.07872989796,1645.0 43.0 109728;5166.0 114.0 109697;51913.0 974.0 109667;942.0 44.0 109743;893.0 47.0 109734;1206.0 32.0 109735;451.0 9.0 109714;939.0 52.0 109742;1312.0 58.0 109711;839.0 31.0 109745;796.0 52.0 109746;663.0 16.0 109747;662.0 22.0 109748;488.0 23.0 109749;2526.0 82.0 109720;2397.0 129.0 109721;2250.0 76.0 109722;2164.0 23.0 109723;1712.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1814447.0;65425.0;1813920.0;69461.0;1721902.0;77910.0;1813953.0;65972.0;1.06199741038;1.25483126106;1.00863532869;1.07865110967,1664.0 43.0 109728;5180.0 114.0 109697;52638.0 983.0 109667;919.0 47.0 109734;1223.0 33.0 109735;471.0 9.0 109714;959.0 46.0 109743;953.0 54.0 109742;1323.0 58.0 109711;858.0 31.0 109745;811.0 52.0 109746;677.0 16.0 109747;685.0 23.0 109748;507.0 23.0 109749;2548.0 82.0 109720;2410.0 129.0 109721;2276.0 76.0 109722;2183.0 23.0 109723;1732.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1815533.0;65446.0;1815032.0;69478.0;1722952.0;77939.0;1815015.0;65982.0;1.06190107702;1.2548814225;1.00847769261;1.0785141629,1682.0 44.0 109728;5199.0 114.0 109697;53435.0 995.0 109667;943.0 47.0 109734;1240.0 34.0 109735;1347.0 59.0 109711;827.0 52.0 109746;968.0 54.0 109742;976.0 46.0 109743;874.0 31.0 109745;484.0 9.0 109714;697.0 16.0 109747;703.0 23.0 109748;523.0 24.0 109749;2564.0 82.0 109720;2426.0 130.0 109721;2289.0 76.0 109722;2202.0 23.0 109723;1750.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1816613.0;65469.0;1816059.0;69496.0;1723977.0;77955.0;1816069.0;65996.0;1.06183384783;1.25469803763;1.0083515706;1.07837258286,1697.0 44.0 109728;5222.0 115.0 109697;54174.0 1006.0 109667;959.0 47.0 109734;1255.0 34.0 109735;1361.0 59.0 109711;843.0 52.0 109746;979.0 54.0 109742;994.0 47.0 109743;898.0 32.0 109745;499.0 9.0 109714;714.0 16.0 109747;714.0 24.0 109748;540.0 24.0 109749;2581.0 82.0 109720;2442.0 132.0 109721;2307.0 77.0 109722;2219.0 23.0 109723;1758.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1817682.0;65495.0;1817101.0;69516.0;1725047.0;77981.0;1817131.0;66010.0;1.06173336973;1.25457788563;1.00816880523;1.07820280261,1724.0 44.0 109728;5234.0 115.0 109697;54924.0 1022.0 109667;978.0 47.0 109734;1276.0 34.0 109735;1372.0 59.0 109711;859.0 52.0 109746;992.0 55.0 109742;1010.0 47.0 109743;918.0 32.0 109745;518.0 10.0 109714;735.0 16.0 109747;724.0 24.0 109748;551.0 24.0 109749;2597.0 82.0 109720;2460.0 134.0 109721;2316.0 77.0 109722;2238.0 23.0 109723;1772.0 56.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
