
New Run at  02/05/2015 19:36:43
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1092890.0;40255.0;1096303.0;52424.0;1036591.0;45742.0;1097089.0;51151.0;1.29824355;1.19802074089;1.26581106918;1.25508592525,16083.0 462.0 109601;4613.0 73.0 109613;1563.0 83.0 109616;13549.0 543.0 109624;2313.0 92.0 109625;2207.0 37.0 109627;2182.0 62.0 109628;2144.0 100.0 109629;1645.0 101.0 109631;1518.0 77.0 109632;1518.0 27.0 109633;1474.0 27.0 109634;1231.0 69.0 109635;837.0 26.0 109636;1193.0 40.0 109637;1392.0 88.0 109638;1084.0 57.0 109641;610.0 18.0 109644;655.0 33.0 109646;275.0 6.0 109647;691.0 39.0 109650;407.0 17.0 109652;324.0 15.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1093745.0;40277.0;1097148.0;52447.0;1037428.0;45763.0;1097809.0;51178.0;1.29811868523;1.1978859946;1.26594689747;1.25506498462,16110.0 462.0 109601;4650.0 73.0 109613;1599.0 86.0 109616;13609.0 550.0 109624;2331.0 92.0 109625;2250.0 37.0 109627;2244.0 65.0 109628;2173.0 100.0 109629;1680.0 101.0 109631;1568.0 79.0 109632;1558.0 28.0 109633;1510.0 27.0 109634;1274.0 70.0 109635;870.0 26.0 109636;1227.0 41.0 109637;1422.0 88.0 109638;1119.0 58.0 109641;644.0 18.0 109644;695.0 37.0 109646;307.0 6.0 109647;724.0 39.0 109650;433.0 17.0 109652;355.0 15.0 109653;1.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1094571.0;40304.0;1098001.0;52475.0;1038228.0;45786.0;1098410.0;51203.0;1.29791275093;1.19766609219;1.26597962623;1.25491412547,16149.0 463.0 109601;4687.0 74.0 109613;1669.0 91.0 109616;13616.0 550.0 109624;2367.0 95.0 109625;2279.0 37.0 109627;2296.0 66.0 109628;2199.0 101.0 109629;1707.0 102.0 109631;1609.0 80.0 109632;1587.0 28.0 109633;1532.0 27.0 109634;1305.0 71.0 109635;897.0 26.0 109636;1254.0 42.0 109637;1474.0 91.0 109638;1156.0 58.0 109641;674.0 20.0 109644;759.0 40.0 109646;342.0 7.0 109647;752.0 39.0 109650;474.0 20.0 109652;389.0 15.0 109653;33.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1095577.0;40322.0;1099073.0;52502.0;1039271.0;45803.0;1099463.0;51234.0;1.29792664951;1.19747362469;1.26613054533;1.2551878371,16181.0 463.0 109601;4733.0 74.0 109613;1793.0 96.0 109616;2424.0 95.0 109625;2324.0 38.0 109627;2342.0 66.0 109628;2200.0 101.0 109629;1707.0 102.0 109631;1675.0 81.0 109632;1587.0 28.0 109633;1563.0 28.0 109634;1369.0 73.0 109635;925.0 26.0 109636;1258.0 42.0 109637;1569.0 95.0 109638;1200.0 61.0 109641;715.0 20.0 109644;854.0 44.0 109646;414.0 9.0 109647;790.0 39.0 109650;546.0 23.0 109652;434.0 16.0 109653;59.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1096648.0;40341.0;1100143.0;52527.0;1040295.0;45816.0;1100517.0;51259.0;1.29793830318;1.19724008831;1.26617567276;1.25523844984,1720.0 81.0 109632;16211.0 463.0 109601;1604.0 28.0 109634;1446.0 78.0 109635;946.0 26.0 109636;1651.0 97.0 109638;1267.0 65.0 109641;743.0 20.0 109644;4766.0 74.0 109613;985.0 49.0 109646;462.0 9.0 109647;1961.0 99.0 109616;823.0 40.0 109650;631.0 25.0 109652;469.0 18.0 109653;90.0 1.0 109654;2474.0 95.0 109625;2351.0 38.0 109627;2380.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1097679.0;40365.0;1101193.0;52548.0;1041337.0;45842.0;1101629.0;51292.0;1.29766666388;1.19713369829;1.26614858042;1.25521904418,1771.0 82.0 109632;16251.0 463.0 109601;1626.0 28.0 109634;1565.0 81.0 109635;962.0 26.0 109636;1765.0 102.0 109638;1362.0 67.0 109641;771.0 20.0 109644;4788.0 74.0 109613;1105.0 51.0 109646;499.0 9.0 109647;2104.0 104.0 109616;847.0 40.0 109650;690.0 26.0 109652;522.0 18.0 109653;106.0 1.0 109654;2503.0 95.0 109625;2382.0 40.0 109627;2411.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1098730.0;40378.0;1102276.0;52565.0;1042395.0;45859.0;1102660.0;51336.0;1.29763483677;1.19712207639;1.26685405222;1.25592788046,1814.0 82.0 109632;16269.0 463.0 109601;1659.0 29.0 109634;1692.0 84.0 109635;984.0 26.0 109636;1898.0 105.0 109638;1458.0 68.0 109641;797.0 20.0 109644;4810.0 74.0 109613;1207.0 51.0 109646;527.0 9.0 109647;2261.0 107.0 109616;888.0 42.0 109650;765.0 27.0 109652;555.0 19.0 109653;143.0 3.0 109654;2532.0 95.0 109625;2423.0 40.0 109627;2431.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1099810.0;40405.0;1103282.0;52584.0;1043514.0;45878.0;1103677.0;51363.0;1.2973275463;1.19670953155;1.26675008723;1.25583100618,1854.0 83.0 109632;16294.0 463.0 109601;1688.0 29.0 109634;1812.0 87.0 109635;1003.0 27.0 109636;2026.0 107.0 109638;1534.0 68.0 109641;821.0 21.0 109644;4836.0 74.0 109613;1332.0 58.0 109646;561.0 10.0 109647;2394.0 110.0 109616;928.0 42.0 109650;822.0 27.0 109652;597.0 19.0 109653;160.0 3.0 109654;2554.0 95.0 109625;2451.0 40.0 109627;2452.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1100810.0;40428.0;1104287.0;52600.0;1044551.0;45897.0;1104730.0;51383.0;1.2969818354;1.19642301646;1.26646565934;1.25555392451,1890.0 83.0 109632;16314.0 463.0 109601;1709.0 29.0 109634;1912.0 88.0 109635;1016.0 28.0 109636;2153.0 109.0 109638;1618.0 71.0 109641;850.0 22.0 109644;4856.0 74.0 109613;1499.0 63.0 109646;600.0 11.0 109647;2516.0 110.0 109616;960.0 42.0 109650;875.0 27.0 109652;645.0 21.0 109653;191.0 3.0 109654;2575.0 95.0 109625;2472.0 40.0 109627;2473.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1101864.0;40450.0;1105387.0;52614.0;1045601.0;45912.0;1105762.0;51407.0;1.29657139473;1.19610605784;1.2663975659;1.25549204357,1920.0 83.0 109632;16330.0 463.0 109601;1729.0 29.0 109634;2041.0 92.0 109635;1045.0 28.0 109636;2291.0 112.0 109638;1707.0 72.0 109641;884.0 22.0 109644;4879.0 74.0 109613;1730.0 67.0 109646;641.0 11.0 109647;2613.0 111.0 109616;994.0 42.0 109650;911.0 27.0 109652;695.0 21.0 109653;217.0 4.0 109654;2590.0 95.0 109625;2505.0 40.0 109627;2502.0 66.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
