
New Run at  02/05/2015 15:53:08
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,221350.0;9149.0;220227.0;11254.0;207645.0;9540.0;223044.0;13101.0;1.23635231624;1.11155970662;1.42108416566;1.24605374857,1273.0 17.0 109536;1115.0 38.0 109542;37919.0 1708.0 109510;938.0 11.0 109543;817.0 39.0 109544;1116.0 52.0 109417;672.0 16.0 109546;598.0 44.0 109547;581.0 13.0 109548;390.0 11.0 109550;81.0 2.0 109552;2280.0 116.0 109524;2106.0 113.0 109525;675.0 18.0 109545;1779.0 43.0 109529;1698.0 55.0 109530;1400.0 50.0 109531;1452.0 33.0 109533;1543.0 79.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,222354.0;9160.0;221283.0;11288.0;208747.0;9570.0;224052.0;13136.0;1.2382787581;1.11286162772;1.42319296277;1.2471355193,1294.0 17.0 109536;1130.0 38.0 109542;38680.0 1735.0 109510;957.0 11.0 109543;832.0 39.0 109544;1131.0 53.0 109417;682.0 16.0 109546;618.0 45.0 109547;602.0 14.0 109548;410.0 11.0 109550;97.0 2.0 109552;2304.0 118.0 109524;2117.0 115.0 109525;697.0 18.0 109545;1795.0 43.0 109529;1713.0 55.0 109530;1416.0 50.0 109531;1460.0 33.0 109533;1554.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,223441.0;9191.0;222294.0;11316.0;209759.0;9593.0;225170.0;13172.0;1.23755724888;1.11181861433;1.42213653759;1.24685219836,1310.0 17.0 109536;39405.0 1757.0 109510;1144.0 39.0 109542;975.0 11.0 109543;845.0 39.0 109544;1147.0 53.0 109417;703.0 17.0 109546;638.0 46.0 109547;615.0 14.0 109548;432.0 12.0 109550;121.0 2.0 109552;2323.0 119.0 109524;2138.0 115.0 109525;710.0 19.0 109545;1808.0 43.0 109529;1724.0 55.0 109530;1426.0 50.0 109531;1471.0 33.0 109533;1565.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,224514.0;9215.0;223305.0;11343.0;210784.0;9614.0;226252.0;13218.0;1.23759222569;1.11125713879;1.42338180019;1.24623037342,1334.0 17.0 109536;40142.0 1777.0 109510;1163.0 39.0 109542;993.0 11.0 109543;861.0 40.0 109544;720.0 20.0 109545;713.0 18.0 109546;652.0 47.0 109547;631.0 14.0 109548;448.0 12.0 109550;137.0 2.0 109552;2339.0 121.0 109524;2156.0 115.0 109525;1162.0 53.0 109417;1816.0 43.0 109529;1745.0 56.0 109530;1439.0 50.0 109531;1480.0 33.0 109533;1580.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,225567.0;9243.0;224404.0;11371.0;211799.0;9631.0;227243.0;13250.0;1.23660408294;1.10971150363;1.42294454374;1.24463471689,1347.0 17.0 109536;40923.0 1800.0 109510;1175.0 39.0 109542;1009.0 11.0 109543;878.0 40.0 109544;1184.0 53.0 109417;731.0 19.0 109546;673.0 47.0 109547;650.0 14.0 109548;468.0 12.0 109550;152.0 3.0 109552;2355.0 121.0 109524;2170.0 115.0 109525;743.0 22.0 109545;1832.0 44.0 109529;1762.0 56.0 109530;1457.0 50.0 109531;1511.0 33.0 109533;1590.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,226601.0;9258.0;225416.0;11394.0;212871.0;9660.0;228293.0;13291.0;1.23718920457;1.11072173843;1.42498308264;1.24577193944,1360.0 18.0 109536;41654.0 1815.0 109510;1194.0 39.0 109542;1030.0 11.0 109543;893.0 41.0 109544;762.0 22.0 109545;745.0 20.0 109546;688.0 48.0 109547;667.0 14.0 109548;488.0 12.0 109550;162.0 3.0 109552;2366.0 122.0 109524;2182.0 115.0 109525;1198.0 54.0 109417;1844.0 44.0 109529;1784.0 56.0 109530;1477.0 50.0 109531;1525.0 35.0 109533;1603.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,227608.0;9276.0;226505.0;11429.0;213906.0;9675.0;229302.0;13315.0;1.2381042719;1.10982573151;1.42482035466;1.24491238338,1379.0 19.0 109536;1206.0 39.0 109542;42445.0 1843.0 109510;1047.0 12.0 109543;907.0 42.0 109544;1215.0 55.0 109417;758.0 20.0 109546;707.0 48.0 109547;686.0 14.0 109548;509.0 13.0 109550;185.0 3.0 109552;2378.0 122.0 109524;2199.0 115.0 109525;778.0 24.0 109545;1856.0 44.0 109529;1802.0 56.0 109530;1496.0 50.0 109531;1536.0 35.0 109533;1622.0 79.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,228653.0;9300.0;227585.0;11460.0;214956.0;9706.0;230399.0;13354.0;1.23804074621;1.11015768668;1.42503239565;1.24498416751,1398.0 19.0 109536;1223.0 40.0 109542;43219.0 1867.0 109510;1060.0 12.0 109543;925.0 43.0 109544;791.0 24.0 109545;771.0 20.0 109546;729.0 48.0 109547;701.0 14.0 109548;528.0 13.0 109550;201.0 3.0 109552;2394.0 122.0 109524;2223.0 118.0 109525;1229.0 55.0 109417;1876.0 44.0 109529;1820.0 56.0 109530;1509.0 50.0 109531;1555.0 36.0 109533;1639.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,229712.0;9330.0;228638.0;11489.0;216026.0;9725.0;231456.0;13389.0;1.23718844807;1.10837220191;1.42423527304;1.24268413501,1409.0 19.0 109536;44006.0 1891.0 109510;1244.0 41.0 109542;1071.0 12.0 109543;942.0 44.0 109544;802.0 24.0 109545;790.0 20.0 109546;751.0 48.0 109547;711.0 14.0 109548;538.0 13.0 109550;216.0 3.0 109552;2412.0 123.0 109524;2245.0 120.0 109525;1235.0 55.0 109417;1890.0 44.0 109529;1835.0 56.0 109530;1517.0 50.0 109531;1580.0 36.0 109533;1650.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230728.0;9348.0;229686.0;11506.0;217072.0;9751.0;232528.0;13416.0;1.23643543483;1.10873293021;1.42406361795;1.24176175887,1429.0 19.0 109536;44749.0 1907.0 109510;1264.0 41.0 109542;1090.0 12.0 109543;955.0 45.0 109544;824.0 24.0 109545;804.0 20.0 109546;771.0 48.0 109547;729.0 14.0 109548;555.0 13.0 109550;235.0 3.0 109552;2425.0 123.0 109524;2256.0 120.0 109525;1253.0 55.0 109417;1907.0 44.0 109529;1854.0 56.0 109530;1530.0 50.0 109531;1601.0 36.0 109533;1661.0 80.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
