data,1242010200,2133285.0;75566.0;2143149.0;95521.0;2005337.0;73047.0;2138344.0;101670.0;1.25825579774;1.02834173802;1.34226324121;1.06171180677,1260.0 66.0 109730;6191.0 175.0 109731;11946.0 463.0 109740;11703.0 310.0 109745;17355.0 761.0 109762;9473.0 301.0 109763;6352.0 268.0 109765;7730.0 250.0 109769;2727.0 63.0 109770;2646.0 64.0 109771;3145.0 92.0 109773;9301.0 420.0 109774;10446.0 514.0 109775;2631.0 79.0 109776;1968.0 52.0 109777;1643.0 39.0 109778;1764.0 55.0 109779;3586.0 136.0 109780;1646.0 62.0 109782;536.0 14.0 109783;1.0 0.0 109784;19233.0 827.0 109684,109730.0 16181;109731.0 16181;109740.0 16181;109745.0 16181;109762.0 16181;109763.0 16181;109765.0 16181;109769.0 16181;109770.0 16181;109771.0 16181;109773.0 16181;109774.0 16181;109775.0 16181;109776.0 16181;109777.0 16181;109778.0 16181;109779.0 16181;109780.0 16181;109782.0 16181;109783.0 16181;109784.0 12232;109684.0 16181,109730 759;109731 787;109740 778;109745 748;109762 733;109763 705;109765 776;109769 733;109770 767;109771 744;109773 797;109774 765;109775 768;109776 787;109777 782;109778 746;109779 814;109780 744;109782 787;109783 747;109784 143;109684 771
data,1242010200,2133454.0;75568.0;2143335.0;95528.0;2005498.0;73059.0;2138522.0;101676.0;1.25830518027;1.02848235547;1.34230152985;1.06175766442,1271.0 68.0 109730;6197.0 175.0 109731;11959.0 463.0 109740;11708.0 310.0 109745;17362.0 761.0 109762;9483.0 301.0 109763;6366.0 269.0 109765;7740.0 250.0 109769;2739.0 63.0 109770;2654.0 64.0 109771;3153.0 92.0 109773;9307.0 420.0 109774;10463.0 516.0 109775;2638.0 79.0 109776;1974.0 52.0 109777;1648.0 39.0 109778;1769.0 55.0 109779;3596.0 136.0 109780;1658.0 63.0 109782;545.0 15.0 109783;1.0 0.0 109784;19238.0 827.0 109684,109730.0 3819;109731.0 3819;109740.0 3819;109745.0 3819;109762.0 3819;109763.0 3819;109765.0 3819;109769.0 3819;109770.0 3819;109771.0 3819;109773.0 3819;109774.0 3819;109775.0 3819;109776.0 3819;109777.0 3819;109778.0 3819;109779.0 3819;109780.0 3819;109782.0 3819;109783.0 3819;109784.0 3819;109684.0 3819,109730 171;109731 172;109740 191;109745 164;109762 190;109763 193;109765 178;109769 173;109770 174;109771 182;109773 171;109774 201;109775 199;109776 172;109777 187;109778 183;109779 157;109780 175;109782 186;109783 168;109784 31;109684 201
data,1242010800,2134368.0;75601.0;2144235.0;95564.0;2006384.0;73091.0;2139438.0;101719.0;1.25824061541;1.02846995448;1.34228314736;1.06178172443,1316.0 68.0 109730;6239.0 178.0 109731;12012.0 466.0 109740;11751.0 311.0 109745;17393.0 763.0 109762;9519.0 301.0 109763;6419.0 272.0 109765;7779.0 252.0 109769;2797.0 66.0 109770;2689.0 65.0 109771;3179.0 93.0 109773;9343.0 421.0 109774;10530.0 521.0 109775;2670.0 79.0 109776;2009.0 53.0 109777;1679.0 41.0 109778;1799.0 55.0 109779;3629.0 138.0 109780;1695.0 63.0 109782;600.0 16.0 109783;42.0 3.0 109784;19280.0 829.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 937;109731 936;109740 931;109745 940;109762 886;109763 991;109765 891;109769 876;109770 902;109771 938;109773 959;109774 887;109775 965;109776 911;109777 893;109778 890;109779 895;109780 882;109782 846;109783 918;109784 805;109684 921
data,1242011100,2135276.0;75636.0;2145088.0;95589.0;2007318.0;73117.0;2140318.0;101757.0;1.25802209977;1.02831850331;1.34218214238;1.06194375555,1350.0 69.0 109730;6270.0 179.0 109731;12044.0 466.0 109740;11781.0 311.0 109745;17444.0 764.0 109762;9555.0 304.0 109763;6455.0 272.0 109765;7816.0 253.0 109769;2840.0 66.0 109770;2723.0 67.0 109771;3224.0 96.0 109773;9373.0 422.0 109774;10631.0 525.0 109775;2693.0 79.0 109776;2038.0 53.0 109777;1705.0 42.0 109778;1835.0 55.0 109779;3677.0 141.0 109780;1734.0 63.0 109782;630.0 17.0 109783;85.0 4.0 109784;19319.0 831.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 969;109731 900;109740 888;109745 954;109762 922;109763 892;109765 869;109769 908;109770 931;109771 894;109773 918;109774 877;109775 878;109776 908;109777 935;109778 878;109779 905;109780 949;109782 967;109783 868;109784 921;109684 869
data,1242011400,2136226.0;75670.0;2146035.0;95621.0;2008202.0;73142.0;2141207.0;101783.0;1.25788211769;1.02821254636;1.341961497;1.06203872529,1398.0 71.0 109730;6315.0 179.0 109731;12080.0 467.0 109740;11811.0 312.0 109745;17524.0 769.0 109762;9604.0 306.0 109763;6500.0 274.0 109765;7871.0 255.0 109769;2879.0 66.0 109770;2751.0 67.0 109771;3275.0 99.0 109773;9398.0 422.0 109774;10723.0 526.0 109775;2724.0 81.0 109776;2061.0 54.0 109777;1745.0 43.0 109778;1856.0 55.0 109779;3735.0 144.0 109780;1761.0 64.0 109782;667.0 18.0 109783;116.0 4.0 109784;19375.0 835.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 858;109731 935;109740 892;109745 903;109762 943;109763 980;109765 915;109769 923;109770 914;109771 893;109773 944;109774 879;109775 964;109776 911;109777 906;109778 904;109779 897;109780 929;109782 882;109783 871;109784 850;109684 907
data,1242011700,2137158.0;75689.0;2146984.0;95647.0;2009135.0;73171.0;2142202.0;101822.0;1.25790084298;1.02833290895;1.34210058647;1.06237686008,1445.0 72.0 109730;6337.0 179.0 109731;12131.0 469.0 109740;11841.0 313.0 109745;17580.0 771.0 109762;9653.0 307.0 109763;6555.0 278.0 109765;7924.0 256.0 109769;2903.0 66.0 109770;2781.0 67.0 109771;3339.0 100.0 109773;9425.0 423.0 109774;10788.0 527.0 109775;2757.0 82.0 109776;2088.0 55.0 109777;1781.0 43.0 109778;1888.0 55.0 109779;3804.0 147.0 109780;1795.0 65.0 109782;711.0 20.0 109783;158.0 5.0 109784;19434.0 837.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 899;109731 925;109740 992;109745 969;109762 850;109763 916;109765 884;109769 913;109770 849;109771 894;109773 940;109774 865;109775 881;109776 933;109777 959;109778 921;109779 891;109780 931;109782 935;109783 841;109784 924;109684 888
data,1242012000,2138086.0;75727.0;2147912.0;95678.0;2010056.0;73210.0;2143094.0;101855.0;1.25767961514;1.02833985399;1.34188577896;1.06233396217,1488.0 74.0 109730;6352.0 180.0 109731;12168.0 469.0 109740;11870.0 313.0 109745;17648.0 772.0 109762;9703.0 309.0 109763;6623.0 280.0 109765;7963.0 257.0 109769;2926.0 66.0 109770;2809.0 67.0 109771;3390.0 100.0 109773;9481.0 426.0 109774;10839.0 530.0 109775;2779.0 82.0 109776;2107.0 56.0 109777;1805.0 44.0 109778;1909.0 56.0 109779;3887.0 150.0 109780;1831.0 68.0 109782;756.0 20.0 109783;215.0 10.0 109784;19497.0 839.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 919;109731 855;109740 892;109745 844;109762 901;109763 890;109765 898;109769 872;109770 885;109771 884;109773 1017;109774 904;109775 901;109776 885;109777 937;109778 866;109779 925;109780 927;109782 932;109783 963;109784 942;109684 961
data,1242012300,2139006.0;75770.0;2148836.0;95720.0;2010941.0;73245.0;2144000.0;101889.0;1.25751778;1.02823733773;1.34158203596;1.06215075817,1555.0 80.0 109730;6377.0 181.0 109731;12196.0 470.0 109740;11905.0 313.0 109745;17725.0 776.0 109762;9742.0 310.0 109763;6678.0 283.0 109765;8005.0 259.0 109769;2941.0 66.0 109770;2828.0 68.0 109771;3431.0 104.0 109773;9515.0 428.0 109774;10935.0 538.0 109775;2798.0 82.0 109776;2131.0 56.0 109777;1853.0 46.0 109778;1923.0 56.0 109779;3974.0 155.0 109780;1863.0 68.0 109782;781.0 21.0 109783;263.0 10.0 109784;19551.0 840.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 894;109731 876;109740 906;109745 899;109762 922;109763 855;109765 899;109769 895;109770 883;109771 838;109773 949;109774 912;109775 908;109776 897;109777 865;109778 936;109779 966;109780 926;109782 920;109783 970;109784 930;109684 954
data,1242012900,2139884.0;75800.0;2149806.0;95751.0;2011837.0;73272.0;2144893.0;101932.0;1.25737573078;1.02817320312;1.34160892756;1.06211795289,1642.0 83.0 109730;6402.0 182.0 109731;12234.0 475.0 109740;11922.0 315.0 109745;17790.0 777.0 109762;9780.0 312.0 109763;6732.0 283.0 109765;8043.0 262.0 109769;2957.0 66.0 109770;2843.0 68.0 109771;3500.0 105.0 109773;9567.0 430.0 109774;11056.0 539.0 109775;2814.0 82.0 109776;2154.0 57.0 109777;1880.0 46.0 109778;1938.0 57.0 109779;4067.0 158.0 109780;1909.0 70.0 109782;814.0 21.0 109783;293.0 10.0 109784;19603.0 843.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 862;109731 917;109740 893;109745 884;109762 928;109763 907;109765 948;109769 928;109770 919;109771 924;109773 895;109774 881;109775 939;109776 915;109777 941;109778 888;109779 891;109780 909;109782 935;109783 901;109784 923;109684 872
data,1242013200,2140817.0;75841.0;2150755.0;95787.0;2012734.0;73298.0;2145805.0;101965.0;1.25716165037;1.0279718824;1.34133224421;1.06202681358,1712.0 84.0 109730;6430.0 184.0 109731;12284.0 475.0 109740;11944.0 315.0 109745;17851.0 781.0 109762;9808.0 312.0 109763;6781.0 285.0 109765;8086.0 262.0 109769;2973.0 66.0 109770;2867.0 69.0 109771;3569.0 111.0 109773;9608.0 432.0 109774;11149.0 544.0 109775;2832.0 82.0 109776;2175.0 57.0 109777;1913.0 46.0 109778;1955.0 58.0 109779;4181.0 166.0 109780;1941.0 70.0 109782;847.0 22.0 109783;326.0 12.0 109784;19657.0 844.0 109684,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 908;109731 934;109740 912;109745 877;109762 909;109763 853;109765 916;109769 948;109770 869;109771 903;109773 883;109774 939;109775 938;109776 895;109777 897;109778 928;109779 902;109780 871;109782 926;109783 929;109784 938;109684 925
