
New Run at  02/05/2015 23:22:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979291.0;71085.0;1987170.0;93770.0;1872505.0;81326.0;1988164.0;89208.0;1.31389474628;1.20931129234;1.24934757811;1.24478639973,1317.0 25.0 109760;8017.0 179.0 109697;1036.0 49.0 109762;992.0 37.0 109763;811.0 20.0 109764;858.0 37.0 109766;1139.0 48.0 109761;227.0 8.0 109769;754.0 22.0 109767;747.0 36.0 109740;1208.0 39.0 109741;3471.0 80.0 109745;44163.0 1836.0 109746;583.0 27.0 109731;1613.0 74.0 109684;1506.0 54.0 109755;1883.0 80.0 109686;4581.0 58.0 109723;1507.0 37.0 109756;1379.0 59.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980307.0;71113.0;1988167.0;93787.0;1873526.0;81340.0;1989232.0;89236.0;1.31363074811;1.20900463525;1.24921784696;1.2447712669,1350.0 25.0 109760;8100.0 180.0 109697;1093.0 50.0 109762;623.0 27.0 109731;853.0 20.0 109764;910.0 37.0 109766;802.0 23.0 109767;273.0 8.0 109769;1212.0 49.0 109761;784.0 36.0 109740;1269.0 40.0 109741;4618.0 58.0 109723;3522.0 83.0 109745;44198.0 1836.0 109746;1043.0 39.0 109763;1681.0 76.0 109684;1935.0 81.0 109686;1532.0 54.0 109755;1549.0 38.0 109756;1442.0 62.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981307.0;71144.0;1989179.0;93807.0;1874515.0;81360.0;1990186.0;89263.0;1.3133330582;1.20874729302;1.24908302543;1.24464886706,1376.0 25.0 109760;8182.0 181.0 109697;1186.0 55.0 109762;655.0 30.0 109731;882.0 20.0 109764;955.0 39.0 109766;1263.0 49.0 109761;316.0 8.0 109769;849.0 24.0 109767;824.0 37.0 109740;1317.0 40.0 109741;4656.0 58.0 109723;3586.0 84.0 109745;44224.0 1837.0 109746;1104.0 39.0 109763;1729.0 76.0 109684;1991.0 82.0 109686;1560.0 54.0 109755;1603.0 38.0 109756;1543.0 66.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982334.0;71161.0;1990155.0;93826.0;1875500.0;81380.0;1991207.0;89283.0;1.31332160024;1.20874698668;1.24907107557;1.24479525289,1394.0 25.0 109760;1294.0 49.0 109761;1294.0 58.0 109762;1162.0 42.0 109763;911.0 21.0 109764;1007.0 39.0 109766;8247.0 181.0 109697;355.0 8.0 109769;899.0 24.0 109767;868.0 38.0 109740;1347.0 40.0 109741;4671.0 59.0 109723;3644.0 85.0 109745;44262.0 1837.0 109746;714.0 30.0 109731;1805.0 81.0 109684;2041.0 82.0 109686;1597.0 56.0 109755;1650.0 39.0 109756;1615.0 67.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983300.0;71183.0;1991119.0;93848.0;1876479.0;81404.0;1992241.0;89306.0;1.31322738243;1.20868786428;1.24896678468;1.24468027389,1417.0 25.0 109760;1365.0 55.0 109761;1385.0 58.0 109762;763.0 32.0 109731;934.0 21.0 109764;1061.0 42.0 109766;930.0 25.0 109767;8287.0 182.0 109697;384.0 8.0 109769;921.0 40.0 109740;1378.0 40.0 109741;3702.0 85.0 109745;44301.0 1838.0 109746;1219.0 42.0 109763;1885.0 82.0 109684;1636.0 57.0 109755;2088.0 84.0 109686;4700.0 59.0 109723;1681.0 39.0 109756;1704.0 69.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984302.0;71209.0;1992102.0;93869.0;1877475.0;81426.0;1993242.0;89328.0;1.31305676926;1.20854220431;1.24882177876;1.24459745636,1433.0 25.0 109760;1468.0 58.0 109761;1463.0 60.0 109762;1268.0 44.0 109763;966.0 22.0 109764;1163.0 47.0 109766;973.0 26.0 109767;8336.0 182.0 109697;415.0 8.0 109769;964.0 40.0 109740;1399.0 40.0 109741;4716.0 59.0 109723;3757.0 86.0 109745;44328.0 1838.0 109746;824.0 32.0 109731;1938.0 82.0 109684;2131.0 85.0 109686;1667.0 59.0 109755;1711.0 39.0 109756;1804.0 72.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985314.0;71225.0;1993119.0;93892.0;1878526.0;81452.0;1994240.0;89353.0;1.31308278655;1.208596381;1.24890229204;1.24471544451,1451.0 25.0 109760;1548.0 58.0 109761;1527.0 60.0 109762;872.0 35.0 109731;993.0 22.0 109764;1297.0 52.0 109766;1018.0 27.0 109767;8369.0 182.0 109697;437.0 9.0 109769;1027.0 41.0 109740;1427.0 41.0 109741;3787.0 86.0 109745;44362.0 1838.0 109746;1338.0 44.0 109763;1993.0 83.0 109684;1720.0 62.0 109755;2191.0 88.0 109686;4737.0 59.0 109723;1739.0 39.0 109756;1908.0 76.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1986340.0;71246.0;1994112.0;93914.0;1879262.0;81470.0;1995264.0;89370.0;1.3130277154;1.20865815311;1.24877585456;1.24468425454,1473.0 26.0 109760;1599.0 58.0 109761;1565.0 60.0 109762;1819.0 66.0 109755;1016.0 22.0 109764;943.0 36.0 109731;1443.0 56.0 109766;8407.0 183.0 109697;470.0 9.0 109769;1061.0 28.0 109767;1063.0 41.0 109740;1461.0 42.0 109741;3814.0 86.0 109745;44386.0 1838.0 109746;1405.0 48.0 109763;2042.0 83.0 109684;2242.0 90.0 109686;1236.0 32.0 109752;4764.0 60.0 109723;1760.0 40.0 109756;2000.0 77.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1987323.0;71262.0;1995134.0;93934.0;1880261.0;81482.0;1996235.0;89393.0;1.31298933538;1.20852042353;1.24882705385;1.24471496669,1495.0 26.0 109760;8436.0 183.0 109697;1615.0 61.0 109762;1478.0 50.0 109763;1031.0 22.0 109764;1597.0 59.0 109766;1107.0 29.0 109767;503.0 10.0 109769;1663.0 60.0 109761;1098.0 42.0 109740;1519.0 44.0 109741;3833.0 86.0 109745;44387.0 1838.0 109746;992.0 36.0 109731;2079.0 83.0 109684;1922.0 68.0 109755;2325.0 92.0 109686;1252.0 32.0 109752;4784.0 60.0 109723;1778.0 40.0 109756;2097.0 80.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1988397.0;71282.0;1996158.0;93962.0;1881271.0;81498.0;1997237.0;89420.0;1.31304787572;1.20842252799;1.24890178201;1.24465455329,1516.0 26.0 109760;1747.0 67.0 109761;1667.0 62.0 109762;1064.0 38.0 109731;1047.0 22.0 109764;1747.0 64.0 109766;8461.0 184.0 109697;526.0 12.0 109769;1148.0 29.0 109767;1139.0 43.0 109740;1556.0 44.0 109741;3856.0 86.0 109745;1598.0 54.0 109763;2101.0 83.0 109684;2001.0 68.0 109755;2404.0 93.0 109686;1267.0 32.0 109752;4797.0 60.0 109723;1794.0 40.0 109756;2192.0 84.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
