data,1241236200,202011.0;8479.0;203188.0;10192.0;185814.0;7870.0;205222.0;11110.0;1.19506559254;1.00908252012;1.28979451717;1.03825308125,13085.0 669.0 109510;5259.0 220.0 109520;6672.0 331.0 109524;6953.0 387.0 109525;8441.0 484.0 109528;2680.0 82.0 109529;2737.0 99.0 109530;1655.0 54.0 109531;19734.0 1365.0 109532;1798.0 42.0 109533;3262.0 158.0 109534;1280.0 17.0 109536;3784.0 185.0 109538;1663.0 77.0 109542;783.0 11.0 109543;2716.0 124.0 109544;697.0 21.0 109545;504.0 15.0 109546;2828.0 140.0 109547;392.0 2.0 109548;136.0 2.0 109550;2573.0 139.0 109417,109510 11848;109520 11848;109524 11848;109525 11848;109528 11848;109529 11848;109530 11848;109531 11848;109532 11848;109533 11848;109534 11848;109536 11848;109538 11848;109542 11848;109543 11848;109544 11848;109417 11848;109546 11848;109547 11848;109548 11848;109550 11848;109545 11848,109510 549;109520 536;109524 537;109525 565;109528 530;109529 527;109530 549;109531 560;109532 520;109533 577;109534 519;109536 599;109538 521;109542 529;109543 511;109544 572;109545 579;109546 544;109547 513;109548 511;109550 502;109417 498
data,1241236200,202362.0;8493.0;203550.0;10202.0;186215.0;7885.0;205628.0;11120.0;1.19421370636;1.00891568831;1.28851765848;1.03845557674,13099.0 669.0 109510;5275.0 222.0 109520;6685.0 332.0 109524;6975.0 388.0 109525;8464.0 484.0 109528;2694.0 82.0 109529;2755.0 99.0 109530;1675.0 54.0 109531;19749.0 1366.0 109532;1815.0 42.0 109533;3282.0 159.0 109534;1299.0 17.0 109536;3804.0 186.0 109538;1679.0 77.0 109542;799.0 11.0 109543;2728.0 124.0 109544;716.0 22.0 109545;515.0 15.0 109546;2845.0 141.0 109547;408.0 3.0 109548;148.0 2.0 109550;2585.0 139.0 109417,109510 8152;109520 8152;109524 8152;109525 8152;109528 8152;109529 8152;109530 8152;109531 8152;109532 8152;109533 8152;109534 8152;109536 8152;109538 8152;109542 8152;109543 8152;109544 8152;109417 8152;109546 8152;109547 8152;109548 8152;109550 8152;109545 8152,109510 369;109520 363;109524 360;109525 378;109528 351;109529 377;109530 372;109531 391;109532 377;109533 358;109534 373;109536 359;109538 395;109542 393;109543 400;109544 366;109545 338;109546 385;109547 299;109548 376;109550 361;109417 411
data,1241236800,203291.0;8536.0;204445.0;10238.0;187151.0;7922.0;206521.0;11162.0;1.19262079409;1.00810653914;1.28718670281;1.03834120219,13134.0 669.0 109510;5326.0 223.0 109520;6717.0 333.0 109524;7010.0 388.0 109525;8492.0 484.0 109528;2717.0 83.0 109529;2803.0 101.0 109530;1725.0 58.0 109531;19806.0 1369.0 109532;1845.0 42.0 109533;3327.0 161.0 109534;1330.0 17.0 109536;3872.0 189.0 109538;1741.0 85.0 109542;828.0 11.0 109543;2773.0 126.0 109544;2613.0 141.0 109417;538.0 15.0 109546;2883.0 143.0 109547;447.0 4.0 109548;194.0 3.0 109550;768.0 25.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,204155.0;8567.0;205317.0;10268.0;188085.0;7954.0;207406.0;11211.0;1.19176932788;1.00777290817;1.28811397087;1.04018898964,13175.0 673.0 109510;5358.0 223.0 109520;6759.0 335.0 109524;7039.0 389.0 109525;8516.0 485.0 109528;2752.0 83.0 109529;2844.0 103.0 109530;1775.0 59.0 109531;19869.0 1372.0 109532;1869.0 42.0 109533;3362.0 163.0 109534;1348.0 17.0 109536;3912.0 191.0 109538;1823.0 86.0 109542;855.0 13.0 109543;2832.0 131.0 109544;828.0 26.0 109545;563.0 15.0 109546;2918.0 143.0 109547;477.0 4.0 109548;225.0 3.0 109550;2662.0 144.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,205066.0;8600.0;206254.0;10303.0;189021.0;7986.0;208306.0;11255.0;1.19112277569;1.00742902321;1.28836503163;1.04136625456,13243.0 677.0 109510;5380.0 223.0 109520;6822.0 340.0 109524;7079.0 391.0 109525;8542.0 486.0 109528;2788.0 84.0 109529;2875.0 103.0 109530;1838.0 63.0 109531;19938.0 1377.0 109532;1891.0 42.0 109533;3407.0 163.0 109534;1371.0 18.0 109536;3956.0 194.0 109538;1884.0 88.0 109542;886.0 13.0 109543;2923.0 133.0 109544;869.0 26.0 109545;578.0 15.0 109546;2962.0 145.0 109547;505.0 5.0 109548;253.0 4.0 109550;2708.0 145.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,205959.0;8623.0;207169.0;10340.0;189965.0;8012.0;209204.0;11286.0;1.19211501332;1.00737167905;1.28852381667;1.04216429276,13336.0 682.0 109510;5407.0 223.0 109520;6876.0 342.0 109524;7125.0 394.0 109525;8571.0 486.0 109528;2816.0 86.0 109529;2899.0 103.0 109530;1882.0 63.0 109531;20038.0 1383.0 109532;1916.0 42.0 109533;3455.0 166.0 109534;1387.0 18.0 109536;4023.0 195.0 109538;1938.0 89.0 109542;900.0 13.0 109543;2989.0 138.0 109544;2760.0 151.0 109417;589.0 16.0 109546;2997.0 145.0 109547;531.0 6.0 109548;268.0 4.0 109550;910.0 27.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,206854.0;8652.0;208082.0;10385.0;190887.0;8041.0;210146.0;11336.0;1.19321691158;1.00711977186;1.28969234471;1.04420650512,13414.0 685.0 109510;5424.0 223.0 109520;6921.0 343.0 109524;7175.0 397.0 109525;8597.0 486.0 109528;2854.0 86.0 109529;2921.0 103.0 109530;1916.0 65.0 109531;20164.0 1393.0 109532;1933.0 42.0 109533;3497.0 168.0 109534;1410.0 18.0 109536;4065.0 199.0 109538;1980.0 91.0 109542;913.0 13.0 109543;3083.0 146.0 109544;2852.0 157.0 109417;605.0 16.0 109546;3035.0 148.0 109547;552.0 6.0 109548;284.0 5.0 109550;931.0 27.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,207794.0;8685.0;209012.0;10427.0;191802.0;8075.0;211082.0;11380.0;1.19357945044;1.00728549484;1.28989465179;1.04532290793,13471.0 686.0 109510;5438.0 223.0 109520;6963.0 345.0 109524;7219.0 399.0 109525;8609.0 486.0 109528;2882.0 88.0 109529;2941.0 105.0 109530;1946.0 65.0 109531;20301.0 1399.0 109532;1949.0 43.0 109533;3523.0 168.0 109534;1428.0 18.0 109536;4141.0 205.0 109538;2016.0 92.0 109542;934.0 15.0 109543;3235.0 156.0 109544;945.0 27.0 109545;623.0 17.0 109546;3071.0 149.0 109547;566.0 6.0 109548;309.0 6.0 109550;2946.0 161.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,208696.0;8717.0;209914.0;10466.0;192738.0;8111.0;211996.0;11432.0;1.19367584382;1.00752105914;1.2910457381;1.04738186618,13512.0 687.0 109510;5449.0 223.0 109520;7016.0 347.0 109524;7252.0 399.0 109525;8624.0 487.0 109528;2906.0 88.0 109529;2966.0 106.0 109530;1978.0 67.0 109531;20464.0 1409.0 109532;1958.0 43.0 109533;3554.0 169.0 109534;1444.0 18.0 109536;4214.0 211.0 109538;2042.0 92.0 109542;949.0 15.0 109543;3384.0 163.0 109544;955.0 27.0 109545;633.0 17.0 109546;3104.0 151.0 109547;582.0 6.0 109548;329.0 7.0 109550;3043.0 166.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,209635.0;8742.0;210803.0;10493.0;193610.0;8140.0;212883.0;11477.0;1.19364690515;1.00820677285;1.2928269315;1.04979004298,13535.0 687.0 109510;5462.0 223.0 109520;7051.0 349.0 109524;7280.0 401.0 109525;8638.0 487.0 109528;2923.0 89.0 109529;3001.0 107.0 109530;2005.0 67.0 109531;20617.0 1415.0 109532;1977.0 43.0 109533;3574.0 169.0 109534;1458.0 18.0 109536;4320.0 216.0 109538;2063.0 93.0 109542;976.0 15.0 109543;3546.0 171.0 109544;971.0 27.0 109545;652.0 17.0 109546;3140.0 152.0 109547;595.0 6.0 109548;347.0 7.0 109550;3116.0 166.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
