
New Run at  02/16/2015 09:06:05
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1980370.0;71207.0;1979603.0;74130.0;1880366.0;83791.0;1993948.0;103780.0;1.04145269108;1.23930623129;1.44751638326,1206.0 27.0 109760;70534.0 1645.0 109697;980.0 50.0 109762;980.0 33.0 109763;733.0 20.0 109764;839.0 35.0 109766;1140.0 46.0 109761;205.0 7.0 109769;672.0 18.0 109767;755.0 27.0 109740;1186.0 29.0 109741;3228.0 83.0 109745;3080.0 113.0 109746;496.0 21.0 109731;1533.0 76.0 109684;1540.0 68.0 109755;1823.0 71.0 109686;4431.0 71.0 109723;1483.0 42.0 109756;1303.0 52.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1981398.0;71231.0;1980565.0;74142.0;1881345.0;83813.0;1994984.0;103804.0;1.04130481343;1.23921203179;1.44736261584,1220.0 27.0 109760;71219.0 1653.0 109697;996.0 51.0 109762;513.0 22.0 109731;749.0 20.0 109764;854.0 35.0 109766;691.0 18.0 109767;220.0 7.0 109769;1155.0 46.0 109761;771.0 27.0 109740;1199.0 29.0 109741;4445.0 71.0 109723;3243.0 83.0 109745;3093.0 114.0 109746;993.0 33.0 109763;1545.0 76.0 109684;1836.0 71.0 109686;1556.0 69.0 109755;1492.0 42.0 109756;1319.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1982423.0;71262.0;1981562.0;74159.0;1882384.0;83835.0;1995969.0;103831.0;1.04110497192;1.23895481206;1.4471433917,1234.0 27.0 109760;71913.0 1665.0 109697;1013.0 51.0 109762;523.0 22.0 109731;770.0 21.0 109764;871.0 35.0 109766;1174.0 46.0 109761;240.0 8.0 109769;707.0 18.0 109767;779.0 28.0 109740;1213.0 29.0 109741;4470.0 71.0 109723;3259.0 83.0 109745;3108.0 114.0 109746;1007.0 34.0 109763;1560.0 76.0 109684;1858.0 72.0 109686;1568.0 69.0 109755;1508.0 42.0 109756;1331.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1983422.0;71285.0;1982574.0;74172.0;1883449.0;83861.0;1996988.0;103861.0;1.04094445326;1.23886260536;1.44708491655,1249.0 27.0 109760;1193.0 48.0 109761;1028.0 51.0 109762;1031.0 34.0 109763;782.0 21.0 109764;881.0 35.0 109766;72646.0 1673.0 109697;254.0 8.0 109769;726.0 18.0 109767;787.0 28.0 109740;1227.0 30.0 109741;4491.0 71.0 109723;3274.0 83.0 109745;3119.0 114.0 109746;539.0 22.0 109731;1573.0 76.0 109684;1872.0 73.0 109686;1581.0 69.0 109755;1521.0 43.0 109756;1344.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1984442.0;71302.0;1983623.0;74197.0;1884400.0;83885.0;1997978.0;103879.0;1.04103159129;1.23893325875;1.44701741076,1268.0 27.0 109760;1215.0 49.0 109761;1043.0 51.0 109762;557.0 24.0 109731;799.0 21.0 109764;898.0 35.0 109766;735.0 18.0 109767;73376.0 1687.0 109697;268.0 9.0 109769;801.0 29.0 109740;1238.0 30.0 109741;3298.0 83.0 109745;3129.0 114.0 109746;1049.0 36.0 109763;1592.0 76.0 109684;1594.0 70.0 109755;1886.0 74.0 109686;4515.0 72.0 109723;1541.0 43.0 109756;1365.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1985375.0;71324.0;1984653.0;74218.0;1885408.0;83911.0;1998931.0;103900.0;1.04095395493;1.23885480278;1.44685364233,1291.0 28.0 109760;1227.0 49.0 109761;1059.0 52.0 109762;1066.0 36.0 109763;812.0 21.0 109764;910.0 35.0 109766;757.0 20.0 109767;74091.0 1699.0 109697;286.0 10.0 109769;823.0 31.0 109740;1257.0 30.0 109741;4525.0 72.0 109723;3318.0 83.0 109745;3144.0 114.0 109746;575.0 25.0 109731;1607.0 76.0 109684;1896.0 74.0 109686;1612.0 71.0 109755;1560.0 43.0 109756;1381.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1986329.0;71342.0;1985702.0;74246.0;1886436.0;83939.0;1999896.0;103918.0;1.04103394522;1.2388753685;1.44673594221,1302.0 29.0 109760;1238.0 49.0 109761;1074.0 53.0 109762;593.0 25.0 109731;830.0 21.0 109764;929.0 35.0 109766;766.0 20.0 109767;74862.0 1716.0 109697;304.0 10.0 109769;840.0 32.0 109740;1271.0 30.0 109741;3334.0 84.0 109745;3161.0 115.0 109746;1079.0 37.0 109763;1616.0 77.0 109684;1629.0 71.0 109755;1914.0 75.0 109686;4542.0 73.0 109723;1568.0 44.0 109756;1394.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1987275.0;71363.0;1986695.0;74257.0;1887187.0;83948.0;2000866.0;103953.0;1.0408570092;1.23874036026;1.44678465217,1314.0 29.0 109760;1250.0 49.0 109761;1092.0 53.0 109762;1648.0 72.0 109755;847.0 21.0 109764;607.0 25.0 109731;948.0 35.0 109766;75559.0 1725.0 109697;315.0 10.0 109769;777.0 20.0 109767;861.0 33.0 109740;1285.0 30.0 109741;3355.0 84.0 109745;3180.0 115.0 109746;1095.0 37.0 109763;1637.0 77.0 109684;1924.0 75.0 109686;1314.0 36.0 109752;4557.0 73.0 109723;1578.0 44.0 109756;1410.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1988300.0;71381.0;1987694.0;74274.0;1888178.0;83973.0;2001852.0;103982.0;1.04084622452;1.23878523525;1.44685658379,1329.0 29.0 109760;76263.0 1736.0 109697;1106.0 53.0 109762;1110.0 37.0 109763;861.0 23.0 109764;959.0 35.0 109766;798.0 20.0 109767;334.0 10.0 109769;1269.0 50.0 109761;877.0 34.0 109740;1302.0 30.0 109741;3372.0 84.0 109745;3180.0 115.0 109746;622.0 25.0 109731;1647.0 77.0 109684;1663.0 73.0 109755;1940.0 75.0 109686;1330.0 36.0 109752;4571.0 73.0 109723;1593.0 45.0 109756;1426.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1989316.0;71410.0;1988684.0;74290.0;1889181.0;83990.0;2002823.0;104002.0;1.04066110098;1.2385078247;1.44658468704,1343.0 30.0 109760;1284.0 50.0 109761;1119.0 54.0 109762;634.0 25.0 109731;875.0 23.0 109764;974.0 35.0 109766;76988.0 1748.0 109697;347.0 11.0 109769;812.0 20.0 109767;888.0 34.0 109740;1315.0 30.0 109741;3391.0 84.0 109745;1123.0 37.0 109763;1658.0 77.0 109684;1674.0 73.0 109755;1954.0 75.0 109686;1345.0 36.0 109752;4587.0 74.0 109723;1612.0 45.0 109756;1439.0 54.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
