
New Run at  02/16/2015 21:51:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161200,2162152.0;76824.0;2165306.0;94822.0;2051773.0;90373.0;2175892.0;111358.0;1.2324778924;1.23964888653;1.44036776296,2914.0 102.0 109473;1622.0 55.0 109506;4930.0 273.0 109508;2045.0 80.0 109509;52084.0 2226.0 109510;9664.0 557.0 109511;2834.0 127.0 109512;2186.0 99.0 109513;6911.0 355.0 109514;2456.0 37.0 109515;658.0 19.0 109484;1449.0 57.0 109453;772.0 13.0 109492;86.0 2.0 109505;3105.0 139.0 109494;2222.0 59.0 109495;1510.0 40.0 109498;996.0 25.0 109501;1462.0 69.0 109502;88293.0 5491.0 109503,109473.0 8117;109506.0 8117;109508.0 8117;109509.0 8117;109510.0 8117;109505.0 8117;109512.0 8117;109513.0 8117;109514.0 8117;109515.0 8117;109484.0 8117;109453.0 8117;109492.0 8117;109494.0 8117;109495.0 8117;109511.0 8117;109498.0 8117;109501.0 8117;109502.0 8117;109503.0 8117,109473 437;109506 395;109508 418;109509 386;109510 426;109511 402;109512 368;109513 454;109514 429;109515 386;109484 393;109453 389;109492 429;109505 333;109494 397;109495 415;109498 411;109501 400;109502 418;109503 431
data,1241162100,2163135.0;76861.0;2165615.0;94829.0;2052823.0;90419.0;2176917.0;111399.0;1.23235977358;1.23961204769;1.44018079494,2929.0 102.0 109473;1645.0 56.0 109506;4947.0 274.0 109508;2064.0 80.0 109509;52093.0 2227.0 109510;9681.0 557.0 109511;2851.0 127.0 109512;2199.0 100.0 109513;6928.0 355.0 109514;2463.0 37.0 109515;672.0 20.0 109484;1464.0 57.0 109453;786.0 13.0 109492;103.0 3.0 109505;3118.0 139.0 109494;2239.0 60.0 109495;1522.0 40.0 109498;1017.0 25.0 109501;1480.0 69.0 109502;88307.0 5491.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 950;109506 997;109508 996;109509 996;109510 1022;109511 1047;109512 992;109513 965;109514 1004;109515 1044;109484 1034;109453 939;109492 1001;109505 1023;109494 996;109495 992;109498 994;109501 1006;109502 969;109503 1033
data,1241163300,2164118.0;76883.0;2165890.0;94839.0;2053614.0;90440.0;2177911.0;111434.0;1.23254046376;1.23963078588;1.44021791109,104.0 3.0 109505;1659.0 57.0 109506;4966.0 275.0 109508;2074.0 80.0 109509;52102.0 2227.0 109510;2937.0 102.0 109473;2871.0 127.0 109512;2219.0 102.0 109513;6937.0 355.0 109514;2482.0 38.0 109515;686.0 21.0 109484;1475.0 58.0 109453;651.0 13.0 109519;800.0 13.0 109492;3131.0 140.0 109494;2247.0 60.0 109495;9693.0 558.0 109511;1535.0 40.0 109498;1030.0 25.0 109501;1500.0 70.0 109502;88325.0 5491.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 7003;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 19671;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109505 71;109506 994;109508 1040;109509 966;109510 999;109473 1063;109512 1003;109513 975;109514 961;109515 1009;109484 983;109453 1029;109519 900;109492 982;109494 1014;109495 988;109511 981;109498 1002;109501 1025;109502 983;109503 1032
data,1241164200,2165093.0;76909.0;2166172.0;94845.0;2054629.0;90471.0;2178907.0;111463.0;1.23259639839;1.239582306;1.4400959369,2947.0 103.0 109473;1676.0 57.0 109506;4981.0 275.0 109508;2088.0 80.0 109509;52118.0 2227.0 109510;9710.0 558.0 109511;2890.0 128.0 109512;2230.0 102.0 109513;6950.0 355.0 109514;2497.0 39.0 109515;702.0 22.0 109484;1487.0 58.0 109453;664.0 13.0 109519;819.0 13.0 109492;3142.0 142.0 109494;2260.0 60.0 109495;1548.0 40.0 109498;1049.0 25.0 109501;1509.0 70.0 109502;88335.0 5491.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1029;109506 1055;109508 1007;109509 947;109510 1028;109511 1006;109512 972;109513 1050;109514 1027;109515 986;109484 1000;109453 1043;109519 975;109492 969;109494 1026;109495 926;109498 1019;109501 983;109502 1000;109503 952
data,1241165100,2166079.0;76932.0;2166477.0;94851.0;2055658.0;90489.0;2179867.0;111494.0;1.23269348354;1.23940200702;1.44008712886,2962.0 103.0 109473;1699.0 57.0 109506;4994.0 275.0 109508;2104.0 80.0 109509;52133.0 2227.0 109510;9726.0 558.0 109511;2907.0 128.0 109512;2239.0 102.0 109513;6967.0 356.0 109514;2517.0 40.0 109515;724.0 23.0 109484;1500.0 58.0 109453;682.0 13.0 109519;831.0 13.0 109492;3158.0 142.0 109494;2269.0 60.0 109495;1565.0 41.0 109498;1063.0 26.0 109501;1517.0 71.0 109502;88350.0 5491.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1004;109508 1020;109509 1014;109510 992;109511 1025;109512 1013;109513 992;109514 966;109515 1009;109484 1018;109453 967;109519 1009;109492 953;109494 1004;109495 998;109498 1040;109501 1010;109502 987;109503 981
data,1241166300,2167085.0;76966.0;2166791.0;94855.0;2056607.0;90511.0;2180901.0;111526.0;1.23259452687;1.23915913595;1.43984984526,2977.0 103.0 109473;1710.0 57.0 109506;5009.0 275.0 109508;2123.0 80.0 109509;52152.0 2227.0 109510;9738.0 558.0 109511;2921.0 130.0 109512;2248.0 102.0 109513;6986.0 356.0 109514;2534.0 40.0 109515;745.0 23.0 109484;1513.0 58.0 109453;695.0 13.0 109519;852.0 14.0 109492;3175.0 142.0 109494;2290.0 60.0 109495;1573.0 41.0 109498;1074.0 26.0 109501;1538.0 71.0 109502;88368.0 5492.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1000;109506 1004;109508 1041;109509 1008;109510 1057;109511 978;109512 998;109513 987;109514 958;109515 984;109484 1002;109453 989;109519 982;109492 995;109494 980;109495 939;109498 1008;109501 1081;109502 988;109503 1021
data,1241167200,2168033.0;76986.0;2167096.0;94862.0;2057625.0;90526.0;2181923.0;111572.0;1.23273083468;1.23897127074;1.44002466523,2992.0 103.0 109473;1727.0 58.0 109506;5018.0 275.0 109508;2138.0 80.0 109509;52168.0 2228.0 109510;9750.0 558.0 109511;2930.0 130.0 109512;2267.0 102.0 109513;7005.0 356.0 109514;2544.0 41.0 109515;760.0 24.0 109484;1530.0 58.0 109453;705.0 13.0 109519;871.0 15.0 109492;3187.0 142.0 109494;2314.0 61.0 109495;1586.0 41.0 109498;1092.0 26.0 109501;1551.0 72.0 109502;88391.0 5492.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1078;109506 980;109508 973;109509 1022;109510 1031;109511 1059;109512 948;109513 957;109514 1037;109515 949;109484 972;109453 924;109519 1007;109492 974;109494 1040;109495 1001;109498 973;109501 1096;109502 963;109503 1016
data,1241168400,2169036.0;77012.0;2167401.0;94869.0;2058625.0;90545.0;2182928.0;111615.0;1.23280223019;1.23878400313;1.44009621882,3009.0 103.0 109473;1744.0 59.0 109506;5033.0 275.0 109508;2152.0 81.0 109509;52182.0 2228.0 109510;9767.0 559.0 109511;2954.0 131.0 109512;2279.0 102.0 109513;7014.0 356.0 109514;2558.0 41.0 109515;779.0 24.0 109484;1549.0 58.0 109453;716.0 13.0 109519;885.0 16.0 109492;3206.0 143.0 109494;2331.0 61.0 109495;1601.0 42.0 109498;1103.0 26.0 109501;1565.0 72.0 109502;88404.0 5492.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 989;109506 968;109508 1004;109509 1034;109510 1038;109511 1079;109512 999;109513 1011;109514 1014;109515 1005;109484 1006;109453 1014;109519 975;109492 974;109494 946;109495 1005;109498 981;109501 997;109502 955;109503 1006
data,1241169300,2170009.0;77045.0;2167687.0;94875.0;2059605.0;90565.0;2183955.0;111654.0;1.23274227981;1.23849292376;1.43995087567,3019.0 103.0 109473;1755.0 59.0 109506;5050.0 275.0 109508;2163.0 81.0 109509;52192.0 2228.0 109510;9780.0 559.0 109511;2968.0 131.0 109512;2288.0 103.0 109513;7029.0 356.0 109514;2577.0 42.0 109515;798.0 24.0 109484;1567.0 58.0 109453;733.0 15.0 109519;902.0 16.0 109492;3222.0 143.0 109494;2343.0 61.0 109495;1617.0 43.0 109498;1115.0 26.0 109501;1582.0 72.0 109502;88417.0 5493.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 946;109506 1012;109508 978;109509 972;109510 978;109511 1015;109512 1051;109513 990;109514 986;109515 990;109484 992;109453 943;109519 975;109492 1037;109494 1040;109495 997;109498 1015;109501 1007;109502 1046;109503 1030
data,1241170500,2171021.0;77072.0;2168047.0;94882.0;2060643.0;90583.0;2184971.0;111686.0;1.23277135114;1.23825855496;1.43986062437,3038.0 103.0 109473;1776.0 59.0 109506;5074.0 275.0 109508;2176.0 81.0 109509;52212.0 2230.0 109510;9796.0 560.0 109511;2982.0 131.0 109512;2311.0 104.0 109513;7052.0 357.0 109514;2594.0 42.0 109515;814.0 24.0 109484;1584.0 58.0 109453;749.0 16.0 109519;915.0 16.0 109492;3235.0 143.0 109494;2367.0 61.0 109495;1633.0 43.0 109498;1133.0 26.0 109501;1600.0 72.0 109502;88436.0 5494.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 976;109506 962;109508 1050;109509 1002;109510 1020;109511 970;109512 970;109513 1009;109514 991;109515 965;109484 1010;109453 1014;109519 1005;109492 947;109494 1056;109495 964;109498 1017;109501 1009;109502 1034;109503 1029
