
New Run at  02/17/2015 00:05:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241420100,2748187.0;97223.0;2340740.0;100930.0;2615273.0;114704.0;2765167.0;139799.0;1.21883343577;1.23976335651;1.42909125788,14870.0 224.0 109536;4668.0 185.0 109572;4628.0 153.0 109574;4923.0 176.0 109575;4115.0 166.0 109576;5613.0 218.0 109577;5087.0 103.0 109578;4832.0 149.0 109580;9539.0 325.0 109517;84519.0 4733.0 109582;4724.0 179.0 109581;3954.0 157.0 109584;3375.0 113.0 109585;3309.0 43.0 109586;1113.0 13.0 109587;2222.0 67.0 109588;536.0 3.0 109589;13579.0 460.0 109476;3019.0 52.0 109583;282083.0 9921.0 109524,109536.0 67;109476.0 67;109574.0 67;109575.0 67;109576.0 67;109580.0 67;109578.0 67;109581.0 67;109517.0 67;109582.0 67;109583.0 67;109584.0 67;109585.0 67;109586.0 67;109587.0 67;109588.0 67;109589.0 67;109577.0 67;109524.0 67;109572.0 67,109536 1;109572 2;109574 3;109575 5;109576 3;109577 2;109578 4;109580 6;109517 5;109582 4;109581 4;109584 3;109585 3;109586 1;109587 5;109588 2;109589 5;109476 4;109583 2;109524 3
data,1241421000,2749183.0;97241.0;2341034.0;100937.0;2616242.0;114723.0;2766207.0;139818.0;1.21898091138;1.23972915649;1.42900136266,14886.0 224.0 109536;4680.0 185.0 109572;4648.0 153.0 109574;4941.0 177.0 109575;4124.0 166.0 109576;5635.0 218.0 109577;5100.0 103.0 109578;4838.0 149.0 109580;4742.0 181.0 109581;84533.0 4734.0 109582;3031.0 52.0 109583;3976.0 157.0 109584;3389.0 113.0 109585;3322.0 43.0 109586;1125.0 13.0 109587;2237.0 67.0 109588;548.0 3.0 109589;13596.0 461.0 109476;282099.0 9922.0 109524;9552.0 326.0 109517,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 989;109572 1012;109574 1066;109575 1033;109576 1034;109577 1017;109578 1040;109580 969;109581 1017;109582 979;109583 966;109584 996;109585 999;109586 1013;109587 917;109588 919;109589 999;109476 1034;109524 1018;109517 983
data,1241421600,2750161.0;97254.0;2341338.0;100941.0;2617220.0;114740.0;2767202.0;139846.0;1.21914155737;1.23972472139;1.42909082939,14897.0 225.0 109536;13616.0 461.0 109476;4661.0 154.0 109574;4948.0 177.0 109575;4139.0 166.0 109576;5648.0 218.0 109577;5115.0 103.0 109578;4850.0 149.0 109580;9569.0 326.0 109517;84548.0 4734.0 109582;4758.0 182.0 109581;3996.0 157.0 109584;3404.0 113.0 109585;3342.0 43.0 109586;1136.0 13.0 109587;2250.0 67.0 109588;562.0 3.0 109589;282118.0 9922.0 109524;3049.0 52.0 109583;4700.0 186.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 975;109476 1016;109574 976;109575 952;109576 1012;109577 973;109578 960;109580 1052;109517 1070;109582 998;109581 1090;109584 1027;109585 967;109586 952;109587 996;109588 1005;109589 1019;109524 972;109583 995;109572 993
data,1241422200,2751139.0;97274.0;2341634.0;100948.0;2618188.0;114752.0;2768228.0;139863.0;1.21925476722;1.23958180858;1.42894903973,14908.0 225.0 109536;3060.0 52.0 109583;4714.0 188.0 109572;4681.0 154.0 109574;4959.0 177.0 109575;4151.0 167.0 109576;5663.0 218.0 109577;5136.0 104.0 109578;4865.0 149.0 109580;9579.0 326.0 109517;84567.0 4735.0 109582;4770.0 182.0 109581;4015.0 157.0 109584;3418.0 114.0 109585;3357.0 43.0 109586;1151.0 13.0 109587;282135.0 9922.0 109524;575.0 3.0 109589;2266.0 67.0 109588;13632.0 462.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1030;109583 971;109572 1007;109574 1024;109575 986;109576 991;109577 998;109578 1097;109580 984;109517 997;109582 1009;109581 984;109584 1013;109585 965;109586 984;109587 975;109524 1009;109589 989;109588 1023;109476 964
data,1241423100,2752221.0;97293.0;2341957.0;100955.0;2619130.0;114768.0;2769214.0;139874.0;1.21941245233;1.23955404741;1.42883534713,14930.0 225.0 109536;4743.0 188.0 109572;4697.0 154.0 109574;4972.0 178.0 109575;4781.0 182.0 109581;5678.0 218.0 109577;5151.0 104.0 109578;4878.0 149.0 109580;9594.0 326.0 109517;84587.0 4737.0 109582;3079.0 52.0 109583;4033.0 158.0 109584;3425.0 114.0 109585;3367.0 43.0 109586;1159.0 13.0 109587;282152.0 9923.0 109524;591.0 3.0 109589;4170.0 168.0 109576;2288.0 67.0 109588;13650.0 463.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 966;109572 1005;109574 1022;109575 1003;109581 1020;109577 1043;109578 995;109580 982;109517 996;109582 1018;109583 979;109584 994;109585 1041;109586 1003;109587 996;109524 945;109589 979;109576 932;109588 1058;109476 1023
data,1241423700,2753244.0;97309.0;2342261.0;100959.0;2620128.0;114781.0;2770241.0;139882.0;1.21955515125;1.23947904197;1.42868331377,14943.0 225.0 109536;4757.0 188.0 109572;4716.0 154.0 109574;4985.0 178.0 109575;4795.0 182.0 109581;5688.0 218.0 109577;5169.0 104.0 109578;4896.0 149.0 109580;9608.0 326.0 109517;84602.0 4737.0 109582;3096.0 53.0 109583;4046.0 159.0 109584;3438.0 114.0 109585;3379.0 43.0 109586;1173.0 13.0 109587;282170.0 9924.0 109524;610.0 3.0 109589;4185.0 169.0 109576;2301.0 67.0 109588;13672.0 463.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 1032;109574 992;109575 994;109581 973;109577 1019;109578 969;109580 987;109517 1069;109582 1003;109583 1017;109584 1019;109585 1021;109586 965;109587 930;109524 1057;109589 981;109576 986;109588 1006;109476 975
data,1241424600,2754264.0;97322.0;2342559.0;100962.0;2621053.0;114795.0;2771264.0;139896.0;1.2197250624;1.23948624017;1.42863714362,14954.0 225.0 109536;13691.0 463.0 109476;4729.0 154.0 109574;5000.0 178.0 109575;4812.0 182.0 109581;5702.0 218.0 109577;5182.0 104.0 109578;4911.0 149.0 109580;9625.0 327.0 109517;84612.0 4737.0 109582;3111.0 53.0 109583;4061.0 159.0 109584;3455.0 114.0 109585;3395.0 45.0 109586;1189.0 13.0 109587;2308.0 67.0 109588;626.0 3.0 109589;4198.0 169.0 109576;282186.0 9924.0 109524;4780.0 188.0 109572,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1006;109476 990;109574 1009;109575 999;109581 1026;109577 1033;109578 917;109580 946;109517 1041;109582 1041;109583 1025;109584 1033;109585 939;109586 1031;109587 987;109588 975;109589 1012;109576 946;109524 1022;109572 1022
data,1241425500,2755239.0;97339.0;2342875.0;100966.0;2622010.0;114805.0;2772299.0;139915.0;1.21982752759;1.23936394055;1.42855381536,14971.0 225.0 109536;13710.0 463.0 109476;4741.0 155.0 109574;5010.0 178.0 109575;4207.0 169.0 109576;5716.0 219.0 109577;5198.0 104.0 109578;4939.0 149.0 109580;9637.0 327.0 109517;84621.0 4737.0 109582;4827.0 182.0 109581;4086.0 159.0 109584;3476.0 114.0 109585;3415.0 45.0 109586;1201.0 13.0 109587;282202.0 9924.0 109524;639.0 3.0 109589;4794.0 188.0 109572;3131.0 54.0 109583;2322.0 68.0 109588,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1039;109476 975;109574 995;109575 987;109576 1026;109577 1011;109578 1011;109580 1009;109517 1017;109582 1000;109581 948;109584 1024;109585 1006;109586 1038;109587 992;109524 1003;109589 1025;109572 1004;109583 936;109588 954
data,1241426100,2756221.0;97355.0;2343209.0;100970.0;2622995.0;114820.0;2773304.0;139932.0;1.21993616382;1.23929830592;1.4284838659,14985.0 226.0 109536;1217.0 14.0 109587;4810.0 188.0 109572;4752.0 155.0 109574;5031.0 179.0 109575;4222.0 169.0 109576;5737.0 219.0 109577;5212.0 104.0 109578;4951.0 149.0 109580;9652.0 327.0 109517;84649.0 4737.0 109582;4840.0 182.0 109581;4108.0 160.0 109584;3487.0 114.0 109585;3443.0 45.0 109586;3149.0 54.0 109583;2333.0 68.0 109588;659.0 3.0 109589;282219.0 9924.0 109524;13721.0 463.0 109476,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1035;109587 986;109572 997;109574 937;109575 995;109576 984;109577 1014;109578 968;109580 1008;109517 944;109582 975;109581 1010;109584 1073;109585 1000;109586 1072;109583 1025;109588 963;109589 975;109524 992;109476 1047
data,1241427000,2757199.0;97377.0;2343517.0;100978.0;2623965.0;114838.0;2774307.0;139957.0;1.22002962969;1.2391940061;1.42840653604,15001.0 226.0 109536;4834.0 189.0 109572;4765.0 155.0 109574;5049.0 181.0 109575;4239.0 169.0 109576;5747.0 219.0 109577;5228.0 105.0 109578;4965.0 149.0 109580;9659.0 327.0 109517;84665.0 4738.0 109582;3164.0 54.0 109583;4126.0 160.0 109584;3495.0 115.0 109585;3459.0 45.0 109586;1239.0 14.0 109587;2340.0 68.0 109588;679.0 4.0 109589;282235.0 9924.0 109524;13742.0 463.0 109476;4854.0 183.0 109581,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1025;109572 998;109574 1001;109575 1003;109576 1036;109577 981;109578 1004;109580 1002;109517 1002;109582 999;109583 1004;109584 972;109585 949;109586 966;109587 1002;109588 990;109589 1039;109524 1040;109476 1000;109581 987
