
New Run at  02/17/2015 21:01:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,4321051.0;153761.0;2813560.0;117758.0;4132483.0;191437.0;4346773.0;223382.0;1.17618987713;1.30184116943;1.44419025967,4803.0 169.0 109473;2972.0 93.0 109506;6888.0 383.0 109508;3763.0 141.0 109509;56225.0 2437.0 109510;12039.0 669.0 109511;5155.0 218.0 109512;3744.0 185.0 109513;9331.0 480.0 109514;4626.0 84.0 109515;885.0 25.0 109484;2382.0 96.0 109453;1451.0 23.0 109492;111.0 4.0 109505;4164.0 188.0 109494;4375.0 114.0 109495;2921.0 85.0 109498;1856.0 56.0 109501;2534.0 119.0 109502;90669.0 5644.0 109503,109473.0 16234;109506.0 16234;109508.0 16234;109509.0 16234;109510.0 16234;109505.0 16234;109512.0 16234;109513.0 16234;109514.0 16234;109515.0 16234;109484.0 16234;109453.0 16234;109492.0 16234;109494.0 16234;109495.0 16234;109511.0 16234;109498.0 16234;109501.0 16234;109502.0 16234;109503.0 16234,109473 812;109506 807;109508 841;109509 778;109510 843;109511 824;109512 776;109513 837;109514 831;109515 790;109484 798;109453 802;109492 830;109505 762;109494 773;109495 840;109498 802;109501 793;109502 827;109503 868
data,1241162700,4322029.0;153795.0;2813846.0;117768.0;4133214.0;191474.0;4347774.0;223413.0;1.17617632888;1.30186927789;1.44406565613,2984.0 93.0 109506;4814.0 169.0 109473;123.0 6.0 109505;6904.0 383.0 109508;3776.0 142.0 109509;56241.0 2437.0 109510;12050.0 669.0 109511;5168.0 218.0 109512;3760.0 185.0 109513;9348.0 480.0 109514;4642.0 84.0 109515;902.0 26.0 109484;2399.0 96.0 109453;906.0 18.0 109519;1461.0 23.0 109492;4180.0 188.0 109494;4392.0 114.0 109495;2936.0 87.0 109498;1868.0 56.0 109501;2543.0 120.0 109502;90688.0 5647.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 18886;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 7788;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109506 987;109473 1028;109505 665;109508 1012;109509 1021;109510 1010;109511 1005;109512 992;109513 972;109514 962;109515 1045;109484 1058;109453 935;109519 326;109492 989;109494 1043;109495 971;109498 1022;109501 999;109502 947;109503 1011
data,1241163600,4323008.0;153833.0;2814145.0;117777.0;4134182.0;191510.0;4348777.0;223445.0;1.17611705179;1.30178239562;1.44390969502,4834.0 169.0 109473;2998.0 94.0 109506;6923.0 384.0 109508;3787.0 142.0 109509;56263.0 2438.0 109510;12069.0 669.0 109511;5182.0 218.0 109512;3776.0 185.0 109513;9356.0 480.0 109514;4653.0 84.0 109515;913.0 28.0 109484;2419.0 97.0 109453;919.0 18.0 109519;1478.0 23.0 109492;4195.0 188.0 109494;4404.0 114.0 109495;2949.0 88.0 109498;1888.0 56.0 109501;2558.0 121.0 109502;90697.0 5648.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 981;109506 1032;109508 1009;109509 936;109510 1040;109511 1009;109512 993;109513 987;109514 1007;109515 997;109484 963;109453 1068;109519 981;109492 997;109494 1044;109495 964;109498 994;109501 1004;109502 985;109503 1009
data,1241164500,4324008.0;153865.0;2814448.0;117783.0;4135203.0;191534.0;4349730.0;223488.0;1.17607774119;1.30165440358;1.44390478866,4851.0 170.0 109473;3017.0 94.0 109506;6938.0 384.0 109508;3801.0 142.0 109509;56277.0 2438.0 109510;12083.0 669.0 109511;5195.0 218.0 109512;3795.0 185.0 109513;9367.0 481.0 109514;4676.0 84.0 109515;925.0 28.0 109484;2435.0 97.0 109453;935.0 18.0 109519;1489.0 24.0 109492;4208.0 188.0 109494;4413.0 114.0 109495;2966.0 89.0 109498;1908.0 57.0 109501;2572.0 122.0 109502;90713.0 5648.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1036;109506 1021;109508 1019;109509 980;109510 998;109511 999;109512 983;109513 1060;109514 1002;109515 990;109484 1012;109453 983;109519 988;109492 959;109494 982;109495 937;109498 1053;109501 1016;109502 1023;109503 959
data,1241165700,4324967.0;153880.0;2814744.0;117791.0;4136200.0;191552.0;4350709.0;223518.0;1.17618009994;1.30162469911;1.44395309869,4867.0 171.0 109473;3033.0 94.0 109506;6955.0 384.0 109508;3813.0 142.0 109509;56290.0 2438.0 109510;12105.0 669.0 109511;5213.0 218.0 109512;3813.0 185.0 109513;9377.0 481.0 109514;4691.0 84.0 109515;933.0 28.0 109484;2450.0 99.0 109453;949.0 18.0 109519;1503.0 24.0 109492;4224.0 188.0 109494;4429.0 114.0 109495;2983.0 89.0 109498;1920.0 58.0 109501;2586.0 124.0 109502;90726.0 5650.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 990;109508 1041;109509 1015;109510 1030;109511 1059;109512 993;109513 991;109514 975;109515 983;109484 1021;109453 988;109519 977;109492 944;109494 998;109495 991;109498 993;109501 1035;109502 979;109503 987
data,1241166600,4325978.0;153905.0;2815084.0;117802.0;4137233.0;191581.0;4351726.0;223552.0;1.17623170809;1.30158948951;1.44393816021,4883.0 171.0 109473;3050.0 95.0 109506;6976.0 387.0 109508;3826.0 142.0 109509;56300.0 2438.0 109510;12113.0 670.0 109511;5229.0 220.0 109512;3835.0 185.0 109513;9394.0 481.0 109514;4706.0 85.0 109515;950.0 28.0 109484;2464.0 99.0 109453;972.0 19.0 109519;1520.0 24.0 109492;4241.0 188.0 109494;4445.0 114.0 109495;3004.0 89.0 109498;1942.0 59.0 109501;2605.0 124.0 109502;90745.0 5651.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1037;109506 1016;109508 993;109509 999;109510 997;109511 973;109512 1012;109513 943;109514 972;109515 979;109484 996;109453 965;109519 1016;109492 1012;109494 1010;109495 947;109498 1009;109501 1100;109502 982;109503 1042
data,1241167800,4326988.0;153941.0;2815397.0;117810.0;4138174.0;191603.0;4352741.0;223590.0;1.1761802967;1.30144237824;1.44384620966,4897.0 171.0 109473;3072.0 95.0 109506;7001.0 387.0 109508;3845.0 143.0 109509;56324.0 2440.0 109510;12127.0 671.0 109511;5241.0 221.0 109512;3845.0 185.0 109513;9410.0 482.0 109514;4718.0 85.0 109515;960.0 28.0 109484;2485.0 99.0 109453;988.0 19.0 109519;1536.0 24.0 109492;4251.0 188.0 109494;4460.0 114.0 109495;3021.0 90.0 109498;1951.0 60.0 109501;2619.0 124.0 109502;90762.0 5651.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1028;109506 960;109508 987;109509 1029;109510 1057;109511 1107;109512 964;109513 992;109514 1043;109515 970;109484 978;109453 948;109519 990;109492 994;109494 1003;109495 1018;109498 959;109501 1032;109502 948;109503 993
data,1241168700,4328022.0;153970.0;2815676.0;117822.0;4139148.0;191621.0;4353739.0;223630.0;1.17624302567;1.30132417185;1.44384649695,4915.0 171.0 109473;3091.0 95.0 109506;7015.0 388.0 109508;3864.0 145.0 109509;56345.0 2442.0 109510;12142.0 671.0 109511;5252.0 222.0 109512;3864.0 186.0 109513;9415.0 482.0 109514;4730.0 86.0 109515;970.0 28.0 109484;2499.0 99.0 109453;1000.0 20.0 109519;1547.0 24.0 109492;4264.0 188.0 109494;4478.0 115.0 109495;3030.0 90.0 109498;1962.0 60.0 109501;2629.0 124.0 109502;90780.0 5653.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 986;109506 982;109508 970;109509 1023;109510 1018;109511 1039;109512 1018;109513 1038;109514 1016;109515 1030;109484 979;109453 973;109519 940;109492 988;109494 960;109495 996;109498 1009;109501 1003;109502 1013;109503 1019
data,1241169900,4329014.0;154000.0;2815995.0;117824.0;4140168.0;191641.0;4354726.0;223660.0;1.17617014829;1.30118405756;1.44376249458,4930.0 171.0 109473;3106.0 95.0 109506;7029.0 388.0 109508;3881.0 145.0 109509;56357.0 2442.0 109510;12157.0 672.0 109511;5263.0 222.0 109512;3877.0 186.0 109513;9434.0 483.0 109514;4747.0 86.0 109515;982.0 28.0 109484;2516.0 99.0 109453;1017.0 20.0 109519;1566.0 24.0 109492;4290.0 188.0 109494;4487.0 115.0 109495;3048.0 90.0 109498;1976.0 60.0 109501;2649.0 124.0 109502;90799.0 5653.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 966;109506 1016;109508 1031;109509 969;109510 997;109511 943;109512 1017;109513 975;109514 964;109515 981;109484 1013;109453 988;109519 1011;109492 966;109494 1075;109495 992;109498 1022;109501 1029;109502 1033;109503 1012
data,1241170800,4330023.0;154027.0;2816315.0;117831.0;4141164.0;191671.0;4355774.0;223702.0;1.17617428934;1.30114987779;1.44376954058,4945.0 172.0 109473;3125.0 96.0 109506;7048.0 389.0 109508;3896.0 145.0 109509;56371.0 2442.0 109510;12171.0 673.0 109511;5276.0 222.0 109512;3893.0 186.0 109513;9451.0 484.0 109514;4769.0 86.0 109515;992.0 28.0 109484;2530.0 99.0 109453;1030.0 20.0 109519;1581.0 24.0 109492;4315.0 189.0 109494;4499.0 116.0 109495;3063.0 90.0 109498;1999.0 60.0 109501;2667.0 124.0 109502;90810.0 5653.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 967;109506 967;109508 1029;109509 1000;109510 1009;109511 1010;109512 951;109513 1001;109514 971;109515 957;109484 1017;109453 992;109519 1007;109492 1032;109494 1043;109495 966;109498 1020;109501 1031;109502 1014;109503 1016
