
New Run at  02/17/2015 16:05:13
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241506800,3004343.0;107359.0;2417602.0;103898.0;2860351.0;128031.0;3022438.0;153536.0;1.2026338885;1.25258401212;1.42155568748,9107.0 289.0 109601;4840.0 232.0 109603;17231.0 564.0 109476;8717.0 521.0 109605;4861.0 187.0 109608;3397.0 121.0 109610;4039.0 149.0 109611;71257.0 6263.0 109612;13262.0 454.0 109517;19890.0 1207.0 109614;6717.0 95.0 109613;3738.0 191.0 109617;1646.0 33.0 109618;1177.0 24.0 109619;49735.0 2086.0 109594;3357.0 142.0 109615;54957.0 2378.0 109596;5398.0 234.0 109598;5338.0 228.0 109599,109601.0 7506;109603.0 7506;109476.0 7506;109605.0 7506;109608.0 7506;109610.0 7506;109611.0 7506;109612.0 7506;109613.0 7506;109614.0 7506;109517.0 7506;109617.0 7506;109618.0 7506;109619.0 7506;109594.0 7506;109615.0 7506;109596.0 7506;109598.0 7506;109599.0 7506,109601 397;109603 375;109476 367;109605 395;109608 392;109610 391;109611 417;109612 464;109517 431;109614 419;109613 393;109617 383;109618 395;109619 391;109594 425;109615 344;109596 388;109598 395;109599 344
data,1241507400,3005456.0;107383.0;2417916.0;103901.0;2861380.0;128068.0;3023483.0;153577.0;1.20268905791;1.25267938805;1.42165262116,9125.0 289.0 109601;4850.0 232.0 109603;17248.0 564.0 109476;8729.0 522.0 109605;4876.0 187.0 109608;3411.0 121.0 109610;4053.0 149.0 109611;71267.0 6264.0 109612;6742.0 96.0 109613;19914.0 1207.0 109614;13274.0 454.0 109517;3755.0 191.0 109617;1668.0 33.0 109618;1193.0 24.0 109619;49754.0 2086.0 109594;3375.0 142.0 109615;54975.0 2378.0 109596;5419.0 234.0 109598;5350.0 228.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1039;109603 1045;109476 1022;109605 1085;109608 1010;109610 1078;109611 1006;109612 1068;109613 1016;109614 1095;109517 1081;109617 1095;109618 1005;109619 1083;109594 1087;109615 1027;109596 1092;109598 1075;109599 991
data,1241508300,3006498.0;107410.0;2418212.0;103907.0;2862477.0;128099.0;3024600.0;153617.0;1.20272582648;1.2526217154;1.42163312529,9147.0 289.0 109601;4864.0 232.0 109603;17258.0 564.0 109476;8746.0 522.0 109605;4886.0 187.0 109608;3428.0 121.0 109610;4069.0 150.0 109611;71285.0 6264.0 109612;6753.0 97.0 109613;19933.0 1208.0 109614;3388.0 142.0 109615;3777.0 193.0 109617;1689.0 33.0 109618;1212.0 24.0 109619;49768.0 2086.0 109594;54990.0 2378.0 109596;13293.0 455.0 109517;5429.0 234.0 109598;5359.0 228.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1027;109603 992;109476 1050;109605 1022;109608 1030;109610 1043;109611 1019;109612 1130;109613 1105;109614 1058;109615 1056;109617 1053;109618 1068;109619 1047;109594 1076;109596 1080;109517 994;109598 1074;109599 1076
data,1241508900,3007611.0;107438.0;2418505.0;103917.0;2863466.0;128129.0;3025615.0;153653.0;1.20282753204;1.25261946245;1.42164489161,9169.0 289.0 109601;4877.0 232.0 109603;17273.0 565.0 109476;6770.0 98.0 109613;4907.0 187.0 109608;3443.0 122.0 109610;4082.0 150.0 109611;71301.0 6265.0 109612;13310.0 455.0 109517;19950.0 1210.0 109614;3400.0 142.0 109615;3795.0 193.0 109617;1705.0 33.0 109618;1220.0 24.0 109619;49779.0 2089.0 109594;55001.0 2378.0 109596;8766.0 523.0 109605;5446.0 234.0 109598;5373.0 228.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1053;109603 1098;109476 1084;109613 1036;109608 1034;109610 1065;109611 1037;109612 1018;109517 1057;109614 1034;109615 1018;109617 1050;109618 1035;109619 1053;109594 1059;109596 1038;109605 1125;109598 1010;109599 1096
data,1241509800,3008622.0;107457.0;2418842.0;103923.0;2864520.0;128158.0;3026684.0;153689.0;1.20292095244;1.25264144773;1.42170214622,9198.0 291.0 109601;4893.0 232.0 109603;17294.0 565.0 109476;8788.0 523.0 109605;4924.0 188.0 109608;3463.0 122.0 109610;4094.0 150.0 109611;71322.0 6265.0 109612;13330.0 455.0 109517;19965.0 1210.0 109614;3412.0 143.0 109615;6784.0 98.0 109613;3816.0 194.0 109617;1721.0 34.0 109618;1230.0 24.0 109619;49800.0 2089.0 109594;55019.0 2378.0 109596;5462.0 234.0 109598;5389.0 228.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1026;109603 1107;109476 1061;109605 1076;109608 1054;109610 1061;109611 1095;109612 1050;109517 1088;109614 1045;109615 979;109613 1077;109617 1065;109618 1026;109619 1074;109594 1013;109596 1041;109598 1047;109599 1015
data,1241510700,3009697.0;107479.0;2419144.0;103925.0;2865534.0;128189.0;3027694.0;153722.0;1.20297740685;1.25269213916;1.42174989338,9216.0 291.0 109601;4905.0 232.0 109603;17307.0 565.0 109476;6797.0 98.0 109613;4942.0 188.0 109608;3479.0 122.0 109610;4110.0 151.0 109611;71339.0 6265.0 109612;13346.0 455.0 109517;19982.0 1210.0 109614;3427.0 143.0 109615;3837.0 194.0 109617;1733.0 34.0 109618;1243.0 24.0 109619;49813.0 2089.0 109594;55041.0 2378.0 109596;8808.0 524.0 109605;5477.0 234.0 109598;5404.0 228.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1080;109603 1036;109476 1062;109613 1039;109608 1048;109610 1065;109611 1042;109612 998;109517 1035;109614 1095;109615 1040;109617 1040;109618 1073;109619 1028;109594 1111;109596 1018;109605 1101;109598 1045;109599 1044
data,1241511300,3010749.0;107502.0;2419447.0;103936.0;2866586.0;128216.0;3028760.0;153759.0;1.20311708096;1.25266589963;1.42178422547,9233.0 291.0 109601;4922.0 232.0 109603;17318.0 565.0 109476;8832.0 526.0 109605;4950.0 189.0 109608;3494.0 122.0 109610;4127.0 151.0 109611;71359.0 6266.0 109612;13363.0 455.0 109517;19994.0 1214.0 109614;6812.0 98.0 109613;3855.0 194.0 109617;1743.0 34.0 109618;1258.0 24.0 109619;49830.0 2089.0 109594;3441.0 144.0 109615;55061.0 2380.0 109596;5494.0 234.0 109598;5423.0 228.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1012;109603 1075;109476 1026;109605 1094;109608 1057;109610 1075;109611 1044;109612 1086;109517 1072;109614 1055;109613 1072;109617 1038;109618 1064;109619 974;109594 1072;109615 988;109596 1081;109598 1040;109599 1075
data,1241512200,3011755.0;107520.0;2419777.0;103941.0;2867634.0;128244.0;3029804.0;153795.0;1.20321137949;1.25269031226;1.42186402491,9246.0 292.0 109601;6829.0 98.0 109613;17343.0 565.0 109476;8851.0 526.0 109605;4966.0 189.0 109608;3509.0 122.0 109610;4146.0 151.0 109611;71373.0 6266.0 109612;13375.0 455.0 109517;20008.0 1214.0 109614;3455.0 144.0 109615;3881.0 194.0 109617;1761.0 34.0 109618;4938.0 232.0 109603;1279.0 26.0 109619;49845.0 2089.0 109594;55080.0 2381.0 109596;5511.0 235.0 109598;5443.0 228.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109613 1033;109476 1100;109605 1060;109608 1025;109610 1065;109611 1006;109612 1062;109517 1037;109614 1006;109615 1074;109617 1038;109618 1050;109603 1096;109619 1053;109594 1088;109596 1040;109598 1036;109599 1072
data,1241513100,3012858.0;107543.0;2420089.0;103947.0;2868638.0;128264.0;3030839.0;153821.0;1.20330892537;1.25263790231;1.42183525775,9259.0 292.0 109601;4952.0 232.0 109603;17356.0 565.0 109476;8867.0 526.0 109605;4983.0 189.0 109608;3535.0 122.0 109610;4165.0 151.0 109611;71388.0 6266.0 109612;13393.0 455.0 109517;20020.0 1216.0 109614;3467.0 145.0 109615;6848.0 98.0 109613;3895.0 194.0 109617;1781.0 34.0 109618;1299.0 26.0 109619;49860.0 2091.0 109594;55099.0 2382.0 109596;5524.0 235.0 109598;5460.0 228.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1051;109603 1063;109476 1044;109605 992;109608 1028;109610 1006;109611 1073;109612 1018;109517 1143;109614 1049;109615 1089;109613 1060;109617 1008;109618 1085;109619 1008;109594 1092;109596 1043;109598 1055;109599 1093
data,1241513700,3013925.0;107560.0;2420419.0;103951.0;2869675.0;128290.0;3031891.0;153847.0;1.20342703999;1.25268459949;1.4218608471,9271.0 292.0 109601;4966.0 232.0 109603;17373.0 565.0 109476;8876.0 527.0 109605;4996.0 189.0 109608;3561.0 122.0 109610;4177.0 151.0 109611;71414.0 6266.0 109612;6864.0 98.0 109613;20039.0 1217.0 109614;3475.0 145.0 109615;3918.0 194.0 109617;1799.0 34.0 109618;1323.0 27.0 109619;49880.0 2092.0 109594;55118.0 2382.0 109596;13405.0 455.0 109517;5540.0 235.0 109598;5486.0 228.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1060;109603 1017;109476 994;109605 998;109608 1093;109610 1083;109611 1019;109612 1099;109613 1037;109614 1007;109615 1066;109617 1061;109618 1082;109619 1070;109594 1058;109596 1081;109517 1034;109598 1065;109599 1076
