
New Run at  02/16/2015 08:28:24
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1808693.0;65692.0;1808060.0;69521.0;1716407.0;77861.0;1821438.0;96145.0;1.05865766353;1.24897019248;1.45333149257,5123.0 124.0 109697;1289.0 65.0 109711;342.0 7.0 109714;2494.0 64.0 109720;2315.0 118.0 109721;2219.0 69.0 109722;2012.0 27.0 109723;1567.0 43.0 109725;1458.0 45.0 109726;1613.0 48.0 109728;1207.0 56.0 109732;735.0 34.0 109734;1187.0 19.0 109735;912.0 42.0 109737;866.0 59.0 109742;841.0 29.0 109743;813.0 14.0 109744;758.0 28.0 109745;699.0 38.0 109746;561.0 20.0 109747;536.0 28.0 109748;374.0 20.0 109749;48111.0 936.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1809712.0;65719.0;1809100.0;69538.0;1717413.0;77881.0;1822476.0;96176.0;1.05846899669;1.24874940124;1.45319338571,1627.0 48.0 109728;5137.0 125.0 109697;48857.0 947.0 109667;755.0 34.0 109734;1200.0 19.0 109735;1304.0 65.0 109711;357.0 8.0 109714;879.0 60.0 109742;856.0 29.0 109743;824.0 14.0 109744;775.0 29.0 109745;713.0 38.0 109746;588.0 20.0 109747;552.0 28.0 109748;392.0 20.0 109749;2508.0 65.0 109720;2337.0 118.0 109721;2230.0 70.0 109722;2028.0 27.0 109723;1467.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1810761.0;65736.0;1810166.0;69558.0;1718443.0;77914.0;1823517.0;96207.0;1.05848946779;1.24893037413;1.45329812782,1641.0 49.0 109728;5152.0 125.0 109697;2049.0 28.0 109723;602.0 20.0 109747;772.0 34.0 109734;1217.0 20.0 109735;368.0 8.0 109714;896.0 60.0 109742;1318.0 65.0 109711;794.0 29.0 109745;723.0 38.0 109746;49626.0 960.0 109667;577.0 30.0 109748;413.0 21.0 109749;2519.0 66.0 109720;2354.0 118.0 109721;2239.0 70.0 109722;880.0 29.0 109743;1488.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1811810.0;65763.0;1811235.0;69573.0;1719457.0;77942.0;1824579.0;96241.0;1.05827116843;1.24885282821;1.45321037721,1663.0 49.0 109728;5170.0 125.0 109697;50393.0 971.0 109667;898.0 29.0 109743;793.0 34.0 109734;1234.0 20.0 109735;385.0 8.0 109714;915.0 60.0 109742;1328.0 66.0 109711;806.0 29.0 109745;737.0 38.0 109746;620.0 20.0 109747;601.0 31.0 109748;423.0 21.0 109749;2532.0 66.0 109720;2372.0 119.0 109721;2261.0 70.0 109722;2061.0 29.0 109723;1505.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1812917.0;65806.0;1812290.0;69594.0;1720488.0;77972.0;1825711.0;96279.0;1.05792902644;1.24853135809;1.45282052542,1675.0 49.0 109728;5176.0 127.0 109697;51140.0 984.0 109667;809.0 35.0 109734;1252.0 20.0 109735;1346.0 66.0 109711;403.0 8.0 109714;932.0 61.0 109742;924.0 29.0 109743;821.0 29.0 109745;746.0 38.0 109746;637.0 21.0 109747;616.0 31.0 109748;430.0 21.0 109749;2553.0 68.0 109720;2395.0 119.0 109721;2280.0 70.0 109722;2093.0 30.0 109723;1524.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1813981.0;65826.0;1813338.0;69614.0;1721542.0;77993.0;1826771.0;96308.0;1.05792065071;1.24845608852;1.45282573404,1689.0 49.0 109728;5192.0 127.0 109697;51885.0 997.0 109667;946.0 30.0 109743;821.0 36.0 109734;1278.0 21.0 109735;415.0 8.0 109714;951.0 62.0 109742;1366.0 67.0 109711;836.0 29.0 109745;758.0 38.0 109746;650.0 21.0 109747;628.0 31.0 109748;448.0 22.0 109749;2569.0 68.0 109720;2412.0 120.0 109721;2301.0 70.0 109722;2110.0 30.0 109723;1545.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1814986.0;65842.0;1814341.0;69630.0;1722580.0;78013.0;1827795.0;96339.0;1.05790762026;1.24841173841;1.45293074578,1701.0 50.0 109728;5212.0 127.0 109697;52599.0 1005.0 109667;838.0 37.0 109734;1301.0 21.0 109735;435.0 8.0 109714;966.0 30.0 109743;972.0 63.0 109742;1377.0 67.0 109711;853.0 30.0 109745;771.0 38.0 109746;664.0 22.0 109747;645.0 33.0 109748;466.0 22.0 109749;2582.0 68.0 109720;2436.0 120.0 109721;2314.0 70.0 109722;2118.0 31.0 109723;1553.0 45.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1816029.0;65863.0;1815390.0;69653.0;1723651.0;78041.0;1828791.0;96361.0;1.05791593449;1.24840287729;1.45284235835,1718.0 51.0 109728;5226.0 127.0 109697;53365.0 1019.0 109667;846.0 37.0 109734;1312.0 21.0 109735;1394.0 67.0 109711;793.0 38.0 109746;984.0 63.0 109742;988.0 31.0 109743;870.0 33.0 109745;450.0 8.0 109714;675.0 22.0 109747;669.0 33.0 109748;483.0 25.0 109749;2597.0 68.0 109720;2448.0 120.0 109721;2330.0 70.0 109722;2135.0 31.0 109723;1569.0 46.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1817063.0;65880.0;1816454.0;69672.0;1724703.0;78065.0;1829856.0;96383.0;1.05791376494;1.24841345267;1.45278022674,1737.0 51.0 109728;5244.0 129.0 109697;54106.0 1030.0 109667;858.0 37.0 109734;1334.0 22.0 109735;1409.0 67.0 109711;807.0 38.0 109746;1004.0 63.0 109742;1005.0 31.0 109743;890.0 33.0 109745;470.0 8.0 109714;701.0 22.0 109747;686.0 34.0 109748;495.0 25.0 109749;2624.0 70.0 109720;2464.0 120.0 109721;2345.0 70.0 109722;2151.0 33.0 109723;1586.0 46.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1818154.0;65898.0;1817522.0;69693.0;1725782.0;78088.0;1830882.0;96402.0;1.05795675258;1.24840872881;1.45272737645,1753.0 51.0 109728;5257.0 129.0 109697;54869.0 1048.0 109667;873.0 37.0 109734;1351.0 22.0 109735;1430.0 67.0 109711;824.0 38.0 109746;1023.0 63.0 109742;1030.0 31.0 109743;902.0 33.0 109745;491.0 8.0 109714;712.0 22.0 109747;707.0 35.0 109748;514.0 27.0 109749;2640.0 70.0 109720;2481.0 120.0 109721;2359.0 70.0 109722;2165.0 33.0 109723;1603.0 46.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
