
New Run at  02/16/2015 09:44:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1021.0;29.0;975.0;26.0;976.0;34.0;1015.0;31.0;0.938850574713;1.22646975692;1.07528452523,51.0 3.0 109473;47.0 3.0 109506;66.0 3.0 109508;39.0 0.0 109509;74.0 2.0 109510;43.0 0.0 109511;39.0 1.0 109512;50.0 1.0 109513;57.0 2.0 109514;54.0 2.0 109515;58.0 2.0 109484;38.0 0.0 109453;43.0 0.0 109492;56.0 2.0 109505;46.0 1.0 109494;34.0 0.0 109495;41.0 1.0 109498;40.0 1.0 109501;49.0 1.0 109502;50.0 1.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2023.0;67.0;1973.0;48.0;1921.0;57.0;1984.0;64.0;0.734573458102;0.895918636904;0.974000962927,104.0 5.0 109473;107.0 4.0 109506;129.0 6.0 109508;72.0 1.0 109509;114.0 2.0 109510;83.0 2.0 109505;77.0 2.0 109512;104.0 3.0 109513;121.0 4.0 109514;116.0 3.0 109515;131.0 5.0 109484;71.0 2.0 109453;59.0 0.0 109519;72.0 0.0 109492;88.0 1.0 109494;70.0 1.0 109495;80.0 0.0 109511;88.0 1.0 109498;83.0 1.0 109501;97.0 2.0 109502;107.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3065.0;84.0;3011.0;85.0;2942.0;93.0;3021.0;101.0;1.03005250589;1.15343061086;1.21989328668,202.0 12.0 109473;174.0 7.0 109506;194.0 7.0 109508;99.0 1.0 109509;163.0 7.0 109510;124.0 3.0 109511;136.0 6.0 109512;160.0 4.0 109513;183.0 6.0 109514;159.0 4.0 109515;178.0 5.0 109484;142.0 4.0 109453;131.0 0.0 109519;99.0 0.0 109492;130.0 5.0 109494;112.0 1.0 109495;121.0 2.0 109498;119.0 1.0 109501;137.0 3.0 109502;165.0 5.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4021.0;111.0;3948.0;110.0;3989.0;122.0;3976.0;129.0;1.00931478591;1.10791613875;1.17531540595,289.0 14.0 109473;219.0 7.0 109506;251.0 8.0 109508;121.0 2.0 109509;251.0 12.0 109510;176.0 3.0 109511;227.0 9.0 109512;200.0 5.0 109513;216.0 6.0 109514;202.0 5.0 109515;206.0 5.0 109484;199.0 6.0 109453;182.0 1.0 109519;124.0 0.0 109492;190.0 9.0 109494;132.0 1.0 109495;143.0 2.0 109498;135.0 1.0 109501;179.0 4.0 109502;223.0 8.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5035.0;140.0;4933.0;142.0;4963.0;148.0;4995.0;169.0;1.03525817381;1.07247920325;1.21680966681,409.0 17.0 109473;264.0 7.0 109506;297.0 9.0 109508;142.0 3.0 109509;341.0 14.0 109510;203.0 3.0 109511;290.0 9.0 109512;251.0 8.0 109513;264.0 8.0 109514;243.0 5.0 109515;270.0 10.0 109484;258.0 10.0 109453;217.0 1.0 109519;145.0 2.0 109492;266.0 12.0 109494;155.0 2.0 109495;173.0 2.0 109498;156.0 2.0 109501;217.0 5.0 109502;289.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6019.0;162.0;5932.0;170.0;6012.0;175.0;6011.0;193.0;1.06477319081;1.0815046861;1.19294359518,540.0 22.0 109473;302.0 7.0 109506;350.0 13.0 109508;174.0 5.0 109509;425.0 16.0 109510;244.0 5.0 109511;332.0 9.0 109512;322.0 11.0 109513;308.0 8.0 109514;262.0 5.0 109515;319.0 11.0 109484;338.0 11.0 109453;250.0 1.0 109519;163.0 2.0 109492;361.0 16.0 109494;180.0 2.0 109495;191.0 2.0 109498;185.0 4.0 109501;252.0 6.0 109502;351.0 12.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7022.0;185.0;6872.0;196.0;7048.0;203.0;7047.0;237.0;1.08258502973;1.09324937878;1.27653630642,647.0 24.0 109473;325.0 7.0 109506;416.0 15.0 109508;224.0 8.0 109509;486.0 18.0 109510;281.0 7.0 109511;363.0 9.0 109512;397.0 15.0 109513;338.0 8.0 109514;286.0 5.0 109515;374.0 12.0 109484;396.0 13.0 109453;288.0 2.0 109519;178.0 2.0 109492;468.0 21.0 109494;201.0 2.0 109495;209.0 2.0 109498;212.0 4.0 109501;277.0 6.0 109502;423.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7982.0;209.0;7834.0;222.0;8122.0;229.0;8073.0;272.0;1.08226806718;1.07680715971;1.28676544237,737.0 26.0 109473;343.0 8.0 109506;498.0 17.0 109508;287.0 9.0 109509;552.0 21.0 109510;331.0 9.0 109511;411.0 12.0 109512;474.0 16.0 109513;367.0 9.0 109514;308.0 5.0 109515;433.0 14.0 109484;436.0 14.0 109453;318.0 4.0 109519;191.0 2.0 109492;585.0 23.0 109494;223.0 3.0 109495;228.0 2.0 109498;237.0 4.0 109501;306.0 7.0 109502;486.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,9010.0;235.0;8827.0;253.0;9124.0;254.0;9094.0;305.0;1.0989155613;1.06734634865;1.28588407601,815.0 27.0 109473;369.0 9.0 109506;553.0 19.0 109508;320.0 9.0 109509;676.0 26.0 109510;375.0 10.0 109511;471.0 16.0 109512;540.0 17.0 109513;400.0 11.0 109514;328.0 5.0 109515;494.0 14.0 109484;491.0 15.0 109453;368.0 5.0 109519;207.0 2.0 109492;683.0 27.0 109494;240.0 4.0 109495;258.0 2.0 109498;257.0 5.0 109501;354.0 10.0 109502;545.0 18.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10067.0;263.0;9874.0;273.0;10163.0;288.0;10100.0;342.0;1.05831230154;1.08471309293;1.29613146105,894.0 29.0 109473;397.0 9.0 109506;622.0 19.0 109508;354.0 9.0 109509;786.0 28.0 109510;432.0 11.0 109511;522.0 16.0 109512;624.0 19.0 109513;451.0 13.0 109514;341.0 5.0 109515;533.0 14.0 109484;542.0 15.0 109453;404.0 6.0 109519;220.0 2.0 109492;833.0 33.0 109494;260.0 4.0 109495;270.0 2.0 109498;291.0 5.0 109501;404.0 11.0 109502;611.0 21.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
