
New Run at  02/16/2015 05:00:01
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,845938.0;30566.0;845170.0;33189.0;802339.0;34596.0;849059.0;41580.0;1.08680097525;1.19335020198;1.35533464697,1820.0 60.0 109601;1508.0 77.0 109603;59514.0 1756.0 109476;1540.0 94.0 109605;1519.0 52.0 109608;1048.0 28.0 109610;632.0 21.0 109611;567.0 38.0 109612;5375.0 195.0 109517;782.0 51.0 109614;972.0 20.0 109613;782.0 45.0 109617;521.0 9.0 109618;208.0 8.0 109619;2778.0 121.0 109594;910.0 30.0 109615;2498.0 102.0 109596;2137.0 97.0 109598;2166.0 92.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,847044.0;30590.0;846218.0;33212.0;803443.0;34646.0;850103.0;41625.0;1.08677405991;1.19405552713;1.35584233804,1840.0 62.0 109601;1523.0 77.0 109603;60267.0 1769.0 109476;1553.0 95.0 109605;1537.0 53.0 109608;1064.0 28.0 109610;644.0 22.0 109611;586.0 39.0 109612;5388.0 195.0 109517;799.0 52.0 109614;984.0 20.0 109613;806.0 46.0 109617;540.0 9.0 109618;228.0 8.0 109619;2791.0 121.0 109594;922.0 31.0 109615;2518.0 103.0 109596;2155.0 97.0 109598;2180.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,848117.0;30622.0;847251.0;33234.0;804536.0;34674.0;851220.0;41659.0;1.0864074666;1.1936601058;1.35546790253,1857.0 62.0 109601;1543.0 79.0 109603;61010.0 1783.0 109476;1574.0 96.0 109605;1554.0 54.0 109608;1078.0 29.0 109610;658.0 22.0 109611;605.0 40.0 109612;5402.0 195.0 109517;813.0 52.0 109614;939.0 32.0 109615;999.0 20.0 109613;819.0 46.0 109617;560.0 9.0 109618;245.0 8.0 109619;2805.0 121.0 109594;2530.0 103.0 109596;2166.0 98.0 109598;2201.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,849163.0;30647.0;848349.0;33250.0;805604.0;34700.0;852297.0;41688.0;1.08597591063;1.19346848446;1.35526179203,1876.0 62.0 109601;1558.0 79.0 109603;61794.0 1795.0 109476;1604.0 97.0 109605;1579.0 55.0 109608;1096.0 29.0 109610;673.0 22.0 109611;626.0 41.0 109612;1014.0 20.0 109613;825.0 52.0 109614;967.0 32.0 109615;838.0 46.0 109617;574.0 9.0 109618;262.0 8.0 109619;2819.0 122.0 109594;2537.0 103.0 109596;5416.0 195.0 109517;2182.0 98.0 109598;2216.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,850195.0;30676.0;849394.0;33272.0;806689.0;34723.0;853311.0;41710.0;1.08564924816;1.1929738467;1.35472973471,1888.0 62.0 109601;1577.0 79.0 109603;62552.0 1813.0 109476;1617.0 97.0 109605;1594.0 56.0 109608;1108.0 29.0 109610;695.0 22.0 109611;644.0 42.0 109612;1027.0 20.0 109613;838.0 52.0 109614;984.0 32.0 109615;853.0 46.0 109617;591.0 9.0 109618;280.0 9.0 109619;2833.0 122.0 109594;2550.0 104.0 109596;5437.0 195.0 109517;2202.0 98.0 109598;2231.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,851235.0;30708.0;850459.0;33292.0;807737.0;34753.0;854420.0;41742.0;1.0851366821;1.19266991253;1.35425294365,1904.0 64.0 109601;1592.0 79.0 109603;63308.0 1823.0 109476;1633.0 97.0 109605;1609.0 56.0 109608;1122.0 29.0 109610;708.0 22.0 109611;661.0 44.0 109612;1046.0 20.0 109613;855.0 53.0 109614;1003.0 33.0 109615;874.0 46.0 109617;610.0 9.0 109618;297.0 9.0 109619;2857.0 123.0 109594;2565.0 104.0 109596;5457.0 197.0 109517;2217.0 99.0 109598;2248.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,852286.0;30734.0;851522.0;33306.0;808810.0;34780.0;855502.0;41774.0;1.08465812159;1.19247513799;1.35410175478,1919.0 64.0 109601;1608.0 80.0 109603;64077.0 1827.0 109476;1648.0 98.0 109605;1626.0 57.0 109608;1135.0 29.0 109610;725.0 22.0 109611;686.0 46.0 109612;1064.0 20.0 109613;874.0 53.0 109614;5468.0 197.0 109517;894.0 46.0 109617;623.0 10.0 109618;315.0 9.0 109619;2874.0 125.0 109594;1016.0 33.0 109615;2585.0 105.0 109596;2232.0 100.0 109598;2260.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,853376.0;30752.0;852601.0;33325.0;809840.0;34797.0;856523.0;41798.0;1.0846543921;1.19236614923;1.35420224976,1934.0 64.0 109601;1622.0 81.0 109603;64839.0 1838.0 109476;1083.0 20.0 109613;1641.0 58.0 109608;1158.0 29.0 109610;743.0 22.0 109611;707.0 46.0 109612;5490.0 198.0 109517;894.0 54.0 109614;1029.0 33.0 109615;909.0 47.0 109617;647.0 11.0 109618;329.0 10.0 109619;2887.0 125.0 109594;2604.0 106.0 109596;1661.0 98.0 109605;2247.0 100.0 109598;2284.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,854409.0;30780.0;853616.0;33338.0;810906.0;34820.0;857549.0;41825.0;1.08411210657;1.19194290223;1.35386139211,1950.0 64.0 109601;1633.0 81.0 109603;65563.0 1848.0 109476;1672.0 98.0 109605;1659.0 58.0 109608;5511.0 199.0 109517;758.0 22.0 109611;720.0 46.0 109612;1100.0 21.0 109613;909.0 55.0 109614;1048.0 33.0 109615;927.0 47.0 109617;664.0 11.0 109618;344.0 10.0 109619;2902.0 125.0 109594;2622.0 106.0 109596;1180.0 29.0 109610;2260.0 100.0 109598;2301.0 92.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,855418.0;30805.0;854635.0;33353.0;811959.0;34856.0;858564.0;41860.0;1.08370580657;1.19206687044;1.35389106185,1967.0 64.0 109601;1644.0 81.0 109603;66277.0 1858.0 109476;1683.0 98.0 109605;1680.0 58.0 109608;1198.0 29.0 109610;779.0 23.0 109611;743.0 46.0 109612;5527.0 200.0 109517;926.0 55.0 109614;1113.0 21.0 109613;940.0 47.0 109617;683.0 12.0 109618;356.0 10.0 109619;2917.0 125.0 109594;1066.0 34.0 109615;2640.0 106.0 109596;2281.0 100.0 109598;2322.0 93.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
