
New Run at  02/17/2015 21:52:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241247900,4541561.0;162696.0;2879358.0;120506.0;4342848.0;202646.0;4567628.0;236579.0;1.16826477349;1.30254184014;1.44581837974,17923.0 259.0 109536;10518.0 356.0 109542;59402.0 2591.0 109510;5727.0 103.0 109543;6174.0 203.0 109544;5659.0 266.0 109417;3667.0 113.0 109546;6049.0 269.0 109547;4645.0 82.0 109548;3430.0 67.0 109550;3271.0 98.0 109552;287062.0 10120.0 109524;9645.0 486.0 109525;5903.0 128.0 109545;8125.0 211.0 109529;7849.0 265.0 109530;5837.0 160.0 109531;5697.0 94.0 109533;5828.0 252.0 109534,109536.0 14242;109542.0 14242;109510.0 14242;109543.0 14242;109544.0 14242;109417.0 14242;109546.0 14242;109547.0 14242;109548.0 14242;109550.0 14242;109552.0 14242;109524.0 14242;109525.0 14242;109545.0 14242;109529.0 14242;109530.0 14242;109531.0 14242;109533.0 14242;109534.0 14242,109536 765;109542 742;109510 754;109543 748;109544 784;109417 721;109546 721;109547 735;109548 779;109550 726;109552 749;109524 761;109525 683;109545 756;109529 748;109530 779;109531 783;109533 763;109534 745
data,1241248800,4542669.0;162716.0;2879680.0;120516.0;4343869.0;202678.0;4568728.0;236612.0;1.16837246194;1.30259895128;1.44584686331,17931.0 259.0 109536;10534.0 356.0 109542;59419.0 2592.0 109510;5745.0 103.0 109543;6198.0 203.0 109544;5675.0 267.0 109417;3690.0 113.0 109546;6066.0 271.0 109547;4660.0 83.0 109548;3449.0 67.0 109550;3282.0 99.0 109552;287083.0 10120.0 109524;9664.0 488.0 109525;5925.0 128.0 109545;8138.0 211.0 109529;7866.0 265.0 109530;5850.0 161.0 109531;5713.0 94.0 109533;5845.0 253.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109542 1071;109510 1043;109543 1064;109544 1107;109417 998;109546 1066;109547 1030;109548 1049;109550 1084;109552 1081;109524 1021;109525 1057;109545 1070;109529 1029;109530 1065;109531 1034;109533 1018;109534 1052
data,1241249700,4543760.0;162740.0;2880005.0;120520.0;4344920.0;202708.0;4569736.0;236644.0;1.16838763878;1.30259730885;1.44585738959,17946.0 259.0 109536;59436.0 2592.0 109510;10550.0 357.0 109542;5756.0 103.0 109543;6219.0 203.0 109544;5688.0 268.0 109417;3714.0 113.0 109546;6087.0 271.0 109547;4672.0 84.0 109548;3469.0 67.0 109550;3301.0 99.0 109552;287103.0 10120.0 109524;9680.0 489.0 109525;5942.0 128.0 109545;8156.0 211.0 109529;7887.0 265.0 109530;5869.0 161.0 109531;5727.0 94.0 109533;5856.0 253.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 1058;109542 1063;109543 1010;109544 1075;109417 1093;109546 1094;109547 1105;109548 1011;109550 1053;109552 1046;109524 1028;109525 1004;109545 983;109529 1048;109530 1036;109531 1079;109533 1064;109534 1090
data,1241250600,4544836.0;162766.0;2880325.0;120525.0;4345902.0;202729.0;4570809.0;236675.0;1.16839629685;1.30253821834;1.44581870002,17967.0 259.0 109536;10563.0 357.0 109542;59456.0 2593.0 109510;5777.0 103.0 109543;6239.0 204.0 109544;5964.0 129.0 109545;3734.0 113.0 109546;6098.0 271.0 109547;4688.0 84.0 109548;3483.0 68.0 109550;3315.0 99.0 109552;287121.0 10120.0 109524;9691.0 489.0 109525;5701.0 268.0 109417;8174.0 211.0 109529;7895.0 265.0 109530;5887.0 161.0 109531;5750.0 95.0 109533;5875.0 253.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1074;109542 1070;109510 1073;109543 1016;109544 1046;109545 1082;109546 1094;109547 1017;109548 1032;109550 1039;109552 1033;109524 1077;109525 1081;109417 1092;109529 1011;109530 1043;109531 1018;109533 1071;109534 1031
data,1241251500,4545863.0;162777.0;2880633.0;120533.0;4346901.0;202751.0;4571827.0;236699.0;1.16853395751;1.30258645728;1.44587230138,17980.0 259.0 109536;10580.0 357.0 109542;59474.0 2594.0 109510;5793.0 103.0 109543;6254.0 204.0 109544;5711.0 268.0 109417;3758.0 113.0 109546;6113.0 272.0 109547;4708.0 84.0 109548;3495.0 68.0 109550;3320.0 99.0 109552;287147.0 10121.0 109524;9702.0 491.0 109525;5984.0 129.0 109545;8188.0 212.0 109529;7917.0 266.0 109530;5903.0 161.0 109531;5764.0 96.0 109533;5895.0 253.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1013;109542 1021;109510 1059;109543 1084;109544 996;109417 996;109546 1058;109547 1057;109548 1065;109550 1027;109552 1023;109524 1095;109525 1053;109545 1075;109529 1088;109530 1084;109531 1107;109533 1046;109534 1053
data,1241252400,4546909.0;162793.0;2880940.0;120538.0;4347893.0;202781.0;4572867.0;236730.0;1.16861189797;1.30265361383;1.44592332544,17994.0 259.0 109536;59488.0 2594.0 109510;10594.0 357.0 109542;5805.0 103.0 109543;6275.0 204.0 109544;5997.0 129.0 109545;3786.0 113.0 109546;6124.0 274.0 109547;4719.0 84.0 109548;3512.0 68.0 109550;3344.0 99.0 109552;287169.0 10121.0 109524;9718.0 492.0 109525;5730.0 268.0 109417;8203.0 212.0 109529;7930.0 267.0 109530;5916.0 161.0 109531;5775.0 97.0 109533;5914.0 253.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1041;109510 1033;109542 1013;109543 1049;109544 1040;109545 1093;109546 1058;109547 1051;109548 1041;109550 1068;109552 1014;109524 1090;109525 1049;109417 1032;109529 1084;109530 1052;109531 1066;109533 1053;109534 1073
data,1241253600,4547934.0;162807.0;2881225.0;120542.0;4348991.0;202805.0;4573963.0;236762.0;1.16869799305;1.30266045333;1.44597382876,18009.0 259.0 109536;59510.0 2594.0 109510;10612.0 357.0 109542;5825.0 103.0 109543;6287.0 204.0 109544;6008.0 129.0 109545;3807.0 113.0 109546;6141.0 274.0 109547;4734.0 84.0 109548;3522.0 68.0 109550;3359.0 99.0 109552;287180.0 10122.0 109524;9732.0 493.0 109525;5744.0 268.0 109417;8215.0 213.0 109529;7946.0 267.0 109530;5927.0 161.0 109531;5789.0 97.0 109533;5931.0 254.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1069;109510 1070;109542 1091;109543 1109;109544 1086;109545 1047;109546 1087;109547 1086;109548 1002;109550 1013;109552 1003;109524 1008;109525 1063;109417 1050;109529 1043;109530 1054;109531 1065;109533 1027;109534 1027
data,1241254500,4548993.0;162825.0;2881556.0;120551.0;4350105.0;202833.0;4575055.0;236791.0;1.16879389628;1.30266593388;1.44598255648,18026.0 260.0 109536;59528.0 2594.0 109510;10629.0 357.0 109542;5842.0 103.0 109543;6304.0 205.0 109544;5760.0 268.0 109417;3828.0 114.0 109546;6158.0 275.0 109547;4748.0 84.0 109548;3540.0 68.0 109550;3379.0 99.0 109552;287199.0 10123.0 109524;9747.0 496.0 109525;6017.0 129.0 109545;8231.0 214.0 109529;7962.0 267.0 109530;5944.0 161.0 109531;5810.0 97.0 109533;5957.0 254.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1078;109510 1075;109542 1052;109543 1047;109544 994;109417 1073;109546 1035;109547 1032;109548 1047;109550 1053;109552 1094;109524 1075;109525 1092;109545 1010;109529 1048;109530 1008;109531 1017;109533 1112;109534 1058
data,1241255700,4550009.0;162843.0;2881844.0;120558.0;4351182.0;202849.0;4576167.0;236821.0;1.16887677044;1.30259312875;1.44597740517,18041.0 260.0 109536;10647.0 357.0 109542;59542.0 2595.0 109510;5860.0 103.0 109543;6327.0 206.0 109544;5783.0 268.0 109417;3845.0 114.0 109546;6174.0 275.0 109547;4759.0 84.0 109548;3558.0 69.0 109550;3392.0 99.0 109552;287212.0 10123.0 109524;9759.0 497.0 109525;6031.0 129.0 109545;8242.0 215.0 109529;7971.0 268.0 109530;5957.0 161.0 109531;5824.0 98.0 109533;5973.0 254.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1062;109542 1090;109510 1085;109543 1026;109544 1133;109417 1055;109546 1050;109547 1106;109548 1004;109550 1044;109552 1052;109524 1074;109525 1059;109545 1106;109529 981;109530 1039;109531 991;109533 1008;109534 1035
data,1241256600,4551040.0;162865.0;2882154.0;120566.0;4352241.0;202864.0;4577226.0;236855.0;1.16893552975;1.30249161944;1.44598267635,18058.0 260.0 109536;10662.0 357.0 109542;59558.0 2596.0 109510;5878.0 103.0 109543;6343.0 206.0 109544;6051.0 129.0 109545;3860.0 114.0 109546;6192.0 275.0 109547;4774.0 85.0 109548;3575.0 69.0 109550;3404.0 99.0 109552;287226.0 10124.0 109524;9770.0 497.0 109525;5801.0 268.0 109417;8259.0 215.0 109529;7988.0 269.0 109530;5975.0 162.0 109531;5843.0 98.0 109533;5990.0 257.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1018;109542 1102;109510 1013;109543 1085;109544 1041;109545 1019;109546 1032;109547 1046;109548 1064;109550 1097;109552 1038;109524 1079;109525 1079;109417 1092;109529 1039;109530 1060;109531 1007;109533 1070;109534 1019
