
New Run at  02/16/2015 03:27:35
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,398625.0;14603.0;399335.0;17904.0;376825.0;15508.0;400448.0;20186.0;1.22386958012;1.1234106367;1.37602583217,531.0 25.0 109568;3783.0 47.0 109536;182.0 9.0 109571;1555.0 70.0 109476;1395.0 43.0 109541;3599.0 147.0 109542;296.0 11.0 109569;1920.0 96.0 109551;1889.0 55.0 109553;83636.0 3234.0 109524;1440.0 51.0 109557;1237.0 38.0 109560;1082.0 35.0 109561;1125.0 20.0 109562;1125.0 24.0 109563;868.0 23.0 109564;769.0 24.0 109565;726.0 10.0 109566;712.0 29.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,399721.0;14626.0;400382.0;17935.0;377918.0;15572.0;401567.0;20250.0;1.22421651097;1.12610325449;1.37815608686,547.0 26.0 109568;3801.0 47.0 109536;199.0 10.0 109571;1572.0 70.0 109476;1409.0 43.0 109541;3615.0 147.0 109542;315.0 11.0 109569;1934.0 96.0 109551;1907.0 55.0 109553;84367.0 3258.0 109524;1463.0 52.0 109557;1257.0 38.0 109560;1097.0 35.0 109561;1139.0 20.0 109562;1144.0 24.0 109563;889.0 23.0 109564;784.0 25.0 109565;740.0 10.0 109566;738.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,400765.0;14642.0;401414.0;17966.0;378968.0;15623.0;402639.0;20301.0;1.22503434276;1.12836933938;1.38003778116,3822.0 47.0 109536;561.0 26.0 109568;214.0 12.0 109571;1586.0 70.0 109476;1426.0 43.0 109541;3629.0 147.0 109542;329.0 11.0 109569;1954.0 97.0 109551;1928.0 55.0 109553;85091.0 3284.0 109524;1487.0 52.0 109557;1272.0 38.0 109560;1117.0 35.0 109561;1153.0 22.0 109562;1155.0 24.0 109563;911.0 23.0 109564;804.0 25.0 109565;758.0 10.0 109566;752.0 32.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,401816.0;14663.0;402403.0;17995.0;380062.0;15678.0;403698.0;20349.0;1.22544840989;1.13042200285;1.38130907605,3839.0 48.0 109536;582.0 27.0 109568;230.0 14.0 109571;1596.0 70.0 109476;1442.0 43.0 109541;3644.0 147.0 109542;340.0 12.0 109569;1971.0 97.0 109551;1944.0 55.0 109553;85797.0 3304.0 109524;1506.0 53.0 109557;1278.0 38.0 109560;1133.0 36.0 109561;1169.0 23.0 109562;1176.0 24.0 109563;923.0 23.0 109564;825.0 25.0 109565;777.0 10.0 109566;766.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402861.0;14683.0;403441.0;18021.0;381115.0;15727.0;404781.0;20398.0;1.22557327658;1.13221856637;1.3826361133,601.0 27.0 109568;355.0 12.0 109569;249.0 15.0 109571;3855.0 48.0 109536;1465.0 43.0 109541;3666.0 147.0 109542;1987.0 97.0 109551;1961.0 56.0 109553;1622.0 70.0 109476;86533.0 3326.0 109524;1521.0 53.0 109557;1297.0 38.0 109560;1146.0 37.0 109561;1177.0 23.0 109562;1191.0 24.0 109563;943.0 24.0 109564;838.0 25.0 109565;789.0 10.0 109566;780.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403891.0;14703.0;404492.0;18044.0;382186.0;15775.0;405868.0;20447.0;1.22540909792;1.13384271037;1.38389456628,3867.0 48.0 109536;369.0 12.0 109569;266.0 17.0 109571;1638.0 70.0 109476;1479.0 43.0 109541;3677.0 147.0 109542;616.0 28.0 109568;2006.0 97.0 109551;1976.0 56.0 109553;87318.0 3344.0 109524;1530.0 53.0 109557;1311.0 38.0 109560;1163.0 38.0 109561;1189.0 23.0 109562;1207.0 24.0 109563;962.0 25.0 109564;857.0 25.0 109565;806.0 10.0 109566;790.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404908.0;14721.0;405534.0;18067.0;383254.0;15817.0;406891.0;20488.0;1.22539983625;1.13515838933;1.38497051087,3880.0 48.0 109536;381.0 13.0 109569;283.0 17.0 109571;1653.0 70.0 109476;1495.0 43.0 109541;637.0 28.0 109568;3696.0 148.0 109542;2013.0 97.0 109551;1995.0 56.0 109553;88064.0 3364.0 109524;1544.0 53.0 109557;1327.0 38.0 109560;1181.0 39.0 109561;1204.0 23.0 109562;1225.0 24.0 109563;979.0 25.0 109564;868.0 25.0 109565;825.0 10.0 109566;819.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405957.0;14745.0;406565.0;18094.0;384269.0;15854.0;407931.0;20531.0;1.22529272446;1.1358964996;1.38566628615,653.0 29.0 109568;392.0 13.0 109569;300.0 17.0 109571;1665.0 70.0 109476;1508.0 43.0 109541;3711.0 149.0 109542;2027.0 97.0 109551;2011.0 57.0 109553;88826.0 3386.0 109524;1553.0 53.0 109557;3900.0 48.0 109536;1336.0 38.0 109560;1195.0 39.0 109561;1223.0 23.0 109562;1244.0 24.0 109563;992.0 25.0 109564;881.0 26.0 109565;844.0 11.0 109566;839.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,407014.0;14765.0;407604.0;18110.0;385307.0;15888.0;409010.0;20571.0;1.22477386229;1.13668002626;1.38642817141,670.0 29.0 109568;403.0 14.0 109569;318.0 17.0 109571;1678.0 70.0 109476;1520.0 43.0 109541;3726.0 149.0 109542;1356.0 38.0 109560;2040.0 98.0 109551;2030.0 58.0 109553;89565.0 3399.0 109524;1572.0 53.0 109557;3917.0 48.0 109536;1212.0 39.0 109561;1240.0 23.0 109562;1267.0 24.0 109563;1012.0 25.0 109564;898.0 26.0 109565;863.0 11.0 109566;852.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,408040.0;14793.0;408668.0;18133.0;386317.0;15911.0;410057.0;20628.0;1.22389880511;1.13605704065;1.38758429045,3938.0 48.0 109536;690.0 29.0 109568;342.0 19.0 109571;1700.0 71.0 109476;1535.0 43.0 109541;3745.0 149.0 109542;414.0 14.0 109569;2056.0 98.0 109551;2052.0 58.0 109553;90324.0 3417.0 109524;1584.0 54.0 109557;1370.0 38.0 109560;1230.0 39.0 109561;1256.0 23.0 109562;1282.0 24.0 109563;1031.0 25.0 109564;913.0 26.0 109565;877.0 12.0 109566;864.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
