
New Run at  02/16/2015 02:00:25
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 

New Run at  02/16/2015 02:00:36
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1017.0;36.0;1023.0;35.0;1004.0;27.0;1021.0;31.0;0.966520039101;0.759711155378;0.857737512243,50.0 1.0 109473;76.0 5.0 109506;42.0 1.0 109508;41.0 0.0 109509;56.0 5.0 109510;62.0 1.0 109511;51.0 2.0 109512;86.0 6.0 109513;31.0 0.0 109514;42.0 0.0 109515;55.0 2.0 109484;41.0 1.0 109453;34.0 0.0 109492;50.0 2.0 109505;29.0 0.0 109494;46.0 0.0 109495;47.0 1.0 109498;46.0 1.0 109501;70.0 3.0 109502;68.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,1980.0;68.0;2003.0;65.0;1948.0;52.0;2012.0;65.0;0.944906170157;0.777267785964;0.940679452696,90.0 1.0 109473;146.0 6.0 109506;76.0 3.0 109508;84.0 2.0 109509;136.0 6.0 109510;74.0 3.0 109505;104.0 3.0 109512;165.0 8.0 109513;75.0 2.0 109514;81.0 1.0 109515;128.0 5.0 109484;90.0 3.0 109453;13.0 0.0 109519;68.0 0.0 109492;54.0 0.0 109494;86.0 1.0 109495;96.0 4.0 109511;80.0 1.0 109498;83.0 2.0 109501;144.0 10.0 109502;130.0 4.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3008.0;94.0;3026.0;95.0;2956.0;79.0;2972.0;98.0;1.00462656973;0.855209742896;1.05518169583,125.0 3.0 109473;197.0 8.0 109506;158.0 8.0 109508;125.0 2.0 109509;231.0 11.0 109510;167.0 8.0 109511;153.0 4.0 109512;230.0 8.0 109513;131.0 3.0 109514;109.0 1.0 109515;173.0 5.0 109484;165.0 6.0 109453;38.0 0.0 109519;88.0 0.0 109492;73.0 0.0 109494;110.0 1.0 109495;99.0 1.0 109498;124.0 2.0 109501;247.0 12.0 109502;209.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3998.0;114.0;4033.0;119.0;3923.0;98.0;3953.0;118.0;1.03480061423;0.876083913582;1.04687090861,172.0 5.0 109473;249.0 8.0 109506;258.0 14.0 109508;158.0 2.0 109509;328.0 12.0 109510;251.0 10.0 109511;205.0 5.0 109512;280.0 8.0 109513;169.0 4.0 109514;140.0 2.0 109515;215.0 5.0 109484;231.0 9.0 109453;60.0 0.0 109519;103.0 0.0 109492;97.0 1.0 109494;142.0 1.0 109495;122.0 1.0 109498;144.0 2.0 109501;340.0 12.0 109502;295.0 15.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5007.0;136.0;5022.0;151.0;4889.0;117.0;5026.0;144.0;1.10697782697;0.881058017398;1.05482081412,223.0 7.0 109473;292.0 9.0 109506;387.0 18.0 109508;183.0 3.0 109509;400.0 14.0 109510;315.0 10.0 109511;244.0 6.0 109512;312.0 8.0 109513;209.0 5.0 109514;163.0 3.0 109515;263.0 8.0 109484;314.0 12.0 109453;81.0 0.0 109519;125.0 0.0 109492;120.0 1.0 109494;159.0 1.0 109495;136.0 2.0 109498;173.0 3.0 109501;389.0 14.0 109502;460.0 24.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6002.0;166.0;6003.0;187.0;5893.0;139.0;5993.0;167.0;1.12631836692;0.852837448555;1.00753489513,280.0 9.0 109473;342.0 10.0 109506;500.0 22.0 109508;208.0 4.0 109509;462.0 16.0 109510;359.0 11.0 109511;311.0 10.0 109512;359.0 11.0 109513;239.0 6.0 109514;187.0 4.0 109515;307.0 9.0 109484;367.0 13.0 109453;95.0 1.0 109519;145.0 0.0 109492;145.0 3.0 109494;176.0 1.0 109495;151.0 2.0 109498;192.0 3.0 109501;448.0 15.0 109502;656.0 34.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7013.0;194.0;7003.0;228.0;6968.0;172.0;6996.0;196.0;1.17693595234;0.892323671097;1.01276428946,310.0 10.0 109473;384.0 10.0 109506;574.0 22.0 109508;227.0 4.0 109509;545.0 21.0 109510;428.0 13.0 109511;380.0 12.0 109512;421.0 14.0 109513;285.0 11.0 109514;225.0 5.0 109515;333.0 10.0 109484;426.0 14.0 109453;113.0 1.0 109519;158.0 1.0 109492;173.0 4.0 109494;190.0 1.0 109495;170.0 3.0 109498;212.0 4.0 109501;486.0 15.0 109502;889.0 50.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
