data,1241236200,201719.0;8495.0;203830.0;10486.0;186879.0;7675.0;203927.0;11450.0;1.22158916548;0.975217095792;1.33325794292,10080.0 542.0 109510;4861.0 208.0 109520;6320.0 342.0 109524;12794.0 775.0 109525;6817.0 370.0 109528;2320.0 68.0 109529;2968.0 108.0 109530;1653.0 52.0 109531;21637.0 1396.0 109532;1630.0 26.0 109533;4472.0 225.0 109534;1333.0 29.0 109536;2420.0 112.0 109538;1482.0 55.0 109542;926.0 22.0 109543;924.0 47.0 109544;538.0 11.0 109545;549.0 13.0 109546;485.0 16.0 109547;397.0 6.0 109548;140.0 3.0 109550;2090.0 101.0 109417,109510 11848;109520 11848;109524 11848;109525 11848;109528 11848;109529 11848;109530 11848;109531 11848;109532 11848;109533 11848;109534 11848;109536 11848;109538 11848;109542 11848;109543 11848;109544 11848;109417 11848;109546 11848;109547 11848;109548 11848;109550 11848;109545 11848,109510 549;109520 536;109524 537;109525 565;109528 530;109529 527;109530 549;109531 560;109532 520;109533 577;109534 519;109536 599;109538 521;109542 529;109543 511;109544 572;109545 579;109546 544;109547 513;109548 511;109550 502;109417 498
data,1241236200,202115.0;8509.0;204191.0;10499.0;187269.0;7690.0;204307.0;11464.0;1.22132532329;0.975394878012;1.33282445576,10099.0 543.0 109510;4870.0 208.0 109520;6331.0 343.0 109524;12813.0 777.0 109525;6840.0 371.0 109528;2335.0 68.0 109529;2986.0 109.0 109530;1673.0 53.0 109531;21653.0 1397.0 109532;1646.0 26.0 109533;4486.0 225.0 109534;1347.0 29.0 109536;2443.0 113.0 109538;1503.0 55.0 109542;942.0 22.0 109543;938.0 48.0 109544;551.0 11.0 109545;567.0 14.0 109546;495.0 16.0 109547;413.0 6.0 109548;164.0 5.0 109550;2102.0 101.0 109417,109510 8152;109520 8152;109524 8152;109525 8152;109528 8152;109529 8152;109530 8152;109531 8152;109532 8152;109533 8152;109534 8152;109536 8152;109538 8152;109542 8152;109543 8152;109544 8152;109417 8152;109546 8152;109547 8152;109548 8152;109550 8152;109545 8152,109510 369;109520 363;109524 360;109525 378;109528 351;109529 377;109530 372;109531 391;109532 377;109533 358;109534 373;109536 359;109538 395;109542 393;109543 400;109544 366;109545 338;109546 385;109547 299;109548 376;109550 361;109417 411
data,1241236800,203040.0;8538.0;205110.0;10534.0;188182.0;7728.0;205232.0;11512.0;1.22132693106;0.976594980534;1.33392421917,10148.0 546.0 109510;4908.0 210.0 109520;6386.0 347.0 109524;12891.0 780.0 109525;6878.0 373.0 109528;2383.0 70.0 109529;3039.0 111.0 109530;1715.0 56.0 109531;21700.0 1402.0 109532;1684.0 27.0 109533;4511.0 225.0 109534;1390.0 30.0 109536;2495.0 115.0 109538;1532.0 55.0 109542;971.0 22.0 109543;977.0 49.0 109544;2131.0 102.0 109417;612.0 14.0 109546;529.0 17.0 109547;451.0 7.0 109548;206.0 6.0 109550;579.0 11.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,203989.0;8576.0;205999.0;10563.0;189064.0;7752.0;206138.0;11553.0;1.21967506234;0.975274566466;1.33308760948,10206.0 549.0 109510;4940.0 210.0 109520;6445.0 351.0 109524;12935.0 780.0 109525;6924.0 376.0 109528;2446.0 72.0 109529;3116.0 116.0 109530;1755.0 56.0 109531;21796.0 1406.0 109532;1710.0 27.0 109533;4535.0 226.0 109534;1407.0 30.0 109536;2545.0 117.0 109538;1559.0 55.0 109542;987.0 22.0 109543;1010.0 49.0 109544;609.0 11.0 109545;647.0 17.0 109546;564.0 18.0 109547;474.0 7.0 109548;241.0 7.0 109550;2154.0 102.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,204887.0;8611.0;206901.0;10593.0;189939.0;7775.0;207007.0;11606.0;1.21819607757;0.973973329673;1.33400773868,10252.0 551.0 109510;4976.0 211.0 109520;6514.0 354.0 109524;12970.0 780.0 109525;6977.0 378.0 109528;2480.0 73.0 109529;3169.0 116.0 109530;1810.0 59.0 109531;21926.0 1412.0 109532;1729.0 27.0 109533;4552.0 226.0 109534;1435.0 31.0 109536;2603.0 118.0 109538;1579.0 55.0 109542;1009.0 22.0 109543;1037.0 50.0 109544;633.0 12.0 109545;714.0 21.0 109546;593.0 21.0 109547;501.0 8.0 109548;266.0 7.0 109550;2182.0 102.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,205781.0;8642.0;207829.0;10626.0;190876.0;7815.0;207935.0;11648.0;1.21745992646;0.974919300919;1.33387390572,10316.0 555.0 109510;5006.0 211.0 109520;6581.0 354.0 109524;13008.0 784.0 109525;7013.0 378.0 109528;2515.0 74.0 109529;3228.0 120.0 109530;1862.0 61.0 109531;22083.0 1420.0 109532;1757.0 28.0 109533;4589.0 229.0 109534;1465.0 32.0 109536;2655.0 120.0 109538;1595.0 56.0 109542;1026.0 22.0 109543;1056.0 50.0 109544;2206.0 102.0 109417;763.0 22.0 109546;644.0 22.0 109547;521.0 8.0 109548;295.0 7.0 109550;651.0 12.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,206650.0;8670.0;208698.0;10655.0;191813.0;7850.0;208777.0;11685.0;1.2168904394;0.975456553943;1.33402010884,10377.0 555.0 109510;5031.0 212.0 109520;6628.0 357.0 109524;13061.0 785.0 109525;7051.0 380.0 109528;2549.0 74.0 109529;3290.0 123.0 109530;1912.0 62.0 109531;22222.0 1430.0 109532;1793.0 29.0 109533;4615.0 229.0 109534;1489.0 32.0 109536;2694.0 120.0 109538;1615.0 56.0 109542;1042.0 23.0 109543;1073.0 50.0 109544;2221.0 103.0 109417;811.0 24.0 109546;717.0 25.0 109547;536.0 8.0 109548;309.0 7.0 109550;668.0 12.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,207503.0;8696.0;209621.0;10701.0;192712.0;7886.0;209709.0;11728.0;1.21813220289;0.976456415144;1.33447897835,10424.0 557.0 109510;5050.0 213.0 109520;6691.0 360.0 109524;13121.0 790.0 109525;7110.0 383.0 109528;2571.0 75.0 109529;3372.0 127.0 109530;1941.0 62.0 109531;22411.0 1445.0 109532;1818.0 30.0 109533;4652.0 232.0 109534;1500.0 32.0 109536;2725.0 120.0 109538;1632.0 56.0 109542;1060.0 23.0 109543;1089.0 51.0 109544;690.0 12.0 109545;862.0 26.0 109546;793.0 30.0 109547;550.0 8.0 109548;324.0 7.0 109550;2241.0 103.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,208423.0;8722.0;210571.0;10740.0;193626.0;7918.0;210654.0;11787.0;1.21880796073;0.977195332893;1.33709767555,10475.0 561.0 109510;5072.0 215.0 109520;6749.0 362.0 109524;13213.0 795.0 109525;7170.0 387.0 109528;2586.0 76.0 109529;3439.0 128.0 109530;1970.0 64.0 109531;22669.0 1457.0 109532;1838.0 30.0 109533;4693.0 234.0 109534;1520.0 33.0 109536;2744.0 121.0 109538;1646.0 56.0 109542;1076.0 23.0 109543;1106.0 52.0 109544;700.0 12.0 109545;910.0 26.0 109546;852.0 31.0 109547;565.0 8.0 109548;335.0 7.0 109550;2249.0 103.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,209318.0;8761.0;211457.0;10776.0;194534.0;7950.0;211508.0;11826.0;1.2175545063;0.976392664506;1.33586930883,10527.0 564.0 109510;5092.0 215.0 109520;6796.0 362.0 109524;13295.0 798.0 109525;7220.0 387.0 109528;2609.0 77.0 109529;3488.0 129.0 109530;2009.0 65.0 109531;22928.0 1476.0 109532;1854.0 31.0 109533;4734.0 237.0 109534;1537.0 34.0 109536;2766.0 122.0 109538;1652.0 56.0 109542;1092.0 23.0 109543;1127.0 52.0 109544;711.0 12.0 109545;944.0 26.0 109546;892.0 32.0 109547;575.0 8.0 109548;358.0 8.0 109550;2257.0 103.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
