
New Run at  02/09/2015 21:46:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979091.0;70971.0;1986059.0;92620.0;1872720.0;80015.0;1995376.0;102474.0;1.30046141148;1.19147079137;1.43210144798,1243.0 31.0 109760;8115.0 186.0 109697;958.0 54.0 109762;975.0 26.0 109763;796.0 16.0 109764;905.0 50.0 109766;1132.0 44.0 109761;255.0 12.0 109769;717.0 32.0 109767;834.0 47.0 109740;1195.0 32.0 109741;3654.0 93.0 109745;40502.0 1657.0 109746;568.0 23.0 109731;1591.0 67.0 109684;1530.0 61.0 109755;1809.0 82.0 109686;5152.0 88.0 109723;1486.0 38.0 109756;1369.0 39.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980062.0;70992.0;1987069.0;92652.0;1873674.0;80028.0;1996358.0;102510.0;1.30050261041;1.19128949169;1.43217862227,1276.0 31.0 109760;8172.0 189.0 109697;1049.0 58.0 109762;611.0 25.0 109731;846.0 16.0 109764;945.0 51.0 109766;747.0 32.0 109767;300.0 13.0 109769;1153.0 44.0 109761;927.0 52.0 109740;1239.0 32.0 109741;5195.0 88.0 109723;3717.0 97.0 109745;40616.0 1663.0 109746;1019.0 26.0 109763;1630.0 68.0 109684;1844.0 82.0 109686;1567.0 64.0 109755;1513.0 38.0 109756;1430.0 41.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981063.0;71017.0;1988071.0;92682.0;1874759.0;80050.0;1997384.0;102537.0;1.30046740403;1.19110995292;1.43203952441,1308.0 32.0 109760;8232.0 192.0 109697;1157.0 62.0 109762;662.0 27.0 109731;880.0 17.0 109764;981.0 53.0 109766;1188.0 45.0 109761;355.0 14.0 109769;777.0 33.0 109767;1062.0 57.0 109740;1272.0 33.0 109741;5223.0 88.0 109723;3753.0 97.0 109745;40688.0 1663.0 109746;1051.0 26.0 109763;1672.0 68.0 109684;1873.0 83.0 109686;1628.0 66.0 109755;1553.0 40.0 109756;1483.0 44.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982044.0;71045.0;1989092.0;92707.0;1875768.0;80067.0;1998345.0;102560.0;1.30028163758;1.19084217271;1.43181634777,1341.0 32.0 109760;1214.0 45.0 109761;1290.0 68.0 109762;1072.0 26.0 109763;911.0 17.0 109764;1029.0 54.0 109766;8295.0 192.0 109697;430.0 18.0 109769;820.0 36.0 109767;1174.0 60.0 109740;1307.0 34.0 109741;5253.0 89.0 109723;3797.0 97.0 109745;40749.0 1663.0 109746;705.0 28.0 109731;1703.0 69.0 109684;1902.0 83.0 109686;1692.0 68.0 109755;1579.0 40.0 109756;1556.0 46.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1982994.0;71065.0;1990092.0;92726.0;1876812.0;80090.0;1999327.0;102588.0;1.30015165024;1.19075705105;1.43178685835,1364.0 32.0 109760;1244.0 46.0 109761;1408.0 70.0 109762;752.0 29.0 109731;942.0 17.0 109764;1062.0 54.0 109766;862.0 36.0 109767;8335.0 192.0 109697;520.0 19.0 109769;1261.0 60.0 109740;1344.0 34.0 109741;3848.0 100.0 109745;40792.0 1664.0 109746;1097.0 26.0 109763;1736.0 70.0 109684;1804.0 74.0 109755;1933.0 83.0 109686;5283.0 90.0 109723;1603.0 41.0 109756;1629.0 47.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984004.0;71086.0;1991122.0;92751.0;1877780.0;80118.0;2000367.0;102618.0;1.30010729736;1.19081379321;1.43176694238,1379.0 32.0 109760;1266.0 47.0 109761;1530.0 72.0 109762;1130.0 28.0 109763;973.0 17.0 109764;1111.0 56.0 109766;886.0 36.0 109767;8368.0 192.0 109697;597.0 23.0 109769;1345.0 63.0 109740;1375.0 34.0 109741;5319.0 91.0 109723;3935.0 104.0 109745;40836.0 1664.0 109746;808.0 30.0 109731;1777.0 70.0 109684;1957.0 83.0 109686;1904.0 76.0 109755;1652.0 43.0 109756;1701.0 48.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985095.0;71111.0;1992172.0;92783.0;1878748.0;80137.0;2001375.0;102644.0;1.30012793083;1.19071838266;1.4316920289,1400.0 33.0 109760;1310.0 49.0 109761;1620.0 73.0 109762;871.0 31.0 109731;992.0 17.0 109764;1167.0 60.0 109766;914.0 37.0 109767;8392.0 192.0 109697;679.0 26.0 109769;1425.0 63.0 109740;1406.0 35.0 109741;4037.0 109.0 109745;40890.0 1668.0 109746;1181.0 30.0 109763;1798.0 70.0 109684;2027.0 79.0 109755;1977.0 83.0 109686;5355.0 91.0 109723;1690.0 43.0 109756;1768.0 52.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1981905.0;71012.0;1991873.0;92781.0;1876903.0;80105.0;2001602.0;102648.0;1.30001538872;1.19115666515;1.43127753447,1431.0 33.0 109760;1349.0 49.0 109761;1687.0 75.0 109762;2097.0 79.0 109755;1015.0 17.0 109764;908.0 31.0 109731;1230.0 60.0 109766;8418.0 192.0 109697;783.0 28.0 109769;943.0 37.0 109767;1517.0 71.0 109740;1429.0 35.0 109741;4137.0 110.0 109745;40966.0 1671.0 109746;1209.0 30.0 109763;1839.0 73.0 109684;1994.0 84.0 109686;0.0 0.0 109752;5374.0 91.0 109723;1715.0 43.0 109756;1849.0 55.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1982871.0;71035.0;1992845.0;92805.0;1877919.0;80119.0;2002587.0;102660.0;1.29992989072;1.19091493152;1.4309746615,1458.0 33.0 109760;8434.0 192.0 109697;1799.0 79.0 109762;1256.0 32.0 109763;1035.0 17.0 109764;1275.0 60.0 109766;963.0 37.0 109767;867.0 31.0 109769;1375.0 49.0 109761;1660.0 75.0 109740;1446.0 35.0 109741;4210.0 112.0 109745;40968.0 1671.0 109746;934.0 31.0 109731;1870.0 73.0 109684;2180.0 82.0 109755;2020.0 84.0 109686;21.0 1.0 109752;5401.0 91.0 109723;1743.0 44.0 109756;1947.0 59.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1983891.0;71060.0;1993874.0;92821.0;1878937.0;80132.0;2003601.0;102686.0;1.29969406813;1.19065617268;1.43084503586,1472.0 33.0 109760;1399.0 49.0 109761;1902.0 81.0 109762;956.0 31.0 109731;1060.0 17.0 109764;1349.0 64.0 109766;8456.0 192.0 109697;979.0 33.0 109769;987.0 37.0 109767;1786.0 75.0 109740;1468.0 35.0 109741;4308.0 116.0 109745;1309.0 32.0 109763;1915.0 73.0 109684;2273.0 83.0 109755;2034.0 84.0 109686;41.0 2.0 109752;5420.0 91.0 109723;1772.0 44.0 109756;2037.0 61.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
