
New Run at  02/09/2015 12:14:50
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1018.0;26.0;968.0;37.0;941.0;30.0;1001.0;40.0;1.49658296249;1.24826289545;1.5645892569,47.0 2.0 109473;44.0 2.0 109506;42.0 0.0 109508;40.0 1.0 109509;62.0 3.0 109510;43.0 3.0 109511;79.0 6.0 109512;59.0 1.0 109513;53.0 1.0 109514;48.0 0.0 109515;53.0 3.0 109484;38.0 1.0 109453;39.0 0.0 109492;30.0 1.0 109505;51.0 2.0 109494;40.0 2.0 109495;45.0 2.0 109498;41.0 0.0 109501;58.0 4.0 109502;56.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2034.0;56.0;1985.0;64.0;1869.0;65.0;2024.0;77.0;1.17106872976;1.2631850493;1.38179347826,97.0 3.0 109473;130.0 7.0 109506;83.0 0.0 109508;83.0 1.0 109509;111.0 3.0 109510;58.0 1.0 109505;171.0 9.0 109512;104.0 1.0 109513;89.0 1.0 109514;69.0 0.0 109515;94.0 3.0 109484;79.0 2.0 109453;15.0 0.0 109519;81.0 1.0 109492;116.0 7.0 109494;95.0 4.0 109495;103.0 4.0 109511;100.0 4.0 109498;66.0 0.0 109501;120.0 7.0 109502;121.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,3030.0;91.0;2998.0;91.0;2866.0;88.0;3099.0;113.0;1.01067378252;1.02236911727;1.21411018797,152.0 3.0 109473;223.0 11.0 109506;124.0 3.0 109508;127.0 4.0 109509;158.0 5.0 109510;151.0 6.0 109511;286.0 13.0 109512;131.0 1.0 109513;114.0 1.0 109514;88.0 0.0 109515;131.0 5.0 109484;124.0 4.0 109453;50.0 1.0 109519;112.0 1.0 109492;203.0 8.0 109494;138.0 4.0 109495;150.0 4.0 109498;93.0 1.0 109501;193.0 8.0 109502;192.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4011.0;120.0;4044.0;120.0;3862.0;112.0;4109.0;140.0;0.991839762611;0.969342309684;1.13884156729,183.0 3.0 109473;349.0 14.0 109506;206.0 8.0 109508;181.0 5.0 109509;203.0 7.0 109510;215.0 6.0 109511;385.0 16.0 109512;175.0 2.0 109513;135.0 2.0 109514;108.0 0.0 109515;175.0 5.0 109484;185.0 7.0 109453;74.0 1.0 109519;141.0 2.0 109492;281.0 11.0 109494;169.0 4.0 109495;194.0 6.0 109498;120.0 1.0 109501;250.0 9.0 109502;257.0 10.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,5000.0;143.0;5016.0;157.0;4878.0;124.0;5081.0;175.0;1.09440001784;0.888820077012;1.20426709681,213.0 4.0 109473;451.0 21.0 109506;291.0 9.0 109508;219.0 6.0 109509;256.0 9.0 109510;259.0 7.0 109511;508.0 24.0 109512;197.0 2.0 109513;145.0 2.0 109514;127.0 1.0 109515;219.0 7.0 109484;239.0 10.0 109453;95.0 1.0 109519;165.0 2.0 109492;347.0 12.0 109494;190.0 4.0 109495;228.0 6.0 109498;150.0 2.0 109501;332.0 16.0 109502;327.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,6005.0;169.0;5993.0;185.0;5903.0;150.0;6120.0;207.0;1.09686646255;0.902910665222;1.20183605987,244.0 4.0 109473;572.0 23.0 109506;358.0 12.0 109508;236.0 6.0 109509;291.0 9.0 109510;300.0 10.0 109511;634.0 30.0 109512;218.0 2.0 109513;171.0 3.0 109514;149.0 1.0 109515;281.0 10.0 109484;305.0 13.0 109453;115.0 2.0 109519;182.0 2.0 109492;403.0 13.0 109494;215.0 4.0 109495;265.0 6.0 109498;168.0 2.0 109501;456.0 21.0 109502;372.0 11.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6997.0;193.0;6981.0;212.0;6963.0;172.0;7087.0;246.0;1.10096316204;0.895543356855;1.25842471547,269.0 4.0 109473;674.0 25.0 109506;425.0 15.0 109508;263.0 7.0 109509;339.0 11.0 109510;358.0 14.0 109511;762.0 30.0 109512;228.0 3.0 109513;206.0 7.0 109514;169.0 1.0 109515;359.0 12.0 109484;360.0 13.0 109453;147.0 2.0 109519;204.0 2.0 109492;447.0 13.0 109494;236.0 4.0 109495;287.0 6.0 109498;203.0 4.0 109501;564.0 24.0 109502;423.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7964.0;217.0;7995.0;230.0;8006.0;203.0;8092.0;282.0;1.05579812267;0.930576261352;1.27898294042,288.0 4.0 109473;756.0 26.0 109506;511.0 19.0 109508;288.0 7.0 109509;390.0 12.0 109510;461.0 19.0 109511;864.0 30.0 109512;267.0 5.0 109513;255.0 7.0 109514;185.0 1.0 109515;421.0 13.0 109484;411.0 13.0 109453;164.0 2.0 109519;230.0 2.0 109492;481.0 14.0 109494;254.0 4.0 109495;305.0 6.0 109498;231.0 4.0 109501;679.0 24.0 109502;496.0 17.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8990.0;251.0;9015.0;256.0;9022.0;226.0;9107.0;309.0;1.01709192073;0.897204796421;1.21525974722,297.0 4.0 109473;838.0 27.0 109506;680.0 28.0 109508;306.0 7.0 109509;432.0 12.0 109510;572.0 20.0 109511;940.0 31.0 109512;292.0 5.0 109513;297.0 9.0 109514;204.0 1.0 109515;461.0 13.0 109484;461.0 14.0 109453;178.0 2.0 109519;248.0 2.0 109492;512.0 14.0 109494;273.0 4.0 109495;323.0 6.0 109498;255.0 4.0 109501;796.0 31.0 109502;592.0 21.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9988.0;281.0;10027.0;298.0;10024.0;259.0;10103.0;346.0;1.05637341456;0.918397980079;1.21730094616,310.0 4.0 109473;905.0 28.0 109506;873.0 33.0 109508;324.0 7.0 109509;478.0 15.0 109510;643.0 21.0 109511;989.0 32.0 109512;316.0 6.0 109513;324.0 9.0 109514;214.0 1.0 109515;500.0 14.0 109484;494.0 14.0 109453;195.0 2.0 109519;274.0 2.0 109492;550.0 19.0 109494;291.0 4.0 109495;340.0 7.0 109498;287.0 4.0 109501;934.0 40.0 109502;728.0 35.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
