
New Run at  02/09/2015 19:56:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1587145.0;58354.0;1592639.0;76027.0;1500061.0;66036.0;1599482.0;85096.0;1.29836404889;1.19734088692;1.44702409706,2027.0 44.0 109697;1951.0 71.0 109698;99266.0 4225.0 109635;1647.0 99.0 109699;1461.0 40.0 109701;1393.0 25.0 109702;1316.0 63.0 109704;2764.0 112.0 109673;1088.0 32.0 109706;1074.0 43.0 109675;705.0 34.0 109708;714.0 32.0 109709;512.0 18.0 109710;691.0 18.0 109707;2002.0 55.0 109651;68.0 3.0 109716;2681.0 91.0 109689;2536.0 118.0 109690;5330.0 102.0 109667;5922.0 84.0 109660,109697.0 11555;109635.0 11555;109667.0 11555;109699.0 11555;109701.0 11555;109702.0 11555;109704.0 11555;109673.0 11555;109706.0 11555;109707.0 11555;109708.0 11555;109709.0 11555;109710.0 11555;109651.0 11555;109716.0 11555;109698.0 11555;109689.0 11555;109690.0 11555;109675.0 11555;109660.0 11555,109697 568;109698 594;109635 570;109699 570;109701 602;109702 549;109704 602;109673 571;109706 581;109675 561;109708 589;109709 604;109710 584;109707 559;109651 581;109716 592;109689 590;109690 578;109667 555;109660 555
data,1241766900,1588153.0;58375.0;1593657.0;76051.0;1501097.0;66057.0;1600483.0;85117.0;1.29830138399;1.19722433253;1.44687391981,2062.0 47.0 109697;2009.0 71.0 109698;5392.0 106.0 109667;1693.0 100.0 109699;1506.0 41.0 109701;1430.0 25.0 109702;1366.0 64.0 109704;2843.0 115.0 109673;1140.0 33.0 109706;1127.0 44.0 109675;750.0 36.0 109708;813.0 33.0 109709;541.0 18.0 109710;2062.0 56.0 109651;720.0 18.0 109707;99314.0 4225.0 109635;2716.0 91.0 109689;125.0 5.0 109716;2575.0 119.0 109690;5982.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1003;109698 1008;109667 1045;109699 1015;109701 986;109702 979;109704 958;109673 963;109706 998;109675 976;109708 1020;109709 1037;109710 1035;109651 976;109707 1038;109635 1023;109689 940;109716 1023;109690 985;109660 992
data,1241767800,1589152.0;58391.0;1594664.0;76074.0;1502129.0;66083.0;1601512.0;85142.0;1.2983344715;1.19729741752;1.44688220805,2121.0 48.0 109697;2040.0 71.0 109698;5460.0 109.0 109667;1539.0 41.0 109701;1460.0 26.0 109702;1421.0 66.0 109704;2931.0 117.0 109673;1188.0 36.0 109706;752.0 19.0 109707;816.0 38.0 109708;890.0 35.0 109709;598.0 21.0 109710;2109.0 56.0 109651;1738.0 100.0 109699;193.0 6.0 109716;99348.0 4225.0 109635;2750.0 91.0 109689;2618.0 120.0 109690;1172.0 45.0 109675;6029.0 86.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 993;109667 1018;109701 949;109702 959;109704 1026;109673 1025;109706 946;109707 996;109708 967;109709 1053;109710 1061;109651 967;109699 1031;109716 1000;109635 997;109689 1021;109690 963;109675 984;109660 1051
data,1241768700,1590125.0;58407.0;1595621.0;76093.0;1503140.0;66105.0;1602506.0;85157.0;1.29831874979;1.19729520552;1.44672855932,2156.0 48.0 109697;2070.0 71.0 109698;99372.0 4225.0 109635;1770.0 100.0 109699;1579.0 41.0 109701;1500.0 27.0 109702;1480.0 68.0 109704;3011.0 117.0 109673;1262.0 39.0 109706;783.0 19.0 109707;884.0 42.0 109708;943.0 36.0 109709;654.0 22.0 109710;2140.0 56.0 109651;252.0 7.0 109716;5531.0 110.0 109667;2770.0 91.0 109689;2685.0 123.0 109690;1212.0 46.0 109675;6076.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 969;109698 1042;109635 1001;109699 1001;109701 1055;109702 1029;109704 955;109673 1064;109706 1048;109707 1000;109708 1002;109709 955;109710 988;109651 967;109716 1003;109667 924;109689 979;109690 1021;109675 1016;109660 981
data,1241769300,1591139.0;58426.0;1596621.0;76111.0;1504145.0;66127.0;1603476.0;85175.0;1.29821779338;1.19726719324;1.44661060517,2205.0 48.0 109697;99392.0 4226.0 109635;1808.0 100.0 109699;1610.0 42.0 109701;1523.0 27.0 109702;1559.0 70.0 109704;3070.0 118.0 109673;1352.0 43.0 109706;812.0 19.0 109707;966.0 42.0 109708;1021.0 40.0 109709;697.0 22.0 109710;2167.0 56.0 109651;327.0 8.0 109716;2089.0 71.0 109698;5607.0 112.0 109667;2787.0 91.0 109689;2763.0 124.0 109690;1263.0 47.0 109675;6112.0 87.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109635 1019;109699 982;109701 989;109702 964;109704 1026;109673 993;109706 997;109707 971;109708 1024;109709 1028;109710 1000;109651 1008;109716 932;109698 987;109667 952;109689 986;109690 1072;109675 994;109660 1102
data,1241770200,1592107.0;58441.0;1597623.0;76132.0;1505175.0;66145.0;1604491.0;85196.0;1.29821776536;1.19719429215;1.446560269,2262.0 49.0 109697;99425.0 4226.0 109635;1841.0 102.0 109699;1643.0 42.0 109701;1547.0 28.0 109702;1628.0 72.0 109704;3138.0 118.0 109673;1457.0 44.0 109706;1310.0 48.0 109675;1026.0 43.0 109708;1132.0 44.0 109709;741.0 22.0 109710;838.0 19.0 109707;2211.0 58.0 109651;372.0 9.0 109716;2107.0 73.0 109698;2794.0 91.0 109689;2825.0 125.0 109690;5689.0 113.0 109667;6146.0 88.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1020;109635 1058;109699 1001;109701 965;109702 1021;109704 1029;109673 968;109706 948;109675 990;109708 1004;109709 1007;109710 969;109707 1065;109651 1012;109716 983;109698 1043;109689 913;109690 996;109667 1022;109660 986
data,1241771100,1593102.0;58455.0;1598649.0;76153.0;1506144.0;66164.0;1605442.0;85212.0;1.29824247633;1.19722885358;1.44653203603,2292.0 49.0 109697;2144.0 74.0 109698;1902.0 105.0 109699;1682.0 42.0 109701;1587.0 29.0 109702;1697.0 73.0 109704;3192.0 119.0 109673;1544.0 44.0 109706;1368.0 50.0 109675;1092.0 45.0 109708;1267.0 47.0 109709;772.0 23.0 109710;865.0 19.0 109707;99456.0 4228.0 109635;5753.0 114.0 109667;420.0 10.0 109716;2238.0 58.0 109651;2815.0 91.0 109689;2893.0 126.0 109690;6179.0 89.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 989;109698 1033;109699 1022;109701 997;109702 1020;109704 1028;109673 955;109706 1013;109675 993;109708 952;109709 982;109710 962;109707 960;109635 1040;109667 985;109716 1003;109651 948;109689 1090;109690 1018;109660 1010
data,1241772000,1594084.0;58476.0;1599621.0;76167.0;1507196.0;66174.0;1606471.0;85232.0;1.29802572207;1.19688162496;1.44631647964,2328.0 50.0 109697;2175.0 74.0 109698;878.0 19.0 109707;1970.0 107.0 109699;1715.0 43.0 109701;1621.0 29.0 109702;1766.0 73.0 109704;3226.0 119.0 109673;1627.0 47.0 109706;1423.0 51.0 109675;1169.0 47.0 109708;1383.0 48.0 109709;811.0 23.0 109710;2263.0 59.0 109651;462.0 10.0 109716;99508.0 4229.0 109635;2828.0 91.0 109689;2940.0 126.0 109690;5825.0 115.0 109667;6212.0 89.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1006;109698 1027;109707 987;109699 959;109701 998;109702 1028;109704 1031;109673 972;109706 1051;109675 958;109708 1042;109709 989;109710 1011;109651 928;109716 1013;109635 1003;109689 1015;109690 999;109667 1018;109660 965
data,1241772900,1595110.0;58495.0;1600638.0;76186.0;1508134.0;66185.0;1607429.0;85250.0;1.29793798253;1.19671720435;1.44622039169,2387.0 51.0 109697;2210.0 75.0 109698;99568.0 4231.0 109635;1748.0 44.0 109701;1660.0 29.0 109702;1487.0 52.0 109675;1834.0 73.0 109704;3271.0 121.0 109673;1708.0 48.0 109706;895.0 19.0 109707;1259.0 49.0 109708;1526.0 54.0 109709;846.0 24.0 109710;2032.0 107.0 109699;492.0 10.0 109716;2294.0 59.0 109651;2840.0 91.0 109689;2973.0 127.0 109690;5869.0 115.0 109667;6248.0 89.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 972;109698 1031;109635 988;109701 978;109702 958;109675 996;109704 1083;109673 994;109706 981;109707 991;109708 1001;109709 987;109710 975;109699 1008;109716 1034;109651 1012;109689 1003;109690 975;109667 983;109660 1050
data,1241773800,1596121.0;58516.0;1601620.0;76203.0;1509149.0;66199.0;1608482.0;85269.0;1.29778803609;1.19649390085;1.44599284808,2418.0 51.0 109697;2255.0 77.0 109698;99613.0 4232.0 109635;2088.0 109.0 109699;1775.0 45.0 109701;1680.0 29.0 109702;1874.0 73.0 109704;3343.0 124.0 109673;1801.0 49.0 109706;913.0 19.0 109707;1348.0 50.0 109708;1680.0 58.0 109709;868.0 24.0 109710;2312.0 59.0 109651;522.0 10.0 109716;5930.0 116.0 109667;2862.0 91.0 109689;3020.0 127.0 109690;1542.0 53.0 109675;6285.0 89.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 943;109698 1024;109635 987;109699 987;109701 958;109702 974;109704 1040;109673 998;109706 1017;109707 997;109708 1023;109709 1005;109710 1012;109651 1012;109716 974;109667 945;109689 1006;109690 1087;109675 1007;109660 1004
