
New Run at  02/09/2015 12:14:59
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1019.0;34.0;1004.0;23.0;983.0;24.0;1029.0;32.0;0.68657722053;0.731733588654;0.932029954839,43.0 0.0 109473;34.0 0.0 109506;47.0 1.0 109508;43.0 2.0 109509;47.0 0.0 109510;36.0 0.0 109511;38.0 1.0 109512;59.0 2.0 109513;49.0 1.0 109514;40.0 0.0 109515;52.0 2.0 109484;56.0 0.0 109453;64.0 1.0 109492;50.0 2.0 109505;61.0 3.0 109494;40.0 1.0 109495;56.0 3.0 109498;47.0 0.0 109501;68.0 2.0 109502;74.0 2.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2006.0;60.0;1960.0;59.0;1894.0;47.0;2022.0;54.0;1.00641156463;0.829655051038;0.892878338279,73.0 1.0 109473;60.0 0.0 109506;127.0 8.0 109508;84.0 2.0 109509;84.0 1.0 109510;80.0 4.0 109505;83.0 1.0 109512;113.0 3.0 109513;79.0 1.0 109514;87.0 1.0 109515;88.0 3.0 109484;89.0 1.0 109453;16.0 1.0 109519;88.0 1.0 109492;166.0 10.0 109494;75.0 2.0 109495;80.0 1.0 109511;124.0 6.0 109498;69.0 0.0 109501;137.0 5.0 109502;158.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2971.0;86.0;2972.0;97.0;2910.0;74.0;3049.0;83.0;1.12752746565;0.878502357548;0.940426521849,99.0 1.0 109473;98.0 5.0 109506;233.0 14.0 109508;112.0 2.0 109509;122.0 4.0 109510;108.0 1.0 109511;123.0 2.0 109512;150.0 3.0 109513;108.0 1.0 109514;131.0 2.0 109515;129.0 5.0 109484;127.0 2.0 109453;50.0 1.0 109519;118.0 2.0 109492;302.0 16.0 109494;106.0 2.0 109495;187.0 6.0 109498;96.0 1.0 109501;228.0 9.0 109502;265.0 14.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,3961.0;111.0;3962.0;122.0;3900.0;108.0;4021.0;110.0;1.09882168893;0.988191268191;0.976203759094,116.0 1.0 109473;154.0 5.0 109506;334.0 17.0 109508;141.0 3.0 109509;183.0 6.0 109510;138.0 3.0 109511;148.0 2.0 109512;195.0 4.0 109513;127.0 1.0 109514;169.0 3.0 109515;174.0 5.0 109484;158.0 2.0 109453;81.0 2.0 109519;150.0 2.0 109492;458.0 23.0 109494;132.0 2.0 109495;226.0 6.0 109498;124.0 1.0 109501;292.0 10.0 109502;382.0 20.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4949.0;140.0;5002.0;152.0;4897.0;128.0;5015.0;132.0;1.07421031587;0.923994282214;0.930448654038,139.0 2.0 109473;202.0 6.0 109506;433.0 20.0 109508;178.0 5.0 109509;255.0 9.0 109510;165.0 3.0 109511;176.0 2.0 109512;229.0 5.0 109513;152.0 1.0 109514;196.0 3.0 109515;208.0 5.0 109484;195.0 3.0 109453;105.0 2.0 109519;175.0 3.0 109492;636.0 30.0 109494;153.0 2.0 109495;263.0 6.0 109498;146.0 1.0 109501;382.0 16.0 109502;534.0 24.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5956.0;167.0;6023.0;178.0;5912.0;151.0;6004.0;168.0;1.05401151872;0.910921053698;0.997945481455,165.0 2.0 109473;257.0 9.0 109506;552.0 24.0 109508;217.0 5.0 109509;312.0 9.0 109510;194.0 3.0 109511;195.0 2.0 109512;259.0 5.0 109513;170.0 2.0 109514;217.0 3.0 109515;241.0 6.0 109484;216.0 3.0 109453;119.0 2.0 109519;202.0 3.0 109492;849.0 39.0 109494;185.0 4.0 109495;289.0 6.0 109498;166.0 2.0 109501;465.0 17.0 109502;673.0 28.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,6983.0;201.0;6959.0;196.0;6952.0;182.0;6971.0;193.0;0.978487359152;0.909510273718;0.961851908154,188.0 2.0 109473;306.0 9.0 109506;689.0 30.0 109508;252.0 7.0 109509;345.0 9.0 109510;217.0 3.0 109511;213.0 3.0 109512;278.0 5.0 109513;189.0 3.0 109514;231.0 3.0 109515;272.0 6.0 109484;243.0 3.0 109453;140.0 2.0 109519;221.0 3.0 109492;1034.0 41.0 109494;222.0 4.0 109495;308.0 6.0 109498;190.0 2.0 109501;537.0 19.0 109502;804.0 32.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7993.0;223.0;7928.0;233.0;7980.0;209.0;8002.0;225.0;1.05340949713;0.938746530002;1.00783380388,196.0 2.0 109473;350.0 10.0 109506;836.0 36.0 109508;292.0 9.0 109509;391.0 14.0 109510;242.0 3.0 109511;239.0 3.0 109512;304.0 6.0 109513;223.0 5.0 109514;257.0 3.0 109515;296.0 7.0 109484;270.0 5.0 109453;157.0 2.0 109519;238.0 3.0 109492;1215.0 49.0 109494;247.0 4.0 109495;322.0 6.0 109498;213.0 2.0 109501;613.0 22.0 109502;947.0 38.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8977.0;257.0;8959.0;259.0;9012.0;239.0;8989.0;266.0;1.0098068894;0.926349389746;1.03363774055,214.0 2.0 109473;388.0 11.0 109506;984.0 38.0 109508;327.0 9.0 109509;459.0 16.0 109510;266.0 3.0 109511;257.0 3.0 109512;328.0 7.0 109513;254.0 7.0 109514;271.0 3.0 109515;322.0 8.0 109484;293.0 5.0 109453;177.0 2.0 109519;259.0 3.0 109492;1434.0 56.0 109494;267.0 4.0 109495;340.0 6.0 109498;229.0 2.0 109501;704.0 27.0 109502;1106.0 43.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,9977.0;285.0;9966.0;297.0;10028.0;272.0;10018.0;301.0;1.04325548972;0.949532187069;1.05181795575,226.0 2.0 109473;427.0 11.0 109506;1074.0 41.0 109508;361.0 9.0 109509;536.0 19.0 109510;277.0 3.0 109511;275.0 3.0 109512;358.0 9.0 109513;299.0 10.0 109514;292.0 3.0 109515;350.0 8.0 109484;321.0 5.0 109453;188.0 2.0 109519;274.0 4.0 109492;1658.0 66.0 109494;282.0 4.0 109495;363.0 7.0 109498;243.0 3.0 109501;816.0 32.0 109502;1266.0 52.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
data,1241172000,11012.0;317.0;10946.0;325.0;11021.0;294.0;11064.0;319.0;1.03141835947;0.926687422377;1.00157956803,237.0 2.0 109473;453.0 11.0 109506;1148.0 42.0 109508;388.0 10.0 109509;597.0 20.0 109510;289.0 3.0 109511;293.0 4.0 109512;403.0 11.0 109513;350.0 11.0 109514;302.0 3.0 109515;372.0 8.0 109484;330.0 5.0 109453;199.0 3.0 109519;290.0 4.0 109492;1859.0 71.0 109494;296.0 4.0 109495;380.0 7.0 109498;258.0 3.0 109501;919.0 35.0 109502;1503.0 64.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 965;109508 1002;109509 1028;109510 996;109511 996;109512 971;109513 1008;109514 1002;109515 1002;109484 1004;109453 968;109519 975;109492 998;109494 993;109495 1000;109498 983;109501 999;109502 1052;109503 1054
