
New Run at  02/09/2015 14:13:46
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397664.0;14402.0;400005.0;17794.0;376435.0;15163.0;400406.0;19612.0;1.22829203699;1.11221464362;1.35242994435,488.0 13.0 109568;3948.0 55.0 109536;254.0 20.0 109571;1692.0 60.0 109476;1431.0 54.0 109541;59408.0 2306.0 109542;334.0 8.0 109569;2034.0 72.0 109551;1967.0 56.0 109553;16479.0 640.0 109524;1473.0 42.0 109557;1277.0 29.0 109560;1114.0 33.0 109561;1150.0 18.0 109562;1123.0 33.0 109563;863.0 25.0 109564;798.0 26.0 109565;772.0 22.0 109566;752.0 19.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398686.0;14427.0;401049.0;17819.0;377497.0;15193.0;401488.0;19641.0;1.22783736015;1.11220536831;1.35190439558,533.0 14.0 109568;3986.0 56.0 109536;309.0 23.0 109571;1725.0 60.0 109476;1498.0 55.0 109541;59472.0 2307.0 109542;371.0 9.0 109569;2133.0 76.0 109551;2013.0 57.0 109553;16529.0 640.0 109524;1579.0 46.0 109557;1324.0 29.0 109560;1160.0 34.0 109561;1203.0 20.0 109562;1202.0 36.0 109563;892.0 25.0 109564;850.0 28.0 109565;826.0 22.0 109566;796.0 19.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399694.0;14448.0;402102.0;17846.0;378561.0;15220.0;402532.0;19673.0;1.22779129905;1.11224043138;1.35204167001,4025.0 56.0 109536;565.0 14.0 109568;402.0 28.0 109571;1759.0 62.0 109476;1553.0 57.0 109541;59523.0 2307.0 109542;427.0 10.0 109569;2222.0 76.0 109551;2069.0 59.0 109553;16597.0 645.0 109524;1711.0 48.0 109557;1357.0 31.0 109560;1202.0 35.0 109561;1255.0 21.0 109562;1273.0 37.0 109563;922.0 25.0 109564;908.0 29.0 109565;866.0 23.0 109566;818.0 20.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400803.0;14475.0;403146.0;17868.0;379620.0;15244.0;403582.0;19692.0;1.22723004708;1.11189108061;1.35104691477,4057.0 56.0 109536;597.0 14.0 109568;529.0 33.0 109571;1799.0 62.0 109476;1598.0 57.0 109541;59557.0 2307.0 109542;471.0 12.0 109569;2283.0 76.0 109551;2107.0 59.0 109553;16671.0 646.0 109524;1853.0 54.0 109557;1415.0 33.0 109560;1243.0 35.0 109561;1304.0 21.0 109562;1333.0 39.0 109563;947.0 25.0 109564;960.0 31.0 109565;912.0 23.0 109566;862.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401842.0;14498.0;404175.0;17899.0;380695.0;15263.0;404600.0;19711.0;1.22745774999;1.11124536514;1.35029920127,633.0 15.0 109568;522.0 13.0 109569;705.0 40.0 109571;4078.0 56.0 109536;1639.0 58.0 109541;59611.0 2311.0 109542;2325.0 76.0 109551;2159.0 61.0 109553;1830.0 62.0 109476;16747.0 650.0 109524;1992.0 59.0 109557;1474.0 34.0 109560;1281.0 37.0 109561;1330.0 21.0 109562;1384.0 40.0 109563;968.0 25.0 109564;1017.0 32.0 109565;943.0 24.0 109566;889.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402819.0;14514.0;405228.0;17919.0;381746.0;15279.0;405675.0;19732.0;1.22726161657;1.11081890912;1.34994380497,4101.0 56.0 109536;571.0 13.0 109569;883.0 48.0 109571;1860.0 62.0 109476;1667.0 58.0 109541;59666.0 2311.0 109542;668.0 16.0 109568;2360.0 76.0 109551;2202.0 61.0 109553;16850.0 653.0 109524;2142.0 60.0 109557;1522.0 34.0 109560;1348.0 39.0 109561;1367.0 22.0 109562;1434.0 41.0 109563;989.0 26.0 109564;1063.0 33.0 109565;969.0 25.0 109566;918.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403880.0;14531.0;406257.0;17952.0;382811.0;15298.0;406748.0;19760.0;1.22819924829;1.11072639578;1.35026297403,4115.0 56.0 109536;611.0 14.0 109569;1125.0 63.0 109571;1885.0 62.0 109476;1686.0 58.0 109541;689.0 16.0 109568;59690.0 2312.0 109542;2385.0 76.0 109551;2240.0 61.0 109553;16949.0 655.0 109524;2251.0 62.0 109557;1566.0 35.0 109560;1454.0 46.0 109561;1400.0 24.0 109562;1479.0 42.0 109563;1019.0 27.0 109564;1107.0 33.0 109565;1009.0 25.0 109566;949.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404955.0;14558.0;407248.0;17978.0;383881.0;15319.0;407801.0;19789.0;1.2279691789;1.11004056359;1.34983477568,710.0 16.0 109568;642.0 14.0 109569;1440.0 78.0 109571;1910.0 63.0 109476;1712.0 58.0 109541;59741.0 2313.0 109542;2400.0 76.0 109551;2264.0 61.0 109553;17013.0 657.0 109524;2347.0 65.0 109557;4138.0 56.0 109536;1597.0 35.0 109560;1550.0 48.0 109561;1425.0 24.0 109562;1519.0 42.0 109563;1040.0 27.0 109564;1144.0 35.0 109565;1036.0 25.0 109566;972.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405996.0;14574.0;408363.0;18013.0;384959.0;15344.0;408905.0;19816.0;1.22880410344;1.11036842106;1.35000868404,739.0 16.0 109568;662.0 14.0 109569;1882.0 101.0 109571;1928.0 63.0 109476;1730.0 58.0 109541;59786.0 2315.0 109542;1628.0 35.0 109560;2422.0 76.0 109551;2282.0 61.0 109553;17071.0 657.0 109524;2427.0 67.0 109557;4157.0 56.0 109536;1687.0 53.0 109561;1455.0 24.0 109562;1564.0 44.0 109563;1064.0 27.0 109564;1189.0 36.0 109565;1054.0 25.0 109566;988.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407077.0;14596.0;409370.0;18037.0;385953.0;15371.0;409961.0;19847.0;1.22882772925;1.11073488522;1.35019046428,4171.0 57.0 109536;759.0 16.0 109568;2366.0 119.0 109571;1944.0 64.0 109476;1751.0 58.0 109541;59839.0 2315.0 109542;685.0 15.0 109569;2430.0 76.0 109551;2298.0 62.0 109553;17115.0 657.0 109524;2483.0 67.0 109557;1643.0 36.0 109560;1770.0 53.0 109561;1471.0 24.0 109562;1603.0 44.0 109563;1076.0 27.0 109564;1235.0 37.0 109565;1079.0 25.0 109566;1004.0 22.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
