
New Run at  02/09/2015 14:10:55
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397544.0;14459.0;399449.0;18406.0;376010.0;15242.0;402040.0;20721.0;1.26690784347;1.11452421207;1.4170604982,445.0 16.0 109568;3868.0 62.0 109536;196.0 13.0 109571;1580.0 53.0 109476;1378.0 72.0 109541;3679.0 137.0 109542;309.0 15.0 109569;1925.0 67.0 109551;1969.0 54.0 109553;66644.0 2673.0 109524;1405.0 52.0 109557;1230.0 48.0 109560;1138.0 45.0 109561;1102.0 26.0 109562;1055.0 35.0 109563;808.0 22.0 109564;749.0 28.0 109565;773.0 17.0 109566;690.0 24.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398601.0;14491.0;400490.0;18437.0;377089.0;15301.0;403123.0;20779.0;1.26630583094;1.11613307689;1.41783957146,455.0 19.0 109568;3882.0 63.0 109536;211.0 14.0 109571;1600.0 54.0 109476;1395.0 73.0 109541;3700.0 138.0 109542;325.0 15.0 109569;1951.0 67.0 109551;1986.0 54.0 109553;67361.0 2694.0 109524;1419.0 52.0 109557;1256.0 48.0 109560;1150.0 45.0 109561;1121.0 26.0 109562;1082.0 37.0 109563;822.0 22.0 109564;768.0 28.0 109565;788.0 17.0 109566;712.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399692.0;14517.0;401512.0;18469.0;378152.0;15351.0;404192.0;20828.0;1.26646569554;1.11768352401;1.41875836283,3899.0 63.0 109536;468.0 19.0 109568;223.0 15.0 109571;1615.0 56.0 109476;1405.0 73.0 109541;3726.0 140.0 109542;340.0 15.0 109569;1972.0 68.0 109551;2008.0 54.0 109553;68082.0 2717.0 109524;1433.0 53.0 109557;1266.0 48.0 109560;1162.0 45.0 109561;1139.0 26.0 109562;1099.0 37.0 109563;839.0 22.0 109564;789.0 28.0 109565;816.0 19.0 109566;725.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400741.0;14542.0;402598.0;18495.0;379258.0;15401.0;405286.0;20883.0;1.26596692643;1.11906112133;1.41994304159,3924.0 63.0 109536;492.0 19.0 109568;245.0 15.0 109571;1635.0 56.0 109476;1426.0 73.0 109541;3743.0 141.0 109542;354.0 15.0 109569;1991.0 69.0 109551;2022.0 54.0 109553;68831.0 2739.0 109524;1444.0 55.0 109557;1290.0 48.0 109560;1179.0 45.0 109561;1159.0 26.0 109562;1116.0 37.0 109563;858.0 22.0 109564;804.0 28.0 109565;838.0 19.0 109566;741.0 24.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,401799.0;14569.0;403669.0;18524.0;380328.0;15449.0;406380.0;20929.0;1.26557673251;1.12026606813;1.42034962267,509.0 19.0 109568;377.0 16.0 109569;275.0 15.0 109571;3937.0 63.0 109536;1445.0 74.0 109541;3757.0 141.0 109542;2008.0 69.0 109551;2045.0 55.0 109553;1659.0 57.0 109476;69579.0 2762.0 109524;1459.0 56.0 109557;1306.0 48.0 109560;1199.0 45.0 109561;1173.0 26.0 109562;1132.0 37.0 109563;875.0 22.0 109564;823.0 28.0 109565;852.0 19.0 109566;753.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,402805.0;14580.0;404753.0;18554.0;381415.0;15499.0;407450.0;20977.0;1.26644054119;1.12264704725;1.42234969795,3957.0 63.0 109536;395.0 16.0 109569;294.0 16.0 109571;1671.0 57.0 109476;1467.0 75.0 109541;3786.0 141.0 109542;524.0 20.0 109568;2022.0 71.0 109551;2061.0 55.0 109553;70361.0 2784.0 109524;1469.0 56.0 109557;1320.0 48.0 109560;1215.0 46.0 109561;1193.0 27.0 109562;1154.0 38.0 109563;897.0 22.0 109564;835.0 28.0 109565;860.0 19.0 109566;766.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,403849.0;14597.0;405849.0;18589.0;382445.0;15517.0;408492.0;21012.0;1.2672052135;1.12252022983;1.42311252289,3973.0 63.0 109536;414.0 16.0 109569;313.0 18.0 109571;1688.0 57.0 109476;1478.0 75.0 109541;547.0 21.0 109568;3810.0 142.0 109542;2044.0 72.0 109551;2079.0 56.0 109553;71122.0 2810.0 109524;1495.0 56.0 109557;1342.0 49.0 109560;1231.0 47.0 109561;1201.0 27.0 109562;1171.0 38.0 109563;915.0 23.0 109564;853.0 28.0 109565;878.0 19.0 109566;789.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,404946.0;14618.0;406907.0;18616.0;383509.0;15540.0;409575.0;21059.0;1.26736107724;1.12249550388;1.42433931031,568.0 22.0 109568;437.0 16.0 109569;326.0 20.0 109571;1706.0 58.0 109476;1502.0 75.0 109541;3826.0 142.0 109542;2055.0 73.0 109551;2098.0 56.0 109553;71886.0 2832.0 109524;1509.0 56.0 109557;3984.0 63.0 109536;1362.0 49.0 109560;1245.0 47.0 109561;1216.0 27.0 109562;1182.0 38.0 109563;932.0 23.0 109564;870.0 28.0 109565;895.0 19.0 109566;802.0 25.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,405983.0;14633.0;407946.0;18641.0;384495.0;15560.0;410628.0;21106.0;1.2677715547;1.12277664935;1.42604046732,589.0 23.0 109568;456.0 16.0 109569;345.0 21.0 109571;1716.0 58.0 109476;1514.0 75.0 109541;3841.0 145.0 109542;1381.0 49.0 109560;2076.0 73.0 109551;2118.0 56.0 109553;72598.0 2849.0 109524;1528.0 56.0 109557;4003.0 63.0 109536;1263.0 47.0 109561;1233.0 28.0 109562;1203.0 38.0 109563;951.0 23.0 109564;883.0 28.0 109565;920.0 20.0 109566;822.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407025.0;14659.0;409012.0;18661.0;385550.0;15584.0;411669.0;21163.0;1.26682201808;1.12231552925;1.4274003786,4017.0 63.0 109536;603.0 23.0 109568;367.0 21.0 109571;1737.0 58.0 109476;1532.0 76.0 109541;3852.0 145.0 109542;465.0 17.0 109569;2094.0 74.0 109551;2134.0 56.0 109553;73362.0 2863.0 109524;1546.0 56.0 109557;1390.0 49.0 109560;1282.0 48.0 109561;1254.0 28.0 109562;1225.0 39.0 109563;973.0 23.0 109564;898.0 29.0 109565;934.0 20.0 109566;841.0 26.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
