
New Run at  02/09/2015 13:17:15
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241248200,220649.0;9087.0;221318.0;11462.0;207490.0;9276.0;223101.0;13141.0;1.25754953989;1.08553793481;1.4302380699,1224.0 17.0 109536;1026.0 42.0 109542;35820.0 1621.0 109510;914.0 12.0 109543;787.0 40.0 109544;1082.0 61.0 109417;705.0 19.0 109546;705.0 27.0 109547;612.0 7.0 109548;377.0 10.0 109550;74.0 5.0 109552;2219.0 104.0 109524;2070.0 102.0 109525;672.0 17.0 109545;1838.0 47.0 109529;1795.0 67.0 109530;1443.0 44.0 109531;1414.0 36.0 109533;1520.0 74.0 109534,109536.0 18008;109542.0 18008;109510.0 18008;109543.0 18008;109544.0 18008;109417.0 18008;109546.0 18008;109547.0 18008;109548.0 18008;109550.0 18008;109552.0 18008;109524.0 18008;109525.0 18008;109545.0 18008;109529.0 18008;109530.0 18008;109531.0 18008;109533.0 18008;109534.0 18008,109536 951;109542 942;109510 954;109543 975;109544 1019;109417 902;109546 948;109547 912;109548 968;109550 914;109552 945;109524 957;109525 890;109545 957;109529 954;109530 953;109531 979;109533 974;109534 914
data,1241249100,221693.0;9106.0;222381.0;11491.0;208571.0;9306.0;224175.0;13169.0;1.25801112069;1.08625917884;1.4301775407,1238.0 17.0 109536;1046.0 42.0 109542;36571.0 1645.0 109510;937.0 12.0 109543;814.0 42.0 109544;1094.0 62.0 109417;721.0 19.0 109546;720.0 27.0 109547;624.0 7.0 109548;399.0 10.0 109550;101.0 5.0 109552;2238.0 105.0 109524;2086.0 102.0 109525;689.0 17.0 109545;1848.0 48.0 109529;1816.0 67.0 109530;1454.0 44.0 109531;1431.0 36.0 109533;1533.0 74.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1083;109542 1084;109510 1079;109543 1024;109544 1066;109417 1008;109546 1052;109547 1077;109548 1011;109550 1087;109552 1075;109524 1034;109525 1041;109545 1051;109529 1033;109530 1098;109531 1027;109533 980;109534 1090
data,1241249700,222749.0;9132.0;223444.0;11525.0;209569.0;9326.0;225232.0;13193.0;1.25812008883;1.0854710128;1.42877331171,1256.0 17.0 109536;37322.0 1670.0 109510;1067.0 44.0 109542;953.0 12.0 109543;833.0 42.0 109544;1116.0 63.0 109417;738.0 19.0 109546;738.0 28.0 109547;641.0 9.0 109548;420.0 10.0 109550;118.0 5.0 109552;2254.0 105.0 109524;2101.0 103.0 109525;703.0 17.0 109545;1866.0 49.0 109529;1831.0 67.0 109530;1478.0 44.0 109531;1440.0 36.0 109533;1548.0 75.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1045;109510 1043;109542 1069;109543 989;109544 1076;109417 1118;109546 1088;109547 1085;109548 1051;109550 1069;109552 1027;109524 1021;109525 993;109545 1018;109529 1023;109530 1029;109531 1103;109533 1086;109534 1067
data,1241250900,223799.0;9155.0;224506.0;11549.0;210600.0;9350.0;226306.0;13229.0;1.25752382573;1.08530808182;1.42899510459,1284.0 17.0 109536;38064.0 1690.0 109510;1083.0 44.0 109542;967.0 12.0 109543;850.0 43.0 109544;719.0 18.0 109545;759.0 19.0 109546;759.0 28.0 109547;655.0 9.0 109548;441.0 11.0 109550;138.0 5.0 109552;2267.0 105.0 109524;2117.0 103.0 109525;1138.0 64.0 109417;1881.0 49.0 109529;1852.0 67.0 109530;1492.0 44.0 109531;1458.0 36.0 109533;1561.0 75.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1095;109510 1020;109542 1027;109543 1046;109544 1019;109545 1048;109546 1090;109547 1012;109548 1054;109550 1034;109552 1038;109524 1086;109525 1119;109417 1082;109529 1052;109530 1036;109531 1039;109533 1072;109534 1031
data,1241251800,224829.0;9167.0;225585.0;11571.0;211604.0;9369.0;227323.0;13253.0;1.25801486442;1.0859115775;1.42986790028,1301.0 17.0 109536;38861.0 1710.0 109510;1101.0 44.0 109542;984.0 12.0 109543;869.0 43.0 109544;1153.0 64.0 109417;777.0 19.0 109546;775.0 28.0 109547;668.0 9.0 109548;452.0 11.0 109550;154.0 6.0 109552;2283.0 105.0 109524;2130.0 103.0 109525;736.0 18.0 109545;1897.0 50.0 109529;1868.0 67.0 109530;1511.0 44.0 109531;1469.0 36.0 109533;1575.0 75.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1003;109510 1089;109542 1044;109543 1095;109544 1018;109417 991;109546 1053;109547 1047;109548 1056;109550 1020;109552 1055;109524 1060;109525 1022;109545 1121;109529 1073;109530 1078;109531 1079;109533 1045;109534 1051
data,1241252700,225880.0;9195.0;226614.0;11592.0;212611.0;9385.0;228387.0;13288.0;1.25660181103;1.08436275499;1.42927002311,1316.0 17.0 109536;39594.0 1726.0 109510;1114.0 45.0 109542;999.0 12.0 109543;886.0 43.0 109544;752.0 18.0 109545;793.0 19.0 109546;789.0 28.0 109547;685.0 9.0 109548;465.0 11.0 109550;174.0 7.0 109552;2297.0 105.0 109524;2145.0 103.0 109525;1171.0 65.0 109417;1915.0 51.0 109529;1881.0 67.0 109530;1534.0 44.0 109531;1490.0 36.0 109533;1593.0 76.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1016;109542 1027;109543 1048;109544 1074;109545 1089;109546 1061;109547 1031;109548 1004;109550 1052;109552 1004;109524 1116;109525 1070;109417 1050;109529 1073;109530 1066;109531 1059;109533 1056;109534 1070
data,1241253600,226993.0;9217.0;227717.0;11626.0;213690.0;9412.0;229428.0;13315.0;1.2573545048;1.0847273653;1.42928102693,1343.0 18.0 109536;1129.0 45.0 109542;40375.0 1754.0 109510;1011.0 13.0 109543;905.0 43.0 109544;1191.0 66.0 109417;811.0 20.0 109546;810.0 28.0 109547;709.0 9.0 109548;479.0 11.0 109550;189.0 7.0 109552;2318.0 105.0 109524;2157.0 103.0 109525;766.0 19.0 109545;1936.0 51.0 109529;1900.0 67.0 109530;1554.0 44.0 109531;1505.0 36.0 109533;1608.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1071;109510 1070;109543 1106;109544 1054;109417 1009;109546 1092;109547 1110;109548 1034;109550 1036;109552 988;109524 1027;109525 1056;109545 1014;109529 1051;109530 1042;109531 1057;109533 1029;109534 1078
data,1241254800,227979.0;9229.0;228798.0;11651.0;214721.0;9441.0;230460.0;13348.0;1.25791465504;1.08613466519;1.43074039421,1360.0 18.0 109536;1144.0 46.0 109542;41163.0 1772.0 109510;1034.0 13.0 109543;924.0 44.0 109544;779.0 19.0 109545;832.0 21.0 109546;833.0 28.0 109547;723.0 10.0 109548;491.0 12.0 109550;209.0 7.0 109552;2330.0 105.0 109524;2176.0 104.0 109525;1199.0 66.0 109417;1952.0 52.0 109529;1913.0 67.0 109530;1571.0 44.0 109531;1521.0 36.0 109533;1623.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1055;109542 1071;109510 1104;109543 1048;109544 1010;109545 1039;109546 1026;109547 1058;109548 1031;109550 1049;109552 1093;109524 1070;109525 1081;109417 1097;109529 1013;109530 1013;109531 1014;109533 1093;109534 1035
data,1241255700,228989.0;9255.0;229889.0;11688.0;215722.0;9462.0;231545.0;13374.0;1.25794081737;1.08524227494;1.42910490251,1375.0 18.0 109536;41907.0 1796.0 109510;1171.0 49.0 109542;1050.0 13.0 109543;946.0 46.0 109544;802.0 20.0 109545;845.0 21.0 109546;848.0 28.0 109547;740.0 10.0 109548;513.0 14.0 109550;230.0 7.0 109552;2355.0 106.0 109524;2198.0 105.0 109525;1218.0 67.0 109417;1966.0 52.0 109529;1930.0 69.0 109530;1589.0 44.0 109531;1538.0 36.0 109533;1647.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1070;109510 1074;109542 1094;109543 1001;109544 1103;109545 1100;109546 1042;109547 1072;109548 1019;109550 1072;109552 1074;109524 1084;109525 1067;109417 1057;109529 999;109530 1034;109531 1003;109533 1032;109534 1003
data,1241256900,230015.0;9275.0;230939.0;11712.0;216795.0;9482.0;232626.0;13393.0;1.25769699468;1.0846582643;1.42778184749,1388.0 19.0 109536;42668.0 1815.0 109510;1189.0 49.0 109542;1069.0 13.0 109543;956.0 46.0 109544;819.0 20.0 109545;863.0 22.0 109546;874.0 28.0 109547;756.0 10.0 109548;530.0 15.0 109550;247.0 8.0 109552;2372.0 106.0 109524;2217.0 105.0 109525;1225.0 67.0 109417;1981.0 52.0 109529;1945.0 69.0 109530;1614.0 45.0 109531;1547.0 36.0 109533;1658.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1031;109510 1041;109542 1059;109543 1103;109544 1042;109545 1028;109546 1009;109547 1052;109548 1064;109550 1080;109552 1016;109524 1050;109525 1096;109417 1072;109529 1067;109530 1067;109531 1011;109533 1070;109534 1042
