
New Run at  02/09/2015 18:44:02
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,1342972.0;49516.0;1341299.0;51860.0;1278948.0;57743.0;1353100.0;72185.0;1.04864457733;1.22452557557;1.4468998464,655.0 18.0 109680;1588.0 53.0 109666;1669.0 41.0 109667;1628.0 66.0 109668;1456.0 77.0 109670;2242.0 26.0 109660;1071.0 42.0 109674;817.0 52.0 109676;727.0 15.0 109678;645.0 21.0 109679;1103.0 19.0 109648;523.0 22.0 109681;442.0 8.0 109682;49253.0 2018.0 109635;3913.0 155.0 109652;3111.0 111.0 109656;252.0 10.0 109683;5690.0 129.0 109628;2247.0 91.0 109661;2140.0 93.0 109663,109648.0 14595;109666.0 14595;109635.0 14595;109668.0 14595;109670.0 14595;109628.0 14595;109674.0 14595;109676.0 14595;109678.0 14595;109679.0 14595;109680.0 14595;109681.0 14595;109682.0 14595;109683.0 14595;109652.0 14595;109656.0 14595;109667.0 14595;109660.0 14595;109661.0 14595;109663.0 14595,109680 783;109666 751;109667 741;109668 696;109670 734;109660 728;109674 757;109676 744;109678 737;109679 746;109648 738;109681 686;109682 698;109635 710;109652 747;109656 657;109683 747;109628 755;109661 713;109663 727
data,1241680500,1343965.0;49542.0;1342349.0;51881.0;1279924.0;57761.0;1354062.0;72221.0;1.04847316318;1.22423543165;1.44690284651,671.0 18.0 109680;1603.0 53.0 109666;1683.0 41.0 109667;1642.0 66.0 109668;1473.0 77.0 109670;5713.0 130.0 109628;1085.0 42.0 109674;832.0 52.0 109676;752.0 15.0 109678;663.0 21.0 109679;1120.0 19.0 109648;542.0 22.0 109681;457.0 8.0 109682;268.0 10.0 109683;3931.0 156.0 109652;49987.0 2036.0 109635;3128.0 111.0 109656;2256.0 26.0 109660;2262.0 91.0 109661;2154.0 94.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 982;109666 1038;109667 989;109668 987;109670 973;109628 993;109674 999;109676 973;109678 1022;109679 987;109648 1044;109681 957;109682 960;109683 1014;109652 1019;109635 1047;109656 982;109660 978;109661 967;109663 1089
data,1241681400,1344937.0;49558.0;1343347.0;51912.0;1280901.0;57786.0;1355105.0;72254.0;1.04873973129;1.22432083059;1.44702860749,687.0 18.0 109680;1629.0 54.0 109666;1698.0 41.0 109667;1659.0 66.0 109668;1492.0 78.0 109670;5731.0 130.0 109628;1098.0 43.0 109674;845.0 53.0 109676;763.0 15.0 109678;675.0 21.0 109679;1141.0 19.0 109648;565.0 22.0 109681;474.0 8.0 109682;50678.0 2063.0 109635;3940.0 156.0 109652;3144.0 111.0 109656;285.0 10.0 109683;2271.0 26.0 109660;2272.0 91.0 109661;2173.0 94.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1002;109666 985;109667 982;109668 965;109670 1033;109628 1063;109674 1053;109676 1010;109678 974;109679 977;109648 1019;109681 1026;109682 943;109635 981;109652 965;109656 1024;109683 1015;109660 1043;109661 946;109663 994
data,1241682000,1345969.0;49586.0;1344350.0;51942.0;1281847.0;57810.0;1356052.0;72295.0;1.0487749309;1.22417289527;1.44713117634,1156.0 19.0 109648;1642.0 54.0 109666;51407.0 2088.0 109635;1679.0 66.0 109668;1504.0 78.0 109670;5743.0 131.0 109628;1108.0 44.0 109674;855.0 53.0 109676;784.0 16.0 109678;691.0 21.0 109679;701.0 18.0 109680;579.0 22.0 109681;493.0 8.0 109682;1713.0 41.0 109667;3954.0 156.0 109652;3159.0 111.0 109656;292.0 11.0 109683;2284.0 26.0 109660;2292.0 91.0 109661;2187.0 95.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1049;109666 970;109635 1049;109668 985;109670 1023;109628 1002;109674 966;109676 949;109678 996;109679 979;109680 929;109681 1027;109682 1008;109667 1023;109652 1019;109656 1032;109683 1012;109660 962;109661 1000;109663 1020
data,1241682900,1346970.0;49610.0;1345354.0;51957.0;1282783.0;57836.0;1356982.0;72333.0;1.04856700733;1.22414749812;1.44727508907,1168.0 19.0 109648;1658.0 54.0 109666;52120.0 2097.0 109635;1694.0 67.0 109668;1519.0 78.0 109670;2292.0 26.0 109660;1123.0 44.0 109674;868.0 54.0 109676;792.0 16.0 109678;713.0 22.0 109679;719.0 18.0 109680;594.0 22.0 109681;504.0 8.0 109682;1729.0 42.0 109667;3968.0 156.0 109652;3181.0 111.0 109656;313.0 11.0 109683;5760.0 131.0 109628;2310.0 92.0 109661;2202.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 998;109666 1003;109635 999;109668 973;109670 1030;109660 968;109674 978;109676 935;109678 1005;109679 1053;109680 1012;109681 1024;109682 953;109667 1007;109652 1019;109656 1044;109683 927;109628 1040;109661 1025;109663 1007
data,1241683500,1348010.0;49627.0;1346408.0;51977.0;1283802.0;57862.0;1358066.0;72364.0;1.04859943023;1.22425104817;1.4473607127,1186.0 19.0 109648;1671.0 54.0 109666;52890.0 2114.0 109635;1704.0 67.0 109668;1528.0 78.0 109670;2309.0 26.0 109660;1144.0 44.0 109674;881.0 54.0 109676;809.0 16.0 109678;726.0 22.0 109679;729.0 18.0 109680;599.0 22.0 109681;524.0 8.0 109682;1751.0 42.0 109667;3980.0 156.0 109652;3199.0 111.0 109656;331.0 12.0 109683;5778.0 131.0 109628;2320.0 94.0 109661;2222.0 96.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 990;109666 953;109635 1070;109668 992;109670 1007;109660 971;109674 992;109676 1066;109678 1043;109679 1001;109680 1025;109681 962;109682 1033;109667 1019;109652 896;109656 1023;109683 960;109628 1022;109661 992;109663 983
data,1241684400,1349060.0;49653.0;1347407.0;52008.0;1284771.0;57884.0;1359093.0;72398.0;1.0487141453;1.22410474637;1.4473153408,1203.0 20.0 109648;1688.0 54.0 109666;53605.0 2137.0 109635;1715.0 67.0 109668;1544.0 79.0 109670;5792.0 131.0 109628;1157.0 44.0 109674;902.0 56.0 109676;820.0 16.0 109678;740.0 23.0 109679;739.0 18.0 109680;613.0 22.0 109681;540.0 9.0 109682;346.0 12.0 109683;3994.0 156.0 109652;3222.0 111.0 109656;1775.0 43.0 109667;2316.0 26.0 109660;2336.0 94.0 109661;2233.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1026;109666 974;109635 973;109668 981;109670 987;109628 989;109674 1019;109676 1028;109678 1018;109679 994;109680 970;109681 1003;109682 990;109683 1017;109652 964;109656 966;109667 991;109660 991;109661 1026;109663 1093
data,1241685300,1350086.0;49672.0;1348404.0;52024.0;1285759.0;57913.0;1360065.0;72426.0;1.04865708589;1.22423918677;1.44738685019,1216.0 20.0 109648;1706.0 54.0 109666;1795.0 43.0 109667;1731.0 67.0 109668;1561.0 79.0 109670;5801.0 131.0 109628;1174.0 45.0 109674;916.0 56.0 109676;831.0 16.0 109678;753.0 23.0 109679;752.0 19.0 109680;632.0 22.0 109681;564.0 9.0 109682;54323.0 2149.0 109635;4005.0 157.0 109652;3230.0 111.0 109656;356.0 12.0 109683;2334.0 26.0 109660;2350.0 95.0 109661;2247.0 97.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 972;109666 1052;109667 973;109668 1049;109670 1057;109628 953;109674 1049;109676 975;109678 998;109679 1029;109680 992;109681 1020;109682 960;109635 998;109652 974;109656 1027;109683 984;109660 984;109661 963;109663 991
data,1241686200,1351099.0;49699.0;1349402.0;52061.0;1286686.0;57948.0;1361055.0;72455.0;1.04884346982;1.22434947147;1.44721217571,765.0 19.0 109680;1725.0 54.0 109666;55039.0 2178.0 109635;1739.0 67.0 109668;1573.0 79.0 109670;5811.0 131.0 109628;1194.0 45.0 109674;935.0 58.0 109676;848.0 16.0 109678;767.0 23.0 109679;1230.0 20.0 109648;643.0 22.0 109681;581.0 9.0 109682;370.0 14.0 109683;4022.0 159.0 109652;3240.0 111.0 109656;1815.0 43.0 109667;2351.0 27.0 109660;2364.0 95.0 109661;2263.0 98.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 998;109666 1020;109635 985;109668 982;109670 1020;109628 999;109674 974;109676 982;109678 986;109679 1035;109648 970;109681 971;109682 1049;109683 950;109652 1055;109656 1055;109667 936;109660 1033;109661 988;109663 1012
data,1241686800,1352033.0;49718.0;1350441.0;52095.0;1287699.0;57979.0;1362061.0;72497.0;1.04904488212;1.22441884151;1.44742849883,782.0 20.0 109680;1732.0 54.0 109666;55791.0 2202.0 109635;1751.0 67.0 109668;1589.0 81.0 109670;5823.0 132.0 109628;1206.0 46.0 109674;957.0 59.0 109676;860.0 16.0 109678;780.0 23.0 109679;1247.0 20.0 109648;664.0 22.0 109681;597.0 9.0 109682;384.0 15.0 109683;4037.0 160.0 109652;3255.0 112.0 109656;1831.0 43.0 109667;2370.0 27.0 109660;2380.0 95.0 109661;2278.0 99.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1013;109666 1007;109635 1061;109668 960;109670 961;109628 1015;109674 976;109676 1027;109678 1023;109679 985;109648 977;109681 1005;109682 994;109683 1019;109652 1002;109656 965;109667 1003;109660 1001;109661 966;109663 1040
