
New Run at  02/09/2015 16:22:14
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843651.0;30235.0;846734.0;36539.0;800881.0;33298.0;849408.0;41757.0;1.20409987465;1.16012025939;1.37172102477,1810.0 45.0 109601;1495.0 87.0 109603;8865.0 276.0 109476;1662.0 111.0 109605;1485.0 63.0 109608;1067.0 35.0 109610;764.0 27.0 109611;612.0 42.0 109612;32586.0 963.0 109517;785.0 39.0 109614;979.0 17.0 109613;818.0 48.0 109617;567.0 11.0 109618;249.0 6.0 109619;2905.0 114.0 109594;1015.0 52.0 109615;2486.0 114.0 109596;2180.0 108.0 109598;2183.0 83.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844717.0;30265.0;847791.0;36566.0;801910.0;33330.0;850447.0;41780.0;1.20381349985;1.160059435;1.37117137558,1866.0 46.0 109601;1550.0 92.0 109603;8908.0 276.0 109476;1703.0 111.0 109605;1530.0 64.0 109608;1105.0 35.0 109610;873.0 29.0 109611;726.0 50.0 109612;32619.0 963.0 109517;858.0 46.0 109614;1005.0 17.0 109613;853.0 48.0 109617;616.0 11.0 109618;307.0 6.0 109619;2958.0 114.0 109594;1100.0 53.0 109615;2535.0 114.0 109596;2235.0 110.0 109598;2223.0 83.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845778.0;30293.0;848871.0;36592.0;802971.0;33347.0;851519.0;41808.0;1.20353451547;1.15950068173;1.37081594996,1901.0 46.0 109601;1659.0 97.0 109603;8932.0 276.0 109476;1743.0 112.0 109605;1572.0 64.0 109608;1142.0 36.0 109610;969.0 30.0 109611;863.0 53.0 109612;32636.0 963.0 109517;1001.0 51.0 109614;1169.0 54.0 109615;1035.0 17.0 109613;883.0 49.0 109617;646.0 11.0 109618;358.0 8.0 109619;2995.0 115.0 109594;2585.0 116.0 109596;2297.0 112.0 109598;2264.0 84.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846833.0;30319.0;849939.0;36620.0;803960.0;33377.0;852541.0;41828.0;1.20340963119;1.15956676089;1.37036016567,1958.0 51.0 109601;1767.0 98.0 109603;8950.0 276.0 109476;1782.0 113.0 109605;1608.0 64.0 109608;1161.0 36.0 109610;1028.0 30.0 109611;1018.0 59.0 109612;1058.0 17.0 109613;1160.0 58.0 109614;1212.0 54.0 109615;918.0 49.0 109617;669.0 11.0 109618;428.0 11.0 109619;3048.0 116.0 109594;2623.0 116.0 109596;32666.0 963.0 109517;2371.0 115.0 109598;2293.0 85.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,847869.0;30335.0;850974.0;36639.0;805026.0;33393.0;853532.0;41847.0;1.20340573851;1.15939196951;1.3703429773,2015.0 51.0 109601;1850.0 100.0 109603;8966.0 276.0 109476;1832.0 114.0 109605;1632.0 65.0 109608;1188.0 36.0 109610;1072.0 30.0 109611;1148.0 59.0 109612;1072.0 17.0 109613;1377.0 64.0 109614;1259.0 57.0 109615;959.0 51.0 109617;697.0 12.0 109618;494.0 12.0 109619;3087.0 116.0 109594;2662.0 117.0 109596;32684.0 963.0 109517;2440.0 116.0 109598;2319.0 85.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,848943.0;30364.0;852010.0;36684.0;806060.0;33419.0;854549.0;41865.0;1.20379224612;1.15916598628;1.36972591991,2066.0 52.0 109601;1902.0 101.0 109603;8985.0 277.0 109476;1885.0 117.0 109605;1654.0 65.0 109608;1211.0 37.0 109610;1102.0 30.0 109611;1253.0 62.0 109612;1086.0 17.0 109613;1695.0 89.0 109614;1332.0 60.0 109615;996.0 52.0 109617;726.0 13.0 109618;539.0 13.0 109619;3113.0 117.0 109594;2705.0 119.0 109596;32703.0 963.0 109517;2492.0 117.0 109598;2344.0 85.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,849994.0;30380.0;853108.0;36720.0;807156.0;33442.0;855605.0;41890.0;1.20427798861;1.15921196109;1.36982515469,2105.0 53.0 109601;1943.0 101.0 109603;9018.0 279.0 109476;1924.0 117.0 109605;1675.0 65.0 109608;1237.0 38.0 109610;1119.0 30.0 109611;1357.0 67.0 109612;1109.0 17.0 109613;2110.0 106.0 109614;32723.0 964.0 109517;1032.0 52.0 109617;751.0 13.0 109618;593.0 13.0 109619;3138.0 118.0 109594;1407.0 65.0 109615;2747.0 119.0 109596;2530.0 117.0 109598;2369.0 88.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851024.0;30409.0;854178.0;36761.0;808202.0;33464.0;856660.0;41916.0;1.20442179147;1.15877095274;1.36933910945,2142.0 53.0 109601;1987.0 103.0 109603;9040.0 279.0 109476;1127.0 17.0 109613;1694.0 65.0 109608;1259.0 38.0 109610;1142.0 31.0 109611;1497.0 75.0 109612;32743.0 964.0 109517;2456.0 120.0 109614;1505.0 68.0 109615;1055.0 54.0 109617;772.0 13.0 109618;628.0 14.0 109619;3186.0 121.0 109594;2791.0 121.0 109596;1971.0 120.0 109605;2553.0 117.0 109598;2409.0 90.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852016.0;30431.0;855209.0;36793.0;809253.0;33483.0;857697.0;41944.0;1.20454898009;1.15843473523;1.3692018589,2163.0 53.0 109601;2024.0 103.0 109603;9067.0 280.0 109476;2000.0 121.0 109605;1713.0 65.0 109608;32754.0 964.0 109517;1155.0 31.0 109611;1604.0 76.0 109612;1143.0 17.0 109613;2902.0 147.0 109614;1572.0 69.0 109615;1080.0 54.0 109617;791.0 13.0 109618;651.0 14.0 109619;3225.0 121.0 109594;2823.0 121.0 109596;1282.0 38.0 109610;2576.0 117.0 109598;2463.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853081.0;30464.0;856226.0;36829.0;810344.0;33506.0;858836.0;41980.0;1.20449460216;1.15786121344;1.36878594257,2187.0 53.0 109601;2052.0 104.0 109603;9084.0 280.0 109476;2046.0 125.0 109605;1744.0 68.0 109608;1301.0 38.0 109610;1172.0 31.0 109611;1682.0 77.0 109612;32765.0 964.0 109517;3402.0 168.0 109614;1161.0 17.0 109613;1114.0 55.0 109617;808.0 13.0 109618;671.0 15.0 109619;3257.0 121.0 109594;1618.0 71.0 109615;2851.0 123.0 109596;2591.0 117.0 109598;2499.0 91.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
