
New Run at  02/09/2015 21:43:22
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979603.0;71064.0;1978862.0;74205.0;1880101.0;82128.0;1995308.0;104460.0;1.04459060325;1.21685413072;1.45837271989,1189.0 30.0 109760;70539.0 1599.0 109697;968.0 52.0 109762;931.0 33.0 109763;717.0 10.0 109764;773.0 36.0 109766;1177.0 47.0 109761;217.0 5.0 109769;672.0 14.0 109767;740.0 33.0 109740;1173.0 38.0 109741;3283.0 101.0 109745;3208.0 127.0 109746;498.0 26.0 109731;1460.0 75.0 109684;1567.0 66.0 109755;1831.0 57.0 109686;4497.0 60.0 109723;1506.0 40.0 109756;1292.0 49.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980633.0;71086.0;1979842.0;74218.0;1881130.0;82144.0;1996304.0;104493.0;1.04447643815;1.21668168601;1.45841275692,1201.0 30.0 109760;71232.0 1605.0 109697;979.0 52.0 109762;512.0 27.0 109731;732.0 10.0 109764;789.0 36.0 109766;682.0 14.0 109767;231.0 6.0 109769;1190.0 47.0 109761;759.0 34.0 109740;1195.0 38.0 109741;4509.0 60.0 109723;3298.0 102.0 109745;3221.0 127.0 109746;943.0 33.0 109763;1478.0 75.0 109684;1848.0 59.0 109686;1587.0 67.0 109755;1524.0 40.0 109756;1308.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981593.0;71106.0;1980853.0;74236.0;1882124.0;82175.0;1997298.0;104526.0;1.04440880967;1.21674533831;1.4584437206,1220.0 31.0 109760;71989.0 1617.0 109697;991.0 52.0 109762;526.0 27.0 109731;740.0 10.0 109764;804.0 36.0 109766;1197.0 47.0 109761;246.0 7.0 109769;691.0 14.0 109767;775.0 34.0 109740;1214.0 38.0 109741;4524.0 62.0 109723;3310.0 102.0 109745;3236.0 127.0 109746;951.0 33.0 109763;1489.0 75.0 109684;1865.0 60.0 109686;1603.0 67.0 109755;1532.0 41.0 109756;1326.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982636.0;71124.0;1981888.0;74250.0;1883137.0;82198.0;1998305.0;104554.0;1.04434541475;1.21676343019;1.4584975098,1238.0 31.0 109760;1209.0 48.0 109761;1014.0 53.0 109762;965.0 33.0 109763;759.0 10.0 109764;820.0 38.0 109766;72735.0 1623.0 109697;259.0 7.0 109769;705.0 14.0 109767;786.0 34.0 109740;1232.0 38.0 109741;4540.0 62.0 109723;3333.0 103.0 109745;3252.0 127.0 109746;536.0 27.0 109731;1497.0 76.0 109684;1879.0 60.0 109686;1615.0 68.0 109755;1545.0 42.0 109756;1345.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983626.0;71152.0;1982865.0;74263.0;1884128.0;82218.0;1999309.0;104574.0;1.04412386519;1.21654781889;1.45819793632,1251.0 33.0 109760;1226.0 48.0 109761;1033.0 55.0 109762;553.0 28.0 109731;773.0 10.0 109764;830.0 38.0 109766;720.0 15.0 109767;73440.0 1630.0 109697;271.0 7.0 109769;795.0 34.0 109740;1240.0 38.0 109741;3352.0 103.0 109745;3270.0 127.0 109746;975.0 33.0 109763;1519.0 76.0 109684;1628.0 68.0 109755;1901.0 60.0 109686;4552.0 62.0 109723;1554.0 42.0 109756;1358.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984588.0;71171.0;1983868.0;74281.0;1885101.0;82245.0;2000309.0;104597.0;1.04407635987;1.21658420632;1.45810712635,1265.0 33.0 109760;1245.0 48.0 109761;1046.0 56.0 109762;991.0 33.0 109763;782.0 10.0 109764;847.0 39.0 109766;734.0 15.0 109767;74152.0 1641.0 109697;288.0 7.0 109769;811.0 34.0 109740;1256.0 39.0 109741;4572.0 63.0 109723;3366.0 103.0 109745;3291.0 128.0 109746;568.0 28.0 109731;1540.0 77.0 109684;1918.0 61.0 109686;1636.0 68.0 109755;1566.0 42.0 109756;1370.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985615.0;71194.0;1984935.0;74303.0;1886165.0;82266.0;2001314.0;104615.0;1.04402695112;1.21644464304;1.45790886473,1281.0 34.0 109760;1261.0 48.0 109761;1069.0 56.0 109762;582.0 28.0 109731;796.0 10.0 109764;866.0 40.0 109766;750.0 15.0 109767;74932.0 1660.0 109697;299.0 7.0 109769;832.0 35.0 109740;1275.0 39.0 109741;3378.0 103.0 109745;3305.0 128.0 109746;1001.0 33.0 109763;1560.0 77.0 109684;1645.0 68.0 109755;1929.0 61.0 109686;4588.0 63.0 109723;1581.0 42.0 109756;1381.0 49.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1982451.0;71123.0;1984748.0;74284.0;1882618.0;82193.0;2001594.0;104636.0;1.04323536989;1.2169283821;1.4571274286,1299.0 34.0 109760;1272.0 48.0 109761;1084.0 56.0 109762;1657.0 68.0 109755;810.0 10.0 109764;595.0 28.0 109731;882.0 40.0 109766;75672.0 1670.0 109697;316.0 7.0 109769;766.0 16.0 109767;852.0 35.0 109740;1289.0 39.0 109741;3389.0 103.0 109745;3319.0 128.0 109746;1013.0 34.0 109763;1578.0 77.0 109684;1939.0 61.0 109686;0.0 0.0 109752;4599.0 63.0 109723;1598.0 42.0 109756;1407.0 50.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1983462.0;71141.0;1985729.0;74308.0;1883624.0;82203.0;2002563.0;104667.0;1.04332475721;1.21673883841;1.45722800063,1307.0 34.0 109760;76365.0 1685.0 109697;1106.0 57.0 109762;1034.0 34.0 109763;826.0 10.0 109764;899.0 41.0 109766;779.0 16.0 109767;331.0 7.0 109769;1289.0 48.0 109761;864.0 37.0 109740;1309.0 39.0 109741;3406.0 104.0 109745;3319.0 128.0 109746;610.0 29.0 109731;1594.0 77.0 109684;1671.0 68.0 109755;1955.0 61.0 109686;16.0 1.0 109752;4607.0 63.0 109723;1611.0 43.0 109756;1419.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1984444.0;71159.0;1986755.0;74322.0;1884591.0;82214.0;2003555.0;104692.0;1.04323484595;1.21657160977;1.45720696781,1315.0 34.0 109760;1300.0 48.0 109761;1117.0 57.0 109762;624.0 29.0 109731;841.0 11.0 109764;914.0 42.0 109766;77111.0 1694.0 109697;346.0 8.0 109769;794.0 16.0 109767;878.0 37.0 109740;1324.0 39.0 109741;3424.0 104.0 109745;1052.0 36.0 109763;1611.0 77.0 109684;1684.0 68.0 109755;1978.0 61.0 109686;28.0 1.0 109752;4623.0 63.0 109723;1624.0 43.0 109756;1436.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
data,1241949300,1985410.0;71180.0;1987767.0;74339.0;1885635.0;82221.0;2004488.0;104714.0;1.04314206706;1.21623457442;1.45711393078,1330.0 34.0 109760;1319.0 48.0 109761;1129.0 57.0 109762;1064.0 36.0 109763;853.0 11.0 109764;921.0 42.0 109766;77831.0 1709.0 109697;364.0 8.0 109769;804.0 16.0 109767;892.0 37.0 109740;1340.0 39.0 109741;3440.0 104.0 109745;644.0 29.0 109731;1631.0 77.0 109684;1698.0 68.0 109755;1999.0 62.0 109686;46.0 1.0 109752;4639.0 64.0 109723;1642.0 43.0 109756;1450.0 51.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1986424.0;71196.0;1988786.0;74358.0;1886652.0;82228.0;2005506.0;104740.0;1.0431722012;1.21602999141;1.45715235753,1341.0 35.0 109760;78591.0 1721.0 109697;1147.0 58.0 109762;1077.0 37.0 109763;864.0 11.0 109764;933.0 42.0 109766;820.0 16.0 109767;384.0 8.0 109769;1335.0 48.0 109761;900.0 37.0 109740;1348.0 40.0 109741;4656.0 64.0 109723;3448.0 104.0 109745;659.0 29.0 109731;1642.0 77.0 109684;2008.0 62.0 109686;63.0 2.0 109752;1720.0 68.0 109755;1653.0 43.0 109756;1466.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1987433.0;71219.0;1989792.0;74377.0;1887662.0;82258.0;2006543.0;104783.0;1.04310397885;1.21604749676;1.45726650452,1357.0 35.0 109760;1350.0 48.0 109761;1160.0 59.0 109762;1092.0 37.0 109763;876.0 11.0 109764;949.0 43.0 109766;837.0 17.0 109767;79296.0 1732.0 109697;403.0 9.0 109769;921.0 37.0 109740;1360.0 41.0 109741;4670.0 64.0 109723;3460.0 104.0 109745;678.0 29.0 109731;1654.0 77.0 109684;2032.0 63.0 109686;77.0 3.0 109752;1737.0 69.0 109755;1674.0 43.0 109756;1478.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1988374.0;71241.0;1990751.0;74387.0;1888628.0;82279.0;2007608.0;104816.0;1.04291321435;1.21593581142;1.45719184862,1371.0 35.0 109760;79990.0 1740.0 109697;1169.0 60.0 109762;4681.0 64.0 109723;886.0 11.0 109764;964.0 43.0 109766;848.0 17.0 109767;424.0 9.0 109769;1367.0 48.0 109761;941.0 37.0 109740;1375.0 41.0 109741;1106.0 37.0 109763;3476.0 104.0 109745;690.0 29.0 109731;1669.0 77.0 109684;2045.0 64.0 109686;94.0 3.0 109752;1745.0 69.0 109755;1687.0 43.0 109756;1492.0 53.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
