
New Run at  01/22/2015 23:41:07
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1411705.0;51294.0;1405456.0;65193.0;1.27661839535,6.0 0.0 109697;27873.0 1312.0 109711;1.0 0.0 109714;2.0 0.0 109720;0.0 0.0 109721;3.0 0.0 109722;2.0 0.0 109723;5.0 0.0 109725;2.0 0.0 109726;4.0 0.0 109728;1.0 0.0 109732;2.0 0.0 109734;2.0 0.0 109735;2.0 0.0 109737;2.0 0.0 109742;3.0 0.0 109743;871.0 10.0 109744;0.0 0.0 109745;1.0 0.0 109746;1.0 0.0 109747;1.0 0.0 109748;3.0 0.0 109749;8.0 0.0 109667,109697.0 18624;109711.0 18624;109714.0 18624;109720.0 18624;109721.0 18624;109722.0 18624;109723.0 18624;109725.0 9058;109726.0 18624;109728.0 18624;109732.0 9058;109734.0 18624;109735.0 18624;109737.0 16352;109742.0 18624;109743.0 18624;109744.0 18624;109745.0 18624;109746.0 18624;109747.0 18624;109748.0 18624;109749.0 18624;109667.0 18624,109697 865;109711 853;109714 877;109720 849;109721 835;109722 899;109723 855;109725 403;109726 840;109728 870;109732 427;109734 869;109735 818;109737 425;109742 930;109743 882;109744 872;109745 872;109746 857;109747 873;109748 923;109749 850;109667 880
data,1241853900,1412780.0;51317.0;1406173.0;65212.0;1.27673876184,4.0 0.0 109728;8.0 0.0 109697;8.0 0.0 109667;3.0 0.0 109723;5.0 0.0 109734;5.0 0.0 109735;2.0 0.0 109746;8.0 0.0 109742;28218.0 1326.0 109711;1195.0 15.0 109744;0.0 0.0 109745;6.0 0.0 109714;5.0 0.0 109747;3.0 0.0 109748;7.0 0.0 109749;5.0 0.0 109720;3.0 0.0 109721;7.0 0.0 109722;5.0 0.0 109743;7.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 12194;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1015;109697 1011;109667 1031;109723 986;109734 1072;109735 1020;109746 1010;109742 1099;109711 994;109744 324;109745 989;109714 1085;109747 1115;109748 1030;109749 1034;109720 1060;109721 1079;109722 1006;109743 1007;109726 1033
data,1241854800,1413846.0;51346.0;1407235.0;65250.0;1.2767603258,4.0 0.0 109728;8.0 0.0 109697;3.0 0.0 109723;5.0 0.0 109734;5.0 0.0 109735;8.0 0.0 109667;6.0 0.0 109714;8.0 0.0 109742;5.0 0.0 109743;0.0 0.0 109745;2.0 0.0 109746;5.0 0.0 109747;3.0 0.0 109748;7.0 0.0 109749;5.0 0.0 109720;3.0 0.0 109721;7.0 0.0 109722;29280.0 1364.0 109711;7.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1094;109723 1037;109734 1041;109735 1099;109667 1090;109714 982;109742 1053;109743 1014;109745 1042;109746 1021;109747 987;109748 1110;109749 1077;109720 1122;109721 1038;109722 1045;109711 1062;109726 1063
data,1241855700,1414877.0;51365.0;1408255.0;65284.0;1.27695869202,4.0 0.0 109728;8.0 0.0 109697;8.0 0.0 109667;5.0 0.0 109734;5.0 0.0 109735;30300.0 1398.0 109711;6.0 0.0 109714;8.0 0.0 109742;5.0 0.0 109743;0.0 0.0 109745;2.0 0.0 109746;5.0 0.0 109747;3.0 0.0 109748;7.0 0.0 109749;5.0 0.0 109720;3.0 0.0 109721;7.0 0.0 109722;3.0 0.0 109723;7.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1050;109697 1063;109667 1061;109734 1090;109735 990;109711 1020;109714 1081;109742 1093;109743 1032;109745 1063;109746 1047;109747 1103;109748 1040;109749 1025;109720 998;109721 1033;109722 1058;109723 1042;109726 1111
data,1241856600,1415899.0;51390.0;1409351.0;65324.0;1.27704811247,4.0 0.0 109728;8.0 0.0 109697;8.0 0.0 109667;5.0 0.0 109734;5.0 0.0 109735;6.0 0.0 109714;8.0 0.0 109742;5.0 0.0 109743;3.0 0.0 109723;0.0 0.0 109745;2.0 0.0 109746;5.0 0.0 109747;3.0 0.0 109748;7.0 0.0 109749;5.0 0.0 109720;3.0 0.0 109721;7.0 0.0 109722;31396.0 1438.0 109711;7.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 989;109697 1091;109667 1042;109734 1025;109735 1069;109714 1024;109742 1085;109743 1098;109723 1051;109745 990;109746 1049;109747 1101;109748 1043;109749 1026;109720 1050;109721 1086;109722 1037;109711 1096;109726 1048
data,1241857500,1416973.0;51408.0;1410405.0;65346.0;1.27704451559,4.0 0.0 109728;8.0 0.0 109697;8.0 0.0 109667;5.0 0.0 109734;5.0 0.0 109735;32450.0 1460.0 109711;6.0 0.0 109714;8.0 0.0 109742;5.0 0.0 109743;0.0 0.0 109745;2.0 0.0 109746;5.0 0.0 109747;3.0 0.0 109748;7.0 0.0 109749;5.0 0.0 109720;3.0 0.0 109721;7.0 0.0 109722;3.0 0.0 109723;7.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1113;109697 1048;109667 1051;109734 1052;109735 1027;109711 1054;109714 1066;109742 1051;109743 1127;109745 1029;109746 1052;109747 1040;109748 1111;109749 1042;109720 1024;109721 1038;109722 1040;109723 1041;109726 994
data,1241858400,1418006.0;51423.0;1411439.0;65381.0;1.27735056444,4.0 0.0 109728;8.0 0.0 109697;8.0 0.0 109667;5.0 0.0 109734;2.0 0.0 109746;5.0 0.0 109735;5.0 0.0 109743;8.0 0.0 109742;33484.0 1495.0 109711;0.0 0.0 109745;6.0 0.0 109714;5.0 0.0 109747;3.0 0.0 109748;7.0 0.0 109749;5.0 0.0 109720;3.0 0.0 109721;7.0 0.0 109722;3.0 0.0 109723;7.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1059;109667 1022;109734 1076;109746 1065;109735 1065;109743 1073;109742 1014;109711 1034;109745 1116;109714 1048;109747 1092;109748 1035;109749 1024;109720 1043;109721 1042;109722 1051;109723 1039;109726 1095
data,1241859300,1419028.0;51444.0;1412518.0;65403.0;1.27720295363,4.0 0.0 109728;8.0 0.0 109697;8.0 0.0 109667;5.0 0.0 109734;5.0 0.0 109735;34563.0 1517.0 109711;2.0 0.0 109746;8.0 0.0 109742;5.0 0.0 109743;0.0 0.0 109745;6.0 0.0 109714;5.0 0.0 109747;3.0 0.0 109748;7.0 0.0 109749;5.0 0.0 109720;3.0 0.0 109721;7.0 0.0 109722;3.0 0.0 109723;7.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1047;109697 1071;109667 1087;109734 1056;109735 1043;109711 1079;109746 1041;109742 1093;109743 1037;109745 1092;109714 1030;109747 992;109748 1048;109749 1080;109720 1075;109721 1040;109722 1040;109723 1062;109726 987
data,1241860500,1420119.0;51464.0;1413571.0;65428.0;1.27722443247,4.0 0.0 109728;8.0 0.0 109697;8.0 0.0 109667;5.0 0.0 109743;5.0 0.0 109734;5.0 0.0 109735;6.0 0.0 109714;8.0 0.0 109742;35616.0 1542.0 109711;0.0 0.0 109745;2.0 0.0 109746;5.0 0.0 109747;3.0 0.0 109748;7.0 0.0 109749;5.0 0.0 109720;3.0 0.0 109721;7.0 0.0 109722;3.0 0.0 109723;7.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1071;109697 1042;109667 1056;109743 1056;109734 1070;109735 1017;109714 1040;109742 1066;109711 1053;109745 1096;109746 1056;109747 1037;109748 1031;109749 1100;109720 1080;109721 1045;109722 978;109723 1074;109726 1032
data,1241861400,1421217.0;51483.0;1414650.0;65449.0;1.27717544172,4.0 0.0 109728;8.0 0.0 109697;8.0 0.0 109667;5.0 0.0 109734;5.0 0.0 109735;36695.0 1563.0 109711;2.0 0.0 109746;8.0 0.0 109742;5.0 0.0 109743;0.0 0.0 109745;6.0 0.0 109714;5.0 0.0 109747;3.0 0.0 109748;7.0 0.0 109749;5.0 0.0 109720;3.0 0.0 109721;7.0 0.0 109722;3.0 0.0 109723;7.0 0.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 1077;109667 1042;109734 1062;109735 1095;109711 1079;109746 1090;109742 1007;109743 1024;109745 1041;109714 1083;109747 1074;109748 1062;109749 1059;109720 1029;109721 1052;109722 999;109723 1058;109726 1027
