
New Run at  01/27/2015 04:54:09
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1806283.0;65776.0;1811936.0;86211.0;1713827.0;67783.0;1.30658649225;1.08610581999,5447.0 133.0 109697;1228.0 59.0 109711;395.0 11.0 109714;2541.0 80.0 109720;32578.0 1674.0 109721;2219.0 86.0 109722;2121.0 32.0 109723;1564.0 52.0 109725;1555.0 33.0 109726;1650.0 37.0 109728;1294.0 58.0 109732;820.0 38.0 109734;1205.0 34.0 109735;906.0 49.0 109737;850.0 39.0 109742;850.0 38.0 109743;812.0 10.0 109744;752.0 21.0 109745;748.0 53.0 109746;576.0 28.0 109747;578.0 33.0 109748;408.0 15.0 109749;8707.0 190.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1807279.0;65813.0;1812939.0;86245.0;1714867.0;67807.0;1.30636413624;1.08581941147,1691.0 39.0 109728;5506.0 135.0 109697;8739.0 190.0 109667;876.0 40.0 109734;1271.0 38.0 109735;1283.0 62.0 109711;436.0 11.0 109714;894.0 41.0 109742;903.0 39.0 109743;831.0 11.0 109744;817.0 22.0 109745;800.0 55.0 109746;636.0 31.0 109747;659.0 38.0 109748;454.0 15.0 109749;2586.0 82.0 109720;32646.0 1677.0 109721;2263.0 87.0 109722;2158.0 32.0 109723;1594.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1808347.0;65839.0;1813937.0;86271.0;1715963.0;67838.0;1.30629473592;1.08583456024,1740.0 41.0 109728;5577.0 140.0 109697;2194.0 33.0 109723;700.0 32.0 109747;949.0 43.0 109734;1331.0 38.0 109735;465.0 11.0 109714;941.0 43.0 109742;1349.0 63.0 109711;857.0 23.0 109745;849.0 56.0 109746;8765.0 191.0 109667;757.0 41.0 109748;496.0 16.0 109749;2652.0 83.0 109720;32730.0 1680.0 109721;2301.0 87.0 109722;934.0 39.0 109743;1623.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1809365.0;65854.0;1814925.0;86288.0;1717005.0;67864.0;1.3062784006;1.08595522684,1787.0 41.0 109728;5656.0 142.0 109697;8790.0 191.0 109667;967.0 39.0 109743;1027.0 48.0 109734;1378.0 38.0 109735;497.0 12.0 109714;1028.0 47.0 109742;1400.0 64.0 109711;894.0 23.0 109745;892.0 56.0 109746;765.0 32.0 109747;860.0 44.0 109748;523.0 16.0 109749;2695.0 83.0 109720;32823.0 1680.0 109721;2336.0 87.0 109722;2227.0 34.0 109723;1653.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1810454.0;65878.0;1816016.0;86317.0;1718006.0;67893.0;1.30624233813;1.08604397835,1831.0 41.0 109728;5784.0 145.0 109697;8816.0 192.0 109667;1144.0 52.0 109734;1408.0 38.0 109735;1468.0 69.0 109711;526.0 12.0 109714;1118.0 48.0 109742;1007.0 40.0 109743;931.0 24.0 109745;934.0 57.0 109746;823.0 33.0 109747;990.0 48.0 109748;559.0 17.0 109749;2731.0 85.0 109720;32926.0 1684.0 109721;2366.0 87.0 109722;2256.0 34.0 109723;1671.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1811496.0;65894.0;1817084.0;86340.0;1719044.0;67907.0;1.30625675061;1.08597307957,1878.0 43.0 109728;5870.0 146.0 109697;8841.0 192.0 109667;1040.0 40.0 109743;1261.0 55.0 109734;1451.0 38.0 109735;549.0 12.0 109714;1178.0 49.0 109742;1573.0 72.0 109711;966.0 25.0 109745;957.0 57.0 109746;868.0 34.0 109747;1136.0 52.0 109748;593.0 17.0 109749;2770.0 85.0 109720;33051.0 1691.0 109721;2392.0 87.0 109722;2290.0 34.0 109723;1693.0 33.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1812511.0;65912.0;1818131.0;86364.0;1720045.0;67925.0;1.30624228387;1.08594042173,1930.0 45.0 109728;5939.0 146.0 109697;8864.0 193.0 109667;1425.0 60.0 109734;1469.0 38.0 109735;573.0 12.0 109714;1061.0 40.0 109743;1247.0 52.0 109742;1672.0 76.0 109711;1003.0 26.0 109745;991.0 58.0 109746;910.0 35.0 109747;1276.0 55.0 109748;617.0 17.0 109749;2809.0 86.0 109720;33167.0 1692.0 109721;2413.0 87.0 109722;2319.0 34.0 109723;1719.0 34.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1813577.0;65935.0;1819164.0;86392.0;1721097.0;67938.0;1.30623604568;1.08574390225,1979.0 46.0 109728;5987.0 146.0 109697;8890.0 194.0 109667;1578.0 65.0 109734;1483.0 38.0 109735;1787.0 78.0 109711;1013.0 58.0 109746;1389.0 60.0 109742;1080.0 40.0 109743;1030.0 27.0 109745;587.0 12.0 109714;950.0 35.0 109747;1383.0 57.0 109748;641.0 19.0 109749;2837.0 86.0 109720;33315.0 1697.0 109721;2425.0 87.0 109722;2339.0 34.0 109723;1744.0 35.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1814578.0;65957.0;1820240.0;86417.0;1722185.0;67962.0;1.30612661446;1.08567814615,2019.0 46.0 109728;6020.0 146.0 109697;8914.0 195.0 109667;1734.0 68.0 109734;1499.0 38.0 109735;1877.0 79.0 109711;1032.0 58.0 109746;1520.0 64.0 109742;1110.0 41.0 109743;1078.0 28.0 109745;600.0 12.0 109714;974.0 35.0 109747;1515.0 63.0 109748;702.0 22.0 109749;2878.0 86.0 109720;33470.0 1702.0 109721;2448.0 87.0 109722;2353.0 34.0 109723;1770.0 35.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1815655.0;65976.0;1821275.0;86452.0;1723221.0;67980.0;1.30631185142;1.08564423409,2044.0 46.0 109728;6051.0 147.0 109697;8943.0 195.0 109667;1839.0 70.0 109734;1514.0 38.0 109735;1942.0 81.0 109711;1049.0 58.0 109746;1730.0 78.0 109742;1144.0 44.0 109743;1106.0 28.0 109745;623.0 13.0 109714;998.0 35.0 109747;1684.0 69.0 109748;755.0 24.0 109749;2897.0 87.0 109720;33604.0 1704.0 109721;2468.0 88.0 109722;2368.0 34.0 109723;1789.0 35.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
