
New Run at  01/27/2015 04:55:06
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241853000,1809247.0;65326.0;1811543.0;75027.0;1714052.0;67896.0;1.14704571982;1.09706406724,12349.0 273.0 109697;2920.0 136.0 109711;885.0 22.0 109714;5801.0 191.0 109720;18226.0 884.0 109721;5122.0 177.0 109722;4770.0 81.0 109723;3689.0 118.0 109725;3682.0 91.0 109726;3774.0 113.0 109728;2925.0 121.0 109732;1865.0 85.0 109734;2719.0 72.0 109735;1991.0 108.0 109737;1993.0 113.0 109742;1965.0 84.0 109743;1834.0 40.0 109744;1771.0 40.0 109745;1555.0 85.0 109746;1339.0 40.0 109747;1311.0 73.0 109748;893.0 41.0 109749;19512.0 409.0 109667,109697.0 16937;109711.0 16937;109714.0 16937;109720.0 16937;109721.0 16937;109722.0 16937;109723.0 16937;109725.0 9058;109726.0 16937;109728.0 16937;109732.0 9058;109734.0 16937;109735.0 16937;109737.0 16352;109742.0 16937;109743.0 16937;109744.0 16937;109745.0 16937;109746.0 16937;109747.0 16937;109748.0 16937;109749.0 16937;109667.0 16937,109697 768;109711 766;109714 797;109720 774;109721 761;109722 821;109723 767;109725 403;109726 762;109728 783;109732 427;109734 774;109735 741;109737 425;109742 841;109743 796;109744 783;109745 783;109746 757;109747 792;109748 839;109749 769;109667 808
data,1241853600,1810271.0;65343.0;1812597.0;75048.0;1715109.0;67919.0;1.1470501091;1.09709461043,3817.0 114.0 109728;12394.0 273.0 109697;19590.0 410.0 109667;1910.0 87.0 109734;2750.0 72.0 109735;2963.0 136.0 109711;930.0 23.0 109714;2054.0 113.0 109742;2064.0 86.0 109743;1855.0 40.0 109744;1814.0 41.0 109745;1641.0 91.0 109746;1382.0 41.0 109747;1364.0 74.0 109748;957.0 43.0 109749;5849.0 192.0 109720;18272.0 884.0 109721;5162.0 177.0 109722;4830.0 82.0 109723;3742.0 92.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 13881;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1011;109697 1028;109667 1033;109734 1059;109735 1003;109711 1002;109714 1077;109742 1095;109743 1009;109744 413;109745 990;109746 1027;109747 1109;109748 1027;109749 1022;109720 1045;109721 1063;109722 987;109723 976;109726 1024
data,1241854500,1811322.0;65377.0;1813670.0;75077.0;1716189.0;67944.0;1.14688352741;1.09687382054,3863.0 115.0 109728;12435.0 275.0 109697;4874.0 84.0 109723;1429.0 41.0 109747;1955.0 89.0 109734;2800.0 73.0 109735;970.0 23.0 109714;2096.0 115.0 109742;3008.0 136.0 109711;1857.0 43.0 109745;1742.0 93.0 109746;19644.0 410.0 109667;1412.0 74.0 109748;1072.0 49.0 109749;5897.0 193.0 109720;18311.0 884.0 109721;5204.0 177.0 109722;2183.0 92.0 109743;3806.0 94.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1029;109697 1089;109723 1050;109747 989;109734 1065;109735 1080;109714 993;109742 1058;109711 1070;109745 1041;109746 1014;109667 1067;109748 1097;109749 1086;109720 1115;109721 1030;109722 1054;109743 1005;109726 1068
data,1241855400,1812352.0;65394.0;1814763.0;75112.0;1717224.0;67974.0;1.14708092627;1.09703510722,3907.0 115.0 109728;12476.0 276.0 109697;19700.0 410.0 109667;2287.0 95.0 109743;2022.0 95.0 109734;2830.0 73.0 109735;1014.0 24.0 109714;2159.0 118.0 109742;3052.0 137.0 109711;1901.0 45.0 109745;1811.0 95.0 109746;1467.0 41.0 109747;1452.0 76.0 109748;1265.0 59.0 109749;5929.0 193.0 109720;18359.0 886.0 109721;5235.0 177.0 109722;4925.0 86.0 109723;3860.0 94.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1046;109697 1057;109667 1064;109743 1053;109734 1082;109735 1017;109714 1068;109742 1093;109711 1006;109745 1050;109746 1042;109747 1106;109748 1036;109749 1035;109720 1004;109721 1048;109722 1060;109723 1027;109726 1106
data,1241856300,1813400.0;65419.0;1815837.0;75130.0;1718303.0;68019.0;1.14690180939;1.09728692586,3947.0 117.0 109728;12509.0 276.0 109697;19737.0 410.0 109667;2130.0 97.0 109734;2855.0 73.0 109735;3102.0 138.0 109711;1054.0 24.0 109714;2223.0 120.0 109742;2376.0 97.0 109743;1940.0 45.0 109745;1903.0 98.0 109746;1515.0 41.0 109747;1494.0 77.0 109748;1434.0 63.0 109749;5968.0 193.0 109720;18400.0 887.0 109721;5277.0 177.0 109722;4969.0 86.0 109723;3892.0 94.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 985;109697 1081;109667 1057;109734 1048;109735 1055;109711 1089;109714 1042;109742 1075;109743 1075;109745 1012;109746 1043;109747 1092;109748 1063;109749 1022;109720 1061;109721 1078;109722 1029;109723 1045;109726 1048
data,1241857500,1814460.0;65439.0;1816861.0;75149.0;1719374.0;68043.0;1.14686486414;1.0972961177,3986.0 117.0 109728;12539.0 276.0 109697;19776.0 411.0 109667;2439.0 98.0 109743;2238.0 99.0 109734;2898.0 73.0 109735;1092.0 24.0 109714;2293.0 122.0 109742;3137.0 138.0 109711;1972.0 45.0 109745;2010.0 102.0 109746;1558.0 44.0 109747;1529.0 78.0 109748;1583.0 65.0 109749;6006.0 193.0 109720;18428.0 887.0 109721;5311.0 177.0 109722;5016.0 87.0 109723;3938.0 96.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1111;109697 1056;109667 1044;109743 1115;109734 1020;109735 1053;109714 1052;109742 1056;109711 1069;109745 1023;109746 1056;109747 1050;109748 1098;109749 1021;109720 1013;109721 1056;109722 1062;109723 1053;109726 992
data,1241858400,1815529.0;65462.0;1817892.0;75170.0;1720481.0;68061.0;1.14680715124;1.09714079954,4018.0 117.0 109728;12573.0 276.0 109697;19807.0 411.0 109667;2342.0 101.0 109734;2936.0 74.0 109735;1128.0 24.0 109714;2548.0 102.0 109743;2384.0 127.0 109742;3180.0 140.0 109711;2017.0 45.0 109745;2071.0 103.0 109746;1594.0 44.0 109747;1580.0 79.0 109748;1707.0 67.0 109749;6042.0 193.0 109720;18469.0 888.0 109721;5342.0 177.0 109722;5063.0 87.0 109723;3979.0 98.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1010;109697 1061;109667 1016;109734 1079;109735 1044;109714 1030;109743 1079;109742 1033;109711 1040;109745 1121;109746 1070;109747 1082;109748 1041;109749 1052;109720 1042;109721 1027;109722 1025;109723 1056;109726 1092
data,1241859300,1816578.0;65476.0;1818951.0;75194.0;1721570.0;68083.0;1.14692256783;1.09720027653,4058.0 118.0 109728;12617.0 276.0 109697;19853.0 411.0 109667;2392.0 102.0 109734;2979.0 75.0 109735;3223.0 140.0 109711;2134.0 104.0 109746;2471.0 128.0 109742;2742.0 110.0 109743;2065.0 49.0 109745;1160.0 24.0 109714;1627.0 45.0 109747;1626.0 80.0 109748;1796.0 69.0 109749;6090.0 193.0 109720;18503.0 889.0 109721;5384.0 178.0 109722;5106.0 87.0 109723;4013.0 99.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1049;109697 1062;109667 1080;109734 1049;109735 1035;109711 1047;109746 1056;109742 1068;109743 1056;109745 1077;109714 1051;109747 1004;109748 1045;109749 1062;109720 1087;109721 1049;109722 1063;109723 1067;109726 993
data,1241860500,1817616.0;65493.0;1820028.0;75211.0;1722585.0;68101.0;1.14686037128;1.0971855536,4101.0 118.0 109728;12656.0 276.0 109697;19905.0 413.0 109667;2456.0 104.0 109734;3027.0 75.0 109735;3266.0 142.0 109711;2186.0 104.0 109746;2563.0 130.0 109742;2941.0 113.0 109743;2113.0 49.0 109745;1197.0 24.0 109714;1674.0 46.0 109747;1665.0 82.0 109748;1870.0 71.0 109749;6127.0 193.0 109720;18536.0 890.0 109721;5421.0 178.0 109722;5156.0 87.0 109723;4056.0 99.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1070;109697 1054;109667 1054;109734 1083;109735 1038;109711 1067;109746 1047;109742 1073;109743 1054;109745 1115;109714 1026;109747 1044;109748 1020;109749 1092;109720 1063;109721 1030;109722 970;109723 1065;109726 1035
data,1241861400,1818627.0;65512.0;1821018.0;75235.0;1723676.0;68117.0;1.14690768571;1.0970404832,4137.0 118.0 109728;12689.0 276.0 109697;19939.0 414.0 109667;2537.0 106.0 109734;3064.0 75.0 109735;3297.0 143.0 109711;2234.0 104.0 109746;2656.0 132.0 109742;3101.0 120.0 109743;2152.0 51.0 109745;1243.0 25.0 109714;1710.0 48.0 109747;1700.0 83.0 109748;1956.0 73.0 109749;6176.0 194.0 109720;18579.0 891.0 109721;5462.0 178.0 109722;5185.0 87.0 109723;4089.0 100.0 109726,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 1062;109667 1044;109734 1056;109735 1090;109711 1063;109746 1091;109742 1014;109743 1033;109745 1016;109714 1094;109747 1039;109748 1088;109749 1057;109720 1043;109721 1071;109722 1010;109723 1070;109726 1026
