
New Run at  01/27/2015 05:26:37
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979684.0;70816.0;1980738.0;86714.0;1877582.0;73334.0;1.22384570326;1.09187002104,2035.0 48.0 109760;12907.0 284.0 109697;1558.0 73.0 109762;1643.0 54.0 109763;1281.0 24.0 109764;1390.0 54.0 109766;1879.0 83.0 109761;368.0 18.0 109769;1167.0 48.0 109767;1242.0 60.0 109740;2022.0 62.0 109741;5650.0 154.0 109745;31707.0 1272.0 109746;899.0 32.0 109731;2462.0 107.0 109684;2507.0 104.0 109755;2973.0 111.0 109686;7535.0 122.0 109723;2427.0 69.0 109756;2232.0 75.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980653.0;70847.0;1981669.0;86735.0;1878535.0;73357.0;1.2236302319;1.09171481108,2084.0 50.0 109760;12944.0 284.0 109697;1590.0 74.0 109762;940.0 32.0 109731;1316.0 26.0 109764;1435.0 55.0 109766;1204.0 49.0 109767;419.0 20.0 109769;1962.0 85.0 109761;1320.0 64.0 109740;2057.0 62.0 109741;7568.0 122.0 109723;5736.0 154.0 109745;31727.0 1273.0 109746;1673.0 54.0 109763;2508.0 107.0 109684;3024.0 114.0 109686;2564.0 104.0 109755;2464.0 69.0 109756;2280.0 77.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981674.0;70869.0;1982648.0;86760.0;1879550.0;73383.0;1.22362920448;1.09173563372,2121.0 50.0 109760;12976.0 284.0 109697;1643.0 76.0 109762;978.0 33.0 109731;1366.0 26.0 109764;1482.0 57.0 109766;2046.0 90.0 109761;465.0 20.0 109769;1234.0 49.0 109767;1438.0 68.0 109740;2100.0 63.0 109741;7606.0 122.0 109723;5800.0 155.0 109745;31756.0 1274.0 109746;1704.0 55.0 109763;2550.0 109.0 109684;3089.0 116.0 109686;2619.0 105.0 109755;2498.0 70.0 109756;2323.0 78.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982653.0;70893.0;1983626.0;86778.0;1880549.0;73408.0;1.22346965166;1.09169694378,2150.0 50.0 109760;2161.0 92.0 109761;1694.0 77.0 109762;1737.0 56.0 109763;1399.0 26.0 109764;1539.0 59.0 109766;13005.0 284.0 109697;511.0 21.0 109769;1276.0 49.0 109767;1531.0 69.0 109740;2142.0 65.0 109741;7629.0 122.0 109723;5856.0 155.0 109745;31788.0 1274.0 109746;1016.0 34.0 109731;2603.0 110.0 109684;3188.0 120.0 109686;2670.0 106.0 109755;2526.0 70.0 109756;2351.0 79.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983675.0;70920.0;1984604.0;86801.0;1881492.0;73433.0;1.22335544489;1.09166827151,2186.0 51.0 109760;2262.0 93.0 109761;1741.0 77.0 109762;1043.0 34.0 109731;1437.0 26.0 109764;1614.0 62.0 109766;1300.0 50.0 109767;13032.0 285.0 109697;547.0 21.0 109769;1599.0 71.0 109740;2192.0 65.0 109741;5896.0 156.0 109745;31819.0 1274.0 109746;1780.0 57.0 109763;2653.0 111.0 109684;2753.0 110.0 109755;3297.0 125.0 109686;7648.0 122.0 109723;2551.0 70.0 109756;2400.0 81.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984700.0;70947.0;1985563.0;86824.0;1882475.0;73445.0;1.22325486687;1.09142488467,2224.0 53.0 109760;2353.0 96.0 109761;1764.0 77.0 109762;1821.0 58.0 109763;1468.0 26.0 109764;1706.0 65.0 109766;1328.0 51.0 109767;13050.0 285.0 109697;581.0 21.0 109769;1701.0 74.0 109740;2230.0 67.0 109741;7674.0 122.0 109723;5930.0 156.0 109745;31848.0 1274.0 109746;1069.0 34.0 109731;2704.0 113.0 109684;3406.0 126.0 109686;2824.0 113.0 109755;2578.0 70.0 109756;2450.0 83.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985660.0;70967.0;1986594.0;86851.0;1883444.0;73472.0;1.22324695814;1.09148454528,2259.0 54.0 109760;2435.0 97.0 109761;1794.0 78.0 109762;1100.0 35.0 109731;1493.0 26.0 109764;1869.0 74.0 109766;1363.0 51.0 109767;13078.0 286.0 109697;604.0 22.0 109769;1790.0 75.0 109740;2264.0 67.0 109741;5960.0 156.0 109745;31881.0 1277.0 109746;1866.0 58.0 109763;2762.0 115.0 109684;2919.0 115.0 109755;3494.0 129.0 109686;7689.0 122.0 109723;2606.0 70.0 109756;2514.0 84.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1986683.0;70983.0;1987619.0;86874.0;1884241.0;73490.0;1.22329416498;1.09160627398,2300.0 54.0 109760;2496.0 97.0 109761;1820.0 78.0 109762;3020.0 118.0 109755;1520.0 27.0 109764;1125.0 35.0 109731;2042.0 79.0 109766;13102.0 286.0 109697;633.0 22.0 109769;1385.0 51.0 109767;1905.0 81.0 109740;2295.0 67.0 109741;6002.0 157.0 109745;31913.0 1277.0 109746;1900.0 59.0 109763;2820.0 117.0 109684;3573.0 131.0 109686;2055.0 47.0 109752;7725.0 123.0 109723;2634.0 71.0 109756;2554.0 84.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1987688.0;71011.0;1988609.0;86893.0;1885201.0;73509.0;1.22308876888;1.09145400934,2332.0 54.0 109760;13134.0 286.0 109697;1841.0 79.0 109762;1927.0 59.0 109763;1547.0 27.0 109764;2229.0 82.0 109766;1418.0 52.0 109767;654.0 22.0 109769;2523.0 97.0 109761;2034.0 86.0 109740;2331.0 68.0 109741;6032.0 159.0 109745;31913.0 1277.0 109746;1151.0 35.0 109731;2873.0 118.0 109684;3122.0 121.0 109755;3656.0 133.0 109686;2081.0 47.0 109752;7757.0 123.0 109723;2660.0 71.0 109756;2594.0 84.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1988749.0;71035.0;1989597.0;86918.0;1886183.0;73531.0;1.22307248643;1.09142584957,2366.0 54.0 109760;2556.0 97.0 109761;1875.0 79.0 109762;1169.0 35.0 109731;1575.0 27.0 109764;2403.0 89.0 109766;13155.0 286.0 109697;677.0 23.0 109769;1445.0 53.0 109767;2231.0 93.0 109740;2358.0 68.0 109741;6072.0 160.0 109745;1979.0 62.0 109763;2920.0 120.0 109684;3193.0 121.0 109755;3731.0 134.0 109686;2099.0 47.0 109752;7772.0 124.0 109723;2676.0 72.0 109756;2632.0 84.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
data,1241949300,1989764.0;71053.0;1990595.0;86937.0;1887147.0;73545.0;1.22304064584;1.09135632798,2386.0 54.0 109760;2590.0 98.0 109761;1896.0 79.0 109762;2017.0 63.0 109763;1613.0 27.0 109764;2625.0 94.0 109766;13181.0 286.0 109697;704.0 25.0 109769;1472.0 55.0 109767;2413.0 97.0 109740;2381.0 69.0 109741;6101.0 160.0 109745;1188.0 35.0 109731;2973.0 120.0 109684;3256.0 122.0 109755;3795.0 135.0 109686;2128.0 47.0 109752;7804.0 124.0 109723;2700.0 72.0 109756;2659.0 85.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1990766.0;71071.0;1991588.0;86960.0;1888166.0;73570.0;1.22306015787;1.09141111325,2413.0 54.0 109760;13204.0 286.0 109697;1925.0 79.0 109762;2063.0 64.0 109763;1647.0 27.0 109764;2831.0 98.0 109766;1502.0 55.0 109767;739.0 26.0 109769;2624.0 100.0 109761;2578.0 101.0 109740;2408.0 70.0 109741;7819.0 125.0 109723;6129.0 160.0 109745;1208.0 36.0 109731;3008.0 120.0 109684;3850.0 135.0 109686;2150.0 47.0 109752;3364.0 129.0 109755;2727.0 72.0 109756;2686.0 86.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1991841.0;71092.0;1992569.0;86983.0;1889165.0;73592.0;1.22308023561;1.0914268921,2440.0 54.0 109760;2661.0 100.0 109761;1942.0 79.0 109762;2107.0 65.0 109763;1669.0 27.0 109764;3020.0 101.0 109766;1531.0 56.0 109767;13219.0 286.0 109697;766.0 26.0 109769;2748.0 107.0 109740;2458.0 72.0 109741;7843.0 125.0 109723;6151.0 160.0 109745;1232.0 38.0 109731;3039.0 121.0 109684;3884.0 136.0 109686;2180.0 48.0 109752;3500.0 132.0 109755;2751.0 72.0 109756;2715.0 88.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
