
New Run at  01/27/2015 01:41:41
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241507400,843657.0;30307.0;843109.0;35245.0;800079.0;31185.0;1.16368853329;1.08501524994,3044.0 108.0 109601;2442.0 121.0 109603;31041.0 951.0 109476;2701.0 163.0 109605;2455.0 98.0 109608;1714.0 50.0 109610;1097.0 36.0 109611;961.0 50.0 109612;9143.0 281.0 109517;1360.0 81.0 109614;1704.0 41.0 109613;1289.0 73.0 109617;872.0 28.0 109618;358.0 8.0 109619;6171.0 252.0 109594;1522.0 84.0 109615;4269.0 182.0 109596;3651.0 173.0 109598;3432.0 134.0 109599,109601.0 19389;109603.0 19389;109476.0 19389;109605.0 19389;109608.0 19389;109610.0 19389;109611.0 19389;109612.0 19389;109613.0 19389;109614.0 19389;109517.0 19389;109617.0 19389;109618.0 19389;109619.0 19389;109594.0 19389;109615.0 19389;109596.0 19389;109598.0 19389;109599.0 19389,109601 1028;109603 1017;109476 957;109605 1040;109608 999;109610 1044;109611 1017;109612 1138;109517 1087;109614 1078;109613 968;109617 1048;109618 972;109619 1018;109594 1044;109615 936;109596 1009;109598 1051;109599 938
data,1241508000,844703.0;30328.0;844151.0;35275.0;801148.0;31210.0;1.16387716718;1.08502883786,3101.0 111.0 109601;2503.0 122.0 109603;31077.0 951.0 109476;2734.0 163.0 109605;2493.0 99.0 109608;1766.0 51.0 109610;1135.0 37.0 109611;997.0 51.0 109612;9187.0 282.0 109517;1513.0 93.0 109614;1754.0 41.0 109613;1336.0 75.0 109617;912.0 29.0 109618;392.0 8.0 109619;6286.0 255.0 109594;1589.0 85.0 109615;4304.0 183.0 109596;3710.0 173.0 109598;3479.0 135.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1035;109603 995;109476 1068;109605 1036;109608 999;109610 1051;109611 997;109612 1059;109517 1032;109614 1071;109613 1104;109617 1053;109618 1056;109619 1090;109594 1089;109615 1044;109596 1132;109598 1042;109599 1047
data,1241508600,845792.0;30356.0;845186.0;35313.0;802186.0;31236.0;1.16412964453;1.08492412056,3154.0 111.0 109601;2570.0 127.0 109603;31113.0 952.0 109476;2779.0 166.0 109605;2528.0 100.0 109608;1794.0 51.0 109610;1164.0 37.0 109611;1033.0 54.0 109612;9234.0 283.0 109517;1738.0 104.0 109614;1636.0 87.0 109615;1789.0 42.0 109613;1386.0 78.0 109617;944.0 29.0 109618;426.0 8.0 109619;6387.0 259.0 109594;4336.0 183.0 109596;3771.0 175.0 109598;3521.0 136.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1010;109603 1071;109476 1055;109605 1084;109608 1025;109610 1063;109611 1057;109612 1041;109517 1018;109614 1033;109615 1042;109613 1064;109617 1057;109618 1054;109619 1036;109594 1099;109596 1048;109598 1048;109599 1095
data,1241509500,846835.0;30378.0;846251.0;35340.0;803162.0;31259.0;1.1641447174;1.08495455999,3189.0 111.0 109601;2659.0 131.0 109603;31153.0 952.0 109476;2829.0 167.0 109605;2569.0 100.0 109608;1817.0 51.0 109610;1203.0 38.0 109611;1094.0 55.0 109612;1816.0 43.0 109613;2010.0 119.0 109614;1682.0 87.0 109615;1436.0 78.0 109617;970.0 29.0 109618;452.0 8.0 109619;6488.0 260.0 109594;4360.0 183.0 109596;9274.0 285.0 109517;3813.0 175.0 109598;3554.0 137.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1046;109603 1084;109476 1080;109605 1096;109608 1080;109610 1072;109611 1049;109612 1093;109613 1061;109614 1052;109615 998;109617 1074;109618 1021;109619 1064;109594 1008;109596 1020;109517 1049;109598 1024;109599 1029
data,1241510100,847819.0;30401.0;847285.0;35362.0;804269.0;31286.0;1.16391851726;1.08483574649,3215.0 111.0 109601;2760.0 132.0 109603;31185.0 953.0 109476;2873.0 167.0 109605;2599.0 102.0 109608;1834.0 52.0 109610;1248.0 39.0 109611;1129.0 56.0 109612;1850.0 44.0 109613;2398.0 129.0 109614;1707.0 87.0 109615;1462.0 78.0 109617;999.0 30.0 109618;474.0 8.0 109619;6543.0 261.0 109594;4387.0 184.0 109596;9312.0 285.0 109517;3842.0 175.0 109598;3585.0 138.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1092;109476 1045;109605 1125;109608 1048;109610 1040;109611 1075;109612 979;109613 1041;109614 1041;109615 1026;109617 1044;109618 1035;109619 1063;109594 1076;109596 1026;109517 1086;109598 1034;109599 1065
data,1241511000,848846.0;30425.0;848380.0;35403.0;805265.0;31304.0;1.16425460103;1.08457435472,3250.0 111.0 109601;2800.0 132.0 109603;31206.0 953.0 109476;2919.0 170.0 109605;2630.0 102.0 109608;1859.0 53.0 109610;1285.0 39.0 109611;1176.0 58.0 109612;1890.0 45.0 109613;2847.0 156.0 109614;1732.0 87.0 109615;1495.0 78.0 109617;1043.0 31.0 109618;502.0 8.0 109619;6600.0 263.0 109594;4411.0 184.0 109596;9345.0 285.0 109517;3869.0 175.0 109598;3638.0 142.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1048;109603 1023;109476 1052;109605 1059;109608 1076;109610 1050;109611 1015;109612 1058;109613 1070;109614 1121;109615 995;109617 1067;109618 1080;109619 980;109594 1100;109596 1052;109517 1060;109598 1060;109599 1034
data,1241511900,849939.0;30452.0;849427.0;35439.0;806290.0;31326.0;1.16446739741;1.08439025616,3282.0 113.0 109601;2867.0 135.0 109603;31234.0 953.0 109476;2957.0 171.0 109605;2662.0 103.0 109608;1891.0 54.0 109610;1305.0 39.0 109611;1207.0 58.0 109612;1920.0 45.0 109613;3242.0 172.0 109614;9369.0 286.0 109517;1518.0 78.0 109617;1081.0 32.0 109618;534.0 8.0 109619;6697.0 269.0 109594;1764.0 89.0 109615;4433.0 184.0 109596;3904.0 177.0 109598;3677.0 142.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1059;109603 1088;109476 1054;109605 1127;109608 999;109610 1076;109611 1021;109612 1056;109613 1053;109614 978;109517 1056;109617 1026;109618 1092;109619 1021;109594 1093;109615 1024;109596 1051;109598 1056;109599 1070
data,1241512500,851045.0;30467.0;850521.0;35465.0;807346.0;31356.0;1.16476350598;1.08488521306,3313.0 113.0 109601;2938.0 137.0 109603;31255.0 953.0 109476;1958.0 45.0 109613;2700.0 103.0 109608;1922.0 54.0 109610;1337.0 39.0 109611;1242.0 59.0 109612;9392.0 287.0 109517;3662.0 185.0 109614;1794.0 90.0 109615;1547.0 78.0 109617;1108.0 32.0 109618;560.0 8.0 109619;6812.0 275.0 109594;4455.0 185.0 109596;2994.0 171.0 109605;3934.0 177.0 109598;3715.0 143.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1017;109603 1089;109476 1080;109613 1053;109608 1015;109610 1047;109611 1055;109612 1052;109517 1093;109614 1049;109615 1101;109617 1003;109618 1081;109619 1034;109594 1067;109596 1054;109605 1000;109598 1032;109599 1078
data,1241513400,852111.0;30488.0;851535.0;35493.0;808397.0;31369.0;1.16495041888;1.08453411326,3345.0 113.0 109601;2993.0 139.0 109603;31277.0 953.0 109476;3011.0 171.0 109605;2719.0 103.0 109608;9424.0 287.0 109517;1366.0 40.0 109611;1267.0 59.0 109612;1989.0 45.0 109613;4013.0 198.0 109614;1828.0 91.0 109615;1575.0 80.0 109617;1137.0 32.0 109618;583.0 8.0 109619;6956.0 282.0 109594;4485.0 186.0 109596;1950.0 54.0 109610;3972.0 178.0 109598;3762.0 143.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1070;109603 1042;109476 1005;109605 968;109608 1092;109517 1080;109611 1067;109612 1083;109613 1025;109614 1034;109615 1092;109617 1017;109618 1075;109619 1049;109594 1068;109596 1046;109610 1036;109598 1077;109599 1074
data,1241514300,853138.0;30500.0;852600.0;35520.0;809416.0;31387.0;1.16532503317;1.08466960295,3366.0 113.0 109601;3030.0 140.0 109603;31297.0 953.0 109476;3032.0 172.0 109605;2758.0 103.0 109608;1977.0 54.0 109610;1392.0 40.0 109611;1303.0 60.0 109612;9453.0 287.0 109517;4377.0 214.0 109614;2020.0 45.0 109613;1605.0 80.0 109617;1170.0 32.0 109618;607.0 9.0 109619;7166.0 288.0 109594;1852.0 91.0 109615;4510.0 186.0 109596;4004.0 178.0 109598;3798.0 144.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1040;109603 1056;109476 1024;109605 985;109608 1061;109610 1065;109611 1087;109612 1100;109517 988;109614 1046;109613 1066;109617 1133;109618 1015;109619 1005;109594 1047;109615 1057;109596 1094;109598 1045;109599 1086
