
New Run at  01/22/2015 18:26:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,946760.0;34926.0;952141.0;38469.0;1.09521827438,0.0 0.0 109680;0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;250655.0 11221.0 109635;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109648.0 16282;109666.0 16282;109635.0 16282;109668.0 16282;109670.0 16282;109628.0 16282;109674.0 16282;109676.0 16282;109678.0 16282;109679.0 16282;109680.0 16282;109681.0 16282;109682.0 16282;109683.0 16282;109652.0 16282;109656.0 16282;109667.0 16282;109660.0 16282;109661.0 16282;109663.0 16282,109680 865;109666 834;109667 832;109668 781;109670 817;109660 809;109674 830;109676 845;109678 817;109679 823;109648 829;109681 769;109682 773;109635 790;109652 832;109656 726;109683 842;109628 844;109661 810;109663 814
data,1241680800,947719.0;34943.0;953207.0;38493.0;1.09525170016,0.0 0.0 109680;0.0 0.0 109666;251721.0 11245.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 971;109666 1042;109635 1066;109668 989;109670 977;109628 1005;109674 1018;109676 956;109678 1026;109679 979;109648 1043;109681 955;109682 960;109667 979;109652 1007;109656 986;109683 1007;109660 982;109661 962;109663 1090
data,1241681400,948725.0;34955.0;954175.0;38529.0;1.09595000286,0.0 0.0 109648;0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;252689.0 11281.0 109635;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1021;109666 987;109667 988;109668 963;109670 1041;109628 1041;109674 1032;109676 1004;109678 975;109679 981;109680 1018;109681 1044;109682 948;109635 968;109652 977;109656 1034;109683 1012;109660 1045;109661 927;109663 994
data,1241682000,949697.0;34985.0;955229.0;38561.0;1.09583199644,0.0 0.0 109680;0.0 0.0 109666;253743.0 11313.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 929;109666 961;109635 1054;109668 982;109670 1027;109660 944;109674 981;109676 964;109678 989;109679 987;109648 1046;109681 1019;109682 1003;109667 1032;109652 1008;109656 1025;109683 1006;109628 1020;109661 1019;109663 1004
data,1241682900,950693.0;35006.0;956216.0;38579.0;1.09570279028,0.0 0.0 109680;0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;254730.0 11331.0 109635;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1003;109666 983;109667 997;109668 981;109670 1014;109628 1038;109674 978;109676 940;109678 1011;109679 1067;109648 996;109681 1020;109682 964;109635 987;109652 1013;109656 1060;109683 919;109660 984;109661 1011;109663 1034
data,1241683800,951679.0;35028.0;957292.0;38602.0;1.09557098507,0.0 0.0 109648;0.0 0.0 109666;255806.0 11354.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1003;109666 955;109635 1076;109668 1012;109670 1021;109628 1004;109674 989;109676 1064;109678 1037;109679 969;109680 1040;109681 964;109682 1030;109683 963;109652 906;109656 1012;109667 1008;109660 974;109661 993;109663 980
data,1241684400,952667.0;35047.0;958264.0;38634.0;1.095909712,0.0 0.0 109680;0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;256778.0 11386.0 109635;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 973;109666 1004;109667 992;109668 957;109670 987;109660 983;109674 1011;109676 1024;109678 1025;109679 1018;109648 1021;109681 979;109682 979;109635 972;109652 966;109656 980;109683 1035;109628 987;109661 1031;109663 1076
data,1241685300,953676.0;35070.0;959262.0;38657.0;1.09586231905,0.0 0.0 109648;0.0 0.0 109666;257776.0 11409.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109667;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 961;109666 1047;109635 998;109668 1045;109670 1052;109628 962;109674 1057;109676 963;109678 1007;109679 1018;109680 978;109681 1038;109682 983;109667 981;109652 997;109656 1013;109683 961;109660 985;109661 956;109663 998
data,1241686200,954656.0;35084.0;960261.0;38696.0;1.09651502677,0.0 0.0 109648;0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;258775.0 11448.0 109635;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109683;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 979;109666 1005;109667 924;109668 974;109670 1018;109628 1006;109674 963;109676 978;109678 981;109679 1060;109680 995;109681 962;109682 1054;109635 999;109652 1036;109656 1048;109683 944;109660 1045;109661 1000;109663 1029
data,1241686800,955700.0;35110.0;961302.0;38727.0;1.09659122473,0.0 0.0 109680;0.0 0.0 109666;259816.0 11479.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1021;109666 1024;109635 1041;109668 993;109670 956;109628 1013;109674 989;109676 1046;109678 1015;109679 977;109648 975;109681 1003;109682 974;109683 1036;109652 978;109656 984;109667 1004;109660 991;109661 953;109663 1027
data,1241687700,956792.0;35129.0;962323.0;38757.0;1.09693535788,0.0 0.0 109648;0.0 0.0 109666;260837.0 11509.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1016;109666 960;109635 1021;109668 965;109670 1027;109628 1001;109674 1005;109676 1016;109678 964;109679 957;109680 1015;109681 1047;109682 986;109683 996;109652 1050;109656 1043;109667 980;109660 979;109661 997;109663 975
data,1241688600,957762.0;35147.0;963376.0;38788.0;1.09716237218,0.0 0.0 109648;0.0 0.0 109666;261890.0 11540.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 915;109666 1032;109635 1053;109668 949;109670 922;109660 1015;109674 960;109676 1015;109678 984;109679 1007;109680 962;109681 1049;109682 1079;109683 995;109652 997;109656 1017;109667 1046;109628 982;109661 1000;109663 1021
data,1241689500,958817.0;35170.0;964395.0;38822.0;1.0974539663,0.0 0.0 109648;0.0 0.0 109666;0.0 0.0 109667;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;262909.0 11574.0 109635;0.0 0.0 109656;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1050;109666 1028;109667 972;109668 973;109670 995;109660 970;109674 1035;109676 1017;109678 990;109679 948;109680 1032;109681 945;109682 1006;109683 1018;109652 1006;109635 1019;109656 947;109628 1057;109661 974;109663 1018
data,1241690100,959805.0;35192.0;965392.0;38854.0;1.09766824204,0.0 0.0 109648;0.0 0.0 109666;263906.0 11606.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109660;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1023;109666 981;109635 997;109668 994;109670 958;109628 1037;109674 981;109676 955;109678 1021;109679 988;109680 959;109681 972;109682 1036;109683 982;109652 1006;109656 1027;109667 989;109660 1058;109661 1023;109663 1013
data,1241690700,960885.0;35218.0;966381.0;38880.0;1.09770236088,0.0 0.0 109680;0.0 0.0 109666;264895.0 11632.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 962;109666 988;109635 989;109668 971;109670 993;109660 1000;109674 1025;109676 952;109678 1037;109679 979;109648 1012;109681 1018;109682 1034;109683 1052;109652 976;109656 972;109667 959;109628 1014;109661 1028;109663 1039
data,1241691600,961876.0;35246.0;967361.0;38909.0;1.09766735036,0.0 0.0 109680;0.0 0.0 109666;265875.0 11661.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 979;109666 1016;109635 980;109668 998;109670 1031;109660 975;109674 941;109676 993;109678 980;109679 1036;109648 994;109681 1030;109682 1010;109683 997;109652 1019;109656 1047;109667 994;109628 1040;109661 947;109663 993
data,1241692200,962881.0;35263.0;968363.0;38935.0;1.09788120871,0.0 0.0 109648;0.0 0.0 109666;266877.0 11687.0 109635;0.0 0.0 109668;0.0 0.0 109670;0.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;0.0 0.0 109652;0.0 0.0 109656;0.0 0.0 109667;0.0 0.0 109628;0.0 0.0 109661;0.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1000;109666 988;109635 1002;109668 1037;109670 956;109660 995;109674 935;109676 1052;109678 981;109679 1000;109680 1013;109681 997;109682 1013;109683 1025;109652 971;109656 1014;109667 998;109628 997;109661 1012;109663 1014
