
New Run at  01/27/2015 02:29:31
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241593200,1091494.0;40007.0;1088163.0;41971.0;1038062.0;42338.0;1.05230280609;1.11273669935,26925.0 751.0 109601;4547.0 77.0 109613;1545.0 83.0 109616;2505.0 105.0 109624;2363.0 88.0 109625;2251.0 32.0 109627;2198.0 72.0 109628;2078.0 72.0 109629;1573.0 76.0 109631;1582.0 80.0 109632;1381.0 23.0 109633;1453.0 31.0 109634;1256.0 75.0 109635;782.0 19.0 109636;1103.0 36.0 109637;1349.0 76.0 109638;1036.0 50.0 109641;629.0 16.0 109644;670.0 37.0 109646;275.0 9.0 109647;718.0 29.0 109650;416.0 13.0 109652;359.0 11.0 109653,109601.0 2165;109613.0 2165;109616.0 2165;109624.0 2165;109625.0 2165;109627.0 2165;109628.0 2165;109629.0 2165;109631.0 2165;109632.0 2165;109633.0 2165;109634.0 2165;109635.0 2165;109636.0 2165;109637.0 2165;109638.0 2165;109641.0 2165;109644.0 2165;109646.0 2165;109647.0 2165;109650.0 2165;109652.0 2165;109653.0 2165,109601 106;109613 95;109616 98;109624 123;109625 96;109627 89;109628 100;109629 83;109631 90;109632 97;109633 89;109634 89;109635 84;109636 90;109637 95;109638 112;109641 99;109644 79;109646 79;109647 87;109650 78;109652 111;109653 96
data,1241593800,1092379.0;40033.0;1089038.0;41991.0;1038846.0;42358.0;1.05212754197;1.11260108772,27545.0 764.0 109601;4558.0 77.0 109613;1559.0 84.0 109616;2513.0 105.0 109624;2375.0 88.0 109625;2261.0 32.0 109627;2209.0 72.0 109628;2095.0 73.0 109629;1587.0 76.0 109631;1591.0 80.0 109632;1397.0 23.0 109633;1466.0 31.0 109634;1275.0 77.0 109635;793.0 19.0 109636;1112.0 36.0 109637;1360.0 76.0 109638;1048.0 52.0 109641;641.0 16.0 109644;687.0 37.0 109646;280.0 9.0 109647;721.0 30.0 109650;426.0 13.0 109652;369.0 11.0 109653;1.0 0.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 3232,109601 892;109613 924;109616 856;109624 829;109625 850;109627 871;109628 880;109629 863;109631 868;109632 853;109633 841;109634 890;109635 868;109636 946;109637 818;109638 894;109641 881;109644 885;109646 822;109647 853;109650 816;109652 862;109653 865;109654 73
data,1241594400,1093245.0;40059.0;1089962.0;42007.0;1039685.0;42387.0;1.05178677481;1.11262367699,28207.0 774.0 109601;4580.0 77.0 109613;1574.0 85.0 109616;2514.0 105.0 109624;2382.0 88.0 109625;2272.0 32.0 109627;2223.0 73.0 109628;2100.0 74.0 109629;1596.0 76.0 109631;1608.0 80.0 109632;1407.0 23.0 109633;1475.0 31.0 109634;1283.0 77.0 109635;804.0 19.0 109636;1124.0 36.0 109637;1376.0 76.0 109638;1058.0 52.0 109641;648.0 16.0 109644;706.0 37.0 109646;292.0 9.0 109647;734.0 31.0 109650;440.0 13.0 109652;376.0 12.0 109653;14.0 1.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109624.0 5096;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109631.0 20000;109632.0 20000;109633.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 898;109613 952;109616 869;109624 77;109625 881;109627 924;109628 871;109629 684;109631 697;109632 944;109633 790;109634 861;109635 874;109636 900;109637 723;109638 906;109641 843;109644 875;109646 925;109647 923;109650 882;109652 885;109653 977;109654 839
data,1241595300,1094266.0;40083.0;1090926.0;42025.0;1040708.0;42422.0;1.05165942039;1.11282002813,28875.0 785.0 109601;4596.0 77.0 109613;1592.0 85.0 109616;2394.0 89.0 109625;2294.0 33.0 109627;2232.0 73.0 109628;2101.0 74.0 109629;1596.0 76.0 109631;1626.0 80.0 109632;1407.0 23.0 109633;1490.0 31.0 109634;1302.0 78.0 109635;818.0 19.0 109636;1124.0 36.0 109637;1392.0 77.0 109638;1083.0 54.0 109641;662.0 16.0 109644;719.0 37.0 109646;313.0 9.0 109647;751.0 32.0 109650;458.0 13.0 109652;391.0 12.0 109653;27.0 1.0 109654,109601.0 20000;109613.0 20000;109616.0 20000;109625.0 20000;109627.0 20000;109628.0 20000;109629.0 1365;109631.0 1365;109632.0 20000;109633.0 1365;109634.0 20000;109635.0 20000;109636.0 20000;109637.0 1365;109638.0 20000;109641.0 20000;109644.0 20000;109646.0 20000;109647.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000,109601 965;109613 1087;109616 1070;109625 1043;109627 1032;109628 1000;109629 31;109631 30;109632 1052;109633 28;109634 1065;109635 1095;109636 1063;109637 39;109638 1068;109641 1115;109644 985;109646 1023;109647 1081;109650 1059;109652 1005;109653 1041;109654 1023
data,1241595900,1095287.0;40106.0;1091964.0;42049.0;1041754.0;42448.0;1.05163718695;1.11278340281,1641.0 80.0 109632;29600.0 797.0 109601;1506.0 32.0 109634;1317.0 79.0 109635;835.0 19.0 109636;1411.0 78.0 109638;1100.0 55.0 109641;673.0 16.0 109644;4608.0 78.0 109613;743.0 40.0 109646;331.0 9.0 109647;1606.0 86.0 109616;776.0 32.0 109650;478.0 13.0 109652;407.0 13.0 109653;45.0 1.0 109654;2413.0 90.0 109625;2311.0 34.0 109627;2252.0 73.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1046;109601 1034;109634 1101;109635 1049;109636 1042;109638 1054;109641 1025;109644 1033;109613 1090;109646 1049;109647 1047;109616 1073;109650 1072;109652 1058;109653 1021;109654 1046;109625 1063;109627 1059;109628 1038
data,1241596800,1096384.0;40128.0;1092995.0;42075.0;1042854.0;42497.0;1.05177083441;1.11339671565,1664.0 80.0 109632;30325.0 814.0 109601;1521.0 33.0 109634;1334.0 79.0 109635;854.0 19.0 109636;1428.0 78.0 109638;1121.0 55.0 109641;695.0 18.0 109644;4624.0 78.0 109613;757.0 41.0 109646;350.0 9.0 109647;1625.0 87.0 109616;791.0 32.0 109650;490.0 13.0 109652;425.0 15.0 109653;67.0 3.0 109654;2429.0 90.0 109625;2321.0 34.0 109627;2263.0 73.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1062;109601 992;109634 1081;109635 1083;109636 1095;109638 1112;109641 1012;109644 1045;109613 1013;109646 1013;109647 1000;109616 1074;109650 1052;109652 982;109653 1071;109654 1100;109625 1053;109627 1088;109628 1072
data,1241597700,1097434.0;40155.0;1094029.0;42089.0;1043953.0;42530.0;1.0514256171;1.11340512728,1680.0 81.0 109632;31085.0 823.0 109601;1529.0 33.0 109634;1347.0 80.0 109635;867.0 19.0 109636;1438.0 78.0 109638;1135.0 57.0 109641;713.0 18.0 109644;4641.0 78.0 109613;780.0 41.0 109646;363.0 9.0 109647;1642.0 87.0 109616;812.0 32.0 109650;502.0 13.0 109652;443.0 15.0 109653;79.0 4.0 109654;2447.0 90.0 109625;2337.0 34.0 109627;2278.0 73.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1091;109601 1058;109634 1031;109635 1076;109636 969;109638 1031;109641 1070;109644 1069;109613 1044;109646 1065;109647 1091;109616 1046;109650 1102;109652 1050;109653 1024;109654 1099;109625 1012;109627 1049;109628 1023
data,1241598300,1098498.0;40177.0;1095125.0;42117.0;1045016.0;42561.0;1.05151506924;1.11355237645,1692.0 82.0 109632;31876.0 846.0 109601;1546.0 33.0 109634;1369.0 81.0 109635;884.0 19.0 109636;1457.0 78.0 109638;1152.0 57.0 109641;725.0 18.0 109644;4654.0 78.0 109613;797.0 42.0 109646;383.0 10.0 109647;1657.0 87.0 109616;827.0 32.0 109650;517.0 13.0 109652;461.0 15.0 109653;100.0 5.0 109654;2466.0 90.0 109625;2352.0 34.0 109627;2299.0 73.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1086;109601 1104;109634 977;109635 1051;109636 1077;109638 1017;109641 1053;109644 1043;109613 1073;109646 1082;109647 1112;109616 1012;109650 1080;109652 1045;109653 1046;109654 1063;109625 1032;109627 1042;109628 1005
data,1241599200,1099503.0;40192.0;1096138.0;42140.0;1046137.0;42605.0;1.05168601406;1.11411188714,1704.0 82.0 109632;32585.0 862.0 109601;1556.0 33.0 109634;1383.0 82.0 109635;899.0 19.0 109636;1468.0 78.0 109638;1163.0 57.0 109641;738.0 18.0 109644;4678.0 79.0 109613;817.0 42.0 109646;401.0 11.0 109647;1680.0 88.0 109616;843.0 32.0 109650;532.0 13.0 109652;478.0 17.0 109653;124.0 5.0 109654;2491.0 90.0 109625;2370.0 34.0 109627;2317.0 74.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1008;109601 1000;109634 1026;109635 1038;109636 1034;109638 1053;109641 1073;109644 1019;109613 1020;109646 1018;109647 1049;109616 1062;109650 1056;109652 1081;109653 1129;109654 1121;109625 1052;109627 1094;109628 1067
data,1241600100,1100551.0;40207.0;1097238.0;42162.0;1047141.0;42632.0;1.05178958706;1.11439471984,1725.0 82.0 109632;33375.0 878.0 109601;1574.0 33.0 109634;1400.0 82.0 109635;924.0 21.0 109636;1486.0 79.0 109638;1185.0 58.0 109641;749.0 18.0 109644;4691.0 79.0 109613;834.0 43.0 109646;416.0 11.0 109647;1696.0 88.0 109616;855.0 32.0 109650;546.0 14.0 109652;494.0 17.0 109653;148.0 5.0 109654;2507.0 90.0 109625;2387.0 34.0 109627;2335.0 74.0 109628,109632.0 20000;109601.0 20000;109634.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109613.0 20000;109646.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109627.0 20000;109628.0 20000,109632 1054;109601 1080;109634 1023;109635 1036;109636 1047;109638 1032;109641 998;109644 1027;109613 1091;109646 1064;109647 1051;109616 1063;109650 1045;109652 1079;109653 1107;109654 1003;109625 1053;109627 1084;109628 1063
