data,1241736300,1119646.0;41821.0;1124757.0;47601.0;1.13303595434,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;21.0 0.0 109635;7.0 0.0 109651;18.0 0.0 109660;17.0 0.0 109667;6.0 0.0 109673;0.0 0.0 109675;15.0 0.0 109683;16256.0 696.0 109689;3.0 0.0 109690;5.0 0.0 109692;4.0 0.0 109693,109696.0 15560;109697.0 15560;109698.0 15560;109699.0 15560;109700.0 15560;109701.0 15560;109702.0 15560;109703.0 15560;109704.0 15560;109705.0 15560;109706.0 15560;109635.0 15560;109651.0 15560;109660.0 15560;109667.0 15560;109673.0 15560;109675.0 15560;109683.0 15560;109689.0 15560;109690.0 15560;109692.0 15560;109693.0 15560,109696 715;109697 661;109698 673;109699 694;109700 740;109701 688;109702 742;109703 699;109704 718;109705 686;109706 709;109635 738;109651 699;109660 722;109667 703;109673 726;109675 739;109683 705;109689 714;109690 690;109692 716;109693 683
data,1241736600,1119848.0;41831.0;1124960.0;47607.0;1.13290779805,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;216.0 6.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 4440;109697.0 4440;109698.0 4440;109699.0 4440;109700.0 4440;109701.0 4440;109702.0 4440;109703.0 4440;109704.0 4440;109705.0 4440;109706.0 4440;109635.0 4440;109651.0 4440;109660.0 4440;109667.0 4440;109673.0 4440;109675.0 4440;109683.0 4440;109689.0 4440;109690.0 4440;109692.0 4440;109693.0 4440,109696 226;109697 194;109698 192;109699 217;109700 209;109701 206;109702 180;109703 173;109704 226;109705 221;109706 210;109635 199;109651 218;109660 182;109667 179;109673 205;109675 224;109683 190;109689 217;109690 205;109692 173;109693 194
data,1241736900,1120789.0;41854.0;1125881.0;47649.0;1.13330861563,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;1137.0 48.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 880;109697 883;109698 936;109699 919;109700 904;109701 911;109702 925;109703 917;109704 926;109705 893;109706 907;109635 921;109651 963;109660 899;109667 857;109673 914;109675 884;109683 916;109689 873;109690 955;109692 907;109693 910
data,1241736900,1121697.0;41891.0;1126806.0;47687.0;1.13319769247,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;2062.0 86.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 926;109697 911;109698 940;109699 969;109700 878;109701 917;109702 891;109703 895;109704 915;109705 913;109706 945;109635 925;109651 930;109660 867;109667 883;109673 920;109675 842;109683 902;109689 886;109690 923;109692 916;109693 906
data,1241737200,1122606.0;41932.0;1127715.0;47719.0;1.13285352103,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;2971.0 118.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 963;109697 900;109698 928;109699 891;109700 884;109701 943;109702 871;109703 973;109704 923;109705 905;109706 909;109635 909;109651 911;109660 898;109667 877;109673 915;109675 934;109683 914;109689 929;109690 863;109692 883;109693 877
data,1241737500,1123523.0;41958.0;1128578.0;47753.0;1.13301659083,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;3834.0 152.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 911;109697 896;109698 953;109699 870;109700 875;109701 899;109702 891;109703 897;109704 962;109705 942;109706 900;109635 863;109651 880;109660 919;109667 942;109673 868;109675 925;109683 953;109689 885;109690 906;109692 937;109693 926
data,1241737800,1124443.0;41994.0;1129517.0;47793.0;1.13297863918,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;4773.0 192.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 948;109697 899;109698 923;109699 924;109700 836;109701 940;109702 940;109703 891;109704 938;109705 920;109706 921;109635 939;109651 883;109660 856;109667 902;109673 867;109675 897;109683 906;109689 940;109690 932;109692 909;109693 889
data,1241738100,1125371.0;42025.0;1130469.0;47825.0;1.13288106638,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;5725.0 224.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 896;109697 925;109698 913;109699 932;109700 902;109701 954;109702 924;109703 838;109704 941;109705 878;109706 913;109635 952;109651 838;109660 944;109667 911;109673 925;109675 926;109683 898;109689 888;109690 922;109692 915;109693 865
data,1241738400,1126335.0;42053.0;1131374.0;47864.0;1.13311344395,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;6630.0 263.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 905;109697 927;109698 932;109699 870;109700 892;109701 909;109702 950;109703 865;109704 898;109705 904;109706 932;109635 905;109651 893;109660 930;109667 869;109673 905;109675 914;109683 876;109689 920;109690 958;109692 903;109693 943
data,1241738700,1127220.0;42085.0;1132295.0;47894.0;1.13292947169,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;7551.0 293.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 904;109697 921;109698 996;109699 904;109700 892;109701 883;109702 921;109703 910;109704 954;109705 907;109706 913;109635 921;109651 898;109660 867;109667 843;109673 941;109675 912;109683 909;109689 892;109690 946;109692 898;109693 868
data,1241739000,1128118.0;42106.0;1133201.0;47931.0;1.13323527196,3.0 0.0 109696;3.0 0.0 109697;0.0 0.0 109698;3.0 0.0 109699;1.0 0.0 109700;4.0 0.0 109701;1.0 0.0 109702;3.0 0.0 109703;19960.0 1111.0 109704;1.0 0.0 109705;0.0 0.0 109706;8457.0 330.0 109635;7.0 0.0 109651;18.0 0.0 109660;18.0 0.0 109667;7.0 0.0 109673;1.0 0.0 109675;15.0 0.0 109683;16258.0 696.0 109689;3.0 0.0 109690;6.0 0.0 109692;6.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 903;109697 950;109698 903;109699 914;109700 881;109701 902;109702 904;109703 922;109704 925;109705 886;109706 963;109635 906;109651 931;109660 949;109667 902;109673 938;109675 850;109683 884;109689 865;109690 907;109692 906;109693 909
