
New Run at  01/22/2015 21:54:31
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241506500,445704.0;15784.0;445806.0;20245.0;1.28233451361,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;62.0 1.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 1076;109603.0 1076;109476.0 1076;109605.0 1076;109608.0 1076;109610.0 1076;109611.0 1076;109612.0 1076;109613.0 1076;109614.0 1076;109517.0 1076;109617.0 1076;109618.0 1076;109619.0 1076;109594.0 1076;109615.0 1076;109596.0 1076;109598.0 1076;109599.0 1076,109601 58;109603 53;109476 54;109605 49;109608 52;109610 59;109611 64;109612 72;109517 54;109614 71;109613 57;109617 67;109618 52;109619 50;109594 57;109615 45;109596 65;109598 51;109599 46
data,1241507400,446714.0;15814.0;446971.0;20299.0;1.28287140844,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;1227.0 55.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1054;109603 1040;109476 994;109605 1082;109608 1030;109610 1080;109611 1038;109612 1165;109517 1112;109614 1101;109615 984;109613 992;109617 1067;109618 1020;109619 1069;109594 1064;109596 1039;109598 1091;109599 978
data,1241508000,447784.0;15847.0;448019.0;20351.0;1.28354422055,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;2275.0 107.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;1.0 0.0 109596;17.0 0.0 109517;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1043;109603 991;109476 1066;109605 1037;109608 1013;109610 1032;109611 1000;109612 1048;109613 1104;109614 1085;109615 1044;109617 1053;109618 1048;109619 1078;109594 1096;109596 1134;109517 1039;109598 1049;109599 1040
data,1241508900,448876.0;15881.0;449055.0;20391.0;1.28347533809,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;17.0 0.0 109517;1.0 0.0 109611;3311.0 147.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;1.0 0.0 109596;3.0 0.0 109610;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1108;109476 1057;109605 1074;109608 1012;109517 1020;109611 1051;109612 1036;109613 1068;109614 1029;109615 1037;109617 1058;109618 1048;109619 1031;109594 1107;109596 1035;109610 1070;109598 1036;109599 1114
data,1241509500,449932.0;15909.0;450144.0;20431.0;1.28363679728,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;4400.0 187.0 109612;17.0 0.0 109517;1782.0 91.0 109614;3.0 0.0 109613;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1047;109603 1059;109476 1086;109605 1096;109608 1093;109610 1063;109611 1066;109612 1089;109517 1053;109614 1020;109613 1052;109617 1083;109618 1032;109619 1057;109594 1013;109615 1009;109596 1032;109598 1031;109599 1019
data,1241510400,450988.0;15939.0;451128.0;20455.0;1.2829319364,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;5384.0 211.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1092;109476 1034;109605 1141;109608 1037;109610 1059;109611 1067;109612 984;109613 1058;109614 1060;109517 1088;109617 1026;109618 1045;109619 1060;109594 1074;109615 1012;109596 1011;109598 1037;109599 1060
data,1241511000,452032.0;15972.0;452197.0;20494.0;1.28265226912,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;6453.0 250.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;1.0 0.0 109596;17.0 0.0 109517;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1050;109603 1041;109476 1054;109605 1041;109608 1070;109610 1046;109611 1008;109612 1069;109613 1060;109614 1123;109615 1003;109617 1062;109618 1077;109619 982;109594 1094;109596 1057;109517 1064;109598 1057;109599 1042
data,1241511900,453071.0;15990.0;453254.0;20539.0;1.28397169717,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;7510.0 295.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;1.0 0.0 109596;17.0 0.0 109517;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1061;109603 1082;109476 1060;109605 1119;109608 1001;109610 1071;109611 1030;109612 1057;109613 1053;109614 983;109615 1025;109617 1046;109618 1066;109619 1033;109594 1091;109596 1072;109517 1041;109598 1045;109599 1064
data,1241512800,454113.0;16011.0;454276.0;20572.0;1.2844056277,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;8532.0 328.0 109612;3.0 0.0 109613;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;1.0 0.0 109596;17.0 0.0 109517;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1016;109603 1083;109476 1074;109605 1021;109608 1025;109610 1038;109611 1049;109612 1022;109613 1048;109614 1026;109615 1109;109617 1005;109618 1087;109619 1028;109594 1065;109596 1047;109517 1109;109598 1057;109599 1091
data,1241513400,455193.0;16031.0;455385.0;20603.0;1.28465556341,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;9641.0 359.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1075;109603 1043;109476 1015;109605 952;109608 1081;109610 1047;109611 1083;109612 1109;109613 1026;109614 1039;109517 1066;109617 1024;109618 1076;109619 1050;109594 1066;109615 1078;109596 1054;109598 1049;109599 1067
data,1241514300,456206.0;16050.0;456474.0;20651.0;1.28591125307,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;3.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;10730.0 407.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;1.0 0.0 109596;1.0 0.0 109605;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1022;109603 1058;109476 1023;109613 1065;109608 1076;109610 1059;109611 1075;109612 1089;109517 996;109614 1046;109615 1069;109617 1120;109618 1011;109619 1019;109594 1055;109596 1064;109605 1000;109598 1057;109599 1096
data,1241515200,457263.0;16076.0;457538.0;20701.0;1.28692198367,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;11794.0 457.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;3.0 0.0 109613;1.0 0.0 109596;4.0 0.0 109594;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1015;109603 1070;109476 1017;109605 1049;109608 1046;109610 1085;109611 1045;109612 1064;109517 1078;109614 1002;109615 1138;109617 1074;109618 1018;109619 1034;109613 1029;109596 1069;109594 1063;109598 1016;109599 1088
data,1241515800,458316.0;16098.0;458591.0;20749.0;1.28814496179,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;3.0 0.0 109613;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;12847.0 505.0 109612;17.0 0.0 109517;1782.0 91.0 109614;0.0 0.0 109615;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;3.0 0.0 109599;1.0 0.0 109596;2.0 0.0 109598;1.0 0.0 109605,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1013;109603 1052;109476 1083;109613 1051;109608 1067;109610 1009;109611 1082;109612 1053;109517 1032;109614 1048;109615 1101;109617 1112;109618 1110;109619 1002;109594 993;109599 1078;109596 987;109598 1073;109605 1054
data,1241516700,459366.0;16127.0;459599.0;20797.0;1.2889227182,1.0 0.0 109601;3.0 0.0 109603;18.0 0.0 109476;1.0 0.0 109605;2.0 0.0 109608;3.0 0.0 109610;1.0 0.0 109611;13855.0 553.0 109612;3.0 0.0 109613;1782.0 91.0 109614;17.0 0.0 109517;0.0 0.0 109617;0.0 0.0 109618;1.0 0.0 109619;4.0 0.0 109594;0.0 0.0 109615;1.0 0.0 109596;2.0 0.0 109598;3.0 0.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1045;109603 1088;109476 1054;109605 1063;109608 1091;109610 990;109611 1077;109612 1008;109613 1059;109614 1038;109517 1064;109617 1045;109618 1104;109619 1052;109594 1018;109615 1056;109596 1036;109598 1039;109599 1073
