
New Run at  01/22/2015 21:54:27
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241506500,445166.0;15881.0;446767.0;16797.0;1.05388877007,118.0 5.0 109601;115.0 3.0 109603;127.0 0.0 109476;113.0 1.0 109605;143.0 3.0 109608;124.0 4.0 109610;113.0 2.0 109611;106.0 6.0 109612;103334.0 3471.0 109517;131.0 4.0 109614;118.0 0.0 109613;133.0 7.0 109617;155.0 2.0 109618;103.0 1.0 109619;151840.0 7405.0 109594;115.0 6.0 109615;121.0 2.0 109596;129.0 2.0 109598;122.0 1.0 109599,109601.0 1076;109603.0 1076;109476.0 1076;109605.0 1076;109608.0 1076;109610.0 1076;109611.0 1076;109612.0 1076;109613.0 1076;109614.0 1076;109517.0 1076;109617.0 1076;109618.0 1076;109619.0 1076;109594.0 1076;109615.0 1076;109596.0 1076;109598.0 1076;109599.0 1076,109601 58;109603 53;109476 54;109605 49;109608 52;109610 59;109611 64;109612 72;109517 54;109614 71;109613 57;109617 67;109618 52;109619 50;109594 57;109615 45;109596 65;109598 51;109599 46
data,1241507400,446217.0;15910.0;447758.0;16826.0;1.05393411604,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;120.0 6.0 109615;122.0 0.0 109613;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;126.0 2.0 109596;133.0 2.0 109598;1041.0 30.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1054;109603 1040;109476 994;109605 1082;109608 1030;109610 1080;109611 1038;109612 1165;109517 1112;109614 1101;109615 984;109613 992;109617 1067;109618 1020;109619 1069;109594 1064;109596 1039;109598 1091;109599 978
data,1241508000,447299.0;15928.0;448798.0;16851.0;1.05441468538,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;126.0 2.0 109596;103340.0 3471.0 109517;133.0 2.0 109598;2081.0 55.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1043;109603 991;109476 1066;109605 1037;109608 1013;109610 1032;109611 1000;109612 1048;109613 1104;109614 1085;109615 1044;109617 1053;109618 1048;109619 1078;109594 1096;109596 1134;109517 1039;109598 1049;109599 1040
data,1241508900,448321.0;15949.0;449912.0;16875.0;1.05431850463,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;103340.0 3471.0 109517;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;126.0 2.0 109596;126.0 4.0 109610;133.0 2.0 109598;3195.0 79.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1108;109476 1057;109605 1074;109608 1012;109517 1020;109611 1051;109612 1036;109613 1068;109614 1029;109615 1037;109617 1058;109618 1048;109619 1031;109594 1107;109596 1035;109610 1070;109598 1036;109599 1114
data,1241509500,449348.0;15971.0;450931.0;16902.0;1.05457800244,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;103340.0 3471.0 109517;134.0 4.0 109614;122.0 0.0 109613;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;4214.0 106.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1047;109603 1059;109476 1086;109605 1096;109608 1093;109610 1063;109611 1066;109612 1089;109517 1053;109614 1020;109613 1052;109617 1083;109618 1032;109619 1057;109594 1013;109615 1009;109596 1032;109598 1031;109599 1019
data,1241510400,450423.0;15984.0;451991.0;16927.0;1.05532273639,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;103340.0 3471.0 109517;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;5274.0 131.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1092;109476 1034;109605 1141;109608 1037;109610 1059;109611 1067;109612 984;109613 1058;109614 1060;109517 1088;109617 1026;109618 1045;109619 1060;109594 1074;109615 1012;109596 1011;109598 1037;109599 1060
data,1241511000,451479.0;16008.0;453033.0;16945.0;1.05490223819,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;126.0 2.0 109596;103340.0 3471.0 109517;133.0 2.0 109598;6316.0 149.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1050;109603 1041;109476 1054;109605 1041;109608 1070;109610 1046;109611 1008;109612 1069;109613 1060;109614 1123;109615 1003;109617 1062;109618 1077;109619 982;109594 1094;109596 1057;109517 1064;109598 1057;109599 1042
data,1241511900,452575.0;16028.0;454097.0;16967.0;1.05503690983,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;126.0 2.0 109596;103340.0 3471.0 109517;133.0 2.0 109598;7380.0 171.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1061;109603 1082;109476 1060;109605 1119;109608 1001;109610 1071;109611 1030;109612 1057;109613 1053;109614 983;109615 1025;109617 1046;109618 1066;109619 1033;109594 1091;109596 1072;109517 1041;109598 1045;109599 1064
data,1241512800,453608.0;16055.0;455188.0;16990.0;1.05456406886,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;120.0 6.0 109615;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;126.0 2.0 109596;103340.0 3471.0 109517;133.0 2.0 109598;8471.0 194.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1016;109603 1083;109476 1074;109605 1021;109608 1025;109610 1038;109611 1049;109612 1022;109613 1048;109614 1026;109615 1109;109617 1005;109618 1087;109619 1028;109594 1065;109596 1047;109517 1109;109598 1057;109599 1091
data,1241513400,454657.0;16097.0;456255.0;17013.0;1.05320328031,120.0 5.0 109601;117.0 3.0 109603;128.0 0.0 109476;119.0 1.0 109605;146.0 3.0 109608;126.0 4.0 109610;119.0 2.0 109611;110.0 6.0 109612;122.0 0.0 109613;134.0 4.0 109614;103340.0 3471.0 109517;140.0 7.0 109617;159.0 2.0 109618;107.0 1.0 109619;151844.0 7405.0 109594;120.0 6.0 109615;126.0 2.0 109596;133.0 2.0 109598;9538.0 217.0 109599,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1075;109603 1043;109476 1015;109605 952;109608 1081;109610 1047;109611 1083;109612 1109;109613 1026;109614 1039;109517 1066;109617 1024;109618 1076;109619 1050;109594 1066;109615 1078;109596 1054;109598 1049;109599 1067
