
New Run at  01/22/2015 18:48:04
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1189321.0;43784.0;1191257.0;43992.0;1.0031176992,6801.0 165.0 109697;6417.0 227.0 109698;27185.0 1246.0 109635;5418.0 249.0 109699;5045.0 125.0 109701;4482.0 97.0 109702;4320.0 216.0 109704;9063.0 362.0 109673;3593.0 103.0 109706;3349.0 138.0 109675;2159.0 119.0 109708;2052.0 68.0 109709;1661.0 67.0 109710;2262.0 66.0 109707;6851.0 205.0 109651;183.0 3.0 109716;9201.0 334.0 109689;8418.0 312.0 109690;17305.0 372.0 109667;18717.0 246.0 109660,109697.0 13242;109635.0 13242;109667.0 13242;109699.0 13242;109701.0 13242;109702.0 13242;109704.0 13242;109673.0 13242;109706.0 13242;109707.0 13242;109708.0 13242;109709.0 13242;109710.0 13242;109651.0 13242;109716.0 13242;109698.0 13242;109689.0 13242;109690.0 13242;109675.0 13242;109660.0 13242,109697 637;109698 681;109635 672;109699 645;109701 681;109702 646;109704 686;109673 651;109706 672;109675 635;109708 676;109709 692;109710 671;109707 646;109651 672;109716 676;109689 665;109690 658;109667 643;109660 637
data,1241766900,1190327.0;43801.0;1192292.0;44007.0;1.00304725167,6859.0 165.0 109697;6473.0 228.0 109698;5468.0 250.0 109699;5087.0 125.0 109701;4548.0 98.0 109702;4381.0 218.0 109704;9118.0 364.0 109673;3646.0 103.0 109706;2319.0 66.0 109707;2207.0 119.0 109708;2102.0 70.0 109709;1713.0 67.0 109710;6899.0 207.0 109651;17358.0 373.0 109667;228.0 3.0 109716;27218.0 1246.0 109635;9250.0 335.0 109689;8468.0 313.0 109690;3404.0 139.0 109675;18771.0 246.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1024;109698 1008;109699 1020;109701 982;109702 971;109704 962;109673 979;109706 973;109707 1033;109708 1016;109709 1039;109710 1042;109651 955;109667 1049;109716 1022;109635 1004;109689 946;109690 992;109675 985;109660 998
data,1241767800,1191328.0;43823.0;1193287.0;44026.0;1.00298298215,6920.0 166.0 109697;6511.0 228.0 109698;27271.0 1247.0 109635;5521.0 252.0 109699;5132.0 125.0 109701;4595.0 99.0 109702;4445.0 218.0 109704;9148.0 364.0 109673;3692.0 107.0 109706;2377.0 68.0 109707;2246.0 120.0 109708;2148.0 70.0 109709;1768.0 70.0 109710;17411.0 373.0 109667;284.0 3.0 109716;6939.0 207.0 109651;9302.0 335.0 109689;8513.0 314.0 109690;3473.0 141.0 109675;18816.0 247.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 985;109635 1008;109699 1021;109701 960;109702 956;109704 1015;109673 1015;109706 965;109707 999;109708 982;109709 1054;109710 1057;109667 997;109716 991;109651 971;109689 1021;109690 975;109675 977;109660 1058
data,1241768700,1192337.0;43842.0;1194315.0;44041.0;1.00287532958,6981.0 166.0 109697;6552.0 228.0 109698;17449.0 373.0 109667;5575.0 253.0 109699;5178.0 125.0 109701;4655.0 99.0 109702;4495.0 218.0 109704;9212.0 365.0 109673;3754.0 111.0 109706;2429.0 68.0 109707;2284.0 120.0 109708;2188.0 72.0 109709;1818.0 71.0 109710;27317.0 1248.0 109635;334.0 3.0 109716;7004.0 209.0 109651;9357.0 335.0 109689;8564.0 315.0 109690;3525.0 143.0 109675;18869.0 247.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1043;109667 931;109699 1006;109701 1049;109702 1016;109704 972;109673 1054;109706 1055;109707 997;109708 995;109709 948;109710 991;109635 996;109716 1010;109651 983;109689 979;109690 1017;109675 1028;109660 980
data,1241769600,1193307.0;43865.0;1195311.0;44058.0;1.0027159355,7035.0 168.0 109697;6600.0 230.0 109698;5622.0 253.0 109699;5230.0 125.0 109701;4707.0 100.0 109702;4545.0 218.0 109704;9252.0 365.0 109673;3808.0 112.0 109706;2464.0 69.0 109707;2332.0 123.0 109708;2224.0 73.0 109709;1871.0 71.0 109710;27361.0 1249.0 109635;3571.0 145.0 109675;384.0 3.0 109716;7061.0 210.0 109651;9425.0 336.0 109689;8609.0 315.0 109690;17512.0 373.0 109667;18923.0 248.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 986;109698 989;109699 988;109701 998;109702 977;109704 1021;109673 1005;109706 978;109707 961;109708 1015;109709 1038;109710 995;109635 1009;109675 970;109716 927;109651 1016;109689 992;109690 1065;109667 966;109660 1104
data,1241770500,1194292.0;43885.0;1196308.0;44078.0;1.00270526208,7081.0 169.0 109697;6657.0 231.0 109698;27412.0 1251.0 109635;5671.0 254.0 109699;5279.0 125.0 109701;4760.0 100.0 109702;4594.0 219.0 109704;3623.0 147.0 109675;3847.0 112.0 109706;2526.0 69.0 109707;2393.0 123.0 109708;2266.0 75.0 109709;1923.0 72.0 109710;7100.0 214.0 109651;437.0 4.0 109716;9297.0 366.0 109673;9468.0 337.0 109689;8655.0 315.0 109690;17568.0 373.0 109667;18976.0 250.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1018;109698 1059;109635 1066;109699 984;109701 965;109702 1032;109704 1024;109675 1027;109706 967;109707 1072;109708 1010;109709 1004;109710 973;109651 977;109716 990;109673 959;109689 929;109690 975;109667 1007;109660 962
data,1241771400,1195374.0;43903.0;1197333.0;44092.0;1.0026617652,7151.0 169.0 109697;6712.0 231.0 109698;17610.0 373.0 109667;5721.0 254.0 109699;5334.0 125.0 109701;4813.0 101.0 109702;4661.0 222.0 109704;9346.0 366.0 109673;3898.0 112.0 109706;3661.0 148.0 109675;2435.0 123.0 109708;2317.0 78.0 109709;1962.0 74.0 109710;485.0 6.0 109716;7159.0 214.0 109651;2570.0 69.0 109707;27452.0 1252.0 109635;9521.0 337.0 109689;8719.0 315.0 109690;19031.0 251.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 982;109698 1007;109667 976;109699 1057;109701 1006;109702 1002;109704 1031;109673 965;109706 1017;109675 962;109708 951;109709 973;109710 959;109716 1003;109651 967;109707 971;109635 1037;109689 1088;109690 1037;109660 1009
data,1241772300,1196392.0;43920.0;1198334.0;44116.0;1.00283484403,7201.0 169.0 109697;6766.0 231.0 109698;5781.0 256.0 109699;5374.0 126.0 109701;4867.0 101.0 109702;4721.0 223.0 109704;9390.0 368.0 109673;3946.0 115.0 109706;3715.0 149.0 109675;2482.0 124.0 109708;2377.0 80.0 109709;2013.0 78.0 109710;527.0 6.0 109716;7205.0 214.0 109651;2629.0 70.0 109707;27495.0 1253.0 109635;9570.0 339.0 109689;8781.0 315.0 109690;17652.0 375.0 109667;19067.0 252.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 1040;109699 948;109701 989;109702 1027;109704 1032;109673 967;109706 1020;109675 975;109708 1023;109709 1000;109710 1015;109716 1016;109651 931;109707 974;109635 984;109689 998;109690 1024;109667 1033;109660 992
data,1241773200,1197382.0;43940.0;1199331.0;44130.0;1.0026919787,7240.0 170.0 109697;6824.0 231.0 109698;5834.0 258.0 109699;5417.0 127.0 109701;4921.0 101.0 109702;4776.0 223.0 109704;9447.0 370.0 109673;4001.0 115.0 109706;3758.0 150.0 109675;2542.0 126.0 109708;2419.0 81.0 109709;2067.0 79.0 109710;580.0 6.0 109716;7252.0 214.0 109651;2668.0 71.0 109707;27541.0 1254.0 109635;9631.0 339.0 109689;8820.0 316.0 109690;17706.0 375.0 109667;19112.0 252.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 963;109698 1037;109699 1019;109701 962;109702 956;109704 1068;109673 999;109706 998;109675 986;109708 1032;109709 984;109710 973;109716 1020;109651 1022;109707 986;109635 1013;109689 1006;109690 968;109667 982;109660 1026
data,1241773800,1198430.0;43953.0;1200365.0;44149.0;1.00284011068,7276.0 170.0 109697;6861.0 232.0 109698;27595.0 1256.0 109635;5892.0 258.0 109699;5462.0 127.0 109701;4978.0 102.0 109702;4832.0 227.0 109704;9503.0 372.0 109673;4052.0 117.0 109706;3817.0 152.0 109675;2589.0 126.0 109708;2467.0 81.0 109709;2118.0 80.0 109710;2725.0 72.0 109707;7317.0 214.0 109651;632.0 6.0 109716;9675.0 341.0 109689;8860.0 316.0 109690;17768.0 375.0 109667;19171.0 253.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 955;109698 1009;109635 1003;109699 958;109701 973;109702 980;109704 1055;109673 993;109706 1040;109675 1009;109708 1000;109709 1004;109710 1003;109707 1015;109651 984;109716 983;109689 990;109690 1067;109667 969;109660 1010
