
New Run at  01/22/2015 23:59:24
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1583418.0;56609.0;1577056.0;70983.0;1.25897564783,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;970.0 32.0 109766;6.0 0.0 109761;1.0 0.0 109769;3.0 0.0 109767;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;6.0 0.0 109746;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109755;7.0 0.0 109686;4.0 0.0 109723;5.0 0.0 109756;5.0 0.0 109758,109760.0 19926;109697.0 19926;109762.0 19926;109763.0 19926;109764.0 19926;109766.0 19926;109767.0 19926;109769.0 19926;109761.0 19926;109740.0 19926;109741.0 19926;109745.0 19926;109746.0 19926;109731.0 19926;109684.0 19926;109755.0 19926;109686.0 19926;109723.0 19926;109756.0 19926;109758.0 19926,109760 999;109697 994;109762 1000;109763 980;109764 938;109766 997;109761 1045;109769 1043;109767 989;109740 998;109741 937;109745 1015;109746 1000;109731 1009;109684 957;109755 1010;109686 1004;109723 986;109756 1010;109758 1015
data,1241940300,1584358.0;56634.0;1578023.0;71002.0;1.25873218789,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;7.0 0.0 109755;1.0 0.0 109764;2.0 0.0 109731;1937.0 51.0 109766;3.0 0.0 109767;12.0 0.0 109697;1.0 0.0 109769;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;6.0 0.0 109746;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109686;4.0 0.0 109723;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109761 1012;109762 979;109755 977;109764 1016;109731 990;109766 967;109767 1012;109697 940;109769 973;109740 997;109741 1013;109745 1040;109746 1038;109763 1016;109684 991;109686 1016;109723 1007;109756 1021;109758 1016
data,1241941200,1585339.0;56655.0;1579050.0;71032.0;1.25875746951,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;2964.0 81.0 109766;3.0 0.0 109767;12.0 0.0 109697;1.0 0.0 109769;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;6.0 0.0 109746;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109755;7.0 0.0 109686;4.0 0.0 109723;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1025;109761 974;109762 992;109763 931;109764 972;109766 1027;109767 980;109697 1028;109769 1028;109740 1004;109741 981;109745 942;109746 967;109731 1043;109684 987;109755 1050;109686 1019;109723 1048;109756 1002;109758 1000
data,1241942100,1586327.0;56675.0;1580004.0;71054.0;1.25872695532,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;3918.0 103.0 109766;3.0 0.0 109767;12.0 0.0 109697;1.0 0.0 109769;2585.0 75.0 109740;4.0 0.0 109741;4.0 0.0 109723;5.0 0.0 109745;6.0 0.0 109746;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109686;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 966;109762 1011;109763 1030;109764 998;109766 954;109767 1043;109697 1041;109769 992;109740 1021;109741 931;109723 983;109745 1037;109746 1026;109731 1012;109684 1005;109686 1006;109755 953;109756 989;109758 1005
data,1241943000,1587364.0;56700.0;1581027.0;71091.0;1.25883498571,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;4941.0 140.0 109766;3.0 0.0 109767;1.0 0.0 109769;6.0 0.0 109761;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;6.0 0.0 109746;2.0 0.0 109731;4.0 0.0 109723;7.0 0.0 109686;5.0 0.0 109684;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109697 999;109762 963;109763 1032;109764 1003;109766 1023;109767 971;109769 1034;109761 997;109740 949;109741 1026;109745 1016;109746 1003;109731 1019;109723 975;109686 1005;109684 994;109755 1003;109756 974;109758 993
data,1241944200,1588376.0;56720.0;1582034.0;71119.0;1.25888750431,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;5948.0 168.0 109766;3.0 0.0 109767;1.0 0.0 109769;6.0 0.0 109761;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;6.0 0.0 109746;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109755;7.0 0.0 109686;4.0 0.0 109723;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 976;109697 976;109762 989;109763 1021;109764 1026;109766 1007;109767 978;109769 975;109761 978;109740 1007;109741 1024;109745 1000;109746 1032;109731 1056;109684 988;109755 969;109686 978;109723 997;109756 1005;109758 1018
data,1241945100,1589357.0;56743.0;1583076.0;71156.0;1.25898027935,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;6990.0 205.0 109766;3.0 0.0 109767;1.0 0.0 109769;6.0 0.0 109761;2585.0 75.0 109740;4.0 0.0 109741;4.0 0.0 109723;5.0 0.0 109745;6.0 0.0 109746;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109686;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 977;109697 1066;109762 979;109763 969;109764 1002;109766 1042;109767 982;109769 928;109761 968;109740 1052;109741 965;109723 989;109745 1006;109746 1002;109731 1033;109684 1034;109686 996;109755 1005;109756 1015;109758 990
data,1241946300,1590366.0;56767.0;1584122.0;71183.0;1.25889294879,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;8036.0 232.0 109766;12.0 0.0 109697;1.0 0.0 109769;3.0 0.0 109767;2585.0 75.0 109740;4.0 0.0 109741;4.0 0.0 109723;5.0 0.0 109745;6.0 0.0 109746;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109686;2.0 0.0 109752;7.0 0.0 109755;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 18600;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 6872;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109761 960;109762 993;109763 1003;109764 999;109766 1046;109697 976;109769 1039;109767 944;109740 1030;109741 1020;109723 1031;109745 1014;109746 923;109731 1015;109684 1047;109686 888;109752 87;109755 997;109756 979;109758 997
data,1241947200,1591392.0;56793.0;1585138.0;71200.0;1.25862187812,5.0 0.0 109760;6.0 0.0 109761;1.0 0.0 109762;0.0 0.0 109763;1.0 0.0 109764;9052.0 249.0 109766;3.0 0.0 109767;12.0 0.0 109697;1.0 0.0 109769;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;2.0 0.0 109731;5.0 0.0 109684;7.0 0.0 109755;7.0 0.0 109686;2.0 0.0 109752;4.0 0.0 109723;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109761 1006;109762 1014;109763 1027;109764 987;109766 1016;109767 1024;109697 963;109769 992;109740 961;109741 1025;109745 949;109731 1049;109684 974;109755 977;109686 1032;109752 1006;109723 1046;109756 932;109758 999
data,1241948400,1592404.0;56815.0;1586187.0;71232.0;1.2586674493,5.0 0.0 109760;12.0 0.0 109697;1.0 0.0 109762;7.0 0.0 109755;1.0 0.0 109764;2.0 0.0 109731;10101.0 281.0 109766;3.0 0.0 109767;1.0 0.0 109769;6.0 0.0 109761;2585.0 75.0 109740;4.0 0.0 109741;5.0 0.0 109745;0.0 0.0 109763;5.0 0.0 109684;7.0 0.0 109686;2.0 0.0 109752;4.0 0.0 109723;5.0 0.0 109756;5.0 0.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1007;109697 1011;109762 1014;109755 993;109764 1024;109731 1025;109766 1049;109767 1044;109769 1010;109761 972;109740 998;109741 1015;109745 994;109763 1079;109684 958;109686 943;109752 969;109723 942;109756 969;109758 984
