
New Run at  01/23/2015 00:02:19
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1583925.0;56741.0;1582596.0;56605.0;0.998440890812,4027.0 108.0 109760;25265.0 551.0 109697;3171.0 134.0 109762;3238.0 122.0 109763;2499.0 45.0 109764;2755.0 115.0 109766;3705.0 164.0 109761;686.0 29.0 109769;2197.0 81.0 109767;2472.0 105.0 109740;3826.0 114.0 109741;10611.0 310.0 109745;10268.0 493.0 109746;1778.0 58.0 109731;4961.0 216.0 109684;4942.0 168.0 109755;6025.0 231.0 109686;14950.0 205.0 109723;4840.0 133.0 109756;4475.0 176.0 109758,109760.0 19926;109697.0 19926;109762.0 19926;109763.0 19926;109764.0 19926;109766.0 19926;109767.0 19926;109769.0 19926;109761.0 19926;109740.0 19926;109741.0 19926;109745.0 19926;109746.0 19926;109731.0 19926;109684.0 19926;109755.0 19926;109686.0 19926;109723.0 19926;109756.0 19926;109758.0 19926,109760 999;109697 994;109762 1000;109763 980;109764 938;109766 997;109761 1045;109769 1043;109767 989;109740 998;109741 937;109745 1015;109746 1000;109731 1009;109684 957;109755 1010;109686 1004;109723 986;109756 1010;109758 1015
data,1241940300,1584950.0;56758.0;1583569.0;56623.0;0.998491487135,4069.0 108.0 109760;3752.0 166.0 109761;3219.0 135.0 109762;5005.0 168.0 109755;2542.0 47.0 109764;1823.0 59.0 109731;2797.0 116.0 109766;2246.0 82.0 109767;25313.0 552.0 109697;746.0 32.0 109769;2515.0 105.0 109740;3883.0 114.0 109741;10654.0 311.0 109745;10321.0 494.0 109746;3287.0 123.0 109763;5011.0 217.0 109684;6073.0 232.0 109686;14994.0 206.0 109723;4889.0 133.0 109756;4525.0 176.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109761 1012;109762 979;109755 977;109764 1016;109731 990;109766 967;109767 1012;109697 940;109769 973;109740 997;109741 1013;109745 1040;109746 1038;109763 1016;109684 991;109686 1016;109723 1007;109756 1021;109758 1016
data,1241941200,1585937.0;56775.0;1584532.0;56650.0;0.998683071656,4111.0 109.0 109760;3802.0 168.0 109761;3267.0 136.0 109762;3323.0 123.0 109763;2593.0 47.0 109764;2844.0 118.0 109766;2294.0 85.0 109767;25373.0 552.0 109697;780.0 32.0 109769;2575.0 108.0 109740;3935.0 115.0 109741;10694.0 311.0 109745;10358.0 494.0 109746;1891.0 60.0 109731;5061.0 219.0 109684;5051.0 169.0 109755;6123.0 234.0 109686;15045.0 207.0 109723;4934.0 136.0 109756;4573.0 180.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1025;109761 974;109762 992;109763 931;109764 972;109766 1027;109767 980;109697 1028;109769 1028;109740 1004;109741 981;109745 942;109746 967;109731 1043;109684 987;109755 1050;109686 1019;109723 1048;109756 1002;109758 1000
data,1241942100,1586909.0;56796.0;1585526.0;56673.0;0.998704731248,4160.0 109.0 109760;3852.0 169.0 109761;3312.0 139.0 109762;3379.0 123.0 109763;2639.0 47.0 109764;2884.0 118.0 109766;2353.0 85.0 109767;25430.0 552.0 109697;828.0 33.0 109769;2619.0 109.0 109740;3978.0 117.0 109741;15094.0 210.0 109723;10732.0 313.0 109745;10409.0 498.0 109746;1947.0 61.0 109731;5106.0 219.0 109684;6166.0 236.0 109686;5115.0 170.0 109755;4990.0 137.0 109756;4628.0 181.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 966;109762 1011;109763 1030;109764 998;109766 954;109767 1043;109697 1041;109769 992;109740 1021;109741 931;109723 983;109745 1037;109746 1026;109731 1012;109684 1005;109686 1006;109755 953;109756 989;109758 1005
data,1241943000,1587909.0;56816.0;1586479.0;56703.0;0.998910698035,4207.0 109.0 109760;25470.0 554.0 109697;3362.0 142.0 109762;3432.0 125.0 109763;2679.0 47.0 109764;2945.0 119.0 109766;2410.0 86.0 109767;873.0 34.0 109769;3901.0 171.0 109761;2679.0 111.0 109740;4024.0 117.0 109741;10765.0 314.0 109745;10452.0 499.0 109746;1990.0 62.0 109731;15134.0 210.0 109723;6220.0 240.0 109686;5146.0 219.0 109684;5159.0 171.0 109755;5034.0 141.0 109756;4692.0 185.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109697 999;109762 963;109763 1032;109764 1003;109766 1023;109767 971;109769 1034;109761 997;109740 949;109741 1026;109745 1016;109746 1003;109731 1019;109723 975;109686 1005;109684 994;109755 1003;109756 974;109758 993
data,1241944200,1588913.0;56834.0;1587513.0;56722.0;0.998909493288,4259.0 109.0 109760;25505.0 554.0 109697;3407.0 142.0 109762;3477.0 125.0 109763;2731.0 47.0 109764;2998.0 121.0 109766;2466.0 90.0 109767;924.0 34.0 109769;3948.0 173.0 109761;2733.0 111.0 109740;4085.0 118.0 109741;10804.0 315.0 109745;10517.0 500.0 109746;2062.0 63.0 109731;5194.0 221.0 109684;5216.0 172.0 109755;6269.0 242.0 109686;15175.0 211.0 109723;5090.0 141.0 109756;4748.0 186.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 976;109697 976;109762 989;109763 1021;109764 1026;109766 1007;109767 978;109769 975;109761 978;109740 1007;109741 1024;109745 1000;109746 1032;109731 1056;109684 988;109755 969;109686 978;109723 997;109756 1005;109758 1018
data,1241945100,1589902.0;56857.0;1588473.0;56742.0;0.998875168393,4300.0 112.0 109760;25549.0 554.0 109697;3443.0 142.0 109762;3536.0 126.0 109763;2781.0 47.0 109764;3039.0 121.0 109766;2512.0 90.0 109767;962.0 35.0 109769;3997.0 174.0 109761;2780.0 115.0 109740;4132.0 118.0 109741;15223.0 211.0 109723;10859.0 316.0 109745;10565.0 501.0 109746;2117.0 64.0 109731;5249.0 222.0 109684;6328.0 245.0 109686;5262.0 173.0 109755;5138.0 141.0 109756;4796.0 188.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 977;109697 1066;109762 979;109763 969;109764 1002;109766 1042;109767 982;109769 928;109761 968;109740 1052;109741 965;109723 989;109745 1006;109746 1002;109731 1033;109684 1034;109686 996;109755 1005;109756 1015;109758 990
data,1241946300,1590898.0;56878.0;1589496.0;56759.0;0.998787997859,4341.0 112.0 109760;4041.0 174.0 109761;3482.0 142.0 109762;3594.0 127.0 109763;2832.0 47.0 109764;3086.0 124.0 109766;25603.0 555.0 109697;1018.0 35.0 109769;2565.0 90.0 109767;2832.0 119.0 109740;4195.0 118.0 109741;15268.0 211.0 109723;10905.0 316.0 109745;10621.0 502.0 109746;2165.0 65.0 109731;5310.0 223.0 109684;6375.0 246.0 109686;4121.0 99.0 109752;5322.0 176.0 109755;5184.0 141.0 109756;4851.0 189.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 18600;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 6872;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109761 960;109762 993;109763 1003;109764 999;109766 1046;109697 976;109769 1039;109767 944;109740 1030;109741 1020;109723 1031;109745 1014;109746 923;109731 1015;109684 1047;109686 888;109752 87;109755 997;109756 979;109758 997
data,1241947200,1591863.0;56901.0;1590489.0;56775.0;0.998647599963,4397.0 113.0 109760;4096.0 175.0 109761;3529.0 144.0 109762;3639.0 128.0 109763;2888.0 49.0 109764;3147.0 124.0 109766;2607.0 90.0 109767;25645.0 555.0 109697;1063.0 36.0 109769;2870.0 120.0 109740;4253.0 119.0 109741;10950.0 317.0 109745;2230.0 65.0 109731;5358.0 224.0 109684;5371.0 177.0 109755;6424.0 246.0 109686;4173.0 100.0 109752;15321.0 212.0 109723;5227.0 142.0 109756;4895.0 189.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109761 1006;109762 1014;109763 1027;109764 987;109766 1016;109767 1024;109697 963;109769 992;109740 961;109741 1025;109745 949;109731 1049;109684 974;109755 977;109686 1032;109752 1006;109723 1046;109756 932;109758 999
data,1241948400,1592869.0;56917.0;1591492.0;56792.0;0.998667145243,4443.0 113.0 109760;25691.0 557.0 109697;3584.0 144.0 109762;5420.0 179.0 109755;2932.0 49.0 109764;2276.0 66.0 109731;3207.0 126.0 109766;2645.0 90.0 109767;1114.0 36.0 109769;4136.0 175.0 109761;2928.0 121.0 109740;4307.0 120.0 109741;11007.0 318.0 109745;3700.0 129.0 109763;5405.0 224.0 109684;6476.0 246.0 109686;4219.0 102.0 109752;15372.0 215.0 109723;5277.0 143.0 109756;4947.0 189.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1007;109697 1011;109762 1014;109755 993;109764 1024;109731 1025;109766 1049;109767 1044;109769 1010;109761 972;109740 998;109741 1015;109745 994;109763 1079;109684 958;109686 943;109752 969;109723 942;109756 969;109758 984
