data,1241236200,201764.0;8525.0;203450.0;10526.0;196495.0;8340.0;1.22448921154;1.0045321443,9236.0 464.0 109510;5375.0 229.0 109520;5518.0 279.0 109524;6234.0 334.0 109525;8430.0 493.0 109528;2127.0 55.0 109529;3141.0 124.0 109530;1976.0 61.0 109531;28200.0 1921.0 109532;1569.0 23.0 109533;3295.0 169.0 109534;1353.0 24.0 109536;1584.0 67.0 109538;1774.0 69.0 109542;857.0 9.0 109543;1267.0 47.0 109544;528.0 16.0 109545;531.0 11.0 109546;655.0 27.0 109547;393.0 8.0 109548;131.0 4.0 109550;2827.0 129.0 109417,109510 11848;109520 11848;109524 11848;109525 11848;109528 11848;109529 11848;109530 11848;109531 11848;109532 11848;109533 11848;109534 11848;109536 11848;109538 11848;109542 11848;109543 11848;109544 11848;109417 11848;109546 11848;109547 11848;109548 11848;109550 11848;109545 11848,109510 549;109520 536;109524 537;109525 565;109528 530;109529 527;109530 549;109531 560;109532 520;109533 577;109534 519;109536 599;109538 521;109542 529;109543 511;109544 572;109545 579;109546 544;109547 513;109548 511;109550 502;109417 498
data,1241236200,202107.0;8540.0;203808.0;10537.0;196873.0;8356.0;1.22354300293;1.00446719352,9248.0 464.0 109510;5388.0 229.0 109520;5529.0 279.0 109524;6250.0 334.0 109525;8450.0 494.0 109528;2150.0 57.0 109529;3155.0 124.0 109530;1998.0 62.0 109531;28218.0 1922.0 109532;1585.0 23.0 109533;3305.0 170.0 109534;1368.0 24.0 109536;1594.0 67.0 109538;1791.0 69.0 109542;875.0 10.0 109543;1286.0 48.0 109544;545.0 18.0 109545;551.0 12.0 109546;669.0 27.0 109547;407.0 8.0 109548;153.0 4.0 109550;2844.0 129.0 109417,109510 8152;109520 8152;109524 8152;109525 8152;109528 8152;109529 8152;109530 8152;109531 8152;109532 8152;109533 8152;109534 8152;109536 8152;109538 8152;109542 8152;109543 8152;109544 8152;109417 8152;109546 8152;109547 8152;109548 8152;109550 8152;109545 8152,109510 369;109520 363;109524 360;109525 378;109528 351;109529 377;109530 372;109531 391;109532 377;109533 358;109534 373;109536 359;109538 395;109542 393;109543 400;109544 366;109545 338;109546 385;109547 299;109548 376;109550 361;109417 411
data,1241236800,203038.0;8575.0;204721.0;10583.0;197792.0;8399.0;1.22402306044;1.00545365559,9275.0 464.0 109510;5427.0 231.0 109520;5557.0 280.0 109524;6278.0 334.0 109525;8488.0 495.0 109528;2204.0 60.0 109529;3193.0 127.0 109530;2033.0 63.0 109531;28326.0 1934.0 109532;1611.0 23.0 109533;3364.0 174.0 109534;1395.0 24.0 109536;1638.0 71.0 109538;1821.0 69.0 109542;915.0 10.0 109543;1329.0 53.0 109544;2895.0 133.0 109417;590.0 13.0 109546;719.0 30.0 109547;432.0 8.0 109548;193.0 6.0 109550;589.0 18.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 877;109520 905;109524 920;109525 915;109528 913;109529 923;109530 888;109531 886;109532 920;109533 890;109534 945;109536 910;109538 972;109542 920;109543 893;109544 912;109417 870;109546 897;109547 912;109548 929;109550 916;109545 887
data,1241237100,203954.0;8604.0;205611.0;10625.0;198682.0;8428.0;1.22493887835;1.00553647608,9299.0 466.0 109510;5457.0 231.0 109520;5577.0 280.0 109524;6298.0 335.0 109525;8517.0 497.0 109528;2254.0 62.0 109529;3255.0 133.0 109530;2065.0 63.0 109531;28448.0 1941.0 109532;1634.0 24.0 109533;3463.0 183.0 109534;1428.0 24.0 109536;1681.0 73.0 109538;1848.0 69.0 109542;945.0 11.0 109543;1398.0 57.0 109544;611.0 18.0 109545;623.0 13.0 109546;760.0 33.0 109547;454.0 8.0 109548;223.0 7.0 109550;2924.0 134.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 950;109520 927;109524 875;109525 952;109528 885;109529 887;109530 901;109531 902;109532 911;109533 933;109534 872;109536 944;109538 905;109542 943;109543 927;109544 958;109545 934;109546 921;109547 872;109548 914;109550 860;109417 827
data,1241237700,204813.0;8643.0;206500.0;10657.0;199570.0;8463.0;1.22294778767;1.00489824904,9340.0 468.0 109510;5499.0 233.0 109520;5603.0 281.0 109524;6309.0 335.0 109525;8563.0 498.0 109528;2304.0 63.0 109529;3324.0 134.0 109530;2085.0 64.0 109531;28559.0 1944.0 109532;1654.0 25.0 109533;3550.0 187.0 109534;1454.0 24.0 109536;1738.0 76.0 109538;1867.0 69.0 109542;966.0 11.0 109543;1461.0 58.0 109544;639.0 19.0 109545;633.0 13.0 109546;813.0 38.0 109547;474.0 8.0 109548;240.0 8.0 109550;2976.0 138.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 862;109520 970;109524 887;109525 873;109528 900;109529 974;109530 871;109531 902;109532 904;109533 861;109534 909;109536 949;109538 897;109542 922;109543 934;109544 877;109545 894;109546 943;109547 962;109548 896;109550 887;109417 926
data,1241238000,205719.0;8674.0;207411.0;10692.0;200440.0;8491.0;1.22259369406;1.00468387866,9387.0 469.0 109510;5524.0 233.0 109520;5623.0 281.0 109524;6329.0 335.0 109525;8591.0 500.0 109528;2345.0 63.0 109529;3383.0 136.0 109530;2100.0 64.0 109531;28670.0 1949.0 109532;1676.0 25.0 109533;3674.0 196.0 109534;1465.0 25.0 109536;1797.0 80.0 109538;1875.0 69.0 109542;982.0 11.0 109543;1528.0 62.0 109544;3051.0 141.0 109417;652.0 13.0 109546;879.0 39.0 109547;495.0 9.0 109548;275.0 10.0 109550;661.0 19.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 931;109520 891;109524 921;109525 909;109528 898;109529 927;109530 912;109531 887;109532 924;109533 915;109534 957;109536 904;109538 902;109542 888;109543 886;109544 877;109417 919;109546 882;109547 900;109548 925;109550 931;109545 914
data,1241238600,206597.0;8702.0;208342.0;10730.0;201377.0;8520.0;1.22272227748;1.00446465615,9428.0 472.0 109510;5550.0 233.0 109520;5654.0 283.0 109524;6343.0 336.0 109525;8635.0 502.0 109528;2387.0 65.0 109529;3422.0 136.0 109530;2122.0 64.0 109531;28772.0 1955.0 109532;1687.0 25.0 109533;3800.0 200.0 109534;1482.0 25.0 109536;1861.0 84.0 109538;1885.0 69.0 109542;997.0 12.0 109543;1610.0 64.0 109544;3155.0 148.0 109417;669.0 13.0 109546;922.0 41.0 109547;522.0 10.0 109548;309.0 10.0 109550;681.0 20.0 109545,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 929;109520 883;109524 889;109525 932;109528 942;109529 942;109530 935;109531 875;109532 882;109533 901;109534 857;109536 943;109538 916;109542 918;109543 905;109544 932;109417 943;109546 870;109547 915;109548 898;109550 876;109545 917
data,1241238900,207525.0;8720.0;209251.0;10767.0;202285.0;8556.0;1.22456293052;1.00660952063,9459.0 472.0 109510;5559.0 233.0 109520;5691.0 286.0 109524;6355.0 336.0 109525;8684.0 504.0 109528;2408.0 65.0 109529;3452.0 136.0 109530;2134.0 64.0 109531;28896.0 1962.0 109532;1708.0 26.0 109533;3927.0 206.0 109534;1495.0 28.0 109536;1964.0 90.0 109538;1896.0 69.0 109542;1016.0 12.0 109543;1670.0 66.0 109544;703.0 20.0 109545;688.0 13.0 109546;982.0 43.0 109547;538.0 11.0 109548;338.0 12.0 109550;3239.0 150.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 860;109520 866;109524 901;109525 929;109528 936;109529 912;109530 954;109531 879;109532 920;109533 937;109534 920;109536 907;109538 929;109542 949;109543 925;109544 947;109545 858;109546 886;109547 917;109548 939;109550 857;109417 872
data,1241239500,208434.0;8749.0;210184.0;10798.0;203198.0;8586.0;1.22392221285;1.00665719417,9482.0 473.0 109510;5575.0 233.0 109520;5719.0 286.0 109524;6370.0 336.0 109525;8728.0 508.0 109528;2433.0 65.0 109529;3474.0 136.0 109530;2145.0 64.0 109531;29049.0 1970.0 109532;1724.0 26.0 109533;4031.0 209.0 109534;1528.0 29.0 109536;2091.0 97.0 109538;1907.0 69.0 109542;1031.0 12.0 109543;1730.0 66.0 109544;724.0 21.0 109545;702.0 14.0 109546;1035.0 45.0 109547;563.0 11.0 109548;364.0 12.0 109550;3330.0 153.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 884;109520 942;109524 893;109525 896;109528 914;109529 892;109530 929;109531 912;109532 950;109533 887;109534 872;109536 968;109538 949;109542 880;109543 880;109544 943;109545 921;109546 861;109547 917;109548 888;109550 902;109417 920
data,1241240100,209377.0;8785.0;211080.0;10834.0;204077.0;8609.0;1.22328866833;1.00541614175,9519.0 475.0 109510;5583.0 233.0 109520;5749.0 287.0 109524;6387.0 338.0 109525;8777.0 510.0 109528;2457.0 65.0 109529;3489.0 136.0 109530;2155.0 64.0 109531;29212.0 1980.0 109532;1741.0 26.0 109533;4146.0 217.0 109534;1552.0 29.0 109536;2208.0 101.0 109538;1916.0 71.0 109542;1051.0 12.0 109543;1762.0 66.0 109544;744.0 21.0 109545;713.0 14.0 109546;1082.0 46.0 109547;585.0 11.0 109548;391.0 12.0 109550;3412.0 157.0 109417,109510 20000;109520 20000;109524 20000;109525 20000;109528 20000;109529 20000;109530 20000;109531 20000;109532 20000;109533 20000;109534 20000;109536 20000;109538 20000;109542 20000;109543 20000;109544 20000;109417 20000;109546 20000;109547 20000;109548 20000;109550 20000;109545 20000,109510 897;109520 912;109524 942;109525 906;109528 887;109529 898;109530 921;109531 916;109532 856;109533 905;109534 927;109536 907;109538 918;109542 849;109543 936;109544 939;109545 907;109546 923;109547 926;109548 917;109550 898;109417 913
