
New Run at  01/22/2015 22:51:36
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,946956.0;35161.0;945534.0;35154.0;1.00130452846,2117.0 59.0 109680;5322.0 189.0 109666;5724.0 131.0 109667;5431.0 197.0 109668;4965.0 315.0 109670;7480.0 107.0 109660;3710.0 165.0 109674;2758.0 176.0 109676;2614.0 60.0 109678;2125.0 79.0 109679;3874.0 71.0 109648;1680.0 71.0 109681;1385.0 49.0 109682;15723.0 766.0 109635;13121.0 524.0 109652;10546.0 372.0 109656;888.0 39.0 109683;18475.0 454.0 109628;7408.0 273.0 109661;7083.0 310.0 109663,109648.0 16282;109666.0 16282;109635.0 16282;109668.0 16282;109670.0 16282;109628.0 16282;109674.0 16282;109676.0 16282;109678.0 16282;109679.0 16282;109680.0 16282;109681.0 16282;109682.0 16282;109683.0 16282;109652.0 16282;109656.0 16282;109667.0 16282;109660.0 16282;109661.0 16282;109663.0 16282,109680 865;109666 834;109667 832;109668 781;109670 817;109660 809;109674 830;109676 845;109678 817;109679 823;109648 829;109681 769;109682 773;109635 790;109652 832;109656 726;109683 842;109628 844;109661 810;109663 814
data,1241680800,947951.0;35183.0;946524.0;35182.0;1.0014791559,2167.0 59.0 109680;5376.0 189.0 109666;15777.0 768.0 109635;5476.0 201.0 109668;5009.0 320.0 109670;18528.0 454.0 109628;3773.0 166.0 109674;2811.0 178.0 109676;2663.0 60.0 109678;2180.0 80.0 109679;3924.0 71.0 109648;1719.0 74.0 109681;1431.0 50.0 109682;5778.0 131.0 109667;13175.0 526.0 109652;10590.0 375.0 109656;938.0 40.0 109683;7532.0 107.0 109660;7442.0 274.0 109661;7130.0 312.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 971;109666 1042;109635 1066;109668 989;109670 977;109628 1005;109674 1018;109676 956;109678 1026;109679 979;109648 1043;109681 955;109682 960;109667 979;109652 1007;109656 986;109683 1007;109660 982;109661 962;109663 1090
data,1241681400,948971.0;35207.0;947492.0;35205.0;1.00150406749,3976.0 71.0 109648;5438.0 190.0 109666;5832.0 132.0 109667;5525.0 203.0 109668;5049.0 323.0 109670;18580.0 456.0 109628;3826.0 168.0 109674;2855.0 179.0 109676;2717.0 60.0 109678;2229.0 82.0 109679;2213.0 60.0 109680;1775.0 75.0 109681;1471.0 50.0 109682;15822.0 771.0 109635;13225.0 527.0 109652;10645.0 377.0 109656;975.0 40.0 109683;7580.0 107.0 109660;7483.0 275.0 109661;7171.0 312.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1021;109666 987;109667 988;109668 963;109670 1041;109628 1041;109674 1032;109676 1004;109678 975;109679 981;109680 1018;109681 1044;109682 948;109635 968;109652 977;109656 1034;109683 1012;109660 1045;109661 927;109663 994
data,1241682000,949992.0;35228.0;948522.0;35227.0;1.00152134905,2260.0 62.0 109680;5483.0 191.0 109666;15873.0 774.0 109635;5580.0 204.0 109668;5098.0 324.0 109670;7623.0 108.0 109660;3872.0 169.0 109674;2896.0 183.0 109676;2773.0 60.0 109678;2277.0 83.0 109679;4035.0 71.0 109648;1825.0 76.0 109681;1522.0 51.0 109682;5888.0 132.0 109667;13275.0 528.0 109652;10705.0 377.0 109656;1031.0 40.0 109683;18634.0 457.0 109628;7534.0 277.0 109661;7233.0 313.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 929;109666 961;109635 1054;109668 982;109670 1027;109660 944;109674 981;109676 964;109678 989;109679 987;109648 1046;109681 1019;109682 1003;109667 1032;109652 1008;109656 1025;109683 1006;109628 1020;109661 1019;109663 1004
data,1241682900,951023.0;35241.0;949498.0;35248.0;1.00180506316,2317.0 62.0 109680;5529.0 192.0 109666;5929.0 134.0 109667;5640.0 206.0 109668;5148.0 327.0 109670;18684.0 458.0 109628;3910.0 169.0 109674;2930.0 184.0 109676;2835.0 61.0 109678;2315.0 84.0 109679;4086.0 71.0 109648;1874.0 77.0 109681;1561.0 51.0 109682;15925.0 777.0 109635;13316.0 528.0 109652;10767.0 380.0 109656;1083.0 41.0 109683;7666.0 108.0 109660;7586.0 278.0 109661;7292.0 313.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1003;109666 983;109667 997;109668 981;109670 1014;109628 1038;109674 978;109676 940;109678 1011;109679 1067;109648 996;109681 1020;109682 964;109635 987;109652 1013;109656 1060;109683 919;109660 984;109661 1011;109663 1034
data,1241683800,952083.0;35255.0;950568.0;35265.0;1.00187788371,4140.0 71.0 109648;5573.0 193.0 109666;15978.0 777.0 109635;5689.0 206.0 109668;5215.0 329.0 109670;18739.0 460.0 109628;3964.0 170.0 109674;2991.0 185.0 109676;2881.0 61.0 109678;2367.0 87.0 109679;2379.0 63.0 109680;1929.0 77.0 109681;1626.0 52.0 109682;1124.0 41.0 109683;13369.0 528.0 109652;10817.0 381.0 109656;5976.0 134.0 109667;7722.0 110.0 109660;7651.0 280.0 109661;7333.0 313.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1003;109666 955;109635 1076;109668 1012;109670 1021;109628 1004;109674 989;109676 1064;109678 1037;109679 969;109680 1040;109681 964;109682 1030;109683 963;109652 906;109656 1012;109667 1008;109660 974;109661 993;109663 980
data,1241684400,953093.0;35276.0;951587.0;35283.0;1.00178136859,2429.0 63.0 109680;5630.0 195.0 109666;6031.0 135.0 109667;5741.0 206.0 109668;5252.0 330.0 109670;7774.0 110.0 109660;4020.0 170.0 109674;3043.0 188.0 109676;2938.0 63.0 109678;2421.0 88.0 109679;4202.0 72.0 109648;1978.0 77.0 109681;1663.0 52.0 109682;16013.0 778.0 109635;13416.0 529.0 109652;10863.0 381.0 109656;1189.0 42.0 109683;18791.0 461.0 109628;7700.0 282.0 109661;7388.0 314.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 973;109666 1004;109667 992;109668 957;109670 987;109660 983;109674 1011;109676 1024;109678 1025;109679 1018;109648 1021;109681 979;109682 979;109635 972;109652 966;109656 980;109683 1035;109628 987;109661 1031;109663 1076
data,1241685300,954126.0;35299.0;952614.0;35309.0;1.0018709554,4249.0 73.0 109648;5676.0 196.0 109666;16054.0 778.0 109635;5805.0 208.0 109668;5297.0 331.0 109670;18836.0 462.0 109628;4080.0 171.0 109674;3089.0 188.0 109676;2993.0 64.0 109678;2476.0 89.0 109679;2484.0 63.0 109680;2029.0 78.0 109681;1729.0 53.0 109682;6096.0 139.0 109667;13480.0 531.0 109652;10905.0 383.0 109656;1230.0 42.0 109683;7818.0 114.0 109660;7744.0 284.0 109661;7439.0 315.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 961;109666 1047;109635 998;109668 1045;109670 1052;109628 962;109674 1057;109676 963;109678 1007;109679 1018;109680 978;109681 1038;109682 983;109667 981;109652 997;109656 1013;109683 961;109660 985;109661 956;109663 998
data,1241686200,955112.0;35316.0;953658.0;35330.0;1.00192168088,4292.0 75.0 109648;5733.0 197.0 109666;6143.0 139.0 109667;5861.0 210.0 109668;5343.0 332.0 109670;18876.0 462.0 109628;4137.0 171.0 109674;3136.0 191.0 109676;3050.0 65.0 109678;2542.0 90.0 109679;2537.0 65.0 109680;2083.0 79.0 109681;1798.0 55.0 109682;16093.0 780.0 109635;13534.0 533.0 109652;10953.0 383.0 109656;1278.0 42.0 109683;7870.0 114.0 109660;7795.0 284.0 109661;7499.0 316.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 979;109666 1005;109667 924;109668 974;109670 1018;109628 1006;109674 963;109676 978;109678 981;109679 1060;109680 995;109681 962;109682 1054;109635 999;109652 1036;109656 1048;109683 944;109660 1045;109661 1000;109663 1029
data,1241686800,956065.0;35336.0;954639.0;35347.0;1.00180552064,2583.0 65.0 109680;5785.0 198.0 109666;16151.0 782.0 109635;5901.0 211.0 109668;5394.0 333.0 109670;18925.0 462.0 109628;4180.0 171.0 109674;3185.0 192.0 109676;3104.0 66.0 109678;2591.0 90.0 109679;4340.0 75.0 109648;2131.0 81.0 109681;1850.0 56.0 109682;1332.0 43.0 109683;13582.0 533.0 109652;10997.0 385.0 109656;6188.0 139.0 109667;7919.0 114.0 109660;7845.0 286.0 109661;7551.0 318.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1021;109666 1024;109635 1041;109668 993;109670 956;109628 1013;109674 989;109676 1046;109678 1015;109679 977;109648 975;109681 1003;109682 974;109683 1036;109652 978;109656 984;109667 1004;109660 991;109661 953;109663 1027
