
New Run at  01/22/2015 23:16:43
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1190355.0;43916.0;1184006.0;55864.0;1.2788860494,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;680.0 23.0 109709;0.0 0.0 109710;2.0 0.0 109707;0.0 0.0 109651;1.0 0.0 109716;4.0 0.0 109689;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 13242;109635.0 13242;109667.0 13242;109699.0 13242;109701.0 13242;109702.0 13242;109704.0 13242;109673.0 13242;109706.0 13242;109707.0 13242;109708.0 13242;109709.0 13242;109710.0 13242;109651.0 13242;109716.0 13242;109698.0 13242;109689.0 13242;109690.0 13242;109675.0 13242;109660.0 13242,109697 637;109698 681;109635 672;109699 645;109701 681;109702 646;109704 686;109673 651;109706 672;109675 635;109708 676;109709 692;109710 671;109707 646;109651 672;109716 676;109689 665;109690 658;109667 643;109660 637
data,1241766900,1191411.0;43938.0;1185045.0;55885.0;1.27873847941,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;1719.0 44.0 109709;0.0 0.0 109710;0.0 0.0 109651;8.0 0.0 109667;1.0 0.0 109716;9.0 0.0 109635;4.0 0.0 109689;109371.0 3778.0 109690;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1024;109698 1008;109699 1020;109701 982;109702 971;109704 962;109673 979;109706 973;109707 1033;109708 1016;109709 1039;109710 1042;109651 955;109667 1049;109716 1022;109635 1004;109689 946;109690 992;109675 985;109660 998
data,1241767800,1192421.0;43963.0;1186099.0;55918.0;1.27871271962,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;2773.0 77.0 109709;0.0 0.0 109710;8.0 0.0 109667;1.0 0.0 109716;0.0 0.0 109651;4.0 0.0 109689;109371.0 3778.0 109690;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 985;109635 1008;109699 1021;109701 960;109702 956;109704 1015;109673 1015;109706 965;109707 999;109708 982;109709 1054;109710 1057;109667 997;109716 991;109651 971;109689 1021;109690 975;109675 977;109660 1058
data,1241768700,1193450.0;43982.0;1187047.0;55933.0;1.27858455343,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;3721.0 92.0 109709;0.0 0.0 109710;9.0 0.0 109635;1.0 0.0 109716;0.0 0.0 109651;4.0 0.0 109689;109371.0 3778.0 109690;0.0 0.0 109675;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1043;109667 931;109699 1006;109701 1049;109702 1016;109704 972;109673 1054;109706 1055;109707 997;109708 995;109709 948;109710 991;109635 996;109716 1010;109651 983;109689 979;109690 1017;109675 1028;109660 980
data,1241769600,1194461.0;44002.0;1188085.0;55960.0;1.27858542842,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;4759.0 119.0 109709;0.0 0.0 109710;9.0 0.0 109635;0.0 0.0 109675;1.0 0.0 109716;0.0 0.0 109651;4.0 0.0 109689;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 986;109698 989;109699 988;109701 998;109702 977;109704 1021;109673 1005;109706 978;109707 961;109708 1015;109709 1038;109710 995;109635 1009;109675 970;109716 927;109651 1016;109689 992;109690 1065;109667 966;109660 1104
data,1241770500,1195501.0;44029.0;1189089.0;55990.0;1.27851912209,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;0.0 0.0 109675;4.0 0.0 109706;2.0 0.0 109707;1.0 0.0 109708;5763.0 149.0 109709;0.0 0.0 109710;0.0 0.0 109651;1.0 0.0 109716;9.0 0.0 109673;4.0 0.0 109689;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1018;109698 1059;109635 1066;109699 984;109701 965;109702 1032;109704 1024;109675 1027;109706 967;109707 1072;109708 1010;109709 1004;109710 973;109651 977;109716 990;109673 959;109689 929;109690 975;109667 1007;109660 962
data,1241771400,1196490.0;44046.0;1190062.0;56014.0;1.27858497884,4.0 0.0 109697;1.0 0.0 109698;8.0 0.0 109667;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;6736.0 173.0 109709;0.0 0.0 109710;1.0 0.0 109716;0.0 0.0 109651;2.0 0.0 109707;9.0 0.0 109635;4.0 0.0 109689;109371.0 3778.0 109690;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 982;109698 1007;109667 976;109699 1057;109701 1006;109702 1002;109704 1031;109673 965;109706 1017;109675 962;109708 951;109709 973;109710 959;109716 1003;109651 967;109707 971;109635 1037;109689 1088;109690 1037;109660 1009
data,1241772300,1197471.0;44067.0;1191062.0;56035.0;1.27842874289,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;7736.0 194.0 109709;0.0 0.0 109710;1.0 0.0 109716;0.0 0.0 109651;2.0 0.0 109707;9.0 0.0 109635;4.0 0.0 109689;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 1040;109699 948;109701 989;109702 1027;109704 1032;109673 967;109706 1020;109675 975;109708 1023;109709 1000;109710 1015;109716 1016;109651 931;109707 974;109635 984;109689 998;109690 1024;109667 1033;109660 992
data,1241773200,1198448.0;44084.0;1192046.0;56053.0;1.27833313983,4.0 0.0 109697;1.0 0.0 109698;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;8720.0 212.0 109709;0.0 0.0 109710;1.0 0.0 109716;0.0 0.0 109651;2.0 0.0 109707;9.0 0.0 109635;4.0 0.0 109689;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 963;109698 1037;109699 1019;109701 962;109702 956;109704 1068;109673 999;109706 998;109675 986;109708 1032;109709 984;109710 973;109716 1020;109651 1022;109707 986;109635 1013;109689 1006;109690 968;109667 982;109660 1026
data,1241773800,1199489.0;44101.0;1193050.0;56081.0;1.27851237586,4.0 0.0 109697;1.0 0.0 109698;9.0 0.0 109635;0.0 0.0 109699;0.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109704;9.0 0.0 109673;4.0 0.0 109706;0.0 0.0 109675;1.0 0.0 109708;9724.0 240.0 109709;0.0 0.0 109710;2.0 0.0 109707;0.0 0.0 109651;1.0 0.0 109716;4.0 0.0 109689;109371.0 3778.0 109690;8.0 0.0 109667;10.0 0.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 955;109698 1009;109635 1003;109699 958;109701 973;109702 980;109704 1055;109673 993;109706 1040;109675 1009;109708 1000;109709 1004;109710 1003;109707 1015;109651 984;109716 983;109689 990;109690 1067;109667 969;109660 1010
