
New Run at  01/22/2015 16:24:10
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,1089.0;23.0;1079.0;24.0;1.05314905105,56.0 1.0 109568;56.0 1.0 109536;67.0 2.0 109571;48.0 2.0 109476;72.0 2.0 109541;46.0 3.0 109542;52.0 1.0 109569;69.0 2.0 109551;61.0 1.0 109553;49.0 2.0 109524;49.0 0.0 109557;52.0 0.0 109560;57.0 2.0 109561;55.0 0.0 109562;72.0 3.0 109563;55.0 0.0 109564;59.0 1.0 109565;57.0 1.0 109566;47.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1086;109536 1067;109571 1105;109476 1064;109541 1028;109542 1060;109569 1059;109551 1076;109553 1061;109524 1025;109557 975;109560 1048;109561 1080;109562 1035;109563 1017;109564 1008;109565 1050;109566 1059;109567 1097
data,1241335500,2117.0;39.0;2139.0;50.0;1.26886515386,115.0 1.0 109536;115.0 4.0 109568;124.0 9.0 109571;104.0 2.0 109476;118.0 4.0 109541;109.0 3.0 109542;100.0 3.0 109569;125.0 2.0 109551;114.0 2.0 109553;108.0 2.0 109524;114.0 4.0 109557;103.0 0.0 109560;114.0 2.0 109561;111.0 1.0 109562;126.0 4.0 109563;108.0 1.0 109564;112.0 3.0 109565;113.0 2.0 109566;106.0 1.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1078;109568 1056;109571 1092;109476 1030;109541 1065;109542 1023;109569 1052;109551 1054;109553 1102;109524 1004;109557 1090;109560 1074;109561 1058;109562 1052;109563 1011;109564 1020;109565 1060;109566 1072;109567 1007
data,1241336400,3203.0;57.0;3240.0;73.0;1.26607645657,180.0 2.0 109536;170.0 6.0 109568;186.0 13.0 109571;160.0 2.0 109476;159.0 4.0 109541;165.0 3.0 109542;163.0 5.0 109569;188.0 5.0 109551;171.0 2.0 109553;168.0 5.0 109524;178.0 5.0 109557;155.0 1.0 109560;177.0 4.0 109561;162.0 1.0 109562;201.0 6.0 109563;170.0 1.0 109564;174.0 3.0 109565;159.0 3.0 109566;154.0 2.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1063;109568 1036;109571 1075;109476 984;109541 1015;109542 1092;109569 1060;109551 1047;109553 1130;109524 1023;109557 1060;109560 1084;109561 1043;109562 1058;109563 1078;109564 1033;109565 1070;109566 1022;109567 1027
data,1241337300,4214.0;83.0;4336.0;108.0;1.26459342907,236.0 3.0 109536;236.0 8.0 109569;258.0 21.0 109571;223.0 3.0 109476;207.0 6.0 109541;217.0 6.0 109542;235.0 9.0 109568;243.0 7.0 109551;219.0 4.0 109553;224.0 6.0 109524;228.0 8.0 109557;222.0 2.0 109560;226.0 4.0 109561;217.0 1.0 109562;250.0 7.0 109563;237.0 2.0 109564;234.0 4.0 109565;212.0 4.0 109566;212.0 3.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109569 1080;109571 1112;109476 1006;109541 1046;109542 1033;109568 1088;109551 1050;109553 1022;109524 1021;109557 1073;109560 1037;109561 1072;109562 1010;109563 1064;109564 1062;109565 1057;109566 1017;109567 1094
data,1241338200,5295.0;107.0;5357.0;130.0;1.20089183687,302.0 11.0 109568;281.0 3.0 109536;302.0 23.0 109571;277.0 4.0 109476;259.0 6.0 109541;280.0 9.0 109542;290.0 8.0 109569;293.0 8.0 109551;286.0 4.0 109553;280.0 7.0 109524;281.0 11.0 109557;268.0 2.0 109560;284.0 11.0 109561;270.0 1.0 109562;298.0 7.0 109563;292.0 3.0 109564;288.0 4.0 109565;267.0 4.0 109566;259.0 4.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109536 1012;109571 1070;109476 1105;109541 1091;109542 1093;109569 1024;109551 1038;109553 1045;109524 1028;109557 1047;109560 1089;109561 1122;109562 1048;109563 1040;109564 1070;109565 1030;109566 973;109567 1022
data,1241339400,6349.0;128.0;6426.0;147.0;1.13467626634,352.0 11.0 109568;343.0 9.0 109569;365.0 27.0 109571;334.0 4.0 109476;325.0 7.0 109541;341.0 11.0 109542;305.0 4.0 109567;344.0 11.0 109551;343.0 4.0 109553;334.0 9.0 109524;329.0 4.0 109566;318.0 2.0 109560;335.0 12.0 109561;309.0 1.0 109562;357.0 9.0 109563;341.0 3.0 109564;361.0 4.0 109565;344.0 4.0 109536;346.0 11.0 109557,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1023;109569 1086;109571 1092;109476 1072;109541 1058;109542 1084;109567 1039;109551 1025;109553 1067;109524 1082;109566 1022;109560 1053;109561 1083;109562 1004;109563 1052;109564 1013;109565 1011;109536 1084;109557 1050
data,1241340300,7380.0;147.0;7454.0;169.0;1.13824655164,401.0 5.0 109536;391.0 10.0 109569;440.0 30.0 109571;390.0 4.0 109476;373.0 9.0 109541;388.0 13.0 109542;410.0 11.0 109568;384.0 12.0 109551;396.0 5.0 109553;382.0 10.0 109524;395.0 11.0 109557;375.0 3.0 109560;396.0 13.0 109561;371.0 4.0 109562;412.0 10.0 109563;408.0 3.0 109564;412.0 5.0 109565;370.0 6.0 109566;360.0 5.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1012;109569 1057;109571 1058;109476 1001;109541 1063;109542 1038;109568 1101;109551 1080;109553 1027;109524 1029;109557 1069;109560 1057;109561 1086;109562 1023;109563 1030;109564 1102;109565 1035;109566 1060;109567 1072
data,1241341500,8408.0;172.0;8529.0;185.0;1.06032223849,469.0 5.0 109536;450.0 11.0 109569;506.0 31.0 109571;438.0 4.0 109476;433.0 9.0 109541;439.0 14.0 109542;466.0 14.0 109568;446.0 13.0 109551;451.0 6.0 109553;435.0 11.0 109524;451.0 13.0 109557;420.0 5.0 109560;452.0 13.0 109561;421.0 4.0 109562;479.0 10.0 109563;458.0 3.0 109564;468.0 5.0 109565;425.0 8.0 109566;422.0 6.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1081;109569 1058;109571 1047;109476 967;109541 1046;109542 1101;109568 1070;109551 1081;109553 1107;109524 1087;109557 1007;109560 1081;109561 1013;109562 1052;109563 1022;109564 1053;109565 1031;109566 1037;109567 1059
data,1241342400,9461.0;189.0;9579.0;211.0;1.10264959007,522.0 7.0 109536;499.0 14.0 109569;576.0 38.0 109571;487.0 5.0 109476;487.0 10.0 109541;529.0 15.0 109568;499.0 18.0 109542;488.0 13.0 109551;501.0 6.0 109553;482.0 12.0 109524;496.0 13.0 109557;477.0 6.0 109560;526.0 14.0 109561;469.0 4.0 109562;550.0 13.0 109563;504.0 4.0 109564;534.0 5.0 109565;479.0 8.0 109566;474.0 6.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1079;109569 1070;109571 1040;109476 1012;109541 1059;109568 1075;109542 1061;109551 1025;109553 1029;109524 1042;109557 1045;109560 1086;109561 1069;109562 1011;109563 1095;109564 1019;109565 1089;109566 1056;109567 1038
data,1241343600,10503.0;216.0;10642.0;230.0;1.05090678444,586.0 15.0 109568;535.0 14.0 109569;647.0 40.0 109571;572.0 8.0 109536;542.0 10.0 109541;558.0 18.0 109542;562.0 15.0 109551;553.0 7.0 109553;537.0 6.0 109476;534.0 13.0 109524;558.0 15.0 109557;540.0 7.0 109560;582.0 16.0 109561;522.0 4.0 109562;585.0 13.0 109563;564.0 4.0 109564;588.0 7.0 109565;538.0 11.0 109566;539.0 7.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1034;109569 1022;109571 1058;109536 1064;109541 1066;109542 1068;109551 1038;109553 1079;109476 1054;109524 1075;109557 1036;109560 1004;109561 1057;109562 1107;109563 998;109564 1110;109565 1056;109566 1049;109567 1025
