
New Run at  01/22/2015 19:44:09
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1582282.0;56223.0;1588197.0;60227.0;1.06722682228,4119.0 98.0 109760;24417.0 548.0 109697;3153.0 150.0 109762;3192.0 115.0 109763;2495.0 36.0 109764;2796.0 111.0 109766;3788.0 162.0 109761;739.0 26.0 109769;2243.0 89.0 109767;2426.0 98.0 109740;3713.0 109.0 109741;10824.0 284.0 109745;10437.0 473.0 109746;1688.0 65.0 109731;5187.0 257.0 109684;5117.0 190.0 109755;5943.0 243.0 109686;15095.0 204.0 109723;4895.0 142.0 109756;4424.0 148.0 109758,109760.0 19926;109697.0 19926;109762.0 19926;109763.0 19926;109764.0 19926;109766.0 19926;109767.0 19926;109769.0 19926;109761.0 19926;109740.0 19926;109741.0 19926;109745.0 19926;109746.0 19926;109731.0 19926;109684.0 19926;109755.0 19926;109686.0 19926;109723.0 19926;109756.0 19926;109758.0 19926,109760 999;109697 994;109762 1000;109763 980;109764 938;109766 997;109761 1045;109769 1043;109767 989;109740 998;109741 937;109745 1015;109746 1000;109731 1009;109684 957;109755 1010;109686 1004;109723 986;109756 1010;109758 1015
data,1241940300,1583340.0;56252.0;1589159.0;60246.0;1.06708024805,4166.0 98.0 109760;3839.0 162.0 109761;3188.0 150.0 109762;5169.0 192.0 109755;2550.0 36.0 109764;1736.0 65.0 109731;2849.0 113.0 109766;2291.0 89.0 109767;24458.0 548.0 109697;782.0 29.0 109769;2469.0 99.0 109740;3771.0 110.0 109741;10855.0 284.0 109745;10480.0 475.0 109746;3254.0 116.0 109763;5238.0 259.0 109684;5987.0 245.0 109686;15145.0 204.0 109723;4947.0 143.0 109756;4479.0 150.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109761 1012;109762 979;109755 977;109764 1016;109731 990;109766 967;109767 1012;109697 940;109769 973;109740 997;109741 1013;109745 1040;109746 1038;109763 1016;109684 991;109686 1016;109723 1007;109756 1021;109758 1016
data,1241941200,1584361.0;56272.0;1590144.0;60264.0;1.06704636831,4224.0 98.0 109760;3893.0 163.0 109761;3235.0 150.0 109762;3294.0 116.0 109763;2593.0 36.0 109764;2903.0 114.0 109766;2333.0 89.0 109767;24519.0 551.0 109697;832.0 30.0 109769;2518.0 102.0 109740;3822.0 110.0 109741;10921.0 285.0 109745;10527.0 477.0 109746;1776.0 66.0 109731;5288.0 261.0 109684;5217.0 193.0 109755;6028.0 246.0 109686;15193.0 204.0 109723;4985.0 143.0 109756;4537.0 151.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1025;109761 974;109762 992;109763 931;109764 972;109766 1027;109767 980;109697 1028;109769 1028;109740 1004;109741 981;109745 942;109746 967;109731 1043;109684 987;109755 1050;109686 1019;109723 1048;109756 1002;109758 1000
data,1241942100,1585315.0;56292.0;1591136.0;60278.0;1.06689191035,4269.0 99.0 109760;3938.0 164.0 109761;3287.0 151.0 109762;3340.0 116.0 109763;2654.0 37.0 109764;2947.0 115.0 109766;2386.0 90.0 109767;24568.0 552.0 109697;889.0 30.0 109769;2561.0 102.0 109740;3872.0 111.0 109741;15245.0 204.0 109723;10963.0 285.0 109745;10587.0 478.0 109746;1821.0 67.0 109731;5347.0 263.0 109684;6083.0 248.0 109686;5257.0 193.0 109755;5035.0 143.0 109756;4581.0 151.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 966;109762 1011;109763 1030;109764 998;109766 954;109767 1043;109697 1041;109769 992;109740 1021;109741 931;109723 983;109745 1037;109746 1026;109731 1012;109684 1005;109686 1006;109755 953;109756 989;109758 1005
data,1241943000,1586339.0;56312.0;1592112.0;60295.0;1.06684845608,4318.0 99.0 109760;24607.0 552.0 109697;3332.0 151.0 109762;3390.0 119.0 109763;2704.0 38.0 109764;2997.0 115.0 109766;2442.0 91.0 109767;938.0 30.0 109769;3974.0 167.0 109761;2597.0 102.0 109740;3925.0 113.0 109741;11010.0 286.0 109745;10641.0 478.0 109746;1869.0 67.0 109731;15288.0 204.0 109723;6142.0 251.0 109686;5402.0 263.0 109684;5313.0 193.0 109755;5090.0 144.0 109756;4627.0 153.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109697 999;109762 963;109763 1032;109764 1003;109766 1023;109767 971;109769 1034;109761 997;109740 949;109741 1026;109745 1016;109746 1003;109731 1019;109723 975;109686 1005;109684 994;109755 1003;109756 974;109758 993
data,1241944200,1587305.0;56332.0;1593150.0;60316.0;1.06679526233,4362.0 100.0 109760;24654.0 553.0 109697;3381.0 152.0 109762;3448.0 120.0 109763;2755.0 38.0 109764;3042.0 115.0 109766;2506.0 92.0 109767;992.0 30.0 109769;4028.0 171.0 109761;2653.0 103.0 109740;3972.0 113.0 109741;11063.0 286.0 109745;10698.0 479.0 109746;1923.0 69.0 109731;5434.0 264.0 109684;5353.0 193.0 109755;6192.0 253.0 109686;15365.0 206.0 109723;5146.0 146.0 109756;4677.0 154.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 976;109697 976;109762 989;109763 1021;109764 1026;109766 1007;109767 978;109769 975;109761 978;109740 1007;109741 1024;109745 1000;109746 1032;109731 1056;109684 988;109755 969;109686 978;109723 997;109756 1005;109758 1018
data,1241945100,1588313.0;56349.0;1594152.0;60341.0;1.06692195521,4404.0 101.0 109760;24714.0 553.0 109697;3425.0 152.0 109762;3496.0 121.0 109763;2809.0 38.0 109764;3096.0 117.0 109766;2556.0 92.0 109767;1033.0 32.0 109769;4075.0 171.0 109761;2710.0 107.0 109740;4009.0 113.0 109741;15429.0 207.0 109723;11113.0 287.0 109745;10764.0 481.0 109746;1963.0 71.0 109731;5492.0 267.0 109684;6242.0 256.0 109686;5405.0 195.0 109755;5187.0 146.0 109756;4724.0 155.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 977;109697 1066;109762 979;109763 969;109764 1002;109766 1042;109767 982;109769 928;109761 968;109740 1052;109741 965;109723 989;109745 1006;109746 1002;109731 1033;109684 1034;109686 996;109755 1005;109756 1015;109758 990
data,1241946300,1589323.0;56378.0;1595141.0;60360.0;1.06672544918,4448.0 101.0 109760;4129.0 171.0 109761;3486.0 153.0 109762;3544.0 121.0 109763;2862.0 41.0 109764;3154.0 119.0 109766;24750.0 555.0 109697;1091.0 33.0 109769;2594.0 92.0 109767;2758.0 107.0 109740;4067.0 115.0 109741;15490.0 208.0 109723;11150.0 287.0 109745;10811.0 483.0 109746;2021.0 71.0 109731;5549.0 268.0 109684;6272.0 256.0 109686;4251.0 116.0 109752;5453.0 198.0 109755;5225.0 147.0 109756;4776.0 155.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 18600;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 6872;109723.0 20000;109756.0 20000;109758.0 20000,109760 1012;109761 960;109762 993;109763 1003;109764 999;109766 1046;109697 976;109769 1039;109767 944;109740 1030;109741 1020;109723 1031;109745 1014;109746 923;109731 1015;109684 1047;109686 888;109752 87;109755 997;109756 979;109758 997
data,1241947200,1590314.0;56391.0;1596126.0;60381.0;1.06685701027,4499.0 101.0 109760;4177.0 173.0 109761;3532.0 154.0 109762;3600.0 122.0 109763;2910.0 41.0 109764;3202.0 120.0 109766;2651.0 92.0 109767;24807.0 557.0 109697;1145.0 33.0 109769;2800.0 107.0 109740;4114.0 117.0 109741;11198.0 289.0 109745;2075.0 71.0 109731;5600.0 270.0 109684;5494.0 202.0 109755;6320.0 257.0 109686;4302.0 117.0 109752;15536.0 208.0 109723;5270.0 149.0 109756;4823.0 155.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109761 1006;109762 1014;109763 1027;109764 987;109766 1016;109767 1024;109697 963;109769 992;109740 961;109741 1025;109745 949;109731 1049;109684 974;109755 977;109686 1032;109752 1006;109723 1046;109756 932;109758 999
data,1241948400,1591343.0;56422.0;1597117.0;60401.0;1.06665191634,4555.0 101.0 109760;24850.0 558.0 109697;3588.0 157.0 109762;5538.0 203.0 109755;2962.0 41.0 109764;2130.0 72.0 109731;3254.0 122.0 109766;2708.0 92.0 109767;1198.0 33.0 109769;4220.0 175.0 109761;2854.0 108.0 109740;4164.0 117.0 109741;11248.0 290.0 109745;3652.0 127.0 109763;5642.0 270.0 109684;6363.0 258.0 109686;4356.0 117.0 109752;15576.0 209.0 109723;5309.0 150.0 109756;4879.0 155.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1007;109697 1011;109762 1014;109755 993;109764 1024;109731 1025;109766 1049;109767 1044;109769 1010;109761 972;109740 998;109741 1015;109745 994;109763 1079;109684 958;109686 943;109752 969;109723 942;109756 969;109758 984
