
New Run at  01/27/2015 05:35:29
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241939400,1979097.0;70563.0;1666577.0;61294.0;1880800.0;75539.0;1.0315318071;1.12646748102,2886.0 76.0 109760;44839.0 1031.0 109697;2228.0 99.0 109762;2179.0 73.0 109763;1760.0 24.0 109764;1829.0 78.0 109766;2617.0 126.0 109761;474.0 17.0 109769;1550.0 58.0 109767;1763.0 77.0 109740;2686.0 104.0 109741;7504.0 225.0 109745;7395.0 285.0 109746;1241.0 47.0 109731;3509.0 150.0 109684;3471.0 140.0 109755;4228.0 155.0 109686;10548.0 169.0 109723;3379.0 85.0 109756;3187.0 118.0 109758,109760.0 18239;109697.0 18239;109762.0 18239;109763.0 18239;109764.0 18239;109766.0 18239;109767.0 18239;109769.0 18239;109761.0 18239;109740.0 18239;109741.0 18239;109745.0 18239;109746.0 18239;109731.0 18239;109684.0 18239;109755.0 18239;109686.0 18239;109723.0 18239;109756.0 18239;109758.0 18239,109760 914;109697 909;109762 913;109763 901;109764 897;109766 922;109761 961;109769 950;109767 888;109740 908;109741 866;109745 910;109746 927;109731 910;109684 880;109755 912;109686 918;109723 903;109756 924;109758 926
data,1241940300,1980070.0;70584.0;1667625.0;61313.0;1881759.0;75563.0;1.0314031342;1.12646957871,2922.0 77.0 109760;45163.0 1035.0 109697;2264.0 99.0 109762;1277.0 48.0 109731;1810.0 24.0 109764;1867.0 79.0 109766;1591.0 59.0 109767;508.0 18.0 109769;2652.0 127.0 109761;1800.0 78.0 109740;2719.0 104.0 109741;10583.0 169.0 109723;7548.0 226.0 109745;7429.0 287.0 109746;2211.0 74.0 109763;3555.0 151.0 109684;4262.0 157.0 109686;3514.0 140.0 109755;3419.0 86.0 109756;3227.0 118.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 978;109697 958;109762 991;109731 1011;109764 958;109766 960;109767 1033;109769 978;109761 1008;109740 1014;109741 1002;109723 1014;109745 1064;109746 1025;109763 1004;109684 967;109686 1021;109755 990;109756 1002;109758 1022
data,1241941200,1981058.0;70603.0;1668640.0;61328.0;1882724.0;75588.0;1.03126478359;1.1265234361,2954.0 78.0 109760;45540.0 1040.0 109697;2306.0 99.0 109762;1317.0 49.0 109731;1843.0 24.0 109764;1897.0 79.0 109766;2681.0 127.0 109761;536.0 19.0 109769;1627.0 59.0 109767;1837.0 78.0 109740;2754.0 104.0 109741;10619.0 169.0 109723;7580.0 227.0 109745;7464.0 289.0 109746;2238.0 74.0 109763;3587.0 152.0 109684;4293.0 157.0 109686;3545.0 140.0 109755;3451.0 86.0 109756;3267.0 121.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1027;109697 1015;109762 999;109731 1024;109764 1003;109766 1026;109761 971;109769 1025;109767 995;109740 993;109741 989;109723 1031;109745 954;109746 950;109763 928;109684 998;109686 1015;109755 1051;109756 1002;109758 1004
data,1241942100,1982080.0;70617.0;1669631.0;61344.0;1883714.0;75607.0;1.03124892123;1.12657200851,2988.0 78.0 109760;2724.0 127.0 109761;2339.0 99.0 109762;2271.0 74.0 109763;1879.0 24.0 109764;1925.0 80.0 109766;45901.0 1045.0 109697;564.0 19.0 109769;1660.0 59.0 109767;1864.0 80.0 109740;2793.0 106.0 109741;10651.0 169.0 109723;7617.0 227.0 109745;7493.0 289.0 109746;1348.0 50.0 109731;3624.0 152.0 109684;4319.0 158.0 109686;3574.0 141.0 109755;3484.0 86.0 109756;3309.0 124.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1005;109761 967;109762 986;109763 1040;109764 983;109766 948;109697 1039;109769 1001;109767 1022;109740 1011;109741 935;109723 985;109745 1021;109746 1052;109731 1032;109684 996;109686 1018;109755 962;109756 1004;109758 993
data,1241943000,1983079.0;70633.0;1670609.0;61366.0;1884678.0;75622.0;1.0313008177;1.12653155507,3018.0 81.0 109760;2762.0 127.0 109761;2369.0 99.0 109762;1388.0 50.0 109731;1904.0 24.0 109764;1953.0 81.0 109766;1698.0 59.0 109767;46220.0 1055.0 109697;595.0 19.0 109769;1901.0 81.0 109740;2835.0 106.0 109741;7644.0 228.0 109745;7532.0 290.0 109746;2307.0 74.0 109763;3663.0 153.0 109684;3616.0 141.0 109755;4355.0 160.0 109686;10687.0 170.0 109723;3514.0 86.0 109756;3344.0 125.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1020;109761 1014;109762 989;109731 1013;109764 1011;109766 1025;109767 969;109697 995;109769 1026;109740 952;109741 1005;109745 1020;109746 992;109763 1011;109684 1003;109755 1017;109686 987;109723 987;109756 978;109758 986
data,1241943900,1984031.0;70653.0;1671635.0;61383.0;1885691.0;75649.0;1.03115630329;1.12655009789,3052.0 82.0 109760;2795.0 128.0 109761;2416.0 99.0 109762;2352.0 75.0 109763;1946.0 24.0 109764;1981.0 82.0 109766;1739.0 60.0 109767;46560.0 1060.0 109697;632.0 20.0 109769;1942.0 83.0 109740;2876.0 107.0 109741;10718.0 170.0 109723;7684.0 228.0 109745;7565.0 291.0 109746;1419.0 50.0 109731;3697.0 153.0 109684;4378.0 161.0 109686;3644.0 142.0 109755;3558.0 86.0 109756;3377.0 125.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 975;109761 955;109762 982;109763 1045;109764 995;109766 1008;109767 996;109697 981;109769 965;109740 1010;109741 1035;109723 1002;109745 1005;109746 1023;109731 1059;109684 1001;109686 990;109755 937;109756 998;109758 1038
data,1241945100,1985032.0;70673.0;1672663.0;61408.0;1886694.0;75667.0;1.03117051873;1.12646844989,3084.0 82.0 109760;2824.0 129.0 109761;2451.0 99.0 109762;1462.0 51.0 109731;1980.0 25.0 109764;2022.0 84.0 109766;1779.0 61.0 109767;46892.0 1070.0 109697;663.0 20.0 109769;1987.0 83.0 109740;2913.0 107.0 109741;7726.0 229.0 109745;7605.0 291.0 109746;2389.0 75.0 109763;3725.0 154.0 109684;3675.0 144.0 109755;4417.0 162.0 109686;10753.0 171.0 109723;3602.0 87.0 109756;3410.0 127.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 973;109761 968;109762 975;109731 1022;109764 1031;109766 1031;109767 978;109697 1061;109769 941;109740 1060;109741 957;109745 987;109746 1025;109763 974;109684 1018;109755 1010;109686 1006;109723 981;109756 1018;109758 984
data,1241946000,1986038.0;70690.0;1673636.0;61423.0;1887389.0;75678.0;1.03109715244;1.1265171265,3112.0 82.0 109760;2860.0 129.0 109761;2497.0 101.0 109762;3706.0 144.0 109755;2014.0 27.0 109764;1498.0 51.0 109731;2067.0 85.0 109766;47219.0 1075.0 109697;697.0 20.0 109769;1807.0 61.0 109767;2014.0 84.0 109740;2945.0 107.0 109741;7763.0 229.0 109745;7642.0 291.0 109746;2416.0 75.0 109763;3767.0 154.0 109684;4446.0 163.0 109686;2922.0 58.0 109752;10781.0 172.0 109723;3637.0 88.0 109756;3444.0 128.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 5185;109723.0 20000;109756.0 20000;109758.0 20000,109760 1009;109761 978;109762 980;109755 1015;109764 999;109731 1017;109766 1061;109697 987;109769 1035;109767 956;109740 1028;109741 1024;109745 1028;109746 976;109763 983;109684 1041;109686 873;109752 8;109723 1029;109756 988;109758 985
data,1241947200,1987038.0;70710.0;1674603.0;61437.0;1888395.0;75688.0;1.03096393038;1.12631410527,3151.0 82.0 109760;47531.0 1080.0 109697;2539.0 101.0 109762;2461.0 76.0 109763;2049.0 27.0 109764;2096.0 85.0 109766;1843.0 62.0 109767;736.0 20.0 109769;2887.0 129.0 109761;2054.0 86.0 109740;2975.0 108.0 109741;7791.0 230.0 109745;7642.0 291.0 109746;1527.0 51.0 109731;3800.0 154.0 109684;3732.0 144.0 109755;4491.0 163.0 109686;2961.0 59.0 109752;10809.0 173.0 109723;3668.0 88.0 109756;3478.0 129.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 287;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1022;109697 961;109762 1022;109763 1018;109764 971;109766 1015;109767 1013;109769 1001;109761 995;109740 977;109741 1028;109745 941;109746 21;109731 1049;109684 986;109755 959;109686 1019;109752 1006;109723 1044;109756 947;109758 1005
data,1241948400,1988088.0;70732.0;1675586.0;61453.0;1889370.0;75708.0;1.03085132071;1.12627494753,3186.0 85.0 109760;2916.0 130.0 109761;2563.0 102.0 109762;1573.0 51.0 109731;2085.0 27.0 109764;2137.0 85.0 109766;47855.0 1085.0 109697;770.0 20.0 109769;1879.0 62.0 109767;2093.0 87.0 109740;3016.0 108.0 109741;7826.0 231.0 109745;2494.0 76.0 109763;3832.0 154.0 109684;3772.0 146.0 109755;4516.0 163.0 109686;2990.0 60.0 109752;10843.0 173.0 109723;3695.0 89.0 109756;3521.0 129.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 993;109761 987;109762 994;109731 1028;109764 1029;109766 1041;109697 1014;109769 1010;109767 1049;109740 988;109741 996;109745 1004;109763 1089;109684 973;109755 990;109686 964;109752 967;109723 931;109756 957;109758 996
data,1241949300,1989074.0;70760.0;1676593.0;61470.0;1890363.0;75734.0;1.03062027254;1.12618257502,3217.0 86.0 109760;2953.0 130.0 109761;2590.0 102.0 109762;2525.0 77.0 109763;2128.0 27.0 109764;2183.0 86.0 109766;48176.0 1091.0 109697;816.0 20.0 109769;1910.0 63.0 109767;2119.0 87.0 109740;3056.0 109.0 109741;7855.0 231.0 109745;1609.0 51.0 109731;3863.0 157.0 109684;3805.0 148.0 109755;4560.0 163.0 109686;3031.0 60.0 109752;10879.0 173.0 109723;3723.0 89.0 109756;3571.0 130.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 971;109761 958;109762 1021;109763 1013;109764 1017;109766 1014;109697 973;109769 1008;109767 978;109740 954;109741 1002;109745 998;109731 997;109684 978;109755 1035;109686 981;109752 1044;109723 1010;109756 1004;109758 1044
data,1241950500,1990026.0;70779.0;1677605.0;61492.0;1891391.0;75751.0;1.03058361826;1.12605960767,3250.0 87.0 109760;48517.0 1096.0 109697;2623.0 106.0 109762;2555.0 78.0 109763;2175.0 28.0 109764;2215.0 87.0 109766;1939.0 64.0 109767;850.0 20.0 109769;2989.0 130.0 109761;2154.0 88.0 109740;3089.0 110.0 109741;10916.0 174.0 109723;7890.0 231.0 109745;1649.0 52.0 109731;3900.0 160.0 109684;4604.0 163.0 109686;3067.0 60.0 109752;3832.0 149.0 109755;3763.0 89.0 109756;3604.0 130.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1030;109697 1031;109762 997;109763 970;109764 1019;109766 1006;109767 1004;109769 1006;109761 975;109740 976;109741 997;109723 976;109745 995;109731 1025;109684 943;109686 1012;109752 1054;109755 1018;109756 989;109758 977
data,1241951400,1991080.0;70803.0;1678613.0;61511.0;1892388.0;75775.0;1.03047926086;1.12603738611,3293.0 90.0 109760;3020.0 130.0 109761;2654.0 108.0 109762;2597.0 78.0 109763;2210.0 28.0 109764;2254.0 88.0 109766;1966.0 64.0 109767;48872.0 1101.0 109697;892.0 23.0 109769;2182.0 89.0 109740;3124.0 110.0 109741;10947.0 175.0 109723;7935.0 232.0 109745;1687.0 52.0 109731;3924.0 160.0 109684;4631.0 163.0 109686;3094.0 61.0 109752;3871.0 150.0 109755;3798.0 89.0 109756;3638.0 130.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 990;109761 996;109762 923;109763 996;109764 955;109766 1000;109767 971;109697 986;109769 1006;109740 1021;109741 1005;109723 1016;109745 1014;109731 1041;109684 1000;109686 1007;109752 1017;109755 1044;109756 1002;109758 1010
data,1241952600,1992090.0;70824.0;1679579.0;61530.0;1893382.0;75797.0;1.03042166971;1.12601007651,3328.0 91.0 109760;49186.0 1105.0 109697;2687.0 108.0 109762;10982.0 175.0 109723;2251.0 30.0 109764;2285.0 88.0 109766;2004.0 64.0 109767;926.0 23.0 109769;3062.0 130.0 109761;2224.0 89.0 109740;3152.0 113.0 109741;2632.0 78.0 109763;7978.0 233.0 109745;1717.0 53.0 109731;3957.0 161.0 109684;4661.0 164.0 109686;3125.0 64.0 109752;3904.0 151.0 109755;3822.0 89.0 109756;3672.0 131.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1049;109697 951;109762 974;109723 976;109764 1025;109766 939;109767 1012;109769 1012;109761 1004;109740 1057;109741 990;109763 957;109745 1032;109731 1001;109684 1037;109686 1018;109752 987;109755 1023;109756 965;109758 991
data,1241953500,1993080.0;70845.0;1680635.0;61550.0;1894377.0;75824.0;1.0303153736;1.1260451533,3356.0 91.0 109760;3089.0 130.0 109761;2732.0 109.0 109762;1764.0 54.0 109731;2286.0 30.0 109764;2331.0 90.0 109766;49525.0 1110.0 109697;978.0 27.0 109769;2046.0 65.0 109767;2263.0 90.0 109740;3188.0 113.0 109741;8020.0 234.0 109745;2668.0 79.0 109763;3989.0 161.0 109684;3947.0 152.0 109755;4696.0 165.0 109686;3158.0 65.0 109752;11018.0 175.0 109723;3850.0 89.0 109756;3707.0 131.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 986;109761 946;109762 994;109731 1007;109764 1040;109766 1009;109697 971;109769 1074;109767 1005;109740 994;109741 968;109745 985;109763 973;109684 990;109755 996;109686 990;109752 1039;109723 1018;109756 935;109758 1080
data,1241954100,1994076.0;70866.0;1681658.0;61572.0;1895394.0;75860.0;1.03026600434;1.12620415031,3392.0 91.0 109760;3125.0 130.0 109761;2772.0 113.0 109762;2704.0 79.0 109763;2320.0 30.0 109764;2370.0 90.0 109766;2085.0 66.0 109767;49862.0 1117.0 109697;1005.0 27.0 109769;2303.0 90.0 109740;3220.0 113.0 109741;8052.0 236.0 109745;1799.0 54.0 109731;11054.0 175.0 109723;4732.0 166.0 109686;3191.0 65.0 109752;4029.0 164.0 109684;3981.0 154.0 109755;3895.0 90.0 109756;3743.0 132.0 109758,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109752.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 962;109761 1011;109762 1007;109763 982;109764 1020;109766 1092;109767 963;109697 1005;109769 967;109740 1013;109741 997;109745 990;109731 1034;109723 972;109686 1059;109752 981;109684 1031;109755 975;109756 997;109758 942
