
New Run at  01/22/2015 22:50:32
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,946692.0;34751.0;943287.0;32362.0;0.934615340328,0.0 0.0 109680;4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;6.0 0.0 109635;2.0 0.0 109652;1.0 0.0 109656;0.0 0.0 109683;121763.0 2985.0 109628;3.0 0.0 109661;1.0 0.0 109663,109648.0 16282;109666.0 16282;109635.0 16282;109668.0 16282;109670.0 16282;109628.0 16282;109674.0 16282;109676.0 16282;109678.0 16282;109679.0 16282;109680.0 16282;109681.0 16282;109682.0 16282;109683.0 16282;109652.0 16282;109656.0 16282;109667.0 16282;109660.0 16282;109661.0 16282;109663.0 16282,109680 865;109666 834;109667 832;109668 781;109670 817;109660 809;109674 830;109676 845;109678 817;109679 823;109648 829;109681 769;109682 773;109635 790;109652 832;109656 726;109683 842;109628 844;109661 810;109663 814
data,1241680800,947645.0;34775.0;944292.0;32377.0;0.934348368792,0.0 0.0 109680;4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;122768.0 3000.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109667;2.0 0.0 109652;1.0 0.0 109656;0.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 971;109666 1042;109635 1066;109668 989;109670 977;109628 1005;109674 1018;109676 956;109678 1026;109679 979;109648 1043;109681 955;109682 960;109667 979;109652 1007;109656 986;109683 1007;109660 982;109661 962;109663 1090
data,1241681400,948631.0;34804.0;945333.0;32396.0;0.934059892531,0.0 0.0 109648;4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;123809.0 3019.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;6.0 0.0 109635;2.0 0.0 109652;1.0 0.0 109656;0.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1021;109666 987;109667 988;109668 963;109670 1041;109628 1041;109674 1032;109676 1004;109678 975;109679 981;109680 1018;109681 1044;109682 948;109635 968;109652 977;109656 1034;109683 1012;109660 1045;109661 927;109663 994
data,1241682000,949634.0;34830.0;946353.0;32414.0;0.933861014573,0.0 0.0 109680;4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109667;2.0 0.0 109652;1.0 0.0 109656;0.0 0.0 109683;124829.0 3037.0 109628;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 929;109666 961;109635 1054;109668 982;109670 1027;109660 944;109674 981;109676 964;109678 989;109679 987;109648 1046;109681 1019;109682 1003;109667 1032;109652 1008;109656 1025;109683 1006;109628 1020;109661 1019;109663 1004
data,1241682900,950700.0;34849.0;947391.0;32440.0;0.934124503225,0.0 0.0 109680;4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;125867.0 3063.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;6.0 0.0 109635;2.0 0.0 109652;1.0 0.0 109656;0.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1003;109666 983;109667 997;109668 981;109670 1014;109628 1038;109674 978;109676 940;109678 1011;109679 1067;109648 996;109681 1020;109682 964;109635 987;109652 1013;109656 1060;109683 919;109660 984;109661 1011;109663 1034
data,1241683800,951705.0;34871.0;948395.0;32464.0;0.934223361323,0.0 0.0 109648;4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;126871.0 3087.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;1.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1003;109666 955;109635 1076;109668 1012;109670 1021;109628 1004;109674 989;109676 1064;109678 1037;109679 969;109680 1040;109681 964;109682 1030;109683 963;109652 906;109656 1012;109667 1008;109660 974;109661 993;109663 980
data,1241684400,952723.0;34894.0;949382.0;32480.0;0.934094726533,0.0 0.0 109680;4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;4.0 0.0 109660;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;6.0 0.0 109635;2.0 0.0 109652;1.0 0.0 109656;0.0 0.0 109683;127858.0 3103.0 109628;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 973;109666 1004;109667 992;109668 957;109670 987;109660 983;109674 1011;109676 1024;109678 1025;109679 1018;109648 1021;109681 979;109682 979;109635 972;109652 966;109656 980;109683 1035;109628 987;109661 1031;109663 1076
data,1241685300,953749.0;34915.0;950344.0;32499.0;0.934138367291,0.0 0.0 109648;4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;128820.0 3122.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;1.0 0.0 109667;2.0 0.0 109652;1.0 0.0 109656;0.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 961;109666 1047;109635 998;109668 1045;109670 1052;109628 962;109674 1057;109676 963;109678 1007;109679 1018;109680 978;109681 1038;109682 983;109667 981;109652 997;109656 1013;109683 961;109660 985;109661 956;109663 998
data,1241686200,954648.0;34933.0;951350.0;32515.0;0.934008479402,0.0 0.0 109648;4.0 0.0 109666;1.0 0.0 109667;2.0 0.0 109668;0.0 0.0 109670;129826.0 3138.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109680;0.0 0.0 109681;0.0 0.0 109682;6.0 0.0 109635;2.0 0.0 109652;1.0 0.0 109656;0.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 979;109666 1005;109667 924;109668 974;109670 1018;109628 1006;109674 963;109676 978;109678 981;109679 1060;109680 995;109681 962;109682 1054;109635 999;109652 1036;109656 1048;109683 944;109660 1045;109661 1000;109663 1029
data,1241686800,955636.0;34956.0;952363.0;32537.0;0.933997608103,0.0 0.0 109680;4.0 0.0 109666;6.0 0.0 109635;2.0 0.0 109668;0.0 0.0 109670;130839.0 3160.0 109628;0.0 0.0 109674;0.0 0.0 109676;0.0 0.0 109678;0.0 0.0 109679;0.0 0.0 109648;0.0 0.0 109681;0.0 0.0 109682;0.0 0.0 109683;2.0 0.0 109652;1.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;1.0 0.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1021;109666 1024;109635 1041;109668 993;109670 956;109628 1013;109674 989;109676 1046;109678 1015;109679 977;109648 975;109681 1003;109682 974;109683 1036;109652 978;109656 984;109667 1004;109660 991;109661 953;109663 1027
