
New Run at  01/22/2015 22:49:49
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241679900,947062.0;34960.0;948837.0;47145.0;1.34601845883,1.0 0.0 109680;4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;4.0 0.0 109648;3.0 0.0 109681;2.0 0.0 109682;5.0 0.0 109635;4.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109683;3.0 0.0 109628;3.0 0.0 109661;816.0 32.0 109663,109648.0 16282;109666.0 16282;109635.0 16282;109668.0 16282;109670.0 16282;109628.0 16282;109674.0 16282;109676.0 16282;109678.0 16282;109679.0 16282;109680.0 16282;109681.0 16282;109682.0 16282;109683.0 16282;109652.0 16282;109656.0 16282;109667.0 16282;109660.0 16282;109661.0 16282;109663.0 16282,109680 865;109666 834;109667 832;109668 781;109670 817;109660 809;109674 830;109676 845;109678 817;109679 823;109648 829;109681 769;109682 773;109635 790;109652 832;109656 726;109683 842;109628 844;109661 810;109663 814
data,1241680800,948098.0;34987.0;949927.0;47178.0;1.34584739917,1.0 0.0 109680;4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;4.0 0.0 109648;3.0 0.0 109681;2.0 0.0 109682;1.0 0.0 109667;4.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;1906.0 65.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 971;109666 1042;109635 1066;109668 989;109670 977;109628 1005;109674 1018;109676 956;109678 1026;109679 979;109648 1043;109681 955;109682 960;109667 979;109652 1007;109656 986;109683 1007;109660 982;109661 962;109663 1090
data,1241681400,949092.0;35010.0;950921.0;47201.0;1.34562164149,4.0 0.0 109648;4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;5.0 0.0 109635;4.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;2900.0 88.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1021;109666 987;109667 988;109668 963;109670 1041;109628 1041;109674 1032;109676 1004;109678 975;109679 981;109680 1018;109681 1044;109682 948;109635 968;109652 977;109656 1034;109683 1012;109660 1045;109661 927;109663 994
data,1241682000,950132.0;35032.0;951925.0;47227.0;1.34557106364,1.0 0.0 109680;4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;4.0 0.0 109648;3.0 0.0 109681;2.0 0.0 109682;1.0 0.0 109667;4.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109683;3.0 0.0 109628;3.0 0.0 109661;3904.0 114.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 929;109666 961;109635 1054;109668 982;109670 1027;109660 944;109674 981;109676 964;109678 989;109679 987;109648 1046;109681 1019;109682 1003;109667 1032;109652 1008;109656 1025;109683 1006;109628 1020;109661 1019;109663 1004
data,1241682900,951159.0;35060.0;952959.0;47250.0;1.3451440864,1.0 0.0 109680;4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;4.0 0.0 109648;3.0 0.0 109681;2.0 0.0 109682;5.0 0.0 109635;4.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;4938.0 137.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1003;109666 983;109667 997;109668 981;109670 1014;109628 1038;109674 978;109676 940;109678 1011;109679 1067;109648 996;109681 1020;109682 964;109635 987;109652 1013;109656 1060;109683 919;109660 984;109661 1011;109663 1034
data,1241683800,952229.0;35084.0;953939.0;47266.0;1.34480881618,4.0 0.0 109648;4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;5918.0 153.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1003;109666 955;109635 1076;109668 1012;109670 1021;109628 1004;109674 989;109676 1064;109678 1037;109679 969;109680 1040;109681 964;109682 1030;109683 963;109652 906;109656 1012;109667 1008;109660 974;109661 993;109663 980
data,1241684400,953230.0;35109.0;955015.0;47303.0;1.34480010484,1.0 0.0 109680;4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;4.0 0.0 109660;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;4.0 0.0 109648;3.0 0.0 109681;2.0 0.0 109682;5.0 0.0 109635;4.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109683;3.0 0.0 109628;3.0 0.0 109661;6994.0 190.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 973;109666 1004;109667 992;109668 957;109670 987;109660 983;109674 1011;109676 1024;109678 1025;109679 1018;109648 1021;109681 979;109682 979;109635 972;109652 966;109656 980;109683 1035;109628 987;109661 1031;109663 1076
data,1241685300,954227.0;35123.0;956013.0;47337.0;1.34523150584,4.0 0.0 109648;4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;1.0 0.0 109667;4.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;7992.0 224.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 961;109666 1047;109635 998;109668 1045;109670 1052;109628 962;109674 1057;109676 963;109678 1007;109679 1018;109680 978;109681 1038;109682 983;109667 981;109652 997;109656 1013;109683 961;109660 985;109661 956;109663 998
data,1241686200,955182.0;35141.0;957042.0;47362.0;1.34515103451,4.0 0.0 109648;4.0 0.0 109666;1.0 0.0 109667;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;1.0 0.0 109680;3.0 0.0 109681;2.0 0.0 109682;5.0 0.0 109635;4.0 0.0 109652;2.0 0.0 109656;2.0 0.0 109683;4.0 0.0 109660;3.0 0.0 109661;9021.0 249.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 979;109666 1005;109667 924;109668 974;109670 1018;109628 1006;109674 963;109676 978;109678 981;109679 1060;109680 995;109681 962;109682 1054;109635 999;109652 1036;109656 1048;109683 944;109660 1045;109661 1000;109663 1029
data,1241686800,956147.0;35160.0;958069.0;47393.0;1.34521968212,1.0 0.0 109680;4.0 0.0 109666;5.0 0.0 109635;1.0 0.0 109668;2.0 0.0 109670;3.0 0.0 109628;2.0 0.0 109674;3.0 0.0 109676;7.0 0.0 109678;1633.0 36.0 109679;4.0 0.0 109648;3.0 0.0 109681;2.0 0.0 109682;2.0 0.0 109683;4.0 0.0 109652;2.0 0.0 109656;1.0 0.0 109667;4.0 0.0 109660;3.0 0.0 109661;10048.0 280.0 109663,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1021;109666 1024;109635 1041;109668 993;109670 956;109628 1013;109674 989;109676 1046;109678 1015;109679 977;109648 975;109681 1003;109682 974;109683 1036;109652 978;109656 984;109667 1004;109660 991;109661 953;109663 1027
