
New Run at  01/27/2015 00:12:30
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,397838.0;14536.0;399515.0;18192.0;375272.0;14434.0;1.24626014381;1.05269337028,547.0 25.0 109568;4060.0 67.0 109536;215.0 15.0 109571;1590.0 62.0 109476;1510.0 42.0 109541;34836.0 1302.0 109542;332.0 10.0 109569;1984.0 84.0 109551;1953.0 62.0 109553;32960.0 1260.0 109524;1427.0 55.0 109557;1208.0 37.0 109560;1184.0 34.0 109561;1147.0 29.0 109562;1122.0 40.0 109563;790.0 19.0 109564;751.0 20.0 109565;818.0 19.0 109566;742.0 26.0 109567,109536.0 18313;109568.0 18313;109571.0 18313;109476.0 18313;109541.0 18313;109542.0 18313;109569.0 18313;109551.0 18313;109553.0 18313;109524.0 18313;109557.0 18313;109560.0 18313;109561.0 18313;109562.0 18313;109563.0 18313;109564.0 18313;109565.0 18313;109566.0 18313;109567.0 18313,109568 993;109536 966;109571 1017;109476 985;109541 948;109542 972;109569 966;109551 972;109553 958;109524 935;109557 899;109560 953;109561 995;109562 961;109563 924;109564 919;109565 970;109566 972;109567 1008
data,1241335500,398881.0;14573.0;400547.0;18214.0;376284.0;14455.0;1.24464710689;1.05146961957,629.0 26.0 109568;4092.0 67.0 109536;273.0 18.0 109571;1612.0 62.0 109476;1547.0 44.0 109541;34895.0 1302.0 109542;381.0 11.0 109569;2028.0 85.0 109551;1997.0 62.0 109553;33011.0 1262.0 109524;1466.0 55.0 109557;1264.0 37.0 109560;1229.0 35.0 109561;1246.0 32.0 109562;1174.0 43.0 109563;827.0 20.0 109564;807.0 20.0 109565;919.0 22.0 109566;811.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1063;109536 1088;109571 1094;109476 1018;109541 1057;109542 1019;109569 1047;109551 1073;109553 1108;109524 1028;109557 1070;109560 1075;109561 1041;109562 1045;109563 1012;109564 1018;109565 1062;109566 1059;109567 1023
data,1241336400,399906.0;14596.0;401541.0;18228.0;377404.0;14479.0;1.24375027312;1.05112928212,4125.0 68.0 109536;685.0 26.0 109568;313.0 19.0 109571;1652.0 62.0 109476;1600.0 44.0 109541;34972.0 1306.0 109542;422.0 11.0 109569;2072.0 85.0 109551;2028.0 62.0 109553;33051.0 1262.0 109524;1508.0 55.0 109557;1290.0 37.0 109560;1268.0 35.0 109561;1326.0 34.0 109562;1261.0 46.0 109563;874.0 20.0 109564;851.0 20.0 109565;1029.0 25.0 109566;875.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1073;109568 1034;109571 1066;109476 997;109541 1003;109542 1087;109569 1085;109551 1039;109553 1141;109524 1010;109557 1060;109560 1078;109561 1057;109562 1046;109563 1072;109564 1037;109565 1057;109566 1030;109567 1028
data,1241337300,400952.0;14612.0;402564.0;18240.0;378472.0;14503.0;1.24329051328;1.05149403271,4158.0 68.0 109536;748.0 27.0 109568;386.0 22.0 109571;1685.0 62.0 109476;1650.0 45.0 109541;35057.0 1307.0 109542;476.0 13.0 109569;2108.0 85.0 109551;2064.0 62.0 109553;33094.0 1262.0 109524;1535.0 55.0 109557;1313.0 37.0 109560;1300.0 35.0 109561;1409.0 35.0 109562;1368.0 48.0 109563;899.0 20.0 109564;888.0 20.0 109565;1155.0 26.0 109566;932.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109568 1083;109571 1111;109476 987;109541 1050;109542 1047;109569 1069;109551 1059;109553 1021;109524 1023;109557 1069;109560 1052;109561 1076;109562 1019;109563 1076;109564 1056;109565 1060;109566 1010;109567 1076
data,1241338200,402036.0;14636.0;403607.0;18260.0;379540.0;14524.0;1.24275244403;1.05116581697,818.0 28.0 109568;510.0 13.0 109569;513.0 27.0 109571;4185.0 68.0 109536;1722.0 47.0 109541;35156.0 1311.0 109542;2137.0 85.0 109551;2095.0 62.0 109553;1710.0 62.0 109476;33132.0 1262.0 109524;1570.0 55.0 109557;1356.0 39.0 109560;1340.0 36.0 109561;1491.0 36.0 109562;1452.0 48.0 109563;940.0 22.0 109564;917.0 20.0 109565;1254.0 28.0 109566;970.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1024;109571 1088;109536 994;109541 1090;109542 1093;109551 1033;109553 1054;109476 1113;109524 1028;109557 1058;109560 1072;109561 1088;109562 1039;109563 1029;109564 1080;109565 1043;109566 1002;109567 1015
data,1241339100,403098.0;14665.0;404647.0;18285.0;380558.0;14548.0;1.24207327038;1.05077809917,4212.0 68.0 109536;542.0 13.0 109569;696.0 35.0 109571;1736.0 62.0 109476;1803.0 50.0 109541;35276.0 1314.0 109542;860.0 28.0 109568;2159.0 85.0 109551;2114.0 62.0 109553;33180.0 1265.0 109524;1597.0 56.0 109557;1390.0 39.0 109560;1421.0 40.0 109561;1570.0 37.0 109562;1510.0 49.0 109563;973.0 22.0 109564;940.0 20.0 109565;1338.0 29.0 109566;991.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1076;109569 1071;109571 1085;109476 1075;109541 1068;109542 1090;109568 1034;109551 1033;109553 1053;109524 1079;109557 1051;109560 1069;109561 1092;109562 1009;109563 1065;109564 1012;109565 1003;109566 988;109567 1047
data,1241340300,404148.0;14683.0;405701.0;18318.0;381582.0;14569.0;1.24278960388;1.05091477645,4237.0 68.0 109536;575.0 13.0 109569;936.0 49.0 109571;1749.0 63.0 109476;1879.0 51.0 109541;899.0 29.0 109568;35408.0 1321.0 109542;2185.0 85.0 109551;2150.0 64.0 109553;33222.0 1265.0 109524;1617.0 56.0 109557;1424.0 41.0 109560;1487.0 41.0 109561;1614.0 38.0 109562;1575.0 50.0 109563;1010.0 22.0 109564;957.0 20.0 109565;1424.0 31.0 109566;1014.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1022;109569 1059;109571 1045;109476 995;109541 1056;109568 1100;109542 1025;109551 1067;109553 1031;109524 1027;109557 1070;109560 1074;109561 1113;109562 1008;109563 1034;109564 1090;109565 1022;109566 1078;109567 1084
data,1241341200,405220.0;14698.0;406737.0;18351.0;382690.0;14602.0;1.24388056815;1.05195668873,947.0 34.0 109568;610.0 14.0 109569;1185.0 58.0 109571;1765.0 63.0 109476;1957.0 54.0 109541;35558.0 1325.0 109542;2202.0 86.0 109551;2175.0 64.0 109553;33267.0 1266.0 109524;1642.0 57.0 109557;4252.0 68.0 109536;1473.0 41.0 109560;1521.0 41.0 109561;1675.0 40.0 109562;1624.0 52.0 109563;1039.0 24.0 109564;978.0 20.0 109565;1494.0 33.0 109566;1034.0 27.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1059;109569 1072;109571 1046;109476 976;109541 1057;109542 1106;109551 1070;109553 1106;109524 1063;109557 1017;109536 1076;109560 1079;109561 994;109562 1063;109563 1016;109564 1066;109565 1041;109566 1041;109567 1052
data,1241342400,406301.0;14715.0;407771.0;18391.0;383805.0;14622.0;1.24530758389;1.05192257669,1036.0 36.0 109568;640.0 15.0 109569;1545.0 84.0 109571;1778.0 63.0 109476;2011.0 55.0 109541;35693.0 1329.0 109542;1493.0 42.0 109560;2218.0 86.0 109551;2190.0 64.0 109553;33289.0 1267.0 109524;1666.0 57.0 109557;4267.0 69.0 109536;1553.0 41.0 109561;1739.0 41.0 109562;1661.0 52.0 109563;1066.0 24.0 109564;991.0 20.0 109565;1547.0 34.0 109566;1049.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1069;109569 1049;109571 1070;109476 1000;109541 1066;109542 1066;109560 1065;109551 1045;109553 1024;109524 1048;109557 1055;109536 1083;109561 1089;109562 1021;109563 1082;109564 1021;109565 1065;109566 1060;109567 1022
data,1241343600,407393.0;14740.0;408852.0;18430.0;384835.0;14640.0;1.24587734195;1.05143539376,4282.0 69.0 109536;1090.0 36.0 109568;2000.0 110.0 109571;1795.0 64.0 109476;2066.0 57.0 109541;35808.0 1333.0 109542;665.0 16.0 109569;2235.0 86.0 109551;2212.0 64.0 109553;33324.0 1268.0 109524;1683.0 57.0 109557;1521.0 44.0 109560;1577.0 41.0 109561;1767.0 41.0 109562;1712.0 53.0 109563;1099.0 24.0 109564;1020.0 21.0 109565;1588.0 34.0 109566;1069.0 28.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1072;109568 1055;109571 1035;109476 1073;109541 1050;109542 1059;109569 1043;109551 1019;109553 1075;109524 1084;109557 1016;109560 1012;109561 1041;109562 1092;109563 1026;109564 1094;109565 1083;109566 1024;109567 1047
