
New Run at  01/26/2015 22:50:16
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; exp3CTRRatio; ucb1CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241161800,1042.0;37.0;1001.0;43.0;969.0;35.0;1.20976320976;1.01720915962,91.0 10.0 109473;40.0 0.0 109506;44.0 0.0 109508;62.0 5.0 109509;39.0 2.0 109510;46.0 0.0 109511;51.0 3.0 109512;37.0 0.0 109513;56.0 3.0 109514;32.0 0.0 109515;25.0 1.0 109484;39.0 1.0 109453;42.0 0.0 109492;79.0 6.0 109505;55.0 4.0 109494;59.0 2.0 109495;50.0 2.0 109498;37.0 0.0 109501;57.0 1.0 109502;60.0 3.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1010;109506 986;109508 1024;109509 960;109510 1058;109511 1019;109512 969;109513 1024;109514 1013;109515 976;109484 1006;109453 982;109492 1019;109505 949;109494 955;109495 1003;109498 1004;109501 984;109502 1002;109503 1057
data,1241162700,2027.0;65.0;1940.0;80.0;1936.0;63.0;1.28596352102;1.01478862047,238.0 18.0 109473;75.0 0.0 109506;68.0 1.0 109508;122.0 6.0 109509;82.0 3.0 109510;140.0 11.0 109505;85.0 3.0 109512;67.0 2.0 109513;95.0 4.0 109514;70.0 1.0 109515;59.0 3.0 109484;69.0 1.0 109453;18.0 1.0 109519;77.0 1.0 109492;121.0 7.0 109494;91.0 3.0 109495;80.0 1.0 109511;100.0 5.0 109498;73.0 1.0 109501;93.0 2.0 109502;117.0 6.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109505.0 15120;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 11554;109492.0 20000;109494.0 20000;109495.0 20000;109511.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1017;109506 995;109508 1017;109509 1011;109510 982;109505 478;109512 1010;109513 968;109514 975;109515 1068;109484 1026;109453 952;109519 495;109492 983;109494 1060;109495 988;109511 983;109498 1012;109501 1003;109502 962;109503 1015
data,1241163600,2995.0;90.0;2978.0;108.0;2897.0;89.0;1.20685023506;1.02234111917,431.0 25.0 109473;116.0 3.0 109506;110.0 3.0 109508;165.0 6.0 109509;130.0 6.0 109510;122.0 1.0 109511;119.0 3.0 109512;99.0 2.0 109513;132.0 4.0 109514;104.0 3.0 109515;91.0 5.0 109484;99.0 2.0 109453;57.0 2.0 109519;109.0 1.0 109492;241.0 10.0 109494;130.0 4.0 109495;150.0 5.0 109498;114.0 2.0 109501;144.0 3.0 109502;175.0 7.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1012;109506 1030;109508 1021;109509 933;109510 1020;109511 1022;109512 972;109513 1003;109514 1027;109515 972;109484 954;109453 1072;109519 995;109492 998;109494 1023;109495 964;109498 999;109501 1022;109502 975;109503 986
data,1241164800,4006.0;115.0;3976.0;145.0;3908.0;112.0;1.27038316858;0.998335632593,642.0 35.0 109473;145.0 4.0 109506;150.0 6.0 109508;201.0 7.0 109509;174.0 7.0 109510;155.0 2.0 109511;151.0 4.0 109512;142.0 3.0 109513;161.0 4.0 109514;141.0 4.0 109515;131.0 6.0 109484;139.0 5.0 109453;88.0 4.0 109519;145.0 2.0 109492;325.0 13.0 109494;175.0 4.0 109495;212.0 9.0 109498;149.0 3.0 109501;183.0 3.0 109502;227.0 9.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 998;109506 1013;109508 1011;109509 1017;109510 1005;109511 1031;109512 990;109513 1050;109514 968;109515 1023;109484 1018;109453 953;109519 996;109492 974;109494 980;109495 938;109498 1030;109501 1006;109502 1018;109503 981
data,1241165700,4960.0;131.0;4970.0;177.0;4917.0;130.0;1.34842643648;1.00104482501,839.0 42.0 109473;182.0 5.0 109506;196.0 7.0 109508;248.0 9.0 109509;219.0 9.0 109510;187.0 2.0 109511;184.0 5.0 109512;177.0 4.0 109513;189.0 6.0 109514;170.0 4.0 109515;165.0 8.0 109484;178.0 5.0 109453;114.0 4.0 109519;175.0 2.0 109492;445.0 21.0 109494;206.0 4.0 109495;264.0 9.0 109498;186.0 3.0 109501;211.0 4.0 109502;295.0 13.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1013;109506 1022;109508 1062;109509 991;109510 1046;109511 991;109512 991;109513 969;109514 976;109515 965;109484 1036;109453 1007;109519 975;109492 937;109494 981;109495 984;109498 1021;109501 1054;109502 979;109503 1000
data,1241166900,5957.0;160.0;6008.0;209.0;5883.0;153.0;1.29516165945;0.968278301887,1025.0 48.0 109473;213.0 7.0 109506;244.0 8.0 109508;285.0 9.0 109509;271.0 10.0 109510;215.0 4.0 109511;214.0 6.0 109512;214.0 6.0 109513;224.0 6.0 109514;211.0 5.0 109515;220.0 11.0 109484;212.0 6.0 109453;147.0 4.0 109519;214.0 3.0 109492;566.0 23.0 109494;235.0 5.0 109495;306.0 10.0 109498;227.0 6.0 109501;237.0 5.0 109502;388.0 16.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1069;109506 979;109508 971;109509 1037;109510 1013;109511 1017;109512 983;109513 977;109514 982;109515 953;109484 980;109453 958;109519 1012;109492 979;109494 1059;109495 963;109498 982;109501 1095;109502 977;109503 1014
data,1241167800,7003.0;184.0;7001.0;242.0;6883.0;172.0;1.31559311403;0.951079850166,1159.0 51.0 109473;243.0 8.0 109506;277.0 8.0 109508;331.0 12.0 109509;312.0 11.0 109510;243.0 5.0 109511;247.0 6.0 109512;245.0 7.0 109513;263.0 9.0 109514;242.0 5.0 109515;276.0 14.0 109484;254.0 8.0 109453;194.0 5.0 109519;249.0 3.0 109492;655.0 26.0 109494;256.0 5.0 109495;341.0 10.0 109498;265.0 6.0 109501;257.0 5.0 109502;552.0 27.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 1004;109506 982;109508 976;109509 1019;109510 1053;109511 1108;109512 970;109513 994;109514 1038;109515 983;109484 980;109453 957;109519 997;109492 1005;109494 974;109495 1008;109498 975;109501 1020;109502 945;109503 1012
data,1241169000,7979.0;207.0;8001.0;272.0;7895.0;197.0;1.3103965869;0.961816474072,1256.0 53.0 109473;264.0 9.0 109506;303.0 10.0 109508;368.0 13.0 109509;344.0 12.0 109510;279.0 6.0 109511;292.0 7.0 109512;273.0 8.0 109513;294.0 9.0 109514;286.0 6.0 109515;349.0 16.0 109484;290.0 8.0 109453;227.0 6.0 109519;282.0 3.0 109492;698.0 26.0 109494;297.0 7.0 109495;375.0 11.0 109498;291.0 7.0 109501;299.0 6.0 109502;794.0 38.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 994;109506 979;109508 987;109509 1014;109510 1003;109511 1009;109512 1052;109513 1015;109514 1023;109515 1028;109484 985;109453 953;109519 930;109492 1015;109494 971;109495 988;109498 1011;109501 985;109502 1050;109503 1008
data,1241169900,8985.0;230.0;8990.0;296.0;8891.0;217.0;1.28624075059;0.953453174436,1318.0 53.0 109473;305.0 10.0 109506;335.0 11.0 109508;406.0 13.0 109509;375.0 12.0 109510;310.0 6.0 109511;336.0 9.0 109512;306.0 9.0 109513;328.0 10.0 109514;315.0 6.0 109515;408.0 19.0 109484;327.0 8.0 109453;265.0 6.0 109519;309.0 3.0 109492;758.0 29.0 109494;329.0 7.0 109495;417.0 12.0 109498;332.0 8.0 109501;334.0 7.0 109502;1037.0 47.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 955;109506 981;109508 1031;109509 966;109510 1001;109511 971;109512 976;109513 992;109514 963;109515 989;109484 1014;109453 1008;109519 1032;109492 962;109494 1067;109495 998;109498 1001;109501 1045;109502 1011;109503 1037
data,1241171100,10033.0;263.0;9991.0;326.0;9873.0;250.0;1.24475449958;0.965975108209,1363.0 53.0 109473;338.0 10.0 109506;372.0 13.0 109508;438.0 15.0 109509;421.0 12.0 109510;349.0 7.0 109511;359.0 9.0 109512;345.0 10.0 109513;364.0 11.0 109514;346.0 6.0 109515;483.0 20.0 109484;354.0 10.0 109453;297.0 6.0 109519;339.0 3.0 109492;815.0 31.0 109494;372.0 9.0 109495;449.0 13.0 109498;362.0 9.0 109501;377.0 10.0 109502;1308.0 58.0 109503,109473.0 20000;109506.0 20000;109508.0 20000;109509.0 20000;109510.0 20000;109511.0 20000;109512.0 20000;109513.0 20000;109514.0 20000;109515.0 20000;109484.0 20000;109453.0 20000;109519.0 20000;109492.0 20000;109494.0 20000;109495.0 20000;109498.0 20000;109501.0 20000;109502.0 20000;109503.0 20000,109473 954;109506 987;109508 1019;109509 995;109510 1028;109511 1011;109512 992;109513 998;109514 958;109515 953;109484 1027;109453 1008;109519 977;109492 1029;109494 1032;109495 960;109498 1030;109501 1011;109502 1051;109503 980
