
New Run at  01/22/2015 23:18:50
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241766300,1191081.0;44004.0;1189803.0;43864.0;0.997889181078,6791.0 140.0 109697;6478.0 210.0 109698;27083.0 1221.0 109635;5529.0 265.0 109699;4988.0 139.0 109701;4546.0 72.0 109702;4472.0 197.0 109704;8988.0 365.0 109673;3625.0 111.0 109706;3452.0 143.0 109675;2108.0 84.0 109708;2125.0 75.0 109709;1671.0 74.0 109710;2208.0 52.0 109707;6791.0 171.0 109651;170.0 2.0 109716;8982.0 327.0 109689;8257.0 341.0 109690;17224.0 374.0 109667;18890.0 266.0 109660,109697.0 13242;109635.0 13242;109667.0 13242;109699.0 13242;109701.0 13242;109702.0 13242;109704.0 13242;109673.0 13242;109706.0 13242;109707.0 13242;109708.0 13242;109709.0 13242;109710.0 13242;109651.0 13242;109716.0 13242;109698.0 13242;109689.0 13242;109690.0 13242;109675.0 13242;109660.0 13242,109697 637;109698 681;109635 672;109699 645;109701 681;109702 646;109704 686;109673 651;109706 672;109675 635;109708 676;109709 692;109710 671;109707 646;109651 672;109716 676;109689 665;109690 658;109667 643;109660 637
data,1241766900,1192108.0;44024.0;1190784.0;43877.0;0.997769072104,6831.0 141.0 109697;6539.0 211.0 109698;5568.0 266.0 109699;5038.0 140.0 109701;4596.0 73.0 109702;4520.0 197.0 109704;9020.0 365.0 109673;3681.0 113.0 109706;2258.0 52.0 109707;2174.0 84.0 109708;2180.0 76.0 109709;1718.0 74.0 109710;6835.0 171.0 109651;17270.0 374.0 109667;213.0 4.0 109716;27135.0 1222.0 109635;9032.0 328.0 109689;8296.0 341.0 109690;3500.0 144.0 109675;18955.0 266.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1024;109698 1008;109699 1020;109701 982;109702 971;109704 962;109673 979;109706 973;109707 1033;109708 1016;109709 1039;109710 1042;109651 955;109667 1049;109716 1022;109635 1004;109689 946;109690 992;109675 985;109660 998
data,1241767800,1193110.0;44041.0;1191767.0;43903.0;0.997989923218,6885.0 141.0 109697;6591.0 211.0 109698;27191.0 1225.0 109635;5621.0 268.0 109699;5087.0 141.0 109701;4630.0 73.0 109702;4583.0 201.0 109704;9066.0 366.0 109673;3717.0 114.0 109706;2306.0 53.0 109707;2222.0 84.0 109708;2230.0 79.0 109709;1776.0 76.0 109710;17315.0 374.0 109667;262.0 6.0 109716;6871.0 173.0 109651;9082.0 330.0 109689;8346.0 343.0 109690;3546.0 144.0 109675;19015.0 266.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 993;109698 985;109635 1008;109699 1021;109701 960;109702 956;109704 1015;109673 1015;109706 965;109707 999;109708 982;109709 1054;109710 1057;109667 997;109716 991;109651 971;109689 1021;109690 975;109675 977;109660 1058
data,1241768700,1194113.0;44063.0;1192785.0;43925.0;0.997977994482,6922.0 141.0 109697;6645.0 212.0 109698;17359.0 375.0 109667;5670.0 270.0 109699;5145.0 144.0 109701;4688.0 73.0 109702;4626.0 202.0 109704;9118.0 367.0 109673;3771.0 117.0 109706;2365.0 53.0 109707;2275.0 85.0 109708;2280.0 81.0 109709;1821.0 77.0 109710;27252.0 1227.0 109635;317.0 6.0 109716;6919.0 173.0 109651;9132.0 331.0 109689;8400.0 346.0 109690;3600.0 144.0 109675;19055.0 266.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 950;109698 1043;109667 931;109699 1006;109701 1049;109702 1016;109704 972;109673 1054;109706 1055;109707 997;109708 995;109709 948;109710 991;109635 996;109716 1010;109651 983;109689 979;109690 1017;109675 1028;109660 980
data,1241769600,1195052.0;44081.0;1193747.0;43949.0;0.998095435481,6992.0 143.0 109697;6686.0 212.0 109698;5716.0 272.0 109699;5196.0 145.0 109701;4722.0 74.0 109702;4674.0 202.0 109704;9174.0 372.0 109673;3825.0 122.0 109706;2406.0 53.0 109707;2317.0 85.0 109708;2337.0 83.0 109709;1873.0 78.0 109710;27310.0 1229.0 109635;3650.0 145.0 109675;360.0 6.0 109716;6971.0 174.0 109651;9179.0 332.0 109689;8443.0 346.0 109690;17396.0 375.0 109667;19095.0 266.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 986;109698 989;109699 988;109701 998;109702 977;109704 1021;109673 1005;109706 978;109707 961;109708 1015;109709 1038;109710 995;109635 1009;109675 970;109716 927;109651 1016;109689 992;109690 1065;109667 966;109660 1104
data,1241770500,1196062.0;44101.0;1194710.0;43964.0;0.998021634366,7038.0 143.0 109697;6739.0 213.0 109698;27352.0 1232.0 109635;5755.0 272.0 109699;5240.0 146.0 109701;4782.0 74.0 109702;4721.0 202.0 109704;3698.0 146.0 109675;3870.0 122.0 109706;2456.0 53.0 109707;2373.0 86.0 109708;2392.0 84.0 109709;1913.0 79.0 109710;7020.0 174.0 109651;410.0 7.0 109716;9227.0 374.0 109673;9228.0 333.0 109689;8488.0 348.0 109690;17435.0 375.0 109667;19148.0 266.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1018;109698 1059;109635 1066;109699 984;109701 965;109702 1032;109704 1024;109675 1027;109706 967;109707 1072;109708 1010;109709 1004;109710 973;109651 977;109716 990;109673 959;109689 929;109690 975;109667 1007;109660 962
data,1241771400,1197098.0;44113.0;1195713.0;43973.0;0.99798096101,7085.0 143.0 109697;6785.0 213.0 109698;17492.0 375.0 109667;5807.0 272.0 109699;5277.0 146.0 109701;4849.0 74.0 109702;4768.0 202.0 109704;9282.0 376.0 109673;3919.0 122.0 109706;3746.0 146.0 109675;2427.0 86.0 109708;2445.0 87.0 109709;1970.0 79.0 109710;467.0 7.0 109716;7063.0 174.0 109651;2502.0 54.0 109707;27407.0 1233.0 109635;9264.0 333.0 109689;8543.0 349.0 109690;19190.0 267.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 982;109698 1007;109667 976;109699 1057;109701 1006;109702 1002;109704 1031;109673 965;109706 1017;109675 962;109708 951;109709 973;109710 959;109716 1003;109651 967;109707 971;109635 1037;109689 1088;109690 1037;109660 1009
data,1241772300,1198108.0;44133.0;1196706.0;43991.0;0.997950232761,7132.0 146.0 109697;6828.0 214.0 109698;5857.0 273.0 109699;5334.0 146.0 109701;4901.0 75.0 109702;4824.0 203.0 109704;9334.0 376.0 109673;3965.0 122.0 109706;3786.0 146.0 109675;2477.0 89.0 109708;2490.0 88.0 109709;2023.0 80.0 109710;527.0 7.0 109716;7113.0 174.0 109651;2561.0 57.0 109707;27444.0 1234.0 109635;9309.0 334.0 109689;8590.0 349.0 109690;17549.0 376.0 109667;19237.0 267.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1012;109698 1040;109699 948;109701 989;109702 1027;109704 1032;109673 967;109706 1020;109675 975;109708 1023;109709 1000;109710 1015;109716 1016;109651 931;109707 974;109635 984;109689 998;109690 1024;109667 1033;109660 992
data,1241773200,1199108.0;44153.0;1197646.0;44007.0;0.997910007856,7178.0 146.0 109697;6869.0 214.0 109698;5908.0 273.0 109699;5380.0 147.0 109701;4943.0 75.0 109702;4879.0 204.0 109704;9379.0 376.0 109673;4015.0 123.0 109706;3826.0 148.0 109675;2522.0 90.0 109708;2537.0 89.0 109709;2069.0 81.0 109710;572.0 7.0 109716;7167.0 174.0 109651;2607.0 58.0 109707;27495.0 1235.0 109635;9362.0 337.0 109689;8630.0 350.0 109690;17598.0 377.0 109667;19285.0 268.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 963;109698 1037;109699 1019;109701 962;109702 956;109704 1068;109673 999;109706 998;109675 986;109708 1032;109709 984;109710 973;109716 1020;109651 1022;109707 986;109635 1013;109689 1006;109690 968;109667 982;109660 1026
data,1241773800,1200126.0;44168.0;1198631.0;44023.0;0.997960241842,7224.0 146.0 109697;6920.0 215.0 109698;27551.0 1235.0 109635;5963.0 274.0 109699;5439.0 147.0 109701;4990.0 75.0 109702;4931.0 206.0 109704;9432.0 377.0 109673;4053.0 123.0 109706;3875.0 149.0 109675;2566.0 91.0 109708;2580.0 90.0 109709;2139.0 82.0 109710;2650.0 59.0 109707;7213.0 175.0 109651;611.0 8.0 109716;9407.0 339.0 109689;8686.0 350.0 109690;17637.0 378.0 109667;19339.0 269.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 955;109698 1009;109635 1003;109699 958;109701 973;109702 980;109704 1055;109673 993;109706 1040;109675 1009;109708 1000;109709 1004;109710 1003;109707 1015;109651 984;109716 983;109689 990;109690 1067;109667 969;109660 1010
data,1241774700,1201085.0;44192.0;1199600.0;44036.0;0.997703492055,7283.0 146.0 109697;6960.0 216.0 109698;17695.0 379.0 109667;6024.0 274.0 109699;5493.0 147.0 109701;5037.0 76.0 109702;4974.0 207.0 109704;9487.0 379.0 109673;4108.0 124.0 109706;2698.0 59.0 109707;2621.0 93.0 109708;2627.0 91.0 109709;2191.0 82.0 109710;27594.0 1235.0 109635;643.0 8.0 109716;7253.0 176.0 109651;9443.0 340.0 109689;8732.0 351.0 109690;3925.0 149.0 109675;19387.0 269.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 1001;109698 1011;109667 972;109699 1000;109701 974;109702 996;109704 1005;109673 1029;109706 984;109707 1047;109708 994;109709 991;109710 998;109635 993;109716 984;109651 979;109689 1018;109690 1038;109675 999;109660 987
data,1241775600,1202108.0;44208.0;1200619.0;44051.0;0.997684395772,7336.0 146.0 109697;7018.0 219.0 109698;17766.0 382.0 109667;6057.0 274.0 109699;5537.0 148.0 109701;5092.0 76.0 109702;5025.0 209.0 109704;9527.0 379.0 109673;4153.0 125.0 109706;2749.0 59.0 109707;2664.0 94.0 109708;2662.0 91.0 109709;2250.0 82.0 109710;7324.0 176.0 109651;3973.0 149.0 109675;703.0 8.0 109716;27641.0 1238.0 109635;9507.0 340.0 109689;8778.0 352.0 109690;19432.0 269.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 981;109698 991;109667 1023;109699 953;109701 1016;109702 1001;109704 1002;109673 947;109706 1046;109707 988;109708 970;109709 987;109710 997;109651 1011;109675 1042;109716 1033;109635 977;109689 1020;109690 1006;109660 1009
data,1241776500,1203086.0;44227.0;1201591.0;44076.0;0.997825731863,7388.0 146.0 109697;7380.0 177.0 109651;17818.0 383.0 109667;5579.0 149.0 109701;5148.0 77.0 109702;5082.0 209.0 109704;9593.0 381.0 109673;4200.0 126.0 109706;2787.0 59.0 109707;2717.0 99.0 109708;2711.0 92.0 109709;2293.0 84.0 109710;27684.0 1243.0 109635;6102.0 276.0 109699;743.0 8.0 109716;7064.0 220.0 109698;9558.0 341.0 109689;8813.0 353.0 109690;4022.0 149.0 109675;19484.0 269.0 109660,109697.0 20000;109635.0 20000;109667.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109673.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109651.0 20000;109716.0 20000;109698.0 20000;109689.0 20000;109690.0 20000;109675.0 20000;109660.0 20000,109697 974;109651 1036;109667 1010;109701 1015;109702 992;109704 1058;109673 973;109706 1033;109707 968;109708 971;109709 1002;109710 931;109635 1038;109699 1009;109716 992;109698 1001;109689 1057;109690 941;109675 1003;109660 996
