data,1241736300,1118192.0;41822.0;1125263.0;43317.0;1.02923824422,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;1.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;2.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;0.0 0.0 109675;9.0 0.0 109683;8.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 15560;109697.0 15560;109698.0 15560;109699.0 15560;109700.0 15560;109701.0 15560;109702.0 15560;109703.0 15560;109704.0 15560;109705.0 15560;109706.0 15560;109635.0 15560;109651.0 15560;109660.0 15560;109667.0 15560;109673.0 15560;109675.0 15560;109683.0 15560;109689.0 15560;109690.0 15560;109692.0 15560;109693.0 15560,109696 715;109697 661;109698 673;109699 694;109700 740;109701 688;109702 742;109703 699;109704 718;109705 686;109706 709;109635 738;109651 699;109660 722;109667 703;109673 726;109675 739;109683 705;109689 714;109690 690;109692 716;109693 683
data,1241736600,1118390.0;41829.0;1125488.0;43331.0;1.02937504641,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;222.0 14.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 4440;109697.0 4440;109698.0 4440;109699.0 4440;109700.0 4440;109701.0 4440;109702.0 4440;109703.0 4440;109704.0 4440;109705.0 4440;109706.0 4440;109635.0 4440;109651.0 4440;109660.0 4440;109667.0 4440;109673.0 4440;109675.0 4440;109683.0 4440;109689.0 4440;109690.0 4440;109692.0 4440;109693.0 4440,109696 226;109697 194;109698 192;109699 217;109700 209;109701 206;109702 180;109703 173;109704 226;109705 221;109706 210;109635 199;109651 218;109660 182;109667 179;109673 205;109675 224;109683 190;109689 217;109690 205;109692 173;109693 194
data,1241736900,1119354.0;41859.0;1126372.0;43381.0;1.02990299138,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;1106.0 64.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 880;109697 883;109698 936;109699 919;109700 904;109701 911;109702 925;109703 917;109704 926;109705 893;109706 907;109635 921;109651 963;109660 899;109667 857;109673 914;109675 884;109683 916;109689 873;109690 955;109692 907;109693 910
data,1241736900,1120256.0;41892.0;1127214.0;43419.0;1.03005313094,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;1948.0 102.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 926;109697 911;109698 940;109699 969;109700 878;109701 917;109702 891;109703 895;109704 915;109705 913;109706 945;109635 925;109651 930;109660 867;109667 883;109673 920;109675 842;109683 902;109689 886;109690 923;109692 916;109693 906
data,1241737200,1121151.0;41936.0;1128148.0;43459.0;1.02988979807,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;2882.0 142.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 963;109697 900;109698 928;109699 891;109700 884;109701 943;109702 871;109703 973;109704 923;109705 905;109706 909;109635 909;109651 911;109660 898;109667 877;109673 915;109675 934;109683 914;109689 929;109690 863;109692 883;109693 877
data,1241737500,1122039.0;41962.0;1129073.0;43501.0;1.03021766307,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;3807.0 184.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 911;109697 896;109698 953;109699 870;109700 875;109701 899;109702 891;109703 897;109704 962;109705 942;109706 900;109635 863;109651 880;109660 919;109667 942;109673 868;109675 925;109683 953;109689 885;109690 906;109692 937;109693 926
data,1241737800,1122901.0;42002.0;1129970.0;43542.0;1.03017962967,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;4704.0 225.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 948;109697 899;109698 923;109699 924;109700 836;109701 940;109702 940;109703 891;109704 938;109705 920;109706 921;109635 939;109651 883;109660 856;109667 902;109673 867;109675 897;109683 906;109689 940;109690 932;109692 909;109693 889
data,1241738100,1123812.0;42032.0;1130896.0;43595.0;1.03068895888,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;5630.0 278.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 896;109697 925;109698 913;109699 932;109700 902;109701 954;109702 924;109703 838;109704 941;109705 878;109706 913;109635 952;109651 838;109660 944;109667 911;109673 925;109675 926;109683 898;109689 888;109690 922;109692 915;109693 865
data,1241738400,1124685.0;42065.0;1131810.0;43647.0;1.03107648308,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;6544.0 330.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 905;109697 927;109698 932;109699 870;109700 892;109701 909;109702 950;109703 865;109704 898;109705 904;109706 932;109635 905;109651 893;109660 930;109667 869;109673 905;109675 914;109683 876;109689 920;109690 958;109692 903;109693 943
data,1241738700,1125535.0;42094.0;1132722.0;43696.0;1.03147131542,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;7456.0 379.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 904;109697 921;109698 996;109699 904;109700 892;109701 883;109702 921;109703 910;109704 954;109705 907;109706 913;109635 921;109651 898;109660 867;109667 843;109673 941;109675 912;109683 909;109689 892;109690 946;109692 898;109693 868
data,1241739000,1126427.0;42125.0;1133572.0;43735.0;1.03167559889,9107.0 357.0 109696;20691.0 534.0 109697;4.0 0.0 109698;2.0 0.0 109699;1.0 0.0 109700;1.0 0.0 109701;1.0 0.0 109702;0.0 0.0 109703;3.0 0.0 109704;1.0 0.0 109705;0.0 0.0 109706;19606.0 1125.0 109635;19895.0 653.0 109651;13.0 0.0 109660;15.0 0.0 109667;6.0 0.0 109673;8306.0 418.0 109675;9.0 0.0 109683;9.0 0.0 109689;1.0 0.0 109690;1.0 0.0 109692;1.0 0.0 109693,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000;109692.0 20000;109693.0 20000,109696 903;109697 950;109698 903;109699 914;109700 881;109701 902;109702 904;109703 922;109704 925;109705 886;109706 963;109635 906;109651 931;109660 949;109667 902;109673 938;109675 850;109683 884;109689 865;109690 907;109692 906;109693 909
