
New Run at  01/22/2015 21:05:55
, Time, randomLearnAccesses; randomClicks; exp3LearnAccess; exp3Clicks; exp3CTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241334600,1023.0;20.0;1003.0;28.0;1.42791625125,2.0 0.0 109568;4.0 0.0 109536;0.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;4.0 0.0 109542;0.0 0.0 109569;1.0 0.0 109551;2.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;3.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;975.0 28.0 109563;3.0 0.0 109564;0.0 0.0 109565;2.0 0.0 109566;2.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1086;109536 1067;109571 1105;109476 1064;109541 1028;109542 1060;109569 1059;109551 1076;109553 1061;109524 1025;109557 975;109560 1048;109561 1080;109562 1035;109563 1017;109564 1008;109565 1050;109566 1059;109567 1097
data,1241335500,2072.0;49.0;2014.0;51.0;1.070790183,4.0 0.0 109536;2.0 0.0 109568;0.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;4.0 0.0 109542;0.0 0.0 109569;1.0 0.0 109551;2.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;3.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;1986.0 51.0 109563;3.0 0.0 109564;0.0 0.0 109565;2.0 0.0 109566;2.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1078;109568 1056;109571 1092;109476 1030;109541 1065;109542 1023;109569 1052;109551 1054;109553 1102;109524 1004;109557 1090;109560 1074;109561 1058;109562 1052;109563 1011;109564 1020;109565 1060;109566 1072;109567 1007
data,1241336400,3147.0;75.0;3092.0;72.0;0.977076326003,4.0 0.0 109536;2.0 0.0 109568;0.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;4.0 0.0 109542;0.0 0.0 109569;1.0 0.0 109551;2.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;3.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;3064.0 72.0 109563;3.0 0.0 109564;0.0 0.0 109565;2.0 0.0 109566;2.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1063;109568 1036;109571 1075;109476 984;109541 1015;109542 1092;109569 1060;109551 1047;109553 1130;109524 1023;109557 1060;109560 1084;109561 1043;109562 1058;109563 1078;109564 1033;109565 1070;109566 1022;109567 1027
data,1241337300,4227.0;95.0;4156.0;99.0;1.05990831265,4.0 0.0 109536;0.0 0.0 109569;0.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;4.0 0.0 109542;2.0 0.0 109568;1.0 0.0 109551;2.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;3.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;4128.0 99.0 109563;3.0 0.0 109564;0.0 0.0 109565;2.0 0.0 109566;2.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1056;109569 1080;109571 1112;109476 1006;109541 1046;109542 1033;109568 1088;109551 1050;109553 1022;109524 1021;109557 1073;109560 1037;109561 1072;109562 1010;109563 1064;109564 1062;109565 1057;109566 1017;109567 1094
data,1241338200,5308.0;111.0;5196.0;122.0;1.12279022672,2.0 0.0 109568;4.0 0.0 109536;0.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;4.0 0.0 109542;0.0 0.0 109569;1.0 0.0 109551;2.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;3.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;5168.0 122.0 109563;3.0 0.0 109564;0.0 0.0 109565;2.0 0.0 109566;2.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1053;109536 1012;109571 1070;109476 1105;109541 1091;109542 1093;109569 1024;109551 1038;109553 1045;109524 1028;109557 1047;109560 1089;109561 1122;109562 1048;109563 1040;109564 1070;109565 1030;109566 973;109567 1022
data,1241339400,6346.0;138.0;6248.0;146.0;1.07456531017,2.0 0.0 109568;0.0 0.0 109569;0.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;4.0 0.0 109542;2.0 0.0 109567;1.0 0.0 109551;2.0 0.0 109553;0.0 0.0 109524;2.0 0.0 109566;3.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;6220.0 146.0 109563;3.0 0.0 109564;0.0 0.0 109565;4.0 0.0 109536;1.0 0.0 109557,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1023;109569 1086;109571 1092;109476 1072;109541 1058;109542 1084;109567 1039;109551 1025;109553 1067;109524 1082;109566 1022;109560 1053;109561 1083;109562 1004;109563 1052;109564 1013;109565 1011;109536 1084;109557 1050
data,1241340300,7391.0;158.0;7278.0;162.0;1.04123576862,4.0 0.0 109536;0.0 0.0 109569;0.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;4.0 0.0 109542;2.0 0.0 109568;1.0 0.0 109551;2.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;3.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;7250.0 162.0 109563;3.0 0.0 109564;0.0 0.0 109565;2.0 0.0 109566;2.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1012;109569 1057;109571 1058;109476 1001;109541 1063;109542 1038;109568 1101;109551 1080;109553 1027;109524 1029;109557 1069;109560 1057;109561 1086;109562 1023;109563 1030;109564 1102;109565 1035;109566 1060;109567 1072
data,1241341500,8402.0;178.0;8300.0;172.0;0.978167050223,4.0 0.0 109536;0.0 0.0 109569;0.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;4.0 0.0 109542;2.0 0.0 109568;1.0 0.0 109551;2.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;3.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;8272.0 172.0 109563;3.0 0.0 109564;0.0 0.0 109565;2.0 0.0 109566;2.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1081;109569 1058;109571 1047;109476 967;109541 1046;109542 1101;109568 1070;109551 1081;109553 1107;109524 1087;109557 1007;109560 1081;109561 1013;109562 1052;109563 1022;109564 1053;109565 1031;109566 1037;109567 1059
data,1241342400,9402.0;186.0;9395.0;204.0;1.09759137496,4.0 0.0 109536;0.0 0.0 109569;0.0 0.0 109571;1.0 0.0 109476;0.0 0.0 109541;2.0 0.0 109568;4.0 0.0 109542;1.0 0.0 109551;2.0 0.0 109553;0.0 0.0 109524;1.0 0.0 109557;3.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;9367.0 204.0 109563;3.0 0.0 109564;0.0 0.0 109565;2.0 0.0 109566;2.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1079;109569 1070;109571 1040;109476 1012;109541 1059;109568 1075;109542 1061;109551 1025;109553 1029;109524 1042;109557 1045;109560 1086;109561 1069;109562 1011;109563 1095;109564 1019;109565 1089;109566 1056;109567 1038
data,1241343600,10453.0;217.0;10393.0;227.0;1.05212210807,2.0 0.0 109568;0.0 0.0 109569;0.0 0.0 109571;4.0 0.0 109536;0.0 0.0 109541;4.0 0.0 109542;1.0 0.0 109551;2.0 0.0 109553;1.0 0.0 109476;0.0 0.0 109524;1.0 0.0 109557;3.0 0.0 109560;0.0 0.0 109561;3.0 0.0 109562;10365.0 227.0 109563;3.0 0.0 109564;0.0 0.0 109565;2.0 0.0 109566;2.0 0.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1034;109569 1022;109571 1058;109536 1064;109541 1066;109542 1068;109551 1038;109553 1079;109476 1054;109524 1075;109557 1036;109560 1004;109561 1057;109562 1107;109563 998;109564 1110;109565 1056;109566 1049;109567 1025
